Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/9/11 13:17,1.388,0.3377,0.3258,119,347
2025/9/11 13:18,1.384,0.3377,0.3258,119,347
2025/9/11 13:20,1.381,0.3332,0.3258,74,302
2025/9/11 13:21,1.381,0.3297,0.3258,39,267
2025/9/11 13:22,1.384,0.3297,0.3258,39,267
2025/9/11 13:23,1.385,0.332,0.3258,62,290
2025/9/11 13:25,1.387,0.3357,0.3258,99,327
2025/9/11 13:26,1.387,0.3357,0.3258,99,327
2025/9/11 13:27,1.386,0.3357,0.3258,99,327
2025/9/11 13:28,1.387,0.3357,0.3258,99,327
2025/9/11 13:30,1.388,0.3357,0.3258,99,327
2025/9/11 13:31,1.388,0.3376,0.3258,118,346
2025/9/11 13:32,1.387,0.3376,0.3258,118,346
2025/9/11 13:33,1.387,0.3364,0.3258,106,334
2025/9/11 13:35,1.385,0.3364,0.3258,106,334
2025/9/11 13:36,1.383,0.3364,0.3258,106,334
2025/9/11 13:37,1.383,0.3364,0.3258,106,334
2025/9/11 13:39,1.384,0.3364,0.3258,106,334
2025/9/11 13:40,1.385,0.333,0.3234,96,324
2025/9/11 13:41,1.383,0.333,0.3234,96,324
2025/9/11 13:42,1.38,0.3345,0.32,145,373
2025/9/11 13:44,1.381,0.3299,0.32,99,327
2025/9/11 13:45,1.382,0.3299,0.32,99,327
2025/9/11 13:46,1.384,0.3299,0.32,99,327
2025/9/11 13:48,1.385,0.3315,0.32,115,343
2025/9/11 13:49,1.385,0.3315,0.32,115,343
2025/9/11 13:50,1.387,0.3315,0.32,115,343
2025/9/11 13:51,1.386,0.3379,0.32,179,407
2025/9/11 13:53,1.387,0.3383,0.32,183,411
2025/9/11 13:54,1.387,0.3358,0.32,158,386
2025/9/11 13:55,1.388,0.3358,0.32,158,386
2025/9/11 13:57,1.388,0.3358,0.32,158,386
2025/9/11 13:58,1.392,0.3382,0.32,182,410
2025/9/11 13:59,1.394,0.3382,0.32,182,410
2025/9/11 14:00,1.394,0.3382,0.3303,79,307
2025/9/11 14:02,1.396,0.3382,0.3303,79,307
2025/9/11 14:03,1.394,0.3382,0.3338,44,272
2025/9/11 14:04,1.393,0.3382,0.3338,44,272
2025/9/11 14:06,1.389,0.3418,0.3338,80,308
2025/9/11 14:07,1.39,0.3372,0.3338,34,262
2025/9/11 14:08,1.391,0.3372,0.3338,34,262
2025/9/11 14:09,1.391,0.3372,0.3338,34,262
2025/9/11 14:11,1.392,0.3417,0.3338,79,307
2025/9/11 14:12,1.391,0.3417,0.3338,79,307
2025/9/11 14:13,1.389,0.3403,0.3338,65,293
2025/9/11 14:14,1.39,0.3376,0.3338,38,266
2025/9/11 14:16,1.39,0.3376,0.3338,38,266
2025/9/11 14:17,1.391,0.3403,0.3338,65,293
2025/9/11 14:18,1.392,0.3403,0.3338,65,293
2025/9/11 14:20,1.393,0.34,0.3338,62,290
2025/9/11 14:21,1.391,0.34,0.3338,62,290
2025/9/11 14:22,1.392,0.34,0.3338,62,290
2025/9/11 14:23,1.392,0.3404,0.3316,88,316
2025/9/11 14:25,1.392,0.3404,0.3316,88,316
2025/9/11 14:26,1.392,0.3404,0.3316,88,316
2025/9/11 14:27,1.392,0.3411,0.3316,95,323
2025/9/11 14:29,1.39,0.3402,0.3316,86,314
2025/9/11 14:30,1.389,0.3402,0.3316,86,314
2025/9/11 14:31,1.391,0.3402,0.3262,140,368
2025/9/11 14:32,1.39,0.3402,0.3265,137,365
2025/9/11 14:34,1.392,0.3402,0.3265,137,365
2025/9/11 14:35,1.393,0.3402,0.3265,137,365
2025/9/11 14:36,1.393,0.3402,0.3265,137,365
2025/9/11 14:37,1.391,0.3402,0.3265,137,365
2025/9/11 14:39,1.392,0.3402,0.3265,137,365
2025/9/11 14:40,1.39,0.3402,0.3265,137,365
2025/9/11 14:41,1.39,0.3402,0.3265,137,365
2025/9/11 14:43,1.39,0.3381,0.3258,123,351
2025/9/11 14:44,1.39,0.3381,0.3258,123,351
2025/9/11 14:45,1.389,0.3381,0.3258,123,351
2025/9/11 14:46,1.393,0.3385,0.3291,94,322
2025/9/11 14:48,1.394,0.3409,0.3291,118,346
2025/9/11 14:49,1.393,0.3409,0.3288,121,349
2025/9/11 14:50,1.393,0.3416,0.3288,128,356
2025/9/11 14:51,1.392,0.3416,0.3314,102,330
2025/9/11 14:53,1.392,0.3402,0.3314,88,316
2025/9/11 14:54,1.393,0.3402,0.3314,88,316
2025/9/11 14:55,1.394,0.3402,0.3314,88,316
2025/9/11 14:56,1.394,0.3402,0.3314,88,316
2025/9/11 14:58,1.394,0.3402,0.3314,88,316
2025/9/11 14:59,1.394,0.3402,0.3314,88,316
2025/9/12 9:41,1.418,0.369,0.3539,151,379
2025/9/12 9:42,1.423,0.3701,0.3539,162,390
2025/9/12 9:43,1.427,0.3701,0.36,101,329
2025/9/12 9:45,1.419,0.3773,0.36,173,401
2025/9/12 9:46,1.417,0.3773,0.3512,261,489
2025/9/12 9:47,1.416,0.3773,0.3512,261,489
2025/9/12 9:48,1.408,0.3773,0.3512,261,489
2025/9/12 9:50,1.41,0.3604,0.3512,92,320
2025/9/12 9:51,1.409,0.3604,0.348,124,352
2025/9/12 9:52,1.407,0.3591,0.3476,115,343
2025/9/12 9:53,1.404,0.3581,0.343,151,379
2025/9/12 9:55,1.409,0.3539,0.343,109,337
2025/9/12 9:56,1.414,0.3539,0.343,109,337
2025/9/12 9:57,1.417,0.3539,0.343,109,337
2025/9/12 9:59,1.416,0.3625,0.3537,88,316
2025/9/12 10:00,1.415,0.3625,0.3537,88,316
2025/9/12 10:01,1.412,0.3625,0.35,125,353
2025/9/12 10:03,1.414,0.3625,0.35,125,353
2025/9/12 10:04,1.417,0.3625,0.35,125,353
2025/9/12 10:05,1.412,0.3625,0.35,125,353
2025/9/12 10:07,1.41,0.3644,0.35,144,372
2025/9/12 10:08,1.41,0.3644,0.35,144,372
2025/9/12 10:09,1.406,0.3644,0.35,144,372
2025/9/12 10:11,1.409,0.3575,0.3453,122,350
2025/9/12 10:12,1.408,0.3575,0.3453,122,350
2025/9/12 10:13,1.41,0.359,0.3453,137,365
2025/9/12 10:14,1.407,0.359,0.345,140,368
2025/9/12 10:16,1.409,0.3567,0.345,117,345
2025/9/12 10:17,1.404,0.3567,0.345,117,345
2025/9/12 10:18,1.408,0.3542,0.345,92,320
2025/9/12 10:20,1.407,0.357,0.345,120,348
2025/9/12 10:21,1.413,0.357,0.345,120,348
2025/9/12 10:22,1.414,0.3608,0.35,108,336
2025/9/12 10:23,1.414,0.3608,0.3527,81,309
2025/9/12 10:25,1.417,0.3645,0.356,85,313
2025/9/12 10:26,1.418,0.3645,0.356,85,313
2025/9/12 10:27,1.419,0.3645,0.356,85,313
2025/9/12 10:29,1.417,0.3645,0.356,85,313
2025/9/12 10:30,1.415,0.3645,0.356,85,313
2025/9/12 10:31,1.413,0.3645,0.356,85,313
2025/9/12 10:33,1.411,0.3645,0.3527,118,346
2025/9/12 10:34,1.414,0.3645,0.3527,118,346
2025/9/12 10:35,1.412,0.3645,0.3527,118,346
2025/9/12 10:37,1.412,0.3645,0.3527,118,346
2025/9/12 10:38,1.407,0.3645,0.3527,118,346
2025/9/12 10:40,1.405,0.3645,0.3527,118,346
2025/9/12 10:41,1.403,0.3645,0.3527,118,346
2025/9/12 10:42,1.405,0.3536,0.3527,9,237
2025/9/12 10:44,1.406,0.3536,0.3527,9,237
2025/9/12 10:45,1.402,0.3533,0.344,93,321
2025/9/12 10:46,1.402,0.3533,0.344,93,321
2025/9/12 10:47,1.405,0.3533,0.344,93,321
2025/9/12 10:49,1.403,0.3533,0.344,93,321
2025/9/12 10:50,1.405,0.3533,0.344,93,321
2025/9/12 10:51,1.404,0.3533,0.344,93,321
2025/9/12 10:53,1.402,0.3533,0.344,93,321
2025/9/12 10:54,1.401,0.3533,0.339,143,371
2025/9/12 10:55,1.402,0.3533,0.3404,129,357
2025/9/12 10:56,1.403,0.3533,0.3404,129,357
2025/9/12 10:58,1.402,0.3533,0.3404,129,357
2025/9/12 10:59,1.399,0.3533,0.3404,129,357
2025/9/12 11:00,1.395,0.3495,0.3404,91,319
2025/9/12 11:02,1.394,0.3468,0.3404,64,292
2025/9/12 11:03,1.4,0.3468,0.3344,124,352
2025/9/12 11:04,1.396,0.3468,0.3344,124,352
2025/9/12 11:05,1.396,0.3468,0.3344,124,352
2025/9/12 11:07,1.397,0.3468,0.3344,124,352
2025/9/12 11:08,1.399,0.3468,0.3344,124,352
2025/9/12 11:09,1.401,0.3468,0.3344,124,352
2025/9/12 11:10,1.404,0.3468,0.3344,124,352
2025/9/12 11:12,1.404,0.3468,0.3344,124,352
2025/9/12 11:13,1.407,0.3468,0.3344,124,352
2025/9/12 11:14,1.404,0.3468,0.3461,7,235
2025/9/12 11:16,1.405,0.3522,0.3461,61,289
2025/9/12 11:17,1.406,0.3522,0.3461,61,289
2025/9/12 11:18,1.404,0.3545,0.3444,101,329
2025/9/12 11:19,1.404,0.3545,0.3444,101,329
2025/9/12 11:21,1.405,0.3545,0.3444,101,329
2025/9/12 11:22,1.406,0.3545,0.3444,101,329
2025/9/12 11:23,1.405,0.3545,0.3444,101,329
2025/9/12 11:24,1.405,0.3545,0.3444,101,329
2025/9/12 11:26,1.405,0.3545,0.3444,101,329
2025/9/12 11:27,1.404,0.3545,0.3444,101,329
2025/9/12 11:28,1.403,0.3545,0.3444,101,329
2025/9/12 11:30,1.403,0.3545,0.3444,101,329
2025/9/12 13:11,1.411,0.3605,0.3444,161,389
2025/9/12 13:12,1.41,0.3609,0.3444,165,393
2025/9/12 13:13,1.409,0.3609,0.3444,165,393
2025/9/12 13:15,1.409,0.3609,0.3444,165,393
2025/9/12 13:16,1.409,0.3609,0.3444,165,393
2025/9/12 13:17,1.411,0.3609,0.3444,165,393
2025/9/12 13:19,1.41,0.361,0.3444,166,394
2025/9/12 13:20,1.412,0.361,0.3444,166,394
2025/9/12 13:21,1.411,0.361,0.3444,166,394
2025/9/12 13:22,1.409,0.361,0.3444,166,394
2025/9/12 13:24,1.409,0.3588,0.3444,144,372
2025/9/12 13:25,1.407,0.3568,0.3444,124,352
2025/9/12 13:27,1.408,0.3546,0.3444,102,330
2025/9/12 13:28,1.41,0.3546,0.3444,102,330
2025/9/12 13:29,1.413,0.3546,0.3444,102,330
2025/9/12 13:31,1.413,0.3546,0.3444,102,330
2025/9/12 13:32,1.416,0.3629,0.3444,185,413
2025/9/12 13:33,1.414,0.3629,0.3444,185,413
2025/9/12 13:34,1.415,0.3628,0.3444,184,412
2025/9/12 13:36,1.417,0.3628,0.3444,184,412
2025/9/12 13:37,1.418,0.3637,0.3444,193,421
2025/9/12 13:38,1.418,0.3683,0.358,103,331
2025/9/12 13:39,1.419,0.3689,0.358,109,337
2025/9/12 13:41,1.421,0.3689,0.358,109,337
2025/9/12 13:42,1.424,0.3712,0.358,132,360
2025/9/12 13:44,1.42,0.3704,0.358,124,352
2025/9/12 13:45,1.42,0.3704,0.358,124,352
2025/9/12 13:47,1.423,0.3689,0.3582,107,335
2025/9/12 13:48,1.425,0.3689,0.3582,107,335
2025/9/12 13:49,1.426,0.3689,0.3582,107,335
2025/9/12 13:51,1.429,0.3759,0.3582,177,405
2025/9/12 13:52,1.428,0.3759,0.3582,177,405
2025/9/12 13:53,1.428,0.3789,0.3582,207,435
2025/9/12 13:55,1.422,0.3755,0.3582,173,401
2025/9/12 13:56,1.424,0.3755,0.3582,173,401
2025/9/12 13:57,1.422,0.3755,0.3582,173,401
2025/9/12 13:58,1.423,0.3708,0.3582,126,354
2025/9/12 14:00,1.418,0.3686,0.358,106,334
2025/9/12 14:01,1.417,0.3686,0.3538,148,376
2025/9/12 14:02,1.414,0.3686,0.3538,148,376
2025/9/12 14:04,1.417,0.3614,0.3538,76,304
2025/9/12 14:05,1.418,0.3654,0.3538,116,344
2025/9/12 14:06,1.417,0.368,0.3538,142,370
2025/9/12 14:07,1.416,0.368,0.3538,142,370
2025/9/12 14:09,1.416,0.368,0.3538,142,370
2025/9/12 14:10,1.414,0.368,0.3538,142,370
2025/9/12 14:11,1.412,0.368,0.3538,142,370
2025/9/12 14:13,1.415,0.362,0.3486,134,362
2025/9/12 14:14,1.413,0.362,0.3486,134,362
2025/9/12 14:15,1.413,0.362,0.3486,134,362
2025/9/12 14:16,1.415,0.362,0.3524,96,324
2025/9/12 14:18,1.412,0.362,0.3524,96,324
2025/9/12 14:19,1.412,0.362,0.35,120,348
2025/9/12 14:21,1.41,0.362,0.35,120,348
2025/9/12 14:22,1.41,0.362,0.3475,145,373
2025/9/12 14:23,1.414,0.3594,0.3475,119,347
2025/9/12 14:24,1.412,0.3594,0.3475,119,347
2025/9/12 14:26,1.412,0.3594,0.3475,119,347
2025/9/12 14:27,1.41,0.3594,0.3475,119,347
2025/9/12 14:28,1.411,0.3594,0.3475,119,347
2025/9/12 14:30,1.415,0.3594,0.3533,61,289
2025/9/12 14:31,1.416,0.3659,0.3533,126,354
2025/9/12 14:32,1.413,0.3659,0.3547,112,340
2025/9/12 14:34,1.414,0.3659,0.3546,113,341
2025/9/12 14:35,1.415,0.3659,0.3546,113,341
2025/9/12 14:37,1.414,0.3659,0.3522,137,365
2025/9/12 14:38,1.415,0.3659,0.3523,136,364
2025/9/12 14:40,1.415,0.3659,0.3532,127,355
2025/9/12 14:41,1.412,0.3659,0.3532,127,355
2025/9/12 14:43,1.407,0.3659,0.3522,137,365
2025/9/12 14:44,1.408,0.3659,0.3476,183,411
2025/9/12 14:45,1.407,0.3659,0.3449,210,438
2025/9/12 14:46,1.411,0.3659,0.3449,210,438
2025/9/12 14:48,1.411,0.3659,0.3475,184,412
2025/9/12 14:49,1.411,0.3659,0.3475,184,412
2025/9/12 14:50,1.411,0.3659,0.3475,184,412
2025/9/12 14:51,1.41,0.3659,0.3475,184,412
2025/9/12 14:53,1.41,0.3571,0.3475,96,324
2025/9/12 14:54,1.409,0.3568,0.3475,93,321
2025/9/12 14:55,1.408,0.3567,0.3475,92,320
2025/9/12 14:57,1.407,0.3567,0.3455,112,340
2025/9/12 14:58,1.407,0.3548,0.3455,93,321
2025/9/12 14:59,1.406,0.3548,0.3455,93,321
2025/9/15 9:41,1.41,0.3606,0.3472,134,362
2025/9/15 9:42,1.405,0.3606,0.3472,134,362
2025/9/15 9:43,1.399,0.3606,0.3411,195,423
2025/9/15 9:45,1.4,0.3527,0.34,127,355
2025/9/15 9:46,1.401,0.3527,0.34,127,355
2025/9/15 9:47,1.407,0.3527,0.34,127,355
2025/9/15 9:48,1.405,0.3527,0.34,127,355
2025/9/15 9:50,1.41,0.3527,0.34,127,355
2025/9/15 9:51,1.412,0.3527,0.34,127,355
2025/9/15 9:52,1.408,0.3527,0.34,127,355
2025/9/15 9:54,1.411,0.3527,0.3488,39,267
2025/9/15 9:55,1.409,0.3527,0.3488,39,267
2025/9/15 9:56,1.409,0.3527,0.3488,39,267
2025/9/15 9:57,1.408,0.3527,0.3488,39,267
2025/9/15 9:59,1.408,0.3527,0.3438,89,317
2025/9/15 10:00,1.41,0.3527,0.3438,89,317
2025/9/15 10:01,1.404,0.3527,0.3438,89,317
2025/9/15 10:03,1.407,0.3538,0.3424,114,342
2025/9/15 10:04,1.407,0.3538,0.3424,114,342
2025/9/15 10:05,1.406,0.3538,0.3424,114,342
2025/9/15 10:06,1.408,0.3538,0.3424,114,342
2025/9/15 10:08,1.408,0.3568,0.3454,114,342
2025/9/15 10:09,1.407,0.3568,0.3454,114,342
2025/9/15 10:10,1.407,0.3568,0.3454,114,342
2025/9/15 10:12,1.407,0.3559,0.3454,105,333
2025/9/15 10:13,1.407,0.3559,0.3454,105,333
2025/9/15 10:14,1.407,0.3559,0.3454,105,333
2025/9/15 10:15,1.404,0.3565,0.346,105,333
2025/9/15 10:17,1.407,0.3552,0.3404,148,376
2025/9/15 10:18,1.409,0.3552,0.3404,148,376
2025/9/15 10:19,1.408,0.3552,0.3404,148,376
2025/9/15 10:20,1.406,0.3552,0.3404,148,376
2025/9/15 10:22,1.407,0.3552,0.3404,148,376
2025/9/15 10:23,1.404,0.3552,0.3404,148,376
2025/9/15 10:24,1.404,0.3515,0.3404,111,339
2025/9/15 10:26,1.405,0.3515,0.3404,111,339
2025/9/15 10:27,1.408,0.3515,0.3414,101,329
2025/9/15 10:28,1.409,0.355,0.3414,136,364
2025/9/15 10:29,1.412,0.355,0.3414,136,364
2025/9/15 10:31,1.413,0.361,0.3414,196,424
2025/9/15 10:32,1.422,0.3623,0.3414,209,437
2025/9/15 10:33,1.425,0.3673,0.3548,125,353
2025/9/15 10:34,1.423,0.3673,0.3618,55,283
2025/9/15 10:36,1.428,0.3777,0.36,177,405
2025/9/15 10:37,1.423,0.3777,0.36,177,405
2025/9/15 10:38,1.427,0.3777,0.36,177,405
2025/9/15 10:40,1.428,0.377,0.36,170,398
2025/9/15 10:41,1.425,0.377,0.36,170,398
2025/9/15 10:42,1.426,0.3717,0.3594,123,351
2025/9/15 10:44,1.428,0.376,0.3619,141,369
2025/9/15 10:45,1.425,0.376,0.3598,162,390
2025/9/15 10:46,1.428,0.376,0.3625,135,363
2025/9/15 10:48,1.425,0.376,0.3625,135,363
2025/9/15 10:49,1.427,0.376,0.3625,135,363
2025/9/15 10:50,1.426,0.376,0.3625,135,363
2025/9/15 10:52,1.426,0.376,0.3625,135,363
2025/9/15 10:53,1.423,0.376,0.3625,135,363
2025/9/15 10:54,1.421,0.3715,0.3625,90,318
2025/9/15 10:56,1.42,0.3695,0.3625,70,298
2025/9/15 10:57,1.418,0.3691,0.3625,66,294
2025/9/15 10:58,1.415,0.3671,0.3625,46,274
2025/9/15 10:59,1.418,0.3671,0.3504,167,395
2025/9/15 11:01,1.416,0.3655,0.3504,151,379
2025/9/15 11:02,1.417,0.3655,0.3504,151,379
2025/9/15 11:03,1.415,0.3643,0.3513,130,358
2025/9/15 11:05,1.415,0.3643,0.3509,134,362
2025/9/15 11:06,1.419,0.3643,0.3508,135,363
2025/9/15 11:07,1.416,0.3697,0.3514,183,411
2025/9/15 11:08,1.418,0.3697,0.3514,183,411
2025/9/15 11:10,1.417,0.3648,0.3526,122,350
2025/9/15 11:11,1.414,0.3648,0.3526,122,350
2025/9/15 11:12,1.413,0.3633,0.3526,107,335
2025/9/15 11:13,1.413,0.3616,0.3526,90,318
2025/9/15 11:15,1.411,0.3614,0.3526,88,316
2025/9/15 11:16,1.409,0.3619,0.3526,93,321
2025/9/15 11:17,1.412,0.3578,0.3526,52,280
2025/9/15 11:19,1.411,0.3578,0.3526,52,280
2025/9/15 11:20,1.413,0.3578,0.3526,52,280
2025/9/15 11:21,1.416,0.361,0.3526,84,312
2025/9/15 11:22,1.415,0.361,0.3526,84,312
2025/9/15 11:24,1.416,0.361,0.3526,84,312
2025/9/15 11:25,1.416,0.361,0.3526,84,312
2025/9/15 11:26,1.416,0.361,0.3526,84,312
2025/9/15 11:27,1.416,0.3637,0.3526,111,339
2025/9/15 11:29,1.416,0.3637,0.3526,111,339
2025/9/15 13:10,1.418,0.365,0.3524,126,354
2025/9/15 13:12,1.418,0.3674,0.3524,150,378
2025/9/15 13:13,1.417,0.365,0.3524,126,354
2025/9/15 13:14,1.416,0.365,0.3524,126,354
2025/9/15 13:16,1.417,0.3648,0.3524,124,352
2025/9/15 13:17,1.413,0.3637,0.3524,113,341
2025/9/15 13:18,1.413,0.3629,0.3524,105,333
2025/9/15 13:19,1.413,0.3629,0.3478,151,379
2025/9/15 13:21,1.413,0.3629,0.3478,151,379
2025/9/15 13:22,1.413,0.3629,0.3478,151,379
2025/9/15 13:24,1.412,0.3617,0.3478,139,367
2025/9/15 13:25,1.413,0.3617,0.3478,139,367
2025/9/15 13:26,1.415,0.3617,0.3478,139,367
2025/9/15 13:27,1.416,0.3625,0.3478,147,375
2025/9/15 13:29,1.416,0.3632,0.348,152,380
2025/9/15 13:30,1.415,0.3629,0.348,149,377
2025/9/15 13:31,1.414,0.3629,0.348,149,377
2025/9/15 13:32,1.416,0.3629,0.348,149,377
2025/9/15 13:34,1.415,0.3634,0.348,154,382
2025/9/15 13:35,1.415,0.3634,0.348,154,382
2025/9/15 13:37,1.414,0.3639,0.348,159,387
2025/9/15 13:38,1.412,0.3639,0.348,159,387
2025/9/15 13:39,1.413,0.3602,0.348,122,350
2025/9/15 13:40,1.415,0.3602,0.348,122,350
2025/9/15 13:42,1.415,0.3602,0.348,122,350
2025/9/15 13:43,1.414,0.3602,0.348,122,350
2025/9/15 13:44,1.415,0.3602,0.348,122,350
2025/9/15 13:46,1.412,0.3602,0.348,122,350
2025/9/15 13:47,1.414,0.3618,0.348,138,366
2025/9/15 13:48,1.414,0.3618,0.348,138,366
2025/9/15 13:50,1.415,0.3648,0.348,168,396
2025/9/15 13:51,1.415,0.3647,0.348,167,395
2025/9/15 13:52,1.415,0.3653,0.348,173,401
2025/9/15 13:53,1.415,0.3653,0.348,173,401
2025/9/15 13:55,1.414,0.3648,0.348,168,396
2025/9/15 13:56,1.418,0.3648,0.348,168,396
2025/9/15 13:58,1.418,0.3668,0.348,188,416
2025/9/15 13:59,1.42,0.3704,0.348,224,452
2025/9/15 14:00,1.418,0.3705,0.348,225,453
2025/9/15 14:02,1.424,0.3749,0.348,269,497
2025/9/15 14:03,1.421,0.3729,0.348,249,477
2025/9/15 14:04,1.415,0.3685,0.348,205,433
2025/9/15 14:05,1.414,0.3653,0.348,173,401
2025/9/15 14:07,1.415,0.3658,0.348,178,406
2025/9/15 14:08,1.417,0.3661,0.348,181,409
2025/9/15 14:09,1.416,0.367,0.348,190,418
2025/9/15 14:11,1.414,0.3636,0.348,156,384
2025/9/15 14:12,1.413,0.3623,0.348,143,371
2025/9/15 14:13,1.413,0.3637,0.348,157,385
2025/9/15 14:14,1.414,0.3637,0.348,157,385
2025/9/15 14:16,1.415,0.3637,0.3482,155,383
2025/9/15 14:17,1.417,0.3644,0.3482,162,390
2025/9/15 14:18,1.416,0.3644,0.3482,162,390
2025/9/15 14:20,1.417,0.3644,0.3482,162,390
2025/9/15 14:21,1.415,0.3644,0.3482,162,390
2025/9/15 14:23,1.415,0.3644,0.3482,162,390
2025/9/15 14:24,1.414,0.3639,0.3482,157,385
2025/9/15 14:25,1.415,0.3639,0.3482,157,385
2025/9/15 14:27,1.415,0.3639,0.3482,157,385
2025/9/15 14:28,1.411,0.3626,0.3482,144,372
2025/9/15 14:29,1.412,0.3619,0.3482,137,365
2025/9/15 14:30,1.414,0.3619,0.3482,137,365
2025/9/15 14:32,1.414,0.3619,0.3482,137,365
2025/9/15 14:33,1.415,0.3619,0.3482,137,365
2025/9/15 14:34,1.416,0.3619,0.3482,137,365
2025/9/15 14:36,1.415,0.3648,0.349,158,386
2025/9/15 14:37,1.415,0.3647,0.349,157,385
2025/9/15 14:39,1.415,0.3648,0.3486,162,390
2025/9/15 14:40,1.415,0.3637,0.3486,151,379
2025/9/15 14:41,1.413,0.3642,0.3486,156,384
2025/9/15 14:43,1.414,0.3635,0.3494,141,369
2025/9/15 14:44,1.414,0.3644,0.3494,150,378
2025/9/15 14:45,1.412,0.363,0.3494,136,364
2025/9/15 14:47,1.413,0.362,0.3494,126,354
2025/9/15 14:48,1.411,0.3621,0.3494,127,355
2025/9/15 14:49,1.412,0.361,0.3494,116,344
2025/9/15 14:51,1.41,0.361,0.3494,116,344
2025/9/15 14:52,1.41,0.3584,0.3421,163,391
2025/9/15 14:53,1.409,0.3584,0.3421,163,391
2025/9/15 14:54,1.41,0.3584,0.3421,163,391
2025/9/15 14:56,1.409,0.3584,0.3465,119,347
2025/9/15 14:57,1.409,0.3584,0.3403,181,409
2025/9/15 14:58,1.408,0.3584,0.3403,181,409
2025/9/16 9:41,1.434,0.3799,0.3656,143,371
2025/9/16 9:43,1.428,0.385,0.3656,194,422
2025/9/16 9:44,1.427,0.3746,0.3656,90,318
2025/9/16 9:45,1.425,0.3746,0.3656,90,318
2025/9/16 9:46,1.435,0.3783,0.3614,169,397
2025/9/16 9:48,1.434,0.3818,0.3699,119,347
2025/9/16 9:49,1.435,0.3818,0.3688,130,358
2025/9/16 9:51,1.437,0.386,0.37,160,388
2025/9/16 9:52,1.432,0.3798,0.3659,139,367
2025/9/16 9:53,1.427,0.3783,0.3659,124,352
2025/9/16 9:54,1.432,0.3743,0.3659,84,312
2025/9/16 9:56,1.43,0.3838,0.3659,179,407
2025/9/16 9:57,1.425,0.378,0.3659,121,349
2025/9/16 9:58,1.423,0.3755,0.3659,96,324
2025/9/16 10:00,1.423,0.372,0.3659,61,289
2025/9/16 10:01,1.422,0.372,0.3659,61,289
2025/9/16 10:02,1.427,0.372,0.3659,61,289
2025/9/16 10:04,1.427,0.372,0.361,110,338
2025/9/16 10:05,1.428,0.372,0.361,110,338
2025/9/16 10:06,1.429,0.3761,0.361,151,379
2025/9/16 10:08,1.427,0.3761,0.361,151,379
2025/9/16 10:09,1.431,0.3761,0.361,151,379
2025/9/16 10:10,1.429,0.3761,0.361,151,379
2025/9/16 10:11,1.43,0.3761,0.361,151,379
2025/9/16 10:13,1.425,0.3761,0.361,151,379
2025/9/16 10:14,1.427,0.3761,0.361,151,379
2025/9/16 10:15,1.428,0.3761,0.361,151,379
2025/9/16 10:17,1.423,0.375,0.361,140,368
2025/9/16 10:18,1.425,0.3766,0.3578,188,416
2025/9/16 10:19,1.428,0.3766,0.3578,188,416
2025/9/16 10:20,1.425,0.3766,0.3614,152,380
2025/9/16 10:22,1.427,0.3728,0.3614,114,342
2025/9/16 10:23,1.427,0.3728,0.3614,114,342
2025/9/16 10:24,1.433,0.3728,0.3615,113,341
2025/9/16 10:25,1.435,0.3728,0.3615,113,341
2025/9/16 10:27,1.432,0.3728,0.3615,113,341
2025/9/16 10:28,1.436,0.3803,0.3671,132,360
2025/9/16 10:29,1.437,0.3831,0.3671,160,388
2025/9/16 10:31,1.437,0.3881,0.37,181,409
2025/9/16 10:32,1.432,0.3843,0.3678,165,393
2025/9/16 10:33,1.427,0.3794,0.3678,116,344
2025/9/16 10:34,1.428,0.378,0.3594,186,414
2025/9/16 10:36,1.425,0.3756,0.3594,162,390
2025/9/16 10:37,1.424,0.3754,0.3594,160,388
2025/9/16 10:38,1.42,0.3749,0.3594,155,383
2025/9/16 10:40,1.421,0.3717,0.3594,123,351
2025/9/16 10:41,1.423,0.3716,0.3594,122,350
2025/9/16 10:42,1.425,0.3716,0.3554,162,390
2025/9/16 10:43,1.421,0.375,0.3554,196,424
2025/9/16 10:45,1.422,0.3727,0.3554,173,401
2025/9/16 10:46,1.423,0.3737,0.3554,183,411
2025/9/16 10:47,1.426,0.3737,0.3554,183,411
2025/9/16 10:49,1.427,0.3761,0.3554,207,435
2025/9/16 10:50,1.428,0.3788,0.3554,234,462
2025/9/16 10:51,1.428,0.3793,0.3554,239,467
2025/9/16 10:52,1.426,0.3793,0.3554,239,467
2025/9/16 10:54,1.425,0.3757,0.3554,203,431
2025/9/16 10:55,1.425,0.3777,0.3554,223,451
2025/9/16 10:56,1.422,0.3758,0.3554,204,432
2025/9/16 10:57,1.42,0.3713,0.3554,159,387
2025/9/16 10:59,1.42,0.3713,0.3561,152,380
2025/9/16 11:00,1.422,0.3713,0.3561,152,380
2025/9/16 11:01,1.422,0.3713,0.3561,152,380
2025/9/16 11:03,1.423,0.3713,0.3561,152,380
2025/9/16 11:04,1.424,0.3713,0.3561,152,380
2025/9/16 11:05,1.422,0.3722,0.3561,161,389
2025/9/16 11:06,1.424,0.3734,0.3561,173,401
2025/9/16 11:08,1.424,0.3746,0.3561,185,413
2025/9/16 11:09,1.425,0.3746,0.3561,185,413
2025/9/16 11:10,1.426,0.3749,0.3561,188,416
