Now Time,300ETF,call_202509_4.0,call_202512_4.0,call_reverse_value,call_reverse_profit_4.0
2025/9/2 13:12,4.572,0.5853,0.6048,-195,309
2025/9/2 13:13,4.566,0.5853,0.6006,-153,351
2025/9/2 13:14,4.562,0.5643,0.595,-307,197
2025/9/2 13:15,4.558,0.56,0.5908,-308,196
2025/9/2 13:17,4.558,0.558,0.5888,-308,196
2025/9/2 13:18,4.561,0.558,0.5888,-308,196
2025/9/2 13:19,4.557,0.5577,0.588,-303,201
2025/9/2 13:20,4.557,0.555,0.588,-330,174
2025/9/2 13:21,4.555,0.5551,0.588,-329,175
2025/9/2 13:23,4.552,0.551,0.585,-340,164
2025/9/2 13:24,4.555,0.551,0.585,-340,164
2025/9/2 13:25,4.552,0.551,0.585,-340,164
2025/9/2 13:26,4.553,0.551,0.585,-340,164
2025/9/2 13:28,4.554,0.551,0.585,-340,164
2025/9/2 13:29,4.558,0.551,0.585,-340,164
2025/9/2 13:30,4.559,0.551,0.585,-340,164
2025/9/2 13:31,4.566,0.5641,0.585,-209,295
2025/9/2 13:32,4.568,0.5641,0.585,-209,295
2025/9/2 13:34,4.573,0.5733,0.585,-117,387
2025/9/2 13:35,4.577,0.5733,0.585,-117,387
2025/9/2 13:36,4.579,0.58,0.585,-50,454
2025/9/2 13:37,4.58,0.58,0.585,-50,454
2025/9/2 13:39,4.587,0.588,0.585,30,534
2025/9/2 13:40,4.585,0.5873,0.585,23,527
2025/9/2 13:41,4.591,0.5873,0.585,23,527
2025/9/2 13:42,4.595,0.5873,0.62,-327,177
2025/9/2 13:44,4.597,0.5873,0.6275,-402,102
2025/9/2 13:45,4.595,0.6,0.6275,-275,229
2025/9/2 13:46,4.599,0.6,0.6275,-275,229
2025/9/2 13:47,4.596,0.6,0.6275,-275,229
2025/9/2 13:48,4.603,0.594,0.6275,-335,169
2025/9/2 13:50,4.597,0.6046,0.63,-254,250
2025/9/2 13:51,4.59,0.6046,0.63,-254,250
2025/9/2 13:52,4.592,0.6046,0.63,-254,250
2025/9/2 13:53,4.586,0.6046,0.63,-254,250
2025/9/2 13:55,4.587,0.6046,0.63,-254,250
2025/9/2 13:56,4.589,0.6046,0.63,-254,250
2025/9/2 13:57,4.586,0.6046,0.63,-254,250
2025/9/2 13:58,4.587,0.6046,0.63,-254,250
2025/9/2 13:59,4.58,0.6046,0.63,-254,250
2025/9/2 14:01,4.581,0.58,0.61,-300,204
2025/9/2 14:02,4.589,0.58,0.61,-300,204
2025/9/2 14:03,4.592,0.58,0.62,-400,104
2025/9/2 14:04,4.585,0.5919,0.62,-281,223
2025/9/2 14:06,4.584,0.5816,0.61,-284,220
2025/9/2 14:07,4.575,0.575,0.605,-300,204
2025/9/2 14:08,4.575,0.5701,0.605,-349,155
2025/9/2 14:09,4.58,0.5758,0.605,-292,212
2025/9/2 14:10,4.58,0.5758,0.605,-292,212
2025/9/2 14:12,4.58,0.5765,0.605,-285,219
2025/9/2 14:13,4.58,0.577,0.605,-280,224
2025/9/2 14:14,4.577,0.5768,0.605,-282,222
2025/9/2 14:15,4.576,0.5768,0.605,-282,222
2025/9/2 14:17,4.57,0.565,0.595,-300,204
2025/9/2 14:18,4.57,0.5656,0.595,-294,210
2025/9/2 14:19,4.574,0.5656,0.595,-294,210
2025/9/2 14:20,4.575,0.5642,0.595,-308,196
2025/9/2 14:21,4.579,0.5642,0.595,-308,196
2025/9/2 14:23,4.576,0.5642,0.595,-308,196
2025/9/2 14:24,4.573,0.5696,0.595,-254,250
2025/9/2 14:25,4.576,0.5688,0.595,-262,242
2025/9/2 14:26,4.573,0.5688,0.595,-262,242
2025/9/2 14:28,4.571,0.5669,0.5977,-308,196
2025/9/2 14:29,4.566,0.5624,0.5977,-353,151
2025/9/2 14:30,4.569,0.5624,0.5977,-353,151
2025/9/2 14:31,4.58,0.5664,0.5931,-267,237
2025/9/2 14:33,4.584,0.58,0.5931,-131,373
2025/9/2 14:34,4.577,0.5755,0.5931,-176,328
2025/9/2 14:35,4.57,0.5754,0.5931,-177,327
2025/9/2 14:36,4.57,0.5676,0.5931,-255,249
2025/9/2 14:37,4.571,0.565,0.5931,-281,223
2025/9/2 14:39,4.577,0.5668,0.5931,-263,241
2025/9/2 14:40,4.572,0.5668,0.5931,-263,241
2025/9/2 14:41,4.568,0.5658,0.5931,-273,231
2025/9/2 14:42,4.567,0.5658,0.5931,-273,231
2025/9/2 14:44,4.567,0.5658,0.5931,-273,231
2025/9/2 14:45,4.567,0.5658,0.5931,-273,231
2025/9/2 14:46,4.567,0.5658,0.5931,-273,231
2025/9/2 14:47,4.571,0.5658,0.5931,-273,231
2025/9/2 14:49,4.574,0.5658,0.5931,-273,231
2025/9/2 14:50,4.578,0.5658,0.5931,-273,231
2025/9/2 14:51,4.583,0.58,0.5931,-131,373
2025/9/2 14:52,4.585,0.5847,0.5931,-84,420
2025/9/2 14:53,4.584,0.5847,0.5931,-84,420
2025/9/2 14:55,4.586,0.5847,0.5931,-84,420
2025/9/2 14:56,4.584,0.5847,0.5931,-84,420
2025/9/2 14:57,4.587,0.5878,0.5931,-53,451
2025/9/2 14:58,4.589,0.5878,0.5931,-53,451
2025/9/3 9:40,4.587,0.5901,0,5901,6405
2025/9/3 9:41,4.59,0.5901,0,5901,6405
2025/9/3 9:43,4.591,0.5901,0,5901,6405
2025/9/3 9:44,4.592,0.5901,0,5901,6405
2025/9/3 9:45,4.592,0.5901,0,5901,6405
2025/9/3 9:46,4.595,0.5901,0,5901,6405
2025/9/3 9:48,4.591,0.593,0.6188,-258,246
2025/9/3 9:49,4.591,0.593,0.615,-220,284
2025/9/3 9:50,4.585,0.593,0.615,-220,284
2025/9/3 9:51,4.584,0.593,0.615,-220,284
2025/9/3 9:52,4.584,0.5849,0.615,-301,203
2025/9/3 9:54,4.585,0.5857,0.615,-293,211
2025/9/3 9:55,4.582,0.5857,0.615,-293,211
2025/9/3 9:56,4.581,0.58,0.615,-350,154
2025/9/3 9:57,4.582,0.5801,0.615,-349,155
2025/9/3 9:59,4.573,0.572,0.615,-430,74
2025/9/3 10:00,4.575,0.5725,0.615,-425,79
2025/9/3 10:01,4.567,0.5725,0.615,-425,79
2025/9/3 10:02,4.565,0.565,0.615,-500,4
2025/9/3 10:03,4.563,0.5633,0.615,-517,-13
2025/9/3 10:05,4.563,0.5606,0.615,-544,-40
2025/9/3 10:06,4.562,0.559,0.615,-560,-56
2025/9/3 10:07,4.559,0.558,0.615,-570,-66
2025/9/3 10:08,4.559,0.555,0.615,-600,-96
2025/9/3 10:10,4.558,0.555,0.615,-600,-96
2025/9/3 10:11,4.562,0.555,0.615,-600,-96
2025/9/3 10:12,4.566,0.56,0.615,-550,-46
2025/9/3 10:13,4.561,0.56,0.615,-550,-46
2025/9/3 10:15,4.555,0.55,0.615,-650,-146
2025/9/3 10:16,4.557,0.55,0.615,-650,-146
2025/9/3 10:17,4.559,0.5553,0.615,-597,-93
2025/9/3 10:18,4.562,0.557,0.615,-580,-76
2025/9/3 10:19,4.564,0.557,0.615,-580,-76
2025/9/3 10:21,4.57,0.557,0.615,-580,-76
2025/9/3 10:22,4.573,0.565,0.615,-500,4
2025/9/3 10:23,4.573,0.5698,0.615,-452,52
2025/9/3 10:24,4.573,0.5698,0.615,-452,52
2025/9/3 10:26,4.563,0.565,0.615,-500,4
2025/9/3 10:27,4.562,0.565,0.615,-500,4
2025/9/3 10:28,4.561,0.565,0.5855,-205,299
2025/9/3 10:29,4.564,0.565,0.585,-200,304
2025/9/3 10:31,4.563,0.5618,0.585,-232,272
2025/9/3 10:32,4.554,0.55,0.585,-350,154
2025/9/3 10:33,4.544,0.54,0.585,-450,54
2025/9/3 10:34,4.54,0.5369,0.5657,-288,216
2025/9/3 10:35,4.542,0.5369,0.5668,-299,205
2025/9/3 10:37,4.547,0.5362,0.5668,-306,198
2025/9/3 10:38,4.555,0.5362,0.5668,-306,198
2025/9/3 10:39,4.561,0.5362,0.5668,-306,198
2025/9/3 10:40,4.559,0.558,0.5668,-88,416
2025/9/3 10:42,4.571,0.558,0.5668,-88,416
2025/9/3 10:43,4.575,0.5681,0.5668,13,517
2025/9/3 10:44,4.576,0.572,0.5668,52,556
2025/9/3 10:45,4.58,0.5746,0.5668,78,582
2025/9/3 10:46,4.581,0.58,0.5668,132,636
2025/9/3 10:48,4.583,0.5838,0.5668,170,674
2025/9/3 10:49,4.586,0.5871,0.5668,203,707
2025/9/3 10:50,4.584,0.5871,0.5668,203,707
2025/9/3 10:51,4.586,0.5871,0.5668,203,707
2025/9/3 10:53,4.584,0.5861,0.5668,193,697
2025/9/3 10:54,4.585,0.5852,0.5668,184,688
2025/9/3 10:55,4.575,0.5852,0.5668,184,688
2025/9/3 10:56,4.572,0.5852,0.5668,184,688
2025/9/3 10:58,4.573,0.5852,0.5668,184,688
2025/9/3 10:59,4.574,0.5852,0.5668,184,688
2025/9/3 11:00,4.573,0.5852,0.5668,184,688
2025/9/3 11:01,4.572,0.57,0.5952,-252,252
2025/9/3 11:03,4.568,0.57,0.5952,-252,252
2025/9/3 11:04,4.561,0.565,0.5952,-302,202
2025/9/3 11:05,4.559,0.5599,0.5952,-353,151
2025/9/3 11:06,4.564,0.5599,0.5952,-353,151
2025/9/3 11:08,4.562,0.5599,0.5848,-249,255
2025/9/3 11:09,4.559,0.555,0.5848,-298,206
2025/9/3 11:10,4.555,0.5549,0.5813,-264,240
2025/9/3 11:11,4.554,0.5517,0.5748,-231,273
2025/9/3 11:13,4.551,0.5517,0.5748,-231,273
2025/9/3 11:14,4.551,0.5517,0.57,-183,321
2025/9/3 11:15,4.555,0.5425,0.57,-275,229
2025/9/3 11:16,4.551,0.5489,0.575,-261,243
2025/9/3 11:18,4.551,0.5478,0.57,-222,282
2025/9/3 11:19,4.557,0.5478,0.57,-222,282
2025/9/3 11:20,4.55,0.5505,0.575,-245,259
2025/9/3 11:21,4.552,0.5477,0.575,-273,231
2025/9/3 11:23,4.548,0.5436,0.57,-264,240
2025/9/3 11:24,4.549,0.5436,0.57,-264,240
2025/9/3 11:25,4.551,0.5409,0.57,-291,213
2025/9/3 11:26,4.547,0.5394,0.565,-256,248
2025/9/3 11:28,4.543,0.535,0.565,-300,204
2025/9/3 11:29,4.539,0.528,0.56,-320,184
2025/9/3 13:10,4.542,0.5342,0.555,-208,296
2025/9/3 13:12,4.546,0.5342,0.555,-208,296
2025/9/3 13:13,4.544,0.5342,0.555,-208,296
2025/9/3 13:14,4.547,0.5342,0.555,-208,296
2025/9/3 13:15,4.55,0.5342,0.555,-208,296
2025/9/3 13:17,4.548,0.5412,0.555,-138,366
2025/9/3 13:18,4.545,0.5412,0.555,-138,366
2025/9/3 13:19,4.543,0.5412,0.555,-138,366
2025/9/3 13:20,4.544,0.5361,0.555,-189,315
2025/9/3 13:22,4.548,0.5361,0.555,-189,315
2025/9/3 13:23,4.547,0.5361,0.555,-189,315
2025/9/3 13:24,4.55,0.5361,0.555,-189,315
2025/9/3 13:25,4.547,0.5361,0.5699,-338,166
2025/9/3 13:27,4.541,0.54,0.5699,-299,205
2025/9/3 13:28,4.546,0.54,0.5699,-299,205
2025/9/3 13:29,4.546,0.54,0.5699,-299,205
2025/9/3 13:30,4.545,0.54,0.5699,-299,205
2025/9/3 13:32,4.539,0.537,0.5699,-329,175
2025/9/3 13:33,4.541,0.537,0.5699,-329,175
2025/9/3 13:34,4.536,0.537,0.5699,-329,175
2025/9/3 13:35,4.536,0.528,0.5699,-419,85
2025/9/3 13:37,4.536,0.5287,0.5605,-318,186
2025/9/3 13:38,4.532,0.522,0.5605,-385,119
2025/9/3 13:39,4.53,0.522,0.5551,-331,173
2025/9/3 13:40,4.526,0.52,0.5551,-351,153
2025/9/3 13:42,4.534,0.53,0.5551,-251,253
2025/9/3 13:43,4.541,0.5341,0.5551,-210,294
2025/9/3 13:44,4.534,0.5341,0.5551,-210,294
2025/9/3 13:45,4.526,0.525,0.5551,-301,203
2025/9/3 13:47,4.522,0.512,0.5447,-327,177
2025/9/3 13:48,4.52,0.512,0.5447,-327,177
2025/9/3 13:49,4.52,0.512,0.5447,-327,177
2025/9/3 13:51,4.528,0.5203,0.5447,-244,260
2025/9/3 13:52,4.524,0.5203,0.5447,-244,260
2025/9/3 13:53,4.527,0.5203,0.5447,-244,260
2025/9/3 13:54,4.532,0.5196,0.5447,-251,253
2025/9/3 13:56,4.53,0.525,0.5447,-197,307
2025/9/3 13:57,4.526,0.515,0.5537,-387,117
2025/9/3 13:58,4.531,0.52,0.5537,-337,167
2025/9/3 13:59,4.53,0.525,0.5537,-287,217
2025/9/3 14:01,4.53,0.52,0.5537,-337,167
2025/9/3 14:02,4.528,0.52,0.5537,-337,167
2025/9/3 14:03,4.533,0.52,0.5537,-337,167
2025/9/3 14:04,4.539,0.53,0.5537,-237,267
2025/9/3 14:06,4.542,0.53,0.5537,-237,267
2025/9/3 14:07,4.543,0.53,0.5537,-237,267
2025/9/3 14:08,4.546,0.53,0.5537,-237,267
2025/9/3 14:09,4.55,0.53,0.5537,-237,267
2025/9/3 14:11,4.545,0.5366,0.57,-334,170
2025/9/3 14:12,4.554,0.544,0.57,-260,244
2025/9/3 14:13,4.555,0.55,0.575,-250,254
2025/9/3 14:15,4.559,0.55,0.575,-250,254
2025/9/3 14:16,4.548,0.5414,0.575,-336,168
2025/9/3 14:17,4.553,0.54,0.575,-350,154
2025/9/3 14:18,4.547,0.54,0.575,-350,154
2025/9/3 14:20,4.545,0.5385,0.563,-245,259
2025/9/3 14:21,4.551,0.5385,0.563,-245,259
2025/9/3 14:22,4.555,0.5385,0.5689,-304,200
2025/9/3 14:23,4.553,0.5385,0.5689,-304,200
2025/9/3 14:25,4.552,0.5385,0.5689,-304,200
2025/9/3 14:26,4.55,0.5385,0.5689,-304,200
2025/9/3 14:27,4.555,0.5458,0.5689,-231,273
2025/9/3 14:28,4.549,0.5458,0.5689,-231,273
2025/9/3 14:30,4.555,0.5458,0.5689,-231,273
2025/9/3 14:31,4.555,0.55,0.5689,-189,315
2025/9/3 14:32,4.558,0.5505,0.575,-245,259
2025/9/3 14:33,4.555,0.5505,0.575,-245,259
2025/9/3 14:35,4.557,0.5505,0.575,-245,259
2025/9/3 14:36,4.551,0.5505,0.575,-245,259
2025/9/3 14:37,4.546,0.5444,0.575,-306,198
2025/9/3 14:39,4.549,0.5444,0.565,-206,298
2025/9/3 14:40,4.542,0.5444,0.565,-206,298
2025/9/3 14:41,4.54,0.53,0.565,-350,154
2025/9/3 14:42,4.536,0.5313,0.565,-337,167
2025/9/3 14:44,4.53,0.5313,0.55,-187,317
2025/9/3 14:45,4.536,0.5262,0.55,-238,266
2025/9/3 14:46,4.532,0.5262,0.55,-238,266
2025/9/3 14:47,4.531,0.5222,0.55,-278,226
2025/9/3 14:49,4.529,0.5171,0.55,-329,175
2025/9/3 14:50,4.52,0.51,0.54,-300,204
2025/9/3 14:51,4.522,0.51,0.54,-300,204
2025/9/3 14:52,4.527,0.51,0.54,-300,204
2025/9/3 14:54,4.527,0.5194,0.54,-206,298
2025/9/3 14:55,4.535,0.5194,0.55,-306,198
2025/9/3 14:56,4.54,0.5194,0.555,-356,148
2025/9/3 14:57,4.542,0.5194,0.56,-406,98
2025/9/3 14:59,4.546,0.5194,0.56,-406,98
2025/9/4 9:40,4.544,0.54,0,5400,5904
2025/9/4 9:41,4.542,0.54,0,5400,5904
2025/9/4 9:43,4.538,0.54,0,5400,5904
2025/9/4 9:44,4.527,0.54,0,5400,5904
2025/9/4 9:45,4.531,0.5286,0.5545,-259,245
2025/9/4 9:46,4.531,0.5286,0.5545,-259,245
2025/9/4 9:48,4.528,0.5318,0.5545,-227,277
2025/9/4 9:49,4.521,0.527,0.5545,-275,229
2025/9/4 9:50,4.516,0.5214,0.5545,-331,173
2025/9/4 9:51,4.51,0.514,0.5545,-405,99
2025/9/4 9:52,4.512,0.513,0.5545,-415,89
2025/9/4 9:54,4.511,0.513,0.5545,-415,89
2025/9/4 9:55,4.509,0.5092,0.5545,-453,51
2025/9/4 9:56,4.517,0.5092,0.54,-308,196
2025/9/4 9:57,4.509,0.5092,0.54,-308,196
2025/9/4 9:59,4.507,0.51,0.5398,-298,206
2025/9/4 10:00,4.503,0.504,0.5398,-358,146
2025/9/4 10:01,4.498,0.5021,0.535,-329,175
2025/9/4 10:02,4.504,0.5,0.535,-350,154
2025/9/4 10:04,4.503,0.5108,0.535,-242,262
2025/9/4 10:05,4.495,0.5108,0.535,-242,262
2025/9/4 10:06,4.492,0.4988,0.535,-362,142
2025/9/4 10:07,4.487,0.4977,0.535,-373,131
2025/9/4 10:08,4.487,0.4903,0.535,-447,57
2025/9/4 10:10,4.478,0.4837,0.535,-513,-9
2025/9/4 10:11,4.482,0.4815,0.5181,-366,138
2025/9/4 10:12,4.488,0.4917,0.5181,-264,240
2025/9/4 10:13,4.488,0.4973,0.5181,-208,296
2025/9/4 10:15,4.484,0.4927,0.5233,-306,198
2025/9/4 10:16,4.49,0.4948,0.5233,-285,219
2025/9/4 10:17,4.49,0.4948,0.5233,-285,219
2025/9/4 10:18,4.492,0.4986,0.5291,-305,199
2025/9/4 10:20,4.493,0.4969,0.5291,-322,182
2025/9/4 10:21,4.488,0.492,0.5291,-371,133
2025/9/4 10:22,4.488,0.49,0.5291,-391,113
2025/9/4 10:23,4.482,0.49,0.5291,-391,113
2025/9/4 10:25,4.484,0.485,0.5291,-441,63
2025/9/4 10:26,4.487,0.485,0.5291,-441,63
2025/9/4 10:27,4.481,0.4916,0.5291,-375,129
2025/9/4 10:28,4.479,0.4869,0.52,-331,173
2025/9/4 10:30,4.479,0.48,0.52,-400,104
2025/9/4 10:31,4.478,0.48,0.518,-380,124
2025/9/4 10:32,4.481,0.48,0.517,-370,134
2025/9/4 10:33,4.478,0.4876,0.517,-294,210
2025/9/4 10:35,4.471,0.4819,0.515,-331,173
2025/9/4 10:36,4.469,0.475,0.5102,-352,152
2025/9/4 10:37,4.468,0.473,0.5102,-372,132
2025/9/4 10:38,4.46,0.47,0.51,-400,104
2025/9/4 10:40,4.459,0.465,0.504,-390,114
2025/9/4 10:41,4.466,0.4686,0.504,-354,150
2025/9/4 10:42,4.458,0.47,0.504,-340,164
2025/9/4 10:44,4.461,0.47,0.504,-340,164
2025/9/4 10:45,4.461,0.464,0.504,-400,104
2025/9/4 10:46,4.46,0.4644,0.504,-396,108
2025/9/4 10:47,4.458,0.4644,0.504,-396,108
2025/9/4 10:48,4.452,0.462,0.504,-420,84
2025/9/4 10:50,4.447,0.4512,0.498,-468,36
2025/9/4 10:51,4.445,0.4528,0.498,-452,52
2025/9/4 10:52,4.436,0.4547,0.498,-433,71
2025/9/4 10:53,4.449,0.445,0.49,-450,54
2025/9/4 10:55,4.447,0.4551,0.4875,-324,180
2025/9/4 10:56,4.457,0.4529,0.5,-471,33
2025/9/4 10:57,4.458,0.4678,0.5,-322,182
2025/9/4 10:58,4.455,0.4678,0.5,-322,182
2025/9/4 11:00,4.457,0.461,0.5,-390,114
2025/9/4 11:01,4.464,0.4695,0.51,-405,99
2025/9/4 11:02,4.467,0.4729,0.51,-371,133
2025/9/4 11:03,4.466,0.4729,0.51,-371,133
2025/9/4 11:04,4.463,0.4729,0.51,-371,133
2025/9/4 11:06,4.456,0.4729,0.51,-371,133
2025/9/4 11:07,4.455,0.4729,0.5043,-314,190
2025/9/4 11:08,4.45,0.4524,0.5043,-519,-15
2025/9/4 11:09,4.456,0.4524,0.5043,-519,-15
2025/9/4 11:11,4.454,0.4524,0.5043,-519,-15
2025/9/4 11:12,4.449,0.4572,0.5043,-471,33
2025/9/4 11:13,4.445,0.4572,0.5043,-471,33
2025/9/4 11:14,4.446,0.4503,0.493,-427,77
2025/9/4 11:16,4.447,0.4471,0.4923,-452,52
2025/9/4 11:17,4.441,0.4416,0.4923,-507,-3
2025/9/4 11:18,4.444,0.4416,0.4923,-507,-3
2025/9/4 11:19,4.45,0.4416,0.491,-494,10
2025/9/4 11:21,4.451,0.4416,0.491,-494,10
2025/9/4 11:22,4.45,0.4416,0.491,-494,10
2025/9/4 11:23,4.447,0.4416,0.4964,-548,-44
2025/9/4 11:24,4.441,0.4416,0.49,-484,20
2025/9/4 11:25,4.441,0.4414,0.49,-486,18
2025/9/4 11:27,4.435,0.44,0.4843,-443,61
2025/9/4 11:28,4.437,0.44,0.48,-400,104
2025/9/4 11:29,4.441,0.44,0.4788,-388,116
2025/9/4 13:11,4.464,0.4666,0.5004,-338,166
2025/9/4 13:12,4.464,0.4666,0.5004,-338,166
2025/9/4 13:13,4.473,0.47,0.5004,-304,200
2025/9/4 13:14,4.473,0.4714,0.5004,-290,214
2025/9/4 13:15,4.469,0.469,0.5004,-314,190
2025/9/4 13:17,4.473,0.469,0.5004,-314,190
2025/9/4 13:18,4.468,0.4664,0.5004,-340,164
2025/9/4 13:19,4.459,0.4612,0.5004,-392,112
2025/9/4 13:20,4.461,0.4597,0.5004,-407,97
2025/9/4 13:22,4.459,0.4559,0.5004,-445,59
2025/9/4 13:23,4.456,0.4533,0.5004,-471,33
2025/9/4 13:24,4.455,0.4537,0.5004,-467,37
2025/9/4 13:25,4.456,0.4523,0.5004,-481,23
2025/9/4 13:26,4.463,0.4522,0.5004,-482,22
2025/9/4 13:28,4.467,0.4638,0.5004,-366,138
2025/9/4 13:29,4.462,0.459,0.5004,-414,90
2025/9/4 13:30,4.456,0.4558,0.5004,-446,58
2025/9/4 13:32,4.452,0.4487,0.5004,-517,-13
2025/9/4 13:33,4.45,0.4479,0.5004,-525,-21
2025/9/4 13:34,4.453,0.4455,0.5004,-549,-45
2025/9/4 13:35,4.453,0.4501,0.5004,-503,1
2025/9/4 13:37,4.447,0.4475,0.5004,-529,-25
2025/9/4 13:38,4.448,0.4452,0.5004,-552,-48
2025/9/4 13:39,4.45,0.4469,0.4882,-413,91
2025/9/4 13:41,4.448,0.4474,0.487,-396,108
2025/9/4 13:42,4.446,0.4436,0.487,-434,70
2025/9/4 13:43,4.445,0.4427,0.487,-443,61
2025/9/4 13:44,4.445,0.4458,0.487,-412,92
2025/9/4 13:46,4.449,0.4485,0.4916,-431,73
2025/9/4 13:47,4.452,0.4547,0.4916,-369,135
2025/9/4 13:48,4.446,0.4508,0.4916,-408,96
2025/9/4 13:49,4.445,0.4463,0.4916,-453,51
2025/9/4 13:51,4.451,0.4441,0.4916,-475,29
2025/9/4 13:52,4.46,0.4524,0.4916,-392,112
2025/9/4 13:53,4.46,0.4524,0.4916,-392,112
2025/9/4 13:54,4.463,0.4562,0.4916,-354,150
2025/9/4 13:56,4.467,0.4597,0.4916,-319,185
2025/9/4 13:57,4.469,0.4639,0.4916,-277,227
2025/9/4 13:58,4.46,0.4606,0.4916,-310,194
2025/9/4 13:59,4.456,0.4555,0.4937,-382,122
2025/9/4 14:01,4.451,0.4469,0.4937,-468,36
2025/9/4 14:02,4.451,0.4441,0.4937,-496,8
2025/9/4 14:03,4.448,0.4446,0.4937,-491,13
2025/9/4 14:05,4.449,0.4418,0.4842,-424,80
2025/9/4 14:06,4.446,0.436,0.48,-440,64
2025/9/4 14:07,4.448,0.4346,0.48,-454,50
2025/9/4 14:08,4.446,0.4353,0.48,-447,57
2025/9/4 14:10,4.448,0.4411,0.48,-389,115
2025/9/4 14:11,4.439,0.4285,0.475,-465,39
2025/9/4 14:12,4.436,0.425,0.47,-450,54
2025/9/4 14:13,4.434,0.422,0.47,-480,24
2025/9/4 14:15,4.436,0.4272,0.47,-428,76
2025/9/4 14:16,4.434,0.4234,0.4721,-487,17
2025/9/4 14:17,4.44,0.424,0.4721,-481,23
2025/9/4 14:18,4.437,0.4282,0.476,-478,26
2025/9/4 14:20,4.439,0.4322,0.4759,-437,67
2025/9/4 14:21,4.436,0.4329,0.4759,-430,74
2025/9/4 14:22,4.431,0.4264,0.4759,-495,9
2025/9/4 14:23,4.432,0.424,0.4759,-519,-15
2025/9/4 14:25,4.431,0.4262,0.4759,-497,7
2025/9/4 14:26,4.431,0.4261,0.4759,-498,6
2025/9/4 14:27,4.425,0.4239,0.4759,-520,-16
2025/9/4 14:28,4.442,0.4183,0.4636,-453,51
2025/9/4 14:30,4.435,0.4322,0.48,-478,26
2025/9/4 14:31,4.432,0.4288,0.4758,-470,34
2025/9/4 14:32,4.43,0.424,0.4758,-518,-14
2025/9/4 14:33,4.427,0.42,0.4758,-558,-54
2025/9/4 14:35,4.422,0.41,0.4645,-545,-41
2025/9/4 14:36,4.422,0.4147,0.4645,-498,6
2025/9/4 14:37,4.418,0.4145,0.4636,-491,13
2025/9/4 14:39,4.428,0.4143,0.47,-557,-53
2025/9/4 14:40,4.442,0.4277,0.4767,-490,14
2025/9/4 14:41,4.45,0.4277,0.4767,-490,14
2025/9/4 14:42,4.456,0.44,0.4826,-426,78
2025/9/4 14:44,4.467,0.4492,0.49,-408,96
2025/9/4 14:45,4.467,0.456,0.495,-390,114
2025/9/4 14:46,4.458,0.4469,0.495,-481,23
2025/9/4 14:47,4.465,0.4425,0.495,-525,-21
2025/9/4 14:49,4.466,0.4531,0.495,-419,85
2025/9/4 14:50,4.467,0.4532,0.495,-418,86
2025/9/4 14:51,4.466,0.4601,0.495,-349,155
2025/9/4 14:53,4.46,0.4567,0.495,-383,121
2025/9/4 14:54,4.452,0.4482,0.49,-418,86
2025/9/4 14:55,4.456,0.4503,0.49,-397,107
2025/9/4 14:56,4.454,0.4514,0.4888,-374,130
2025/9/4 14:58,4.456,0.4514,0.4888,-374,130
2025/9/4 14:59,4.456,0.4514,0.4888,-374,130
2025/9/5 9:40,4.453,0.4538,0,4538,5042
2025/9/5 9:41,4.456,0.4538,0,4538,5042
2025/9/5 9:42,4.456,0.4538,0,4538,5042
2025/9/5 9:44,4.458,0.4538,0,4538,5042
2025/9/5 9:45,4.456,0.4538,0,4538,5042
2025/9/5 9:46,4.466,0.4589,0,4589,5093
2025/9/5 9:47,4.462,0.4589,0,4589,5093
2025/9/5 9:49,4.466,0.4691,0,4691,5195
2025/9/5 9:50,4.467,0.4718,0,4718,5222
2025/9/5 9:51,4.46,0.4723,0,4723,5227
2025/9/5 9:52,4.462,0.4723,0,4723,5227
2025/9/5 9:54,4.471,0.475,0,4750,5254
2025/9/5 9:55,4.474,0.475,0,4750,5254
2025/9/5 9:56,4.476,0.475,0,4750,5254
2025/9/5 9:57,4.475,0.48,0,4800,5304
2025/9/5 9:59,4.477,0.4815,0,4815,5319
2025/9/5 10:00,4.483,0.4833,0.5206,-373,131
2025/9/5 10:01,4.48,0.4852,0.5206,-354,150
2025/9/5 10:02,4.48,0.485,0.5206,-356,148
2025/9/5 10:04,4.481,0.486,0.5206,-346,158
2025/9/5 10:05,4.482,0.486,0.5206,-346,158
2025/9/5 10:06,4.483,0.486,0.5206,-346,158
2025/9/5 10:07,4.481,0.486,0.5206,-346,158
2025/9/5 10:09,4.474,0.4812,0.5206,-394,110
2025/9/5 10:10,4.477,0.4812,0.5206,-394,110
2025/9/5 10:11,4.477,0.4812,0.5206,-394,110
2025/9/5 10:12,4.471,0.4812,0.5206,-394,110
2025/9/5 10:14,4.471,0.4752,0.5206,-454,50
2025/9/5 10:15,4.471,0.4752,0.5206,-454,50
2025/9/5 10:16,4.471,0.4752,0.5206,-454,50
2025/9/5 10:17,4.472,0.4752,0.5206,-454,50
2025/9/5 10:19,4.476,0.4752,0.5206,-454,50
2025/9/5 10:20,4.473,0.4752,0.5206,-454,50
2025/9/5 10:21,4.476,0.4752,0.5206,-454,50
2025/9/5 10:22,4.478,0.4752,0.5206,-454,50
2025/9/5 10:23,4.48,0.4752,0.5206,-454,50
2025/9/5 10:25,4.481,0.4849,0.5206,-357,147
2025/9/5 10:26,4.479,0.4849,0.5206,-357,147
