Now Time,50ETF,call_202509_2.8,call_202512_2.8,call_reverse_value,call_reverse_profit_2.8
2025/9/1 13:42,3.107,0.3145,0.3497,-352,102
2025/9/1 13:44,3.106,0.3145,0.3497,-352,102
2025/9/1 13:45,3.106,0.3145,0.3497,-352,102
2025/9/1 13:46,3.105,0.3145,0.3497,-352,102
2025/9/1 13:47,3.104,0.312,0.3497,-377,77
2025/9/1 13:49,3.106,0.3112,0.3497,-385,69
2025/9/1 13:50,3.107,0.3112,0.3497,-385,69
2025/9/1 13:51,3.108,0.3112,0.3497,-385,69
2025/9/1 13:53,3.109,0.3153,0.3497,-344,110
2025/9/1 13:54,3.111,0.3155,0.3497,-342,112
2025/9/1 13:55,3.11,0.3147,0.3497,-350,104
2025/9/1 13:56,3.11,0.3147,0.3497,-350,104
2025/9/1 13:58,3.11,0.3147,0.3497,-350,104
2025/9/1 13:59,3.111,0.3147,0.3497,-350,104
2025/9/1 14:00,3.116,0.3198,0.3497,-299,155
2025/9/1 14:01,3.113,0.3215,0.3497,-282,172
2025/9/1 14:03,3.114,0.32,0.3538,-338,116
2025/9/1 14:04,3.113,0.32,0.3538,-338,116
2025/9/1 14:05,3.111,0.3189,0.3538,-349,105
2025/9/1 14:06,3.111,0.319,0.3538,-348,106
2025/9/1 14:08,3.112,0.319,0.3538,-348,106
2025/9/1 14:09,3.113,0.3189,0.3538,-349,105
2025/9/1 14:10,3.115,0.3189,0.3538,-349,105
2025/9/1 14:11,3.113,0.3189,0.3538,-349,105
2025/9/1 14:13,3.115,0.3189,0.3538,-349,105
2025/9/1 14:14,3.114,0.3203,0.3538,-335,119
2025/9/1 14:15,3.115,0.3212,0.3538,-326,128
2025/9/1 14:17,3.114,0.3212,0.3538,-326,128
2025/9/1 14:18,3.114,0.3212,0.3545,-333,121
2025/9/1 14:19,3.117,0.3212,0.3545,-333,121
2025/9/1 14:20,3.116,0.3212,0.3558,-346,108
2025/9/1 14:22,3.118,0.3212,0.3562,-350,104
2025/9/1 14:23,3.12,0.3212,0.358,-368,86
2025/9/1 14:24,3.12,0.3263,0.359,-327,127
2025/9/1 14:25,3.12,0.3263,0.359,-327,127
2025/9/1 14:27,3.118,0.3239,0.3597,-358,96
2025/9/1 14:28,3.119,0.3251,0.36,-349,105
2025/9/1 14:29,3.12,0.3251,0.3597,-346,108
2025/9/1 14:30,3.121,0.3277,0.3597,-320,134
2025/9/1 14:32,3.118,0.324,0.3597,-357,97
2025/9/1 14:33,3.117,0.324,0.3594,-354,100
2025/9/1 14:34,3.117,0.3244,0.3594,-350,104
2025/9/1 14:35,3.114,0.3244,0.3587,-343,111
2025/9/1 14:37,3.116,0.3222,0.3566,-344,110
2025/9/1 14:38,3.116,0.3222,0.3566,-344,110
2025/9/1 14:39,3.118,0.3222,0.3566,-344,110
2025/9/1 14:40,3.117,0.3244,0.3566,-322,132
2025/9/1 14:42,3.116,0.324,0.3585,-345,109
2025/9/1 14:43,3.115,0.324,0.3585,-345,109
2025/9/1 14:44,3.115,0.324,0.3585,-345,109
2025/9/1 14:46,3.113,0.32,0.3585,-385,69
2025/9/1 14:47,3.114,0.32,0.3585,-385,69
2025/9/1 14:48,3.113,0.32,0.3585,-385,69
2025/9/1 14:49,3.114,0.32,0.3585,-385,69
2025/9/1 14:51,3.115,0.32,0.3585,-385,69
2025/9/1 14:52,3.116,0.3204,0.3585,-381,73
2025/9/1 14:53,3.116,0.3204,0.3585,-381,73
2025/9/1 14:54,3.115,0.3204,0.3585,-381,73
2025/9/1 14:56,3.115,0.3204,0.3585,-381,73
2025/9/1 14:57,3.116,0.322,0.3585,-365,89
2025/9/1 14:58,3.114,0.322,0.3585,-365,89
2025/9/1 14:59,3.113,0.322,0.3585,-365,89
2025/9/2 9:40,3.129,0.3339,0.3637,-298,156
2025/9/2 9:41,3.135,0.341,0.3637,-227,227
2025/9/2 9:42,3.132,0.3409,0.37,-291,163
2025/9/2 9:43,3.132,0.336,0.37,-340,114
2025/9/2 9:45,3.139,0.336,0.37,-340,114
2025/9/2 9:46,3.139,0.3456,0.37,-244,210
2025/9/2 9:47,3.138,0.345,0.37,-250,204
2025/9/2 9:48,3.138,0.3456,0.37,-244,210
2025/9/2 9:49,3.134,0.3444,0.37,-256,198
2025/9/2 9:51,3.13,0.338,0.37,-320,134
2025/9/2 9:52,3.129,0.337,0.37,-330,124
2025/9/2 9:53,3.125,0.3313,0.37,-387,67
2025/9/2 9:54,3.127,0.3303,0.37,-397,57
2025/9/2 9:56,3.127,0.333,0.365,-320,134
2025/9/2 9:57,3.128,0.33,0.365,-350,104
2025/9/2 9:58,3.127,0.3347,0.365,-303,151
2025/9/2 9:59,3.128,0.3347,0.365,-303,151
2025/9/2 10:01,3.125,0.3352,0.3657,-305,149
2025/9/2 10:02,3.123,0.328,0.3657,-377,77
2025/9/2 10:03,3.127,0.3321,0.3657,-336,118
2025/9/2 10:04,3.122,0.3321,0.3657,-336,118
2025/9/2 10:05,3.124,0.328,0.3657,-377,77
2025/9/2 10:07,3.123,0.328,0.3657,-377,77
2025/9/2 10:08,3.126,0.3312,0.3657,-345,109
2025/9/2 10:09,3.126,0.3312,0.3657,-345,109
2025/9/2 10:10,3.125,0.3312,0.3657,-345,109
2025/9/2 10:12,3.125,0.3314,0.3618,-304,150
2025/9/2 10:13,3.125,0.3314,0.3618,-304,150
2025/9/2 10:14,3.121,0.3314,0.36,-286,168
2025/9/2 10:15,3.116,0.3226,0.357,-344,110
2025/9/2 10:16,3.118,0.3206,0.357,-364,90
2025/9/2 10:18,3.12,0.3254,0.357,-316,138
2025/9/2 10:19,3.123,0.325,0.357,-320,134
2025/9/2 10:20,3.124,0.3268,0.357,-302,152
2025/9/2 10:21,3.126,0.3268,0.357,-302,152
2025/9/2 10:23,3.128,0.3324,0.357,-246,208
2025/9/2 10:24,3.13,0.3329,0.357,-241,213
2025/9/2 10:25,3.13,0.3363,0.357,-207,247
2025/9/2 10:26,3.13,0.335,0.3665,-315,139
2025/9/2 10:28,3.132,0.3373,0.3673,-300,154
2025/9/2 10:29,3.131,0.3379,0.3673,-294,160
2025/9/2 10:30,3.132,0.3379,0.3673,-294,160
2025/9/2 10:31,3.129,0.3396,0.3673,-277,177
2025/9/2 10:32,3.129,0.335,0.3673,-323,131
2025/9/2 10:34,3.13,0.3356,0.3673,-317,137
2025/9/2 10:35,3.129,0.3356,0.3673,-317,137
2025/9/2 10:36,3.127,0.3356,0.3673,-317,137
2025/9/2 10:37,3.129,0.3356,0.3673,-317,137
2025/9/2 10:39,3.127,0.3356,0.3673,-317,137
2025/9/2 10:40,3.124,0.3356,0.3673,-317,137
2025/9/2 10:41,3.125,0.3356,0.3673,-317,137
2025/9/2 10:42,3.122,0.3299,0.3673,-374,80
2025/9/2 10:43,3.123,0.327,0.359,-320,134
2025/9/2 10:45,3.12,0.327,0.359,-320,134
2025/9/2 10:46,3.122,0.3249,0.359,-341,113
2025/9/2 10:47,3.125,0.3249,0.359,-341,113
2025/9/2 10:48,3.124,0.3249,0.359,-341,113
2025/9/2 10:50,3.121,0.3249,0.359,-341,113
2025/9/2 10:51,3.121,0.3249,0.359,-341,113
2025/9/2 10:52,3.125,0.3249,0.359,-341,113
2025/9/2 10:53,3.126,0.3249,0.359,-341,113
2025/9/2 10:55,3.122,0.3308,0.3599,-291,163
2025/9/2 10:56,3.12,0.3308,0.3586,-278,176
2025/9/2 10:57,3.114,0.3235,0.355,-315,139
2025/9/2 10:58,3.113,0.3181,0.355,-369,85
2025/9/2 10:59,3.112,0.32,0.355,-350,104
2025/9/2 11:01,3.109,0.317,0.3514,-344,110
2025/9/2 11:02,3.107,0.3135,0.3514,-379,75
2025/9/2 11:03,3.11,0.3111,0.3514,-403,51
2025/9/2 11:04,3.112,0.3187,0.3514,-327,127
2025/9/2 11:06,3.113,0.3203,0.353,-327,127
2025/9/2 11:07,3.115,0.3201,0.353,-329,125
2025/9/2 11:08,3.113,0.3201,0.353,-329,125
2025/9/2 11:09,3.113,0.3191,0.353,-339,115
2025/9/2 11:11,3.111,0.318,0.353,-350,104
2025/9/2 11:12,3.113,0.319,0.353,-340,114
2025/9/2 11:13,3.115,0.322,0.355,-330,124
2025/9/2 11:14,3.11,0.3205,0.355,-345,109
2025/9/2 11:15,3.105,0.3205,0.3517,-312,142
2025/9/2 11:17,3.104,0.3111,0.3517,-406,48
2025/9/2 11:18,3.105,0.3086,0.3517,-431,23
2025/9/2 11:19,3.106,0.3086,0.3517,-431,23
2025/9/2 11:20,3.113,0.3103,0.3517,-414,40
2025/9/2 11:22,3.115,0.3196,0.3512,-316,138
2025/9/2 11:23,3.118,0.3196,0.3512,-316,138
2025/9/2 11:24,3.121,0.3196,0.3512,-316,138
2025/9/2 11:25,3.12,0.3273,0.3512,-239,215
2025/9/2 11:27,3.121,0.326,0.3571,-311,143
2025/9/2 11:28,3.116,0.326,0.3563,-303,151
2025/9/2 11:29,3.115,0.326,0.3563,-303,151
2025/9/2 13:10,3.111,0.325,0.3579,-329,125
2025/9/2 13:12,3.109,0.3188,0.3579,-391,63
2025/9/2 13:13,3.108,0.315,0.3579,-429,25
2025/9/2 13:14,3.105,0.3106,0.348,-374,80
2025/9/2 13:15,3.103,0.3095,0.348,-385,69
2025/9/2 13:16,3.103,0.3088,0.3458,-370,84
2025/9/2 13:18,3.105,0.3088,0.3458,-370,84
2025/9/2 13:19,3.101,0.3088,0.3458,-370,84
2025/9/2 13:20,3.104,0.3093,0.3458,-365,89
2025/9/2 13:21,3.103,0.3093,0.3458,-365,89
2025/9/2 13:23,3.102,0.3069,0.3453,-384,70
2025/9/2 13:24,3.103,0.31,0.3453,-353,101
2025/9/2 13:25,3.101,0.31,0.3453,-353,101
2025/9/2 13:26,3.104,0.3091,0.346,-369,85
2025/9/2 13:28,3.102,0.3109,0.3465,-356,98
2025/9/2 13:29,3.104,0.3103,0.3465,-362,92
2025/9/2 13:30,3.107,0.3122,0.3465,-343,111
2025/9/2 13:31,3.107,0.3148,0.3465,-317,137
2025/9/2 13:32,3.108,0.3148,0.3465,-317,137
2025/9/2 13:34,3.111,0.3148,0.3491,-343,111
2025/9/2 13:35,3.113,0.3148,0.3491,-343,111
2025/9/2 13:36,3.114,0.3223,0.3491,-268,186
2025/9/2 13:37,3.116,0.3223,0.3529,-306,148
2025/9/2 13:39,3.12,0.3268,0.3529,-261,193
2025/9/2 13:40,3.121,0.3268,0.3529,-261,193
2025/9/2 13:41,3.125,0.3283,0.3529,-246,208
2025/9/2 13:42,3.128,0.3283,0.3529,-246,208
2025/9/2 13:43,3.129,0.3345,0.3672,-327,127
2025/9/2 13:45,3.127,0.3358,0.3672,-314,140
2025/9/2 13:46,3.129,0.3358,0.368,-322,132
2025/9/2 13:47,3.127,0.3358,0.368,-322,132
2025/9/2 13:48,3.131,0.3358,0.368,-322,132
2025/9/2 13:50,3.128,0.3364,0.368,-316,138
2025/9/2 13:51,3.124,0.3309,0.368,-371,83
2025/9/2 13:52,3.127,0.3304,0.368,-376,78
2025/9/2 13:53,3.122,0.3304,0.368,-376,78
2025/9/2 13:54,3.122,0.3304,0.368,-376,78
2025/9/2 13:56,3.126,0.3304,0.368,-376,78
2025/9/2 13:57,3.125,0.3304,0.368,-376,78
2025/9/2 13:58,3.124,0.3304,0.368,-376,78
2025/9/2 13:59,3.121,0.3304,0.368,-376,78
2025/9/2 14:01,3.122,0.3288,0.368,-392,62
2025/9/2 14:02,3.126,0.3288,0.368,-392,62
2025/9/2 14:03,3.128,0.3358,0.368,-322,132
2025/9/2 14:04,3.124,0.3354,0.368,-326,128
2025/9/2 14:06,3.123,0.3354,0.368,-326,128
2025/9/2 14:07,3.119,0.3298,0.368,-382,72
2025/9/2 14:08,3.119,0.3298,0.368,-382,72
2025/9/2 14:09,3.12,0.3298,0.368,-382,72
2025/9/2 14:10,3.121,0.3298,0.368,-382,72
2025/9/2 14:12,3.12,0.3259,0.368,-421,33
2025/9/2 14:13,3.122,0.3259,0.368,-421,33
2025/9/2 14:14,3.121,0.3274,0.368,-406,48
2025/9/2 14:15,3.119,0.3274,0.368,-406,48
2025/9/2 14:17,3.115,0.3215,0.368,-465,-11
2025/9/2 14:18,3.117,0.3232,0.368,-448,6
2025/9/2 14:19,3.116,0.3232,0.368,-448,6
2025/9/2 14:20,3.119,0.3232,0.368,-448,6
2025/9/2 14:21,3.121,0.3232,0.368,-448,6
2025/9/2 14:23,3.119,0.3232,0.368,-448,6
2025/9/2 14:24,3.117,0.323,0.368,-450,4
2025/9/2 14:25,3.118,0.323,0.368,-450,4
2025/9/2 14:26,3.117,0.3238,0.368,-442,12
2025/9/2 14:28,3.116,0.3238,0.368,-442,12
2025/9/2 14:29,3.113,0.3202,0.355,-348,106
2025/9/2 14:30,3.115,0.3202,0.355,-348,106
2025/9/2 14:31,3.119,0.3232,0.355,-318,136
2025/9/2 14:32,3.122,0.3233,0.355,-317,137
2025/9/2 14:34,3.119,0.3234,0.3621,-387,67
2025/9/2 14:35,3.115,0.3247,0.3621,-374,80
2025/9/2 14:36,3.117,0.3204,0.3621,-417,37
2025/9/2 14:37,3.116,0.3204,0.3621,-417,37
2025/9/2 14:39,3.119,0.3245,0.3621,-376,78
2025/9/2 14:40,3.118,0.3231,0.3621,-390,64
2025/9/2 14:41,3.117,0.3231,0.3621,-390,64
2025/9/2 14:42,3.116,0.3222,0.3621,-399,55
2025/9/2 14:44,3.115,0.32,0.3621,-421,33
2025/9/2 14:45,3.116,0.32,0.3621,-421,33
2025/9/2 14:46,3.114,0.32,0.3621,-421,33
2025/9/2 14:47,3.116,0.3203,0.3621,-418,36
2025/9/2 14:48,3.118,0.322,0.3621,-401,53
2025/9/2 14:50,3.12,0.3246,0.3621,-375,79
2025/9/2 14:51,3.123,0.3268,0.3621,-353,101
2025/9/2 14:52,3.124,0.3292,0.3621,-329,125
2025/9/2 14:53,3.124,0.3298,0.3621,-323,131
2025/9/2 14:55,3.127,0.3298,0.3621,-323,131
2025/9/2 14:56,3.127,0.3298,0.3669,-371,83
2025/9/2 14:57,3.128,0.3323,0.3669,-346,108
2025/9/2 14:58,3.128,0.3323,0.3669,-346,108
2025/9/3 9:40,3.124,0.3264,0.3618,-354,100
2025/9/3 9:41,3.125,0.3264,0.3618,-354,100
2025/9/3 9:43,3.122,0.3304,0.362,-316,138
2025/9/3 9:44,3.121,0.3268,0.3588,-320,134
2025/9/3 9:45,3.12,0.3268,0.3596,-328,126
2025/9/3 9:46,3.12,0.3249,0.3603,-354,100
2025/9/3 9:48,3.119,0.325,0.3603,-353,101
2025/9/3 9:49,3.121,0.324,0.3603,-363,91
2025/9/3 9:50,3.117,0.324,0.3603,-363,91
2025/9/3 9:51,3.119,0.3237,0.3603,-366,88
2025/9/3 9:52,3.119,0.3237,0.3603,-366,88
2025/9/3 9:54,3.12,0.3281,0.3603,-322,132
2025/9/3 9:55,3.119,0.3281,0.3603,-322,132
2025/9/3 9:56,3.119,0.3281,0.3603,-322,132
2025/9/3 9:57,3.119,0.3281,0.3603,-322,132
2025/9/3 9:59,3.115,0.32,0.3603,-403,51
2025/9/3 10:00,3.112,0.317,0.3603,-433,21
2025/9/3 10:01,3.111,0.317,0.3603,-433,21
2025/9/3 10:02,3.111,0.3168,0.3603,-435,19
2025/9/3 10:03,3.106,0.3168,0.3603,-435,19
2025/9/3 10:05,3.107,0.3124,0.3482,-358,96
2025/9/3 10:06,3.106,0.3124,0.3481,-357,97
2025/9/3 10:07,3.105,0.3101,0.3481,-380,74
2025/9/3 10:08,3.104,0.3107,0.3481,-374,80
2025/9/3 10:10,3.104,0.3093,0.3474,-381,73
2025/9/3 10:11,3.105,0.3093,0.3474,-381,73
2025/9/3 10:12,3.107,0.3093,0.3474,-381,73
2025/9/3 10:13,3.106,0.3133,0.3474,-341,113
2025/9/3 10:14,3.102,0.312,0.345,-330,124
2025/9/3 10:16,3.104,0.308,0.345,-370,84
2025/9/3 10:17,3.106,0.3096,0.345,-354,100
2025/9/3 10:18,3.107,0.3133,0.345,-317,137
2025/9/3 10:19,3.108,0.3125,0.3476,-351,103
2025/9/3 10:21,3.109,0.3129,0.3476,-347,107
2025/9/3 10:22,3.111,0.315,0.3476,-326,128
2025/9/3 10:23,3.11,0.315,0.3492,-342,112
2025/9/3 10:24,3.11,0.315,0.3492,-342,112
2025/9/3 10:26,3.107,0.3139,0.3492,-353,101
2025/9/3 10:27,3.104,0.3112,0.3492,-380,74
2025/9/3 10:28,3.104,0.3117,0.3492,-375,79
2025/9/3 10:29,3.105,0.311,0.3492,-382,72
2025/9/3 10:30,3.104,0.3096,0.3492,-396,58
2025/9/3 10:32,3.101,0.311,0.3492,-382,72
2025/9/3 10:33,3.093,0.3,0.336,-360,94
2025/9/3 10:34,3.091,0.2953,0.336,-407,47
2025/9/3 10:35,3.092,0.2963,0.3336,-373,81
2025/9/3 10:37,3.095,0.2997,0.3336,-339,115
2025/9/3 10:38,3.099,0.2997,0.3336,-339,115
2025/9/3 10:39,3.102,0.3063,0.3418,-355,99
2025/9/3 10:40,3.102,0.3072,0.3418,-346,108
2025/9/3 10:42,3.108,0.3072,0.3437,-365,89
2025/9/3 10:43,3.109,0.314,0.3437,-297,157
2025/9/3 10:44,3.11,0.3131,0.3437,-306,148
2025/9/3 10:45,3.111,0.3171,0.3437,-266,188
2025/9/3 10:46,3.112,0.3171,0.3437,-266,188
2025/9/3 10:48,3.113,0.3184,0.3437,-253,201
2025/9/3 10:49,3.117,0.3203,0.3437,-234,220
2025/9/3 10:50,3.115,0.3203,0.3437,-234,220
2025/9/3 10:51,3.115,0.3191,0.3437,-246,208
2025/9/3 10:53,3.115,0.3212,0.3437,-225,229
2025/9/3 10:54,3.114,0.3199,0.3437,-238,216
2025/9/3 10:55,3.108,0.3199,0.3437,-238,216
2025/9/3 10:56,3.106,0.3199,0.349,-291,163
2025/9/3 10:57,3.107,0.3124,0.349,-366,88
2025/9/3 10:59,3.107,0.3118,0.349,-372,82
2025/9/3 11:00,3.106,0.313,0.349,-360,94
2025/9/3 11:01,3.104,0.3095,0.349,-395,59
2025/9/3 11:02,3.104,0.3085,0.349,-405,49
2025/9/3 11:04,3.1,0.3085,0.349,-405,49
2025/9/3 11:05,3.099,0.3027,0.349,-463,-9
2025/9/3 11:06,3.1,0.304,0.349,-450,4
2025/9/3 11:07,3.1,0.3036,0.349,-454,0
2025/9/3 11:09,3.097,0.3046,0.3406,-360,94
2025/9/3 11:10,3.095,0.3012,0.3406,-394,60
2025/9/3 11:11,3.094,0.297,0.336,-390,64
2025/9/3 11:12,3.092,0.297,0.3354,-384,70
2025/9/3 11:14,3.093,0.2967,0.334,-373,81
2025/9/3 11:15,3.097,0.2967,0.334,-373,81
2025/9/3 11:16,3.091,0.2967,0.334,-373,81
2025/9/3 11:18,3.093,0.2951,0.3343,-392,62
2025/9/3 11:19,3.097,0.2977,0.3343,-366,88
2025/9/3 11:20,3.095,0.3022,0.3343,-321,133
2025/9/3 11:21,3.095,0.3002,0.3343,-341,113
2025/9/3 11:23,3.093,0.2948,0.3332,-384,70
2025/9/3 11:24,3.094,0.2948,0.3332,-384,70
2025/9/3 11:25,3.096,0.2968,0.335,-382,72
2025/9/3 11:26,3.092,0.2982,0.335,-368,86
2025/9/3 11:28,3.09,0.2931,0.335,-419,35
2025/9/3 11:29,3.085,0.2877,0.335,-473,-19
2025/9/3 13:10,3.09,0.2961,0.3295,-334,120
2025/9/3 13:11,3.092,0.2961,0.3295,-334,120
2025/9/3 13:13,3.09,0.2961,0.3334,-373,81
2025/9/3 13:14,3.091,0.2961,0.3334,-373,81
2025/9/3 13:15,3.093,0.2961,0.3334,-373,81
2025/9/3 13:17,3.092,0.2971,0.3334,-363,91
2025/9/3 13:18,3.091,0.2971,0.3334,-363,91
2025/9/3 13:19,3.09,0.2971,0.3334,-363,91
2025/9/3 13:20,3.09,0.2971,0.3334,-363,91
2025/9/3 13:22,3.091,0.2966,0.3346,-380,74
2025/9/3 13:23,3.091,0.2966,0.3346,-380,74
2025/9/3 13:24,3.093,0.2966,0.3346,-380,74
2025/9/3 13:25,3.09,0.3007,0.3346,-339,115
2025/9/3 13:27,3.086,0.2952,0.3346,-394,60
2025/9/3 13:28,3.09,0.2952,0.3346,-394,60
2025/9/3 13:29,3.089,0.2962,0.3334,-372,82
2025/9/3 13:30,3.09,0.2962,0.3346,-384,70
2025/9/3 13:32,3.085,0.2916,0.3346,-430,24
2025/9/3 13:33,3.087,0.293,0.3297,-367,87
2025/9/3 13:34,3.084,0.293,0.3297,-367,87
2025/9/3 13:35,3.083,0.2903,0.3297,-394,60
2025/9/3 13:37,3.082,0.289,0.3295,-405,49
2025/9/3 13:38,3.082,0.2865,0.3295,-430,24
2025/9/3 13:39,3.078,0.2892,0.3266,-374,80
2025/9/3 13:40,3.078,0.2852,0.3266,-414,40
2025/9/3 13:42,3.083,0.2874,0.3268,-394,60
2025/9/3 13:43,3.085,0.2908,0.3268,-360,94
2025/9/3 13:44,3.081,0.2908,0.33,-392,62
2025/9/3 13:45,3.076,0.2871,0.3273,-402,52
2025/9/3 13:47,3.074,0.2792,0.3273,-481,-27
2025/9/3 13:48,3.074,0.2786,0.321,-424,30
2025/9/3 13:49,3.073,0.2786,0.321,-424,30
2025/9/3 13:51,3.076,0.2797,0.321,-413,41
2025/9/3 13:52,3.075,0.2797,0.321,-413,41
2025/9/3 13:53,3.076,0.2803,0.321,-407,47
2025/9/3 13:54,3.079,0.2835,0.321,-375,79
2025/9/3 13:56,3.078,0.2835,0.321,-375,79
2025/9/3 13:57,3.074,0.2808,0.321,-402,52
2025/9/3 13:58,3.077,0.2791,0.322,-429,25
2025/9/3 13:59,3.077,0.2791,0.322,-429,25
2025/9/3 14:01,3.075,0.2809,0.3236,-427,27
2025/9/3 14:02,3.075,0.28,0.3236,-436,18
2025/9/3 14:03,3.077,0.281,0.3236,-426,28
2025/9/3 14:04,3.081,0.2837,0.3236,-399,55
2025/9/3 14:06,3.083,0.2837,0.3262,-425,29
2025/9/3 14:07,3.081,0.2862,0.3288,-426,28
2025/9/3 14:08,3.082,0.2865,0.3288,-423,31
2025/9/3 14:09,3.085,0.2865,0.3288,-423,31
2025/9/3 14:11,3.082,0.289,0.3298,-408,46
2025/9/3 14:12,3.086,0.29,0.3298,-398,56
2025/9/3 14:13,3.087,0.2939,0.3298,-359,95
2025/9/3 14:14,3.088,0.294,0.3298,-358,96
2025/9/3 14:16,3.081,0.2899,0.3298,-399,55
2025/9/3 14:17,3.084,0.2899,0.3298,-399,55
2025/9/3 14:18,3.08,0.2914,0.3298,-384,70
2025/9/3 14:20,3.078,0.2914,0.3298,-384,70
2025/9/3 14:21,3.082,0.2836,0.3298,-462,-8
2025/9/3 14:22,3.083,0.2836,0.3298,-462,-8
2025/9/3 14:23,3.082,0.29,0.3298,-398,56
2025/9/3 14:25,3.08,0.2883,0.3298,-415,39
2025/9/3 14:26,3.081,0.2883,0.3298,-415,39
2025/9/3 14:27,3.084,0.2883,0.3298,-415,39
2025/9/3 14:28,3.081,0.29,0.3298,-398,56
2025/9/3 14:30,3.084,0.29,0.3298,-398,56
2025/9/3 14:31,3.084,0.2905,0.3298,-393,61
2025/9/3 14:32,3.085,0.293,0.3298,-368,86
2025/9/3 14:33,3.086,0.2897,0.3298,-401,53
2025/9/3 14:35,3.087,0.2922,0.3295,-373,81
2025/9/3 14:36,3.083,0.2922,0.3295,-373,81
2025/9/3 14:37,3.081,0.2922,0.3295,-373,81
2025/9/3 14:38,3.082,0.2922,0.3295,-373,81
2025/9/3 14:40,3.078,0.2922,0.3231,-309,145
2025/9/3 14:41,3.078,0.2838,0.3221,-383,71
2025/9/3 14:42,3.075,0.2824,0.3221,-397,57
2025/9/3 14:43,3.073,0.2801,0.3211,-410,44
2025/9/3 14:45,3.074,0.2821,0.3212,-391,63
2025/9/3 14:46,3.073,0.2808,0.3212,-404,50
2025/9/3 14:47,3.072,0.2808,0.3212,-404,50
2025/9/3 14:49,3.071,0.2792,0.3179,-387,67
2025/9/3 14:50,3.066,0.2708,0.3133,-425,29
2025/9/3 14:51,3.066,0.2715,0.3105,-390,64
2025/9/3 14:52,3.069,0.2729,0.3116,-387,67
2025/9/3 14:54,3.069,0.2729,0.3152,-423,31
2025/9/3 14:55,3.073,0.2769,0.3159,-390,64
2025/9/3 14:56,3.081,0.2833,0.3208,-375,79
2025/9/3 14:57,3.082,0.2842,0.3208,-366,88
2025/9/3 14:59,3.086,0.2842,0.3208,-366,88
2025/9/4 9:40,3.065,0.2728,0.315,-422,32
2025/9/4 9:41,3.064,0.275,0.3149,-399,55
2025/9/4 9:43,3.061,0.27,0.3149,-449,5
2025/9/4 9:44,3.06,0.2701,0.3149,-448,6
2025/9/4 9:45,3.063,0.271,0.311,-400,54
2025/9/4 9:46,3.061,0.27,0.3107,-407,47
2025/9/4 9:47,3.058,0.27,0.3119,-419,35
2025/9/4 9:49,3.054,0.265,0.3075,-425,29
2025/9/4 9:50,3.054,0.2646,0.3067,-421,33
2025/9/4 9:51,3.053,0.2631,0.3067,-436,18
2025/9/4 9:52,3.055,0.263,0.3038,-408,46
2025/9/4 9:54,3.055,0.2641,0.3073,-432,22
2025/9/4 9:55,3.054,0.2625,0.3037,-412,42
2025/9/4 9:56,3.057,0.2637,0.3037,-400,54
2025/9/4 9:57,3.052,0.2668,0.3074,-406,48
2025/9/4 9:59,3.05,0.2598,0.3038,-440,14
2025/9/4 10:00,3.049,0.2579,0.3011,-432,22
2025/9/4 10:01,3.048,0.2583,0.3011,-428,26
2025/9/4 10:02,3.052,0.2571,0.3011,-440,14
2025/9/4 10:03,3.051,0.2571,0.3039,-468,-14
2025/9/4 10:05,3.049,0.2605,0.3039,-434,20
2025/9/4 10:06,3.046,0.2568,0.3,-432,22
2025/9/4 10:07,3.045,0.2568,0.3,-432,22
2025/9/4 10:08,3.044,0.2537,0.3,-463,-9
2025/9/4 10:10,3.042,0.2524,0.2974,-450,4
2025/9/4 10:11,3.043,0.2509,0.2972,-463,-9
2025/9/4 10:12,3.046,0.2528,0.2972,-444,10
2025/9/4 10:13,3.047,0.2562,0.2996,-434,20
2025/9/4 10:15,3.043,0.2555,0.2984,-429,25
2025/9/4 10:16,3.044,0.2555,0.2989,-434,20
2025/9/4 10:17,3.043,0.2555,0.2989,-434,20
2025/9/4 10:18,3.043,0.2535,0.2989,-454,0
2025/9/4 10:20,3.043,0.2535,0.2967,-432,22
2025/9/4 10:21,3.041,0.25,0.2967,-467,-13
2025/9/4 10:22,3.04,0.25,0.2962,-462,-8
2025/9/4 10:23,3.038,0.2494,0.2943,-449,5
2025/9/4 10:25,3.038,0.2465,0.2943,-478,-24
2025/9/4 10:26,3.041,0.248,0.2931,-451,3
2025/9/4 10:27,3.039,0.2508,0.2931,-423,31
2025/9/4 10:28,3.038,0.2477,0.2931,-454,0
2025/9/4 10:30,3.039,0.2498,0.292,-422,32
2025/9/4 10:31,3.038,0.2498,0.2922,-424,30
2025/9/4 10:32,3.04,0.2476,0.2922,-446,8
2025/9/4 10:33,3.038,0.2486,0.2923,-437,17
2025/9/4 10:34,3.033,0.2486,0.2924,-438,16
2025/9/4 10:36,3.032,0.2437,0.2901,-464,-10
2025/9/4 10:37,3.033,0.2437,0.288,-443,11
2025/9/4 10:38,3.028,0.24,0.2879,-479,-25
2025/9/4 10:40,3.028,0.2378,0.286,-482,-28
2025/9/4 10:41,3.032,0.2378,0.2898,-520,-66
2025/9/4 10:42,3.027,0.2423,0.2895,-472,-18
2025/9/4 10:44,3.028,0.2386,0.2851,-465,-11
2025/9/4 10:45,3.028,0.237,0.2858,-488,-34
2025/9/4 10:46,3.026,0.237,0.2859,-489,-35
2025/9/4 10:47,3.026,0.235,0.2859,-509,-55
