Now Time,500ETF,call_202509_6.0,call_202512_6.0,call_reverse_value,call_reverse_profit_6.0
2025/9/1 9:57,7.141,1.0929,0.9865,1064,1522
2025/9/1 9:58,7.149,1.0929,0.9865,1064,1522
2025/9/1 9:59,7.14,1.0981,0.9865,1116,1574
2025/9/1 10:00,7.138,1.0917,0.9865,1052,1510
2025/9/1 10:02,7.15,1.0914,0.9865,1049,1507
2025/9/1 10:03,7.139,1.0833,0.9865,968,1426
2025/9/1 10:04,7.141,1.078,0.9865,915,1373
2025/9/1 10:05,7.135,1.0753,0.9885,868,1326
2025/9/1 10:07,7.147,1.0901,0.9885,1016,1474
2025/9/1 10:08,7.147,1.0874,0.9885,989,1447
2025/9/1 10:09,7.16,1.0874,0.9885,989,1447
2025/9/1 10:10,7.162,1.1095,0.9885,1210,1668
2025/9/1 10:12,7.157,1.1095,0.9885,1210,1668
2025/9/1 10:13,7.159,1.1095,1,1095,1553
2025/9/1 10:14,7.162,1.1039,1.0015,1024,1482
2025/9/1 10:15,7.16,1.1039,1.0015,1024,1482
2025/9/1 10:17,7.169,1.1039,1.0047,992,1450
2025/9/1 10:18,7.169,1.1039,1.0047,992,1450
2025/9/1 10:19,7.163,1.1039,1.0047,992,1450
2025/9/1 10:21,7.165,1.1039,1.0047,992,1450
2025/9/1 10:22,7.165,1.1088,1.0047,1041,1499
2025/9/1 10:23,7.17,1.1088,1.0047,1041,1499
2025/9/1 10:24,7.167,1.108,1.0047,1033,1491
2025/9/1 10:26,7.162,1.11,1.0047,1053,1511
2025/9/1 10:27,7.153,1.1,1.0047,953,1411
2025/9/1 10:28,7.151,1.1,1.0047,953,1411
2025/9/1 10:29,7.143,1.1,1.0047,953,1411
2025/9/1 10:31,7.14,1.0793,0.982,973,1431
2025/9/1 10:32,7.138,1.0852,0.982,1032,1490
2025/9/1 10:33,7.143,1.076,0.982,940,1398
2025/9/1 10:34,7.136,1.0863,0.982,1043,1501
2025/9/1 10:36,7.139,1.07,0.9795,905,1363
2025/9/1 10:37,7.143,1.07,0.9795,905,1363
2025/9/1 10:38,7.146,1.07,0.9795,905,1363
2025/9/1 10:39,7.147,1.0847,0.9795,1052,1510
2025/9/1 10:41,7.153,1.0875,0.9795,1080,1538
2025/9/1 10:42,7.156,1.097,0.9795,1175,1633
2025/9/1 10:43,7.156,1.097,0.9795,1175,1633
2025/9/1 10:44,7.155,1.097,0.9795,1175,1633
2025/9/1 10:46,7.165,1.105,1.0039,1011,1469
2025/9/1 10:47,7.165,1.105,1.0039,1011,1469
2025/9/1 10:48,7.172,1.105,1.0039,1011,1469
2025/9/1 10:49,7.175,1.105,1.0039,1011,1469
2025/9/1 10:51,7.17,1.105,1.0039,1011,1469
2025/9/1 10:52,7.168,1.105,1.0039,1011,1469
2025/9/1 10:53,7.167,1.11,1.0039,1061,1519
2025/9/1 10:54,7.161,1.11,1.0039,1061,1519
2025/9/1 10:56,7.165,1.1075,1.0039,1036,1494
2025/9/1 10:57,7.161,1.1075,1.0001,1074,1532
2025/9/1 10:58,7.159,1.1075,1.0001,1074,1532
2025/9/1 11:00,7.16,1.1075,1.0001,1074,1532
2025/9/1 11:01,7.166,1.1075,1.0001,1074,1532
2025/9/1 11:02,7.16,1.1075,1.0001,1074,1532
2025/9/1 11:03,7.173,1.1075,1.0001,1074,1532
2025/9/1 11:05,7.178,1.1139,1.0001,1138,1596
2025/9/1 11:06,7.178,1.1139,1.0001,1138,1596
2025/9/1 11:07,7.173,1.1139,1.0001,1138,1596
2025/9/1 11:08,7.172,1.1146,1.0001,1145,1603
2025/9/1 11:10,7.172,1.1146,1.0001,1145,1603
2025/9/1 11:11,7.173,1.1146,1.0001,1145,1603
2025/9/1 11:12,7.182,1.121,1.0001,1209,1667
2025/9/1 11:13,7.186,1.121,1.0001,1209,1667
2025/9/1 11:15,7.186,1.1245,1.0001,1244,1702
2025/9/1 11:16,7.173,1.121,1.02,1010,1468
2025/9/1 11:17,7.176,1.121,1.02,1010,1468
2025/9/1 11:18,7.181,1.1194,1.02,994,1452
2025/9/1 11:20,7.186,1.1194,1.02,994,1452
2025/9/1 11:21,7.19,1.1194,1.02,994,1452
2025/9/1 11:22,7.186,1.1194,1.02,994,1452
2025/9/1 11:24,7.186,1.1194,1.02,994,1452
2025/9/1 11:25,7.173,1.1194,1.0141,1053,1511
2025/9/1 11:26,7.161,1.1194,1.0141,1053,1511
2025/9/1 11:27,7.156,1.1194,0.9914,1280,1738
2025/9/1 11:29,7.154,1.0927,0.9914,1013,1471
2025/9/1 13:10,7.159,1.0919,0.9915,1004,1462
2025/9/1 13:11,7.16,1.0919,0.9915,1004,1462
2025/9/1 13:12,7.165,1.0919,0.9915,1004,1462
2025/9/1 13:14,7.166,1.0951,0.9915,1036,1494
2025/9/1 13:15,7.165,1.0951,0.9915,1036,1494
2025/9/1 13:16,7.168,1.0987,0.9904,1083,1541
2025/9/1 13:17,7.165,1.0987,0.9904,1083,1541
2025/9/1 13:19,7.168,1.0987,0.996,1027,1485
2025/9/1 13:20,7.169,1.1023,0.996,1063,1521
2025/9/1 13:21,7.17,1.104,0.998,1060,1518
2025/9/1 13:22,7.163,1.105,0.998,1070,1528
2025/9/1 13:24,7.165,1.1004,0.9935,1069,1527
2025/9/1 13:25,7.164,1.0996,0.996,1036,1494
2025/9/1 13:26,7.176,1.104,0.996,1080,1538
2025/9/1 13:28,7.176,1.1111,0.996,1151,1609
2025/9/1 13:29,7.178,1.1111,0.996,1151,1609
2025/9/1 13:30,7.176,1.1109,0.996,1149,1607
2025/9/1 13:31,7.175,1.1066,0.996,1106,1564
2025/9/1 13:33,7.175,1.1066,0.996,1106,1564
2025/9/1 13:34,7.178,1.1104,0.996,1144,1602
2025/9/1 13:35,7.177,1.1104,0.996,1144,1602
2025/9/1 13:36,7.18,1.1104,1.0103,1001,1459
2025/9/1 13:38,7.175,1.1147,1.0103,1044,1502
2025/9/1 13:39,7.18,1.1147,1.002,1127,1585
2025/9/1 13:40,7.181,1.1147,1.002,1127,1585
2025/9/1 13:41,7.18,1.1147,1.002,1127,1585
2025/9/1 13:43,7.171,1.1007,1.002,987,1445
2025/9/1 13:44,7.171,1.1087,1.002,1067,1525
2025/9/1 13:45,7.168,1.1087,1.002,1067,1525
2025/9/1 13:46,7.162,1.0949,1.002,929,1387
2025/9/1 13:48,7.161,1.0876,1.002,856,1314
2025/9/1 13:49,7.167,1.0955,1.002,935,1393
2025/9/1 13:50,7.167,1.0937,1.002,917,1375
2025/9/1 13:51,7.173,1.0964,1.002,944,1402
2025/9/1 13:53,7.172,1.1001,1.002,981,1439
2025/9/1 13:54,7.172,1.1001,1.002,981,1439
2025/9/1 13:55,7.178,1.1001,1.002,981,1439
2025/9/1 13:57,7.181,1.1097,1.002,1077,1535
2025/9/1 13:58,7.178,1.1064,1.002,1044,1502
2025/9/1 13:59,7.185,1.1072,1,1072,1530
2025/9/1 14:00,7.193,1.1118,1,1118,1576
2025/9/1 14:02,7.194,1.1118,1.01,1018,1476
2025/9/1 14:03,7.191,1.1099,1.01,999,1457
2025/9/1 14:04,7.19,1.1099,1.01,999,1457
2025/9/1 14:05,7.188,1.1099,1.01,999,1457
2025/9/1 14:07,7.192,1.11,1.004,1060,1518
2025/9/1 14:08,7.197,1.1156,1.004,1116,1574
2025/9/1 14:09,7.195,1.1214,1.004,1174,1632
2025/9/1 14:10,7.196,1.1214,1.004,1174,1632
2025/9/1 14:12,7.194,1.1138,1.004,1098,1556
2025/9/1 14:13,7.198,1.1138,1.004,1098,1556
2025/9/1 14:14,7.192,1.1138,1.004,1098,1556
2025/9/1 14:15,7.196,1.1123,1.0005,1118,1576
2025/9/1 14:17,7.195,1.1123,1.0005,1118,1576
2025/9/1 14:18,7.192,1.1123,1.0036,1087,1545
2025/9/1 14:19,7.195,1.1123,1.0014,1109,1567
2025/9/1 14:20,7.194,1.1123,1.0014,1109,1567
2025/9/1 14:22,7.196,1.1158,1.0014,1144,1602
2025/9/1 14:23,7.199,1.1158,1.0014,1144,1602
2025/9/1 14:24,7.202,1.1234,1.0014,1220,1678
2025/9/1 14:26,7.199,1.1234,1.0014,1220,1678
2025/9/1 14:27,7.196,1.1173,1.0014,1159,1617
2025/9/1 14:28,7.2,1.1173,1.0014,1159,1617
2025/9/1 14:29,7.2,1.1173,1.0014,1159,1617
2025/9/1 14:31,7.198,1.1191,1.0071,1120,1578
2025/9/1 14:32,7.196,1.1191,1.0071,1120,1578
2025/9/1 14:33,7.198,1.1191,1.0071,1120,1578
2025/9/1 14:34,7.199,1.1191,1.0071,1120,1578
2025/9/1 14:36,7.196,1.1191,1.0071,1120,1578
2025/9/1 14:37,7.196,1.1191,1.0071,1120,1578
2025/9/1 14:38,7.201,1.1191,1.0071,1120,1578
2025/9/1 14:39,7.203,1.1191,1.0071,1120,1578
2025/9/1 14:41,7.202,1.1191,1.0071,1120,1578
2025/9/1 14:42,7.2,1.1191,1.0071,1120,1578
2025/9/1 14:43,7.197,1.1191,1.0097,1094,1552
2025/9/1 14:44,7.194,1.1191,1.0061,1130,1588
2025/9/1 14:46,7.194,1.1074,1.006,1014,1472
2025/9/1 14:47,7.19,1.1073,1.006,1013,1471
2025/9/1 14:48,7.19,1.1073,1.006,1013,1471
2025/9/1 14:50,7.195,1.1096,1.006,1036,1494
2025/9/1 14:51,7.191,1.1096,1.006,1036,1494
2025/9/1 14:52,7.192,1.1096,1.006,1036,1494
2025/9/1 14:53,7.192,1.111,1.006,1050,1508
2025/9/1 14:55,7.193,1.1172,1.0032,1140,1598
2025/9/1 14:56,7.187,1.1155,1.0032,1123,1581
2025/9/1 14:57,7.193,1.115,1.0032,1118,1576
2025/9/1 14:58,7.202,1.115,1.0032,1118,1576
2025/9/1 15:00,7.206,1.115,1.0032,1118,1576
2025/9/2 9:40,7.17,1.0952,0.9837,1115,1573
2025/9/2 9:41,7.17,1.0952,0.9837,1115,1573
2025/9/2 9:42,7.168,1.0952,0.9837,1115,1573
2025/9/2 9:43,7.155,1.0952,0.9961,991,1449
2025/9/2 9:45,7.163,1.0952,0.9961,991,1449
2025/9/2 9:46,7.173,1.1045,1.0005,1040,1498
2025/9/2 9:47,7.168,1.109,1.0005,1085,1543
2025/9/2 9:48,7.166,1.109,1.0003,1087,1545
2025/9/2 9:50,7.157,1.109,0.9953,1137,1595
2025/9/2 9:51,7.14,1.085,0.9833,1017,1475
2025/9/2 9:52,7.124,1.08,0.98,1000,1458
2025/9/2 9:53,7.121,1.0581,0.9689,892,1350
2025/9/2 9:55,7.133,1.0581,0.977,811,1269
2025/9/2 9:56,7.13,1.0735,0.976,975,1433
2025/9/2 9:57,7.126,1.0735,0.976,975,1433
2025/9/2 9:58,7.122,1.058,0.9609,971,1429
2025/9/2 9:59,7.128,1.0612,0.9609,1003,1461
2025/9/2 10:01,7.108,1.045,0.9533,917,1375
2025/9/2 10:02,7.105,1.0429,0.9533,896,1354
2025/9/2 10:03,7.11,1.0429,0.9533,896,1354
2025/9/2 10:04,7.101,1.0429,0.9533,896,1354
2025/9/2 10:06,7.108,1.0434,0.945,984,1442
2025/9/2 10:07,7.106,1.0434,0.945,984,1442
2025/9/2 10:08,7.122,1.0434,0.945,984,1442
2025/9/2 10:09,7.123,1.0544,0.945,1094,1552
2025/9/2 10:10,7.111,1.0544,0.945,1094,1552
2025/9/2 10:12,7.111,1.04,0.945,950,1408
2025/9/2 10:13,7.106,1.04,0.945,950,1408
2025/9/2 10:14,7.093,1.04,0.945,950,1408
2025/9/2 10:15,7.072,1.03,0.935,950,1408
2025/9/2 10:17,7.08,1.03,0.9251,1049,1507
2025/9/2 10:18,7.086,1.03,0.9251,1049,1507
2025/9/2 10:19,7.102,1.03,0.9251,1049,1507
2025/9/2 10:20,7.11,1.0403,0.9251,1152,1610
2025/9/2 10:21,7.121,1.0458,0.9501,957,1415
2025/9/2 10:23,7.121,1.0556,0.9549,1007,1465
2025/9/2 10:24,7.117,1.056,0.9549,1011,1469
2025/9/2 10:25,7.125,1.056,0.9549,1011,1469
2025/9/2 10:26,7.128,1.056,0.9562,998,1456
2025/9/2 10:28,7.125,1.0625,0.965,975,1433
2025/9/2 10:29,7.122,1.056,0.965,910,1368
2025/9/2 10:30,7.12,1.0587,0.9535,1052,1510
2025/9/2 10:31,7.107,1.0587,0.9561,1026,1484
2025/9/2 10:33,7.099,1.03,0.9561,739,1197
2025/9/2 10:34,7.098,1.0269,0.9561,708,1166
2025/9/2 10:35,7.089,1.0269,0.9561,708,1166
2025/9/2 10:36,7.088,1.02,0.9251,949,1407
2025/9/2 10:37,7.087,1.02,0.9251,949,1407
2025/9/2 10:39,7.088,1.0101,0.9251,850,1308
2025/9/2 10:40,7.078,1.01,0.915,950,1408
2025/9/2 10:41,7.074,1.01,0.915,950,1408
2025/9/2 10:42,7.07,1.0071,0.915,921,1379
2025/9/2 10:44,7.072,1,0.9146,854,1312
2025/9/2 10:45,7.063,1,0.9029,971,1429
2025/9/2 10:46,7.068,1,0.901,990,1448
2025/9/2 10:47,7.079,1,0.901,990,1448
2025/9/2 10:49,7.073,1.0059,0.901,1049,1507
2025/9/2 10:50,7.068,1.0023,0.901,1013,1471
2025/9/2 10:51,7.068,1.0023,0.901,1013,1471
2025/9/2 10:52,7.071,0.9979,0.901,969,1427
2025/9/2 10:53,7.084,1.01,0.901,1090,1548
2025/9/2 10:55,7.072,1.0178,0.9158,1020,1478
2025/9/2 10:56,7.058,0.9901,0.9158,743,1201
2025/9/2 10:57,7.044,0.98,0.9158,642,1100
2025/9/2 10:58,7.047,0.9835,0.9158,677,1135
2025/9/2 11:00,7.04,0.9874,0.9086,788,1246
2025/9/2 11:01,7.037,0.9925,0.9086,839,1297
2025/9/2 11:02,7.024,0.9925,0.9086,839,1297
2025/9/2 11:03,7.036,0.972,0.9086,634,1092
2025/9/2 11:05,7.046,0.972,0.8989,731,1189
2025/9/2 11:06,7.051,1.0003,0.8995,1008,1466
2025/9/2 11:07,7.05,0.9975,0.9008,967,1425
2025/9/2 11:08,7.046,0.9945,0.9001,944,1402
2025/9/2 11:09,7.042,0.9945,0.8943,1002,1460
2025/9/2 11:11,7.038,0.9753,0.8943,810,1268
2025/9/2 11:12,7.049,0.9753,0.8943,810,1268
2025/9/2 11:13,7.05,0.9943,0.8959,984,1442
2025/9/2 11:14,7.038,0.9846,0.8959,887,1345
2025/9/2 11:16,7.028,0.967,0.886,810,1268
2025/9/2 11:17,7.028,0.967,0.886,810,1268
2025/9/2 11:18,7.027,0.9663,0.886,803,1261
2025/9/2 11:19,7.024,0.9732,0.889,842,1300
2025/9/2 11:21,7.046,0.9773,0.889,883,1341
2025/9/2 11:22,7.058,1.0044,0.889,1154,1612
2025/9/2 11:23,7.068,1.0115,0.889,1225,1683
2025/9/2 11:24,7.077,1.0181,0.889,1291,1749
2025/9/2 11:25,7.075,1.0131,0.9251,880,1338
2025/9/2 11:27,7.068,1.0102,0.9263,839,1297
2025/9/2 11:28,7.057,0.99,0.9069,831,1289
2025/9/2 11:29,7.045,0.9857,0.9039,818,1276
2025/9/2 13:10,7.039,0.9947,0.9076,871,1329
2025/9/2 13:12,7.037,0.9704,0.886,844,1302
2025/9/2 13:13,7.022,0.9704,0.883,874,1332
2025/9/2 13:14,7.015,0.95,0.8688,812,1270
2025/9/2 13:15,7.013,0.9468,0.8688,780,1238
2025/9/2 13:17,7.007,0.941,0.868,730,1188
2025/9/2 13:18,7.008,0.941,0.868,730,1188
2025/9/2 13:19,7.004,0.9365,0.868,685,1143
2025/9/2 13:20,7.002,0.9348,0.8592,756,1214
2025/9/2 13:21,7.003,0.9441,0.8592,849,1307
2025/9/2 13:23,7.002,0.9366,0.8592,774,1232
2025/9/2 13:24,7.003,0.9366,0.8592,774,1232
2025/9/2 13:25,7,0.9366,0.8592,774,1232
2025/9/2 13:26,6.996,0.9366,0.861,756,1214
2025/9/2 13:28,6.999,0.9366,0.861,756,1214
2025/9/2 13:29,7.01,0.9443,0.861,833,1291
2025/9/2 13:30,7.016,0.9443,0.861,833,1291
2025/9/2 13:31,7.035,0.9488,0.861,878,1336
2025/9/2 13:33,7.045,0.9742,0.9035,707,1165
2025/9/2 13:34,7.05,0.98,0.9035,765,1223
2025/9/2 13:35,7.054,0.98,0.9035,765,1223
2025/9/2 13:36,7.055,0.9958,0.9165,793,1251
2025/9/2 13:37,7.051,0.9958,0.9165,793,1251
2025/9/2 13:39,7.067,1.0028,0.9165,863,1321
2025/9/2 13:40,7.063,0.9991,0.9165,826,1284
2025/9/2 13:41,7.068,1.011,0.9165,945,1403
2025/9/2 13:42,7.078,1.02,0.93,900,1358
2025/9/2 13:44,7.08,1.0305,0.9393,912,1370
2025/9/2 13:45,7.075,1.011,0.9393,717,1175
2025/9/2 13:46,7.081,1.0326,0.9393,933,1391
2025/9/2 13:47,7.078,1.0326,0.9329,997,1455
2025/9/2 13:48,7.094,1.0288,0.9329,959,1417
2025/9/2 13:50,7.093,1.034,0.9528,812,1270
2025/9/2 13:51,7.076,1.034,0.936,980,1438
2025/9/2 13:52,7.074,1.0059,0.9248,811,1269
2025/9/2 13:53,7.072,1.0059,0.9248,811,1269
2025/9/2 13:55,7.059,0.9983,0.9208,775,1233
2025/9/2 13:56,7.061,0.9983,0.929,693,1151
2025/9/2 13:57,7.06,0.9983,0.929,693,1151
2025/9/2 13:58,7.054,0.9995,0.9117,878,1336
2025/9/2 14:00,7.045,0.9957,0.9117,840,1298
2025/9/2 14:01,7.045,0.9798,0.9015,783,1241
2025/9/2 14:02,7.064,0.9798,0.9015,783,1241
2025/9/2 14:03,7.066,0.9997,0.9253,744,1202
2025/9/2 14:04,7.055,0.989,0.9253,637,1095
2025/9/2 14:06,7.049,0.975,0.8997,753,1211
2025/9/2 14:07,7.039,0.9607,0.89,707,1165
2025/9/2 14:08,7.037,0.9603,0.886,743,1201
2025/9/2 14:09,7.04,0.9618,0.886,758,1216
2025/9/2 14:11,7.038,0.9667,0.8888,779,1237
2025/9/2 14:12,7.045,0.9688,0.8888,800,1258
2025/9/2 14:13,7.043,0.9688,0.8888,800,1258
2025/9/2 14:14,7.045,0.9672,0.8888,784,1242
2025/9/2 14:15,7.044,0.9672,0.8888,784,1242
2025/9/2 14:17,7.034,0.96,0.8888,712,1170
2025/9/2 14:18,7.034,0.9509,0.8888,621,1079
2025/9/2 14:19,7.035,0.9509,0.8888,621,1079
2025/9/2 14:20,7.035,0.9501,0.8822,679,1137
2025/9/2 14:22,7.036,0.9678,0.8925,753,1211
2025/9/2 14:23,7.039,0.9678,0.8925,753,1211
2025/9/2 14:24,7.038,0.9567,0.8925,642,1100
2025/9/2 14:25,7.036,0.9558,0.8925,633,1091
2025/9/2 14:26,7.037,0.9558,0.8925,633,1091
2025/9/2 14:28,7.034,0.9558,0.8925,633,1091
2025/9/2 14:29,7.024,0.9471,0.8925,546,1004
2025/9/2 14:30,7.021,0.9471,0.8925,546,1004
2025/9/2 14:31,7.041,0.9471,0.8925,546,1004
2025/9/2 14:33,7.048,0.9767,0.8925,842,1300
2025/9/2 14:34,7.042,0.9724,0.8925,799,1257
2025/9/2 14:35,7.031,0.9612,0.8925,687,1145
2025/9/2 14:36,7.028,0.9522,0.8925,597,1055
2025/9/2 14:38,7.029,0.9522,0.8925,597,1055
2025/9/2 14:39,7.03,0.9659,0.8925,734,1192
2025/9/2 14:40,7.026,0.9659,0.8925,734,1192
2025/9/2 14:41,7.02,0.956,0.882,740,1198
2025/9/2 14:42,7.012,0.9512,0.882,692,1150
2025/9/2 14:44,7.009,0.9509,0.882,689,1147
2025/9/2 14:45,7.011,0.9537,0.882,717,1175
2025/9/2 14:46,7.01,0.9584,0.882,764,1222
2025/9/2 14:47,7.016,0.9606,0.882,786,1244
2025/9/2 14:49,7.02,0.9705,0.882,885,1343
2025/9/2 14:50,7.025,0.9716,0.882,896,1354
2025/9/2 14:51,7.033,0.9813,0.882,993,1451
2025/9/2 14:52,7.04,0.9813,0.882,993,1451
2025/9/2 14:54,7.033,0.9813,0.9112,701,1159
2025/9/2 14:55,7.04,0.987,0.9112,758,1216
2025/9/2 14:56,7.05,0.987,0.9112,758,1216
2025/9/2 14:57,7.049,0.9918,0.9112,806,1264
2025/9/2 14:58,7.054,0.9918,0.9112,806,1264
2025/9/3 9:40,7.051,0.9926,0.9043,883,1341
2025/9/3 9:41,7.069,1.0025,0.9043,982,1440
2025/9/3 9:43,7.077,1.0168,0.9043,1125,1583
2025/9/3 9:44,7.075,1.0205,0.9043,1162,1620
2025/9/3 9:45,7.072,1.0159,0.9219,940,1398
2025/9/3 9:46,7.08,1.0092,0.9219,873,1331
2025/9/3 9:48,7.076,1.0147,0.9219,928,1386
2025/9/3 9:49,7.07,1.0166,0.9219,947,1405
2025/9/3 9:50,7.056,1.0098,0.9205,893,1351
2025/9/3 9:51,7.06,1.0069,0.9105,964,1422
2025/9/3 9:53,7.055,1.0002,0.9105,897,1355
2025/9/3 9:54,7.052,0.993,0.9105,825,1283
2025/9/3 9:55,7.047,0.9901,0.9105,796,1254
2025/9/3 9:56,7.043,0.9901,0.9105,796,1254
2025/9/3 9:57,7.049,0.9901,0.9105,796,1254
2025/9/3 9:59,7.042,0.9751,0.9105,646,1104
2025/9/3 10:00,7.044,0.9831,0.9105,726,1184
2025/9/3 10:01,7.029,0.9823,0.9105,718,1176
2025/9/3 10:02,7.02,0.971,0.9105,605,1063
2025/9/3 10:04,7.025,0.9613,0.8897,716,1174
2025/9/3 10:05,7.026,0.9613,0.8897,716,1174
2025/9/3 10:06,7.026,0.9639,0.8897,742,1200
2025/9/3 10:07,7.02,0.9629,0.8897,732,1190
2025/9/3 10:08,7.018,0.9577,0.8897,680,1138
2025/9/3 10:10,7.016,0.9539,0.8897,642,1100
2025/9/3 10:11,7.019,0.9543,0.8897,646,1104
2025/9/3 10:12,7.026,0.9568,0.8897,671,1129
2025/9/3 10:13,7.017,0.957,0.8897,673,1131
2025/9/3 10:15,7.006,0.938,0.8651,729,1187
2025/9/3 10:16,7.011,0.9446,0.8706,740,1198
2025/9/3 10:17,7.012,0.9486,0.866,826,1284
2025/9/3 10:18,7.015,0.9456,0.866,796,1254
2025/9/3 10:20,7.016,0.9429,0.866,769,1227
2025/9/3 10:21,7.028,0.9429,0.866,769,1227
2025/9/3 10:22,7.033,0.9568,0.866,908,1366
2025/9/3 10:23,7.03,0.9605,0.866,945,1403
2025/9/3 10:24,7.027,0.9616,0.866,956,1414
2025/9/3 10:26,7.015,0.9504,0.866,844,1302
2025/9/3 10:27,7.005,0.9438,0.8639,799,1257
2025/9/3 10:28,7.006,0.9298,0.858,718,1176
2025/9/3 10:29,7.012,0.9394,0.858,814,1272
2025/9/3 10:31,7.013,0.9355,0.858,775,1233
2025/9/3 10:32,6.995,0.9213,0.85,713,1171
2025/9/3 10:33,6.981,0.9114,0.8431,683,1141
2025/9/3 10:34,6.975,0.9069,0.84,669,1127
2025/9/3 10:36,6.979,0.9013,0.8401,612,1070
2025/9/3 10:37,6.987,0.9189,0.8401,788,1246
2025/9/3 10:38,6.996,0.9296,0.8401,895,1353
2025/9/3 10:39,7.002,0.935,0.8401,949,1407
2025/9/3 10:40,7.002,0.9455,0.8401,1054,1512
2025/9/3 10:42,7.025,0.9527,0.8801,726,1184
2025/9/3 10:43,7.036,0.9722,0.8801,921,1379
2025/9/3 10:44,7.045,0.9752,0.8801,951,1409
2025/9/3 10:45,7.055,0.9925,0.8999,926,1384
2025/9/3 10:47,7.055,0.993,0.9111,819,1277
2025/9/3 10:48,7.055,0.9978,0.9128,850,1308
2025/9/3 10:49,7.063,1.0041,0.918,861,1319
2025/9/3 10:50,7.054,1.0018,0.918,838,1296
2025/9/3 10:51,7.06,0.9977,0.918,797,1255
2025/9/3 10:53,7.058,1.0069,0.918,889,1347
2025/9/3 10:54,7.06,1.0089,0.9237,852,1310
2025/9/3 10:55,7.049,1.0089,0.9237,852,1310
2025/9/3 10:56,7.043,0.9901,0.9237,664,1122
2025/9/3 10:58,7.044,0.9914,0.906,854,1312
2025/9/3 10:59,7.049,0.9981,0.91,881,1339
2025/9/3 11:00,7.048,0.9981,0.91,881,1339
2025/9/3 11:01,7.043,0.9913,0.91,813,1271
2025/9/3 11:03,7.042,0.9913,0.91,813,1271
2025/9/3 11:04,7.03,0.9728,0.9,728,1186
2025/9/3 11:05,7.025,0.974,0.89,840,1298
2025/9/3 11:06,7.026,0.9621,0.89,721,1179
2025/9/3 11:08,7.027,0.9706,0.89,806,1264
2025/9/3 11:09,7.023,0.9656,0.89,756,1214
2025/9/3 11:10,7.015,0.9656,0.89,756,1214
2025/9/3 11:11,7.013,0.9517,0.8771,746,1204
2025/9/3 11:13,7.011,0.9507,0.8718,789,1247
2025/9/3 11:14,7.01,0.9507,0.87,807,1265
2025/9/3 11:15,7.013,0.9507,0.87,807,1265
2025/9/3 11:16,7.004,0.9436,0.87,736,1194
2025/9/3 11:18,7.005,0.9412,0.87,712,1170
2025/9/3 11:19,7.01,0.9412,0.87,712,1170
2025/9/3 11:20,7.008,0.9412,0.87,712,1170
2025/9/3 11:21,7.003,0.9233,0.858,653,1111
2025/9/3 11:23,7,0.925,0.8566,684,1142
2025/9/3 11:24,6.995,0.9248,0.8566,682,1140
2025/9/3 11:25,6.992,0.9248,0.8499,749,1207
2025/9/3 11:26,6.987,0.9248,0.8499,749,1207
2025/9/3 11:28,6.985,0.903,0.84,630,1088
2025/9/3 11:29,6.981,0.9013,0.8301,712,1170
2025/9/3 13:10,6.978,0.9065,0.8343,722,1180
2025/9/3 13:12,6.98,0.8976,0.8343,633,1091
2025/9/3 13:13,6.978,0.8976,0.8342,634,1092
2025/9/3 13:14,6.986,0.8976,0.8342,634,1092
2025/9/3 13:15,6.993,0.906,0.8342,718,1176
2025/9/3 13:17,6.987,0.908,0.8342,738,1196
2025/9/3 13:18,6.981,0.9038,0.8342,696,1154
2025/9/3 13:19,6.98,0.9038,0.8342,696,1154
2025/9/3 13:20,6.977,0.9038,0.8342,696,1154
2025/9/3 13:22,6.982,0.8967,0.8342,625,1083
2025/9/3 13:23,6.983,0.8967,0.8342,625,1083
2025/9/3 13:24,6.989,0.8967,0.8342,625,1083
2025/9/3 13:25,6.985,0.8967,0.8449,518,976
2025/9/3 13:27,6.975,0.9001,0.828,721,1179
2025/9/3 13:28,6.979,0.8928,0.828,648,1106
2025/9/3 13:29,6.982,0.8928,0.828,648,1106
2025/9/3 13:30,6.982,0.9061,0.828,781,1239
2025/9/3 13:32,6.973,0.9061,0.828,781,1239
2025/9/3 13:33,6.975,0.8963,0.828,683,1141
2025/9/3 13:34,6.969,0.8963,0.828,683,1141
2025/9/3 13:36,6.968,0.8963,0.8255,708,1166
2025/9/3 13:37,6.963,0.8963,0.8255,708,1166
2025/9/3 13:38,6.96,0.8897,0.8255,642,1100
2025/9/3 13:39,6.957,0.8897,0.8255,642,1100
2025/9/3 13:41,6.955,0.8897,0.8255,642,1100
2025/9/3 13:42,6.963,0.8897,0.8255,642,1100
2025/9/3 13:43,6.981,0.8897,0.8255,642,1100
2025/9/3 13:44,6.968,0.9087,0.8255,832,1290
2025/9/3 13:46,6.958,0.9087,0.8255,832,1290
2025/9/3 13:47,6.947,0.88,0.8129,671,1129
2025/9/3 13:48,6.936,0.87,0.812,580,1038
2025/9/3 13:49,6.933,0.87,0.8162,538,996
2025/9/3 13:51,6.943,0.8797,0.8093,704,1162
2025/9/3 13:52,6.947,0.8784,0.8093,691,1149
2025/9/3 13:53,6.949,0.875,0.8161,589,1047
2025/9/3 13:54,6.965,0.875,0.8161,589,1047
2025/9/3 13:56,6.961,0.8918,0.8161,757,1215
2025/9/3 13:57,6.946,0.8942,0.823,712,1170
2025/9/3 13:58,6.957,0.8875,0.823,645,1103
