Now Time,50ETF,call_202312_2.65,call_202403_2.65,call_reverse_value,call_reverse_profit_2.65
2023/12/11 9:57,2.281,0.0009,0.0108,-99,275
2023/12/11 9:59,2.28,0.0008,0.0108,-100,274
2023/12/11 10:00,2.283,0.0008,0.0109,-101,273
2023/12/11 10:01,2.281,0.0008,0.0108,-100,274
2023/12/11 10:03,2.279,0.0008,0.0109,-101,273
2023/12/11 10:04,2.281,0.0008,0.0109,-101,273
2023/12/11 10:05,2.279,0.0009,0.0108,-99,275
2023/12/11 10:06,2.278,0.0009,0.0109,-100,274
2023/12/11 10:08,2.28,0.0009,0.0109,-100,274
2023/12/11 10:09,2.281,0.0009,0.0108,-99,275
2023/12/11 10:10,2.282,0.0009,0.0109,-100,274
2023/12/11 10:11,2.283,0.0009,0.0111,-102,272
2023/12/11 10:13,2.283,0.0009,0.0111,-102,272
2023/12/11 10:14,2.282,0.0009,0.0111,-102,272
2023/12/11 10:15,2.284,0.0009,0.011,-101,273
2023/12/11 10:16,2.285,0.0009,0.0113,-104,270
2023/12/11 10:18,2.283,0.0009,0.0113,-104,270
2023/12/11 10:19,2.284,0.0009,0.0113,-104,270
2023/12/11 10:20,2.286,0.0009,0.0113,-104,270
2023/12/11 10:22,2.286,0.0009,0.0115,-106,268
2023/12/11 10:23,2.284,0.0009,0.0114,-105,269
2023/12/11 10:24,2.284,0.0009,0.0115,-106,268
2023/12/11 10:25,2.284,0.0009,0.0115,-106,268
2023/12/11 10:27,2.283,0.0009,0.0113,-104,270
2023/12/11 10:28,2.284,0.0009,0.0113,-104,270
2023/12/11 10:29,2.283,0.0009,0.0112,-103,271
2023/12/11 10:30,2.282,0.0009,0.0112,-103,271
2023/12/11 10:32,2.282,0.0008,0.0111,-103,271
2023/12/11 10:33,2.282,0.0008,0.0111,-103,271
2023/12/11 10:34,2.28,0.0008,0.0111,-103,271
2023/12/11 10:36,2.281,0.0008,0.0111,-103,271
2023/12/11 10:37,2.282,0.0008,0.0111,-103,271
2023/12/11 10:38,2.281,0.0008,0.0111,-103,271
2023/12/11 10:39,2.281,0.0008,0.0111,-103,271
2023/12/11 10:41,2.281,0.0008,0.0111,-103,271
2023/12/11 10:42,2.282,0.0008,0.0111,-103,271
2023/12/11 10:43,2.283,0.0009,0.0113,-104,270
2023/12/11 10:44,2.283,0.0009,0.0113,-104,270
2023/12/11 10:46,2.282,0.0008,0.0112,-104,270
2023/12/11 10:47,2.281,0.0007,0.0112,-105,269
2023/12/11 10:48,2.281,0.0007,0.0111,-104,270
2023/12/11 10:50,2.28,0.0008,0.0111,-103,271
2023/12/11 10:51,2.28,0.0007,0.0111,-104,270
2023/12/11 10:52,2.282,0.0007,0.0113,-106,268
2023/12/11 10:53,2.282,0.0007,0.0114,-107,267
2023/12/11 10:55,2.282,0.0007,0.0114,-107,267
2023/12/11 10:56,2.281,0.0008,0.0113,-105,269
2023/12/11 10:57,2.282,0.0009,0.0113,-104,270
2023/12/11 10:58,2.282,0.0009,0.0114,-105,269
2023/12/11 11:00,2.283,0.0009,0.0114,-105,269
2023/12/11 11:01,2.283,0.0009,0.0113,-104,270
2023/12/11 11:02,2.284,0.0009,0.0114,-105,269
2023/12/11 11:04,2.283,0.0008,0.0114,-106,268
2023/12/11 11:05,2.285,0.0008,0.0115,-107,267
2023/12/11 11:06,2.284,0.0008,0.0115,-107,267
2023/12/11 11:07,2.285,0.0008,0.0115,-107,267
2023/12/11 11:09,2.283,0.0008,0.0113,-105,269
2023/12/11 11:10,2.284,0.0008,0.0114,-106,268
2023/12/11 11:11,2.284,0.0008,0.0114,-106,268
2023/12/11 11:12,2.282,0.0008,0.0113,-105,269
2023/12/11 11:14,2.283,0.0009,0.0114,-105,269
2023/12/11 11:15,2.285,0.0009,0.0115,-106,268
2023/12/11 11:16,2.285,0.0009,0.0115,-106,268
2023/12/11 11:18,2.285,0.0009,0.0116,-107,267
2023/12/11 11:19,2.285,0.0008,0.0116,-108,266
2023/12/11 11:20,2.286,0.0008,0.0117,-109,265
2023/12/11 11:21,2.29,0.0009,0.0117,-108,266
2023/12/11 11:23,2.289,0.0009,0.0118,-109,265
2023/12/11 11:24,2.29,0.0009,0.0118,-109,265
2023/12/11 11:25,2.29,0.0009,0.0118,-109,265
2023/12/11 11:26,2.289,0.0009,0.0117,-108,266
2023/12/11 11:28,2.288,0.0008,0.0116,-108,266
2023/12/11 11:29,2.289,0.0008,0.0116,-108,266
2023/12/11 13:10,2.295,0.0009,0.0118,-109,265
2023/12/11 13:12,2.294,0.0009,0.0118,-109,265
2023/12/11 13:13,2.295,0.0009,0.0118,-109,265
2023/12/11 13:14,2.295,0.0009,0.0119,-110,264
2023/12/11 13:15,2.297,0.0009,0.012,-111,263
2023/12/11 13:17,2.296,0.0008,0.0119,-111,263
2023/12/11 13:18,2.297,0.0009,0.012,-111,263
2023/12/11 13:19,2.297,0.0009,0.0122,-113,261
2023/12/11 13:21,2.296,0.0009,0.0122,-113,261
2023/12/11 13:22,2.297,0.0008,0.0121,-113,261
2023/12/11 13:23,2.295,0.0008,0.0121,-113,261
2023/12/11 13:24,2.297,0.0008,0.0121,-113,261
2023/12/11 13:26,2.294,0.0008,0.0121,-113,261
2023/12/11 13:27,2.294,0.0008,0.0121,-113,261
2023/12/11 13:28,2.295,0.0008,0.0121,-113,261
2023/12/11 13:29,2.294,0.0008,0.0121,-113,261
2023/12/11 13:31,2.296,0.0008,0.0122,-114,260
2023/12/11 13:32,2.296,0.0008,0.0123,-115,259
2023/12/11 13:33,2.298,0.0009,0.0123,-114,260
2023/12/11 13:35,2.299,0.0008,0.0127,-119,255
2023/12/11 13:36,2.299,0.0009,0.0126,-117,257
2023/12/11 13:37,2.298,0.0008,0.0125,-117,257
2023/12/11 13:38,2.296,0.0008,0.0123,-115,259
2023/12/11 13:40,2.298,0.0008,0.0122,-114,260
2023/12/11 13:41,2.299,0.0008,0.0123,-115,259
2023/12/11 13:42,2.299,0.0009,0.0124,-115,259
2023/12/11 13:43,2.297,0.0009,0.0123,-114,260
2023/12/11 13:45,2.297,0.0009,0.0122,-113,261
2023/12/11 13:46,2.295,0.0009,0.0121,-112,262
2023/12/11 13:47,2.295,0.0009,0.0121,-112,262
2023/12/11 13:48,2.295,0.0009,0.0121,-112,262
2023/12/11 13:50,2.296,0.0009,0.0122,-113,261
2023/12/11 13:51,2.296,0.0009,0.0121,-112,262
2023/12/11 13:52,2.295,0.0009,0.0121,-112,262
2023/12/11 13:54,2.296,0.0009,0.0121,-112,262
2023/12/11 13:55,2.296,0.0009,0.0122,-113,261
2023/12/11 13:56,2.297,0.0009,0.0122,-113,261
2023/12/11 13:57,2.298,0.0009,0.0123,-114,260
2023/12/11 13:59,2.299,0.0009,0.0123,-114,260
2023/12/11 14:00,2.299,0.0009,0.0122,-113,261
2023/12/11 14:01,2.3,0.0009,0.0122,-113,261
2023/12/11 14:02,2.304,0.0009,0.0129,-120,254
2023/12/11 14:04,2.306,0.0009,0.0129,-120,254
2023/12/11 14:05,2.311,0.001,0.0132,-122,252
2023/12/11 14:06,2.314,0.001,0.0136,-126,248
2023/12/11 14:08,2.314,0.001,0.0137,-127,247
2023/12/11 14:09,2.312,0.001,0.0134,-124,250
2023/12/11 14:10,2.313,0.001,0.0137,-127,247
2023/12/11 14:11,2.311,0.001,0.0135,-125,249
2023/12/11 14:13,2.313,0.0011,0.0136,-125,249
2023/12/11 14:14,2.315,0.0011,0.0139,-128,246
2023/12/11 14:15,2.32,0.0011,0.0143,-132,242
2023/12/11 14:16,2.318,0.0012,0.0146,-134,240
2023/12/11 14:18,2.322,0.0012,0.0148,-136,238
2023/12/11 14:19,2.324,0.0012,0.0153,-141,233
2023/12/11 14:20,2.327,0.0012,0.0158,-146,228
2023/12/11 14:22,2.325,0.0012,0.0156,-144,230
2023/12/11 14:23,2.326,0.0012,0.0158,-146,228
2023/12/11 14:24,2.324,0.0012,0.0158,-146,228
2023/12/11 14:25,2.326,0.0013,0.0154,-141,233
2023/12/11 14:27,2.329,0.0013,0.0158,-145,229
2023/12/11 14:28,2.332,0.0015,0.0168,-153,221
2023/12/11 14:29,2.33,0.0015,0.0167,-152,222
2023/12/11 14:30,2.331,0.0015,0.0165,-150,224
2023/12/11 14:32,2.332,0.0015,0.017,-155,219
2023/12/11 14:33,2.333,0.0017,0.017,-153,221
2023/12/11 14:34,2.332,0.0017,0.0169,-152,222
2023/12/11 14:36,2.331,0.0017,0.0171,-154,220
2023/12/11 14:37,2.33,0.0016,0.0171,-155,219
2023/12/11 14:38,2.327,0.0016,0.0165,-149,225
2023/12/11 14:39,2.327,0.0014,0.0164,-150,224
2023/12/11 14:41,2.326,0.0014,0.0164,-150,224
2023/12/11 14:42,2.325,0.0015,0.0162,-147,227
2023/12/11 14:43,2.325,0.0015,0.0162,-147,227
2023/12/11 14:44,2.324,0.0014,0.0157,-143,231
2023/12/11 14:46,2.323,0.0014,0.0155,-141,233
2023/12/11 14:47,2.321,0.0014,0.0155,-141,233
2023/12/11 14:48,2.322,0.0014,0.0155,-141,233
2023/12/11 14:50,2.323,0.0014,0.0154,-140,234
2023/12/11 14:51,2.321,0.0014,0.0154,-140,234
2023/12/11 14:52,2.323,0.0014,0.0155,-141,233
2023/12/11 14:53,2.324,0.0014,0.0155,-141,233
2023/12/11 14:55,2.325,0.0015,0.0155,-140,234
2023/12/11 14:56,2.325,0.0015,0.0159,-144,230
2023/12/11 14:57,2.325,0.0015,0.0159,-144,230
2023/12/11 14:58,2.325,0.0015,0.0159,-144,230
2023/12/12 9:41,2.32,0.0013,0.015,-137,237
2023/12/12 9:42,2.317,0.0013,0.0151,-138,236
2023/12/12 9:44,2.318,0.0013,0.015,-137,237
2023/12/12 9:45,2.319,0.0013,0.015,-137,237
2023/12/12 9:46,2.319,0.0012,0.0151,-139,235
2023/12/12 9:47,2.322,0.0012,0.0151,-139,235
2023/12/12 9:49,2.322,0.0013,0.0152,-139,235
2023/12/12 9:50,2.326,0.0013,0.0153,-140,234
2023/12/12 9:51,2.328,0.0012,0.0155,-143,231
2023/12/12 9:53,2.327,0.0013,0.0158,-145,229
2023/12/12 9:54,2.327,0.0013,0.0159,-146,228
2023/12/12 9:55,2.329,0.0012,0.0158,-146,228
2023/12/12 9:56,2.327,0.0013,0.0161,-148,226
2023/12/12 9:58,2.325,0.0012,0.0156,-144,230
2023/12/12 9:59,2.325,0.0012,0.0157,-145,229
2023/12/12 10:00,2.325,0.0012,0.0157,-145,229
2023/12/12 10:01,2.326,0.0013,0.0157,-144,230
2023/12/12 10:03,2.324,0.0013,0.0153,-140,234
2023/12/12 10:04,2.325,0.0013,0.0155,-142,232
2023/12/12 10:05,2.326,0.0013,0.0155,-142,232
2023/12/12 10:07,2.326,0.0013,0.0157,-144,230
2023/12/12 10:08,2.328,0.0013,0.0157,-144,230
2023/12/12 10:09,2.329,0.0013,0.0156,-143,231
2023/12/12 10:10,2.329,0.0013,0.0159,-146,228
2023/12/12 10:12,2.328,0.0013,0.0159,-146,228
2023/12/12 10:13,2.329,0.0013,0.016,-147,227
2023/12/12 10:14,2.327,0.0013,0.0158,-145,229
2023/12/12 10:15,2.33,0.0013,0.0158,-145,229
2023/12/12 10:17,2.33,0.0013,0.0162,-149,225
2023/12/12 10:18,2.33,0.0013,0.0161,-148,226
2023/12/12 10:19,2.329,0.0012,0.0163,-151,223
2023/12/12 10:21,2.328,0.0012,0.0159,-147,227
2023/12/12 10:22,2.328,0.0012,0.0159,-147,227
2023/12/12 10:23,2.328,0.0012,0.0159,-147,227
2023/12/12 10:24,2.329,0.0012,0.0159,-147,227
2023/12/12 10:26,2.328,0.0012,0.016,-148,226
2023/12/12 10:27,2.329,0.0012,0.0161,-149,225
2023/12/12 10:28,2.329,0.0012,0.0161,-149,225
2023/12/12 10:29,2.327,0.0012,0.0161,-149,225
2023/12/12 10:31,2.327,0.0012,0.0161,-149,225
2023/12/12 10:32,2.326,0.0012,0.0158,-146,228
2023/12/12 10:33,2.325,0.0013,0.0156,-143,231
2023/12/12 10:35,2.324,0.0013,0.0156,-143,231
2023/12/12 10:36,2.324,0.0012,0.0154,-142,232
2023/12/12 10:37,2.324,0.0012,0.0155,-143,231
2023/12/12 10:38,2.323,0.0012,0.0154,-142,232
2023/12/12 10:40,2.325,0.0012,0.0154,-142,232
2023/12/12 10:41,2.325,0.0012,0.0155,-143,231
2023/12/12 10:42,2.326,0.0012,0.0155,-143,231
2023/12/12 10:43,2.326,0.0012,0.0156,-144,230
2023/12/12 10:45,2.326,0.0012,0.0156,-144,230
2023/12/12 10:46,2.326,0.0011,0.0156,-145,229
2023/12/12 10:47,2.327,0.0011,0.0155,-144,230
2023/12/12 10:49,2.327,0.0011,0.0159,-148,226
2023/12/12 10:50,2.328,0.0011,0.0158,-147,227
2023/12/12 10:51,2.327,0.0011,0.0158,-147,227
2023/12/12 10:52,2.328,0.0011,0.0158,-147,227
2023/12/12 10:54,2.327,0.0011,0.0158,-147,227
2023/12/12 10:55,2.328,0.0011,0.0158,-147,227
2023/12/12 10:56,2.329,0.0011,0.0161,-150,224
2023/12/12 10:57,2.329,0.0011,0.0161,-150,224
2023/12/12 10:59,2.329,0.0011,0.0161,-150,224
2023/12/12 11:00,2.329,0.0011,0.016,-149,225
2023/12/12 11:01,2.329,0.0011,0.016,-149,225
2023/12/12 11:02,2.327,0.0011,0.016,-149,225
2023/12/12 11:04,2.329,0.0011,0.016,-149,225
2023/12/12 11:05,2.328,0.0011,0.016,-149,225
2023/12/12 11:06,2.326,0.0011,0.016,-149,225
2023/12/12 11:08,2.327,0.0011,0.016,-149,225
2023/12/12 11:09,2.328,0.0011,0.016,-149,225
2023/12/12 11:10,2.328,0.0011,0.0159,-148,226
2023/12/12 11:11,2.329,0.0011,0.0159,-148,226
2023/12/12 11:13,2.328,0.0011,0.0159,-148,226
2023/12/12 11:14,2.329,0.0011,0.0159,-148,226
2023/12/12 11:15,2.328,0.0011,0.0158,-147,227
2023/12/12 11:16,2.328,0.0011,0.0158,-147,227
2023/12/12 11:18,2.328,0.0011,0.0159,-148,226
2023/12/12 11:19,2.329,0.0011,0.0159,-148,226
2023/12/12 11:20,2.328,0.0011,0.0159,-148,226
2023/12/12 11:22,2.328,0.0011,0.016,-149,225
2023/12/12 11:23,2.329,0.0011,0.016,-149,225
2023/12/12 11:24,2.328,0.0011,0.016,-149,225
2023/12/12 11:25,2.328,0.0011,0.016,-149,225
2023/12/12 11:27,2.327,0.0011,0.0159,-148,226
2023/12/12 11:28,2.327,0.0011,0.016,-149,225
2023/12/12 11:29,2.327,0.0011,0.016,-149,225
2023/12/12 13:11,2.327,0.0011,0.016,-149,225
2023/12/12 13:12,2.327,0.0011,0.016,-149,225
2023/12/12 13:13,2.326,0.0011,0.016,-149,225
2023/12/12 13:14,2.326,0.0011,0.0158,-147,227
2023/12/12 13:16,2.325,0.0011,0.0158,-147,227
2023/12/12 13:17,2.325,0.0011,0.0156,-145,229
2023/12/12 13:18,2.325,0.0011,0.0156,-145,229
2023/12/12 13:19,2.325,0.0011,0.0156,-145,229
2023/12/12 13:21,2.324,0.0011,0.0156,-145,229
2023/12/12 13:22,2.323,0.0011,0.0156,-145,229
2023/12/12 13:23,2.324,0.0011,0.0156,-145,229
2023/12/12 13:25,2.325,0.0011,0.0156,-145,229
2023/12/12 13:26,2.325,0.0011,0.0157,-146,228
2023/12/12 13:27,2.324,0.0012,0.0157,-145,229
2023/12/12 13:28,2.324,0.0012,0.0157,-145,229
2023/12/12 13:30,2.325,0.0011,0.0157,-146,228
2023/12/12 13:31,2.324,0.0011,0.0156,-145,229
2023/12/12 13:32,2.323,0.0011,0.0156,-145,229
2023/12/12 13:33,2.322,0.0011,0.0156,-145,229
2023/12/12 13:35,2.323,0.0011,0.0157,-146,228
2023/12/12 13:36,2.323,0.0011,0.0156,-145,229
2023/12/12 13:37,2.324,0.0011,0.0157,-146,228
2023/12/12 13:39,2.324,0.0011,0.0158,-147,227
2023/12/12 13:40,2.326,0.0011,0.0159,-148,226
2023/12/12 13:41,2.326,0.0011,0.0159,-148,226
2023/12/12 13:42,2.326,0.0011,0.0159,-148,226
2023/12/12 13:44,2.326,0.0011,0.0158,-147,227
2023/12/12 13:45,2.326,0.0011,0.0159,-148,226
2023/12/12 13:46,2.327,0.0011,0.0159,-148,226
2023/12/12 13:47,2.325,0.0011,0.0159,-148,226
2023/12/12 13:49,2.326,0.0011,0.0159,-148,226
2023/12/12 13:50,2.325,0.0011,0.0159,-148,226
2023/12/12 13:51,2.326,0.0011,0.0159,-148,226
2023/12/12 13:53,2.325,0.0011,0.0159,-148,226
2023/12/12 13:54,2.326,0.0011,0.0161,-150,224
2023/12/12 13:55,2.326,0.0011,0.0161,-150,224
2023/12/12 13:56,2.327,0.0011,0.0161,-150,224
2023/12/12 13:58,2.326,0.0011,0.0161,-150,224
2023/12/12 13:59,2.326,0.0011,0.016,-149,225
2023/12/12 14:00,2.325,0.0011,0.0161,-150,224
2023/12/12 14:01,2.327,0.0011,0.0162,-151,223
2023/12/12 14:03,2.328,0.0012,0.0164,-152,222
2023/12/12 14:04,2.326,0.0011,0.0164,-153,221
2023/12/12 14:05,2.327,0.0012,0.0163,-151,223
2023/12/12 14:07,2.327,0.0012,0.0164,-152,222
2023/12/12 14:08,2.328,0.0012,0.0163,-151,223
2023/12/12 14:09,2.329,0.0012,0.0164,-152,222
2023/12/12 14:10,2.331,0.0012,0.0166,-154,220
2023/12/12 14:12,2.333,0.0011,0.017,-159,215
2023/12/12 14:13,2.333,0.0013,0.0171,-158,216
2023/12/12 14:14,2.333,0.0012,0.0171,-159,215
2023/12/12 14:15,2.335,0.0013,0.0173,-160,214
2023/12/12 14:17,2.333,0.0013,0.0172,-159,215
2023/12/12 14:18,2.334,0.0013,0.0173,-160,214
2023/12/12 14:19,2.336,0.0013,0.0172,-159,215
2023/12/12 14:21,2.336,0.0013,0.0175,-162,212
2023/12/12 14:22,2.334,0.0013,0.0172,-159,215
2023/12/12 14:23,2.334,0.0013,0.0172,-159,215
2023/12/12 14:24,2.333,0.0013,0.0171,-158,216
2023/12/12 14:26,2.334,0.0013,0.0171,-158,216
2023/12/12 14:27,2.334,0.0012,0.0171,-159,215
2023/12/12 14:28,2.335,0.0013,0.0171,-158,216
2023/12/12 14:29,2.333,0.0013,0.0172,-159,215
2023/12/12 14:31,2.332,0.0012,0.017,-158,216
2023/12/12 14:32,2.331,0.0012,0.017,-158,216
2023/12/12 14:33,2.332,0.0012,0.0169,-157,217
2023/12/12 14:35,2.332,0.0012,0.017,-158,216
2023/12/12 14:36,2.332,0.0012,0.017,-158,216
2023/12/12 14:37,2.331,0.0012,0.0169,-157,217
2023/12/12 14:38,2.33,0.0012,0.0169,-157,217
2023/12/12 14:40,2.331,0.0012,0.017,-158,216
2023/12/12 14:41,2.33,0.0012,0.0169,-157,217
2023/12/12 14:42,2.33,0.0011,0.0169,-158,216
2023/12/12 14:43,2.33,0.0012,0.0169,-157,217
2023/12/12 14:45,2.329,0.0012,0.0168,-156,218
2023/12/12 14:46,2.331,0.0012,0.0169,-157,217
2023/12/12 14:47,2.332,0.0012,0.017,-158,216
2023/12/12 14:49,2.333,0.0012,0.0171,-159,215
2023/12/12 14:50,2.333,0.0012,0.0172,-160,214
2023/12/12 14:51,2.335,0.0012,0.0172,-160,214
2023/12/12 14:52,2.336,0.0012,0.0172,-160,214
2023/12/12 14:54,2.338,0.0012,0.0172,-160,214
2023/12/12 14:55,2.338,0.0011,0.0172,-161,213
2023/12/12 14:56,2.338,0.0012,0.0172,-160,214
2023/12/12 14:57,2.338,0.0011,0.0172,-161,213
2023/12/12 14:59,2.337,0.0011,0.0172,-161,213
2023/12/13 9:41,2.32,0.001,0.0149,-139,235
2023/12/13 9:43,2.318,0.0008,0.0148,-140,234
2023/12/13 9:44,2.318,0.0009,0.015,-141,233
2023/12/13 9:45,2.316,0.0008,0.0148,-140,234
2023/12/13 9:46,2.314,0.0009,0.0146,-137,237
2023/12/13 9:48,2.315,0.0009,0.0146,-137,237
2023/12/13 9:49,2.317,0.0008,0.0146,-138,236
2023/12/13 9:50,2.317,0.0009,0.0146,-137,237
2023/12/13 9:52,2.315,0.0009,0.0145,-136,238
2023/12/13 9:53,2.316,0.0009,0.0145,-136,238
2023/12/13 9:54,2.317,0.0009,0.0145,-136,238
2023/12/13 9:55,2.317,0.0009,0.0146,-137,237
2023/12/13 9:57,2.317,0.0009,0.0148,-139,235
2023/12/13 9:58,2.317,0.0009,0.0148,-139,235
2023/12/13 9:59,2.317,0.0009,0.0149,-140,234
2023/12/13 10:00,2.315,0.0009,0.0149,-140,234
2023/12/13 10:02,2.317,0.0009,0.0147,-138,236
2023/12/13 10:03,2.318,0.0008,0.0148,-140,234
2023/12/13 10:04,2.317,0.0008,0.0148,-140,234
2023/12/13 10:06,2.317,0.0008,0.0148,-140,234
2023/12/13 10:07,2.316,0.0008,0.0148,-140,234
2023/12/13 10:08,2.315,0.0008,0.0145,-137,237
2023/12/13 10:09,2.314,0.0008,0.0145,-137,237
2023/12/13 10:11,2.315,0.0008,0.0145,-137,237
2023/12/13 10:12,2.315,0.0008,0.0145,-137,237
2023/12/13 10:13,2.316,0.0008,0.0145,-137,237
2023/12/13 10:14,2.318,0.0008,0.0148,-140,234
2023/12/13 10:16,2.317,0.0008,0.0149,-141,233
2023/12/13 10:17,2.317,0.0009,0.0149,-140,234
2023/12/13 10:18,2.316,0.0009,0.0149,-140,234
2023/12/13 10:20,2.316,0.0008,0.0149,-141,233
2023/12/13 10:21,2.318,0.0008,0.015,-142,232
2023/12/13 10:22,2.318,0.0008,0.015,-142,232
2023/12/13 10:23,2.318,0.0008,0.015,-142,232
2023/12/13 10:25,2.317,0.0008,0.015,-142,232
2023/12/13 10:26,2.316,0.0008,0.015,-142,232
2023/12/13 10:27,2.316,0.0008,0.015,-142,232
2023/12/13 10:29,2.316,0.0009,0.0149,-140,234
2023/12/13 10:30,2.317,0.0009,0.0149,-140,234
2023/12/13 10:31,2.316,0.0008,0.0149,-141,233
2023/12/13 10:32,2.317,0.0008,0.0149,-141,233
2023/12/13 10:34,2.318,0.0008,0.015,-142,232
2023/12/13 10:35,2.317,0.0008,0.0149,-141,233
2023/12/13 10:36,2.316,0.0009,0.015,-141,233
2023/12/13 10:37,2.315,0.0008,0.0147,-139,235
2023/12/13 10:39,2.314,0.0008,0.0147,-139,235
2023/12/13 10:40,2.314,0.0008,0.0147,-139,235
2023/12/13 10:41,2.314,0.0008,0.0147,-139,235
2023/12/13 10:43,2.313,0.0008,0.0147,-139,235
2023/12/13 10:44,2.312,0.0008,0.0145,-137,237
2023/12/13 10:45,2.311,0.0008,0.0144,-136,238
2023/12/13 10:46,2.309,0.0008,0.0144,-136,238
2023/12/13 10:48,2.31,0.0009,0.0143,-134,240
2023/12/13 10:49,2.309,0.0009,0.0143,-134,240
2023/12/13 10:50,2.309,0.0008,0.0142,-134,240
2023/12/13 10:51,2.309,0.0008,0.0141,-133,241
2023/12/13 10:53,2.309,0.0008,0.0141,-133,241
2023/12/13 10:54,2.31,0.0008,0.0142,-134,240
2023/12/13 10:55,2.311,0.0008,0.0143,-135,239
2023/12/13 10:56,2.31,0.0008,0.0143,-135,239
2023/12/13 10:58,2.31,0.0009,0.0142,-133,241
2023/12/13 10:59,2.31,0.0009,0.0142,-133,241
2023/12/13 11:00,2.308,0.0009,0.0144,-135,239
2023/12/13 11:02,2.308,0.0009,0.0143,-134,240
2023/12/13 11:03,2.306,0.0008,0.0141,-133,241
2023/12/13 11:04,2.307,0.0008,0.0141,-133,241
2023/12/13 11:05,2.308,0.0009,0.0141,-132,242
2023/12/13 11:07,2.309,0.0009,0.0142,-133,241
2023/12/13 11:08,2.309,0.0009,0.0142,-133,241
2023/12/13 11:09,2.309,0.0008,0.0142,-134,240
2023/12/13 11:10,2.308,0.0008,0.0142,-134,240
2023/12/13 11:12,2.309,0.0008,0.0141,-133,241
2023/12/13 11:13,2.31,0.0009,0.0142,-133,241
2023/12/13 11:14,2.31,0.0009,0.0142,-133,241
2023/12/13 11:16,2.308,0.0009,0.0141,-132,242
2023/12/13 11:17,2.309,0.0009,0.0142,-133,241
2023/12/13 11:18,2.31,0.0009,0.0142,-133,241
2023/12/13 11:19,2.311,0.0009,0.0142,-133,241
2023/12/13 11:21,2.312,0.0009,0.0144,-135,239
2023/12/13 11:22,2.312,0.0009,0.0144,-135,239
2023/12/13 11:23,2.311,0.0009,0.0144,-135,239
2023/12/13 11:24,2.311,0.0009,0.0142,-133,241
2023/12/13 11:26,2.311,0.0009,0.0142,-133,241
2023/12/13 11:27,2.31,0.0009,0.0142,-133,241
2023/12/13 11:28,2.311,0.0009,0.0142,-133,241
2023/12/13 13:10,2.308,0.0009,0.0141,-132,242
2023/12/13 13:11,2.307,0.0009,0.0142,-133,241
2023/12/13 13:12,2.306,0.0008,0.0142,-134,240
2023/12/13 13:13,2.306,0.0008,0.0142,-134,240
2023/12/13 13:15,2.307,0.0008,0.0142,-134,240
2023/12/13 13:16,2.305,0.0008,0.014,-132,242
2023/12/13 13:17,2.305,0.0008,0.014,-132,242
2023/12/13 13:19,2.304,0.0008,0.0141,-133,241
2023/12/13 13:20,2.305,0.0008,0.0141,-133,241
2023/12/13 13:21,2.304,0.0008,0.0141,-133,241
2023/12/13 13:22,2.304,0.0008,0.0141,-133,241
2023/12/13 13:24,2.303,0.0008,0.0141,-133,241
2023/12/13 13:25,2.303,0.0007,0.0141,-134,240
2023/12/13 13:26,2.302,0.0009,0.0137,-128,246
2023/12/13 13:27,2.302,0.0009,0.0138,-129,245
2023/12/13 13:29,2.302,0.0009,0.0138,-129,245
2023/12/13 13:30,2.301,0.0008,0.0139,-131,243
2023/12/13 13:31,2.299,0.0008,0.0137,-129,245
2023/12/13 13:32,2.302,0.0008,0.0139,-131,243
2023/12/13 13:34,2.3,0.0009,0.0139,-130,244
2023/12/13 13:35,2.299,0.0008,0.0139,-131,243
2023/12/13 13:36,2.299,0.0008,0.0138,-130,244
2023/12/13 13:38,2.3,0.0008,0.0137,-129,245
2023/12/13 13:39,2.299,0.0008,0.0136,-128,246
2023/12/13 13:40,2.297,0.0008,0.0134,-126,248
2023/12/13 13:41,2.296,0.0008,0.0134,-126,248
2023/12/13 13:43,2.296,0.0008,0.0134,-126,248
2023/12/13 13:44,2.296,0.0008,0.0135,-127,247
2023/12/13 13:45,2.297,0.0008,0.0137,-129,245
2023/12/13 13:46,2.297,0.0008,0.0136,-128,246
2023/12/13 13:48,2.298,0.0008,0.0137,-129,245
2023/12/13 13:49,2.298,0.0008,0.0138,-130,244
2023/12/13 13:50,2.299,0.0008,0.0138,-130,244
2023/12/13 13:52,2.299,0.0008,0.0136,-128,246
2023/12/13 13:53,2.3,0.0008,0.0136,-128,246
2023/12/13 13:54,2.301,0.0008,0.0138,-130,244
2023/12/13 13:55,2.302,0.0008,0.0138,-130,244
2023/12/13 13:57,2.304,0.0008,0.0139,-131,243
2023/12/13 13:58,2.301,0.0007,0.0138,-131,243
2023/12/13 13:59,2.302,0.0007,0.0136,-129,245
2023/12/13 14:00,2.301,0.0007,0.0138,-131,243
2023/12/13 14:02,2.301,0.0007,0.0138,-131,243
2023/12/13 14:03,2.3,0.0007,0.0138,-131,243
2023/12/13 14:04,2.298,0.0007,0.0138,-131,243
2023/12/13 14:06,2.297,0.0008,0.0134,-126,248
2023/12/13 14:07,2.297,0.0008,0.0134,-126,248
2023/12/13 14:08,2.297,0.0007,0.0134,-127,247
2023/12/13 14:09,2.296,0.0008,0.0135,-127,247
2023/12/13 14:11,2.295,0.0007,0.0135,-128,246
2023/12/13 14:12,2.295,0.0007,0.0135,-128,246
