Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/12/7 9:45,5.553,0.0021,0.0314,-293,198
2023/12/7 9:46,5.553,0.0022,0.0315,-293,198
2023/12/7 9:48,5.546,0.0021,0.0308,-287,204
2023/12/7 9:49,5.545,0.0021,0.0303,-282,209
2023/12/7 9:50,5.548,0.0022,0.0311,-289,202
2023/12/7 9:51,5.546,0.002,0.0312,-292,199
2023/12/7 9:53,5.548,0.0021,0.0308,-287,204
2023/12/7 9:54,5.543,0.0022,0.0307,-285,206
2023/12/7 9:55,5.548,0.0022,0.0305,-283,208
2023/12/7 9:57,5.546,0.0021,0.0313,-292,199
2023/12/7 9:58,5.551,0.0021,0.0319,-298,193
2023/12/7 9:59,5.552,0.0023,0.0318,-295,196
2023/12/7 10:00,5.555,0.0023,0.0308,-285,206
2023/12/7 10:02,5.547,0.0023,0.0304,-281,210
2023/12/7 10:03,5.544,0.0023,0.0299,-276,215
2023/12/7 10:04,5.547,0.0023,0.0299,-276,215
2023/12/7 10:06,5.544,0.0022,0.0303,-281,210
2023/12/7 10:07,5.546,0.0021,0.0303,-282,209
2023/12/7 10:08,5.55,0.0023,0.0306,-283,208
2023/12/7 10:09,5.549,0.0023,0.031,-287,204
2023/12/7 10:11,5.545,0.0021,0.0302,-281,210
2023/12/7 10:12,5.548,0.0022,0.0303,-281,210
2023/12/7 10:13,5.551,0.0022,0.0307,-285,206
2023/12/7 10:15,5.553,0.0023,0.0312,-289,202
2023/12/7 10:16,5.547,0.0022,0.0309,-287,204
2023/12/7 10:17,5.545,0.0022,0.0303,-281,210
2023/12/7 10:18,5.546,0.0022,0.0303,-281,210
2023/12/7 10:20,5.548,0.0023,0.0306,-283,208
2023/12/7 10:21,5.543,0.0023,0.0301,-278,213
2023/12/7 10:22,5.547,0.0023,0.0297,-274,217
2023/12/7 10:23,5.542,0.0023,0.0299,-276,215
2023/12/7 10:25,5.545,0.0022,0.0295,-273,218
2023/12/7 10:26,5.548,0.0024,0.0299,-275,216
2023/12/7 10:27,5.541,0.0024,0.0296,-272,219
2023/12/7 10:29,5.539,0.0023,0.0288,-265,226
2023/12/7 10:30,5.54,0.0023,0.0294,-271,220
2023/12/7 10:31,5.543,0.0023,0.0293,-270,221
2023/12/7 10:32,5.549,0.0025,0.03,-275,216
2023/12/7 10:34,5.555,0.003,0.0305,-275,216
2023/12/7 10:35,5.551,0.003,0.0302,-272,219
2023/12/7 10:36,5.552,0.003,0.0295,-265,226
2023/12/7 10:37,5.547,0.0025,0.0293,-268,223
2023/12/7 10:39,5.554,0.0027,0.0298,-271,220
2023/12/7 10:40,5.55,0.0026,0.0298,-272,219
2023/12/7 10:41,5.547,0.0026,0.0293,-267,224
2023/12/7 10:43,5.543,0.0025,0.0288,-263,228
2023/12/7 10:44,5.54,0.0025,0.0287,-262,229
2023/12/7 10:45,5.539,0.0025,0.0285,-260,231
2023/12/7 10:46,5.541,0.0025,0.0287,-262,229
2023/12/7 10:48,5.538,0.0023,0.0287,-264,227
2023/12/7 10:49,5.537,0.0024,0.029,-266,225
2023/12/7 10:50,5.537,0.0024,0.0288,-264,227
2023/12/7 10:52,5.533,0.0024,0.0285,-261,230
2023/12/7 10:53,5.535,0.0024,0.0283,-259,232
2023/12/7 10:54,5.542,0.0023,0.0285,-262,229
2023/12/7 10:55,5.537,0.0023,0.0285,-262,229
2023/12/7 10:57,5.541,0.0024,0.0284,-260,231
2023/12/7 10:58,5.538,0.0024,0.0286,-262,229
2023/12/7 10:59,5.54,0.0024,0.028,-256,235
2023/12/7 11:00,5.543,0.0023,0.029,-267,224
2023/12/7 11:02,5.544,0.0023,0.0291,-268,223
2023/12/7 11:03,5.546,0.0024,0.0295,-271,220
2023/12/7 11:04,5.539,0.0024,0.0296,-272,219
2023/12/7 11:06,5.541,0.0024,0.0291,-267,224
2023/12/7 11:07,5.54,0.0025,0.0295,-270,221
2023/12/7 11:08,5.54,0.0024,0.029,-266,225
2023/12/7 11:09,5.542,0.0023,0.029,-267,224
2023/12/7 11:11,5.54,0.0024,0.0296,-272,219
2023/12/7 11:12,5.539,0.0024,0.0292,-268,223
2023/12/7 11:13,5.539,0.0023,0.0291,-268,223
2023/12/7 11:15,5.543,0.0023,0.0296,-273,218
2023/12/7 11:16,5.541,0.0023,0.0294,-271,220
2023/12/7 11:17,5.546,0.0025,0.0297,-272,219
2023/12/7 11:18,5.548,0.0025,0.0296,-271,220
2023/12/7 11:20,5.552,0.0025,0.0302,-277,214
2023/12/7 11:21,5.553,0.0025,0.0302,-277,214
2023/12/7 11:22,5.553,0.0025,0.0305,-280,211
2023/12/7 11:23,5.552,0.0025,0.0298,-273,218
2023/12/7 11:25,5.549,0.0024,0.0296,-272,219
2023/12/7 11:26,5.547,0.0024,0.0292,-268,223
2023/12/7 11:27,5.553,0.0024,0.0296,-272,219
2023/12/7 11:28,5.554,0.0025,0.0302,-277,214
2023/12/7 13:10,5.568,0.0024,0.0317,-293,198
2023/12/7 13:11,5.571,0.0027,0.0319,-292,199
2023/12/7 13:12,5.573,0.0026,0.0318,-292,199
2023/12/7 13:14,5.568,0.0026,0.031,-284,207
2023/12/7 13:15,5.573,0.0026,0.0315,-289,202
2023/12/7 13:16,5.578,0.0026,0.0314,-288,203
2023/12/7 13:18,5.58,0.0028,0.0327,-299,192
2023/12/7 13:19,5.584,0.0028,0.0331,-303,188
2023/12/7 13:20,5.587,0.0029,0.0338,-309,182
2023/12/7 13:21,5.589,0.003,0.034,-310,181
2023/12/7 13:23,5.595,0.0031,0.035,-319,172
2023/12/7 13:24,5.588,0.0031,0.0342,-311,180
2023/12/7 13:25,5.581,0.003,0.0337,-307,184
2023/12/7 13:26,5.579,0.0029,0.0334,-305,186
2023/12/7 13:28,5.582,0.003,0.034,-310,181
2023/12/7 13:29,5.575,0.0029,0.0336,-307,184
2023/12/7 13:30,5.576,0.003,0.0331,-301,190
2023/12/7 13:32,5.578,0.0031,0.0334,-303,188
2023/12/7 13:33,5.575,0.0031,0.0329,-298,193
2023/12/7 13:34,5.573,0.003,0.0327,-297,194
2023/12/7 13:35,5.575,0.003,0.0327,-297,194
2023/12/7 13:37,5.577,0.0032,0.0334,-302,189
2023/12/7 13:38,5.577,0.0031,0.0331,-300,191
2023/12/7 13:39,5.577,0.0032,0.0338,-306,185
2023/12/7 13:41,5.574,0.0032,0.033,-298,193
2023/12/7 13:42,5.574,0.0031,0.0331,-300,191
2023/12/7 13:43,5.576,0.0031,0.0334,-303,188
2023/12/7 13:44,5.577,0.003,0.0327,-297,194
2023/12/7 13:46,5.579,0.003,0.0338,-308,183
2023/12/7 13:47,5.575,0.0028,0.0332,-304,187
2023/12/7 13:48,5.573,0.0028,0.0328,-300,191
2023/12/7 13:49,5.578,0.003,0.033,-300,191
2023/12/7 13:51,5.579,0.003,0.0336,-306,185
2023/12/7 13:52,5.58,0.003,0.0338,-308,183
2023/12/7 13:53,5.58,0.003,0.0338,-308,183
2023/12/7 13:55,5.58,0.003,0.0339,-309,182
2023/12/7 13:56,5.584,0.0031,0.0339,-308,183
2023/12/7 13:57,5.591,0.0032,0.0345,-313,178
2023/12/7 13:58,5.591,0.0032,0.035,-318,173
2023/12/7 14:00,5.586,0.0032,0.0342,-310,181
2023/12/7 14:01,5.585,0.0033,0.0347,-314,177
2023/12/7 14:02,5.577,0.0031,0.034,-309,182
2023/12/7 14:03,5.58,0.003,0.0337,-307,184
2023/12/7 14:05,5.581,0.0031,0.034,-309,182
2023/12/7 14:06,5.579,0.0031,0.034,-309,182
2023/12/7 14:07,5.581,0.003,0.034,-310,181
2023/12/7 14:09,5.585,0.003,0.0347,-317,174
2023/12/7 14:10,5.582,0.0031,0.0342,-311,180
2023/12/7 14:11,5.586,0.0031,0.0341,-310,181
2023/12/7 14:12,5.586,0.0031,0.0347,-316,175
2023/12/7 14:14,5.59,0.0031,0.0346,-315,176
2023/12/7 14:15,5.59,0.0031,0.0345,-314,177
2023/12/7 14:16,5.587,0.0031,0.0346,-315,176
2023/12/7 14:17,5.588,0.0031,0.0342,-311,180
2023/12/7 14:19,5.593,0.0032,0.035,-318,173
2023/12/7 14:20,5.592,0.0033,0.0356,-323,168
2023/12/7 14:21,5.594,0.0032,0.0354,-322,169
2023/12/7 14:23,5.597,0.0034,0.0362,-328,163
2023/12/7 14:24,5.601,0.0033,0.0366,-333,158
2023/12/7 14:25,5.601,0.0036,0.0365,-329,162
2023/12/7 14:26,5.594,0.0035,0.0371,-336,155
2023/12/7 14:28,5.593,0.0035,0.0362,-327,164
2023/12/7 14:29,5.597,0.0036,0.037,-334,157
2023/12/7 14:30,5.59,0.0035,0.0364,-329,162
2023/12/7 14:31,5.588,0.0035,0.0359,-324,167
2023/12/7 14:33,5.589,0.0035,0.0361,-326,165
2023/12/7 14:34,5.589,0.0034,0.0359,-325,166
2023/12/7 14:35,5.588,0.0034,0.036,-326,165
2023/12/7 14:37,5.586,0.0034,0.0357,-323,168
2023/12/7 14:38,5.584,0.0033,0.0355,-322,169
2023/12/7 14:39,5.587,0.0033,0.0353,-320,171
2023/12/7 14:40,5.589,0.0031,0.0358,-327,164
2023/12/7 14:42,5.59,0.0031,0.0359,-328,163
2023/12/7 14:43,5.589,0.0031,0.0359,-328,163
2023/12/7 14:44,5.585,0.0032,0.0358,-326,165
2023/12/7 14:45,5.588,0.0033,0.0357,-324,167
2023/12/7 14:47,5.585,0.0033,0.0358,-325,166
2023/12/7 14:48,5.584,0.0033,0.0356,-323,168
2023/12/7 14:49,5.586,0.0033,0.0358,-325,166
2023/12/7 14:51,5.584,0.0033,0.0358,-325,166
2023/12/7 14:52,5.582,0.0032,0.0356,-324,167
2023/12/7 14:53,5.583,0.0033,0.0356,-323,168
2023/12/7 14:54,5.583,0.0033,0.0356,-323,168
2023/12/7 14:56,5.58,0.0033,0.0358,-325,166
2023/12/7 14:57,5.582,0.0031,0.0358,-327,164
2023/12/7 14:58,5.583,0.0031,0.0358,-327,164
2023/12/7 14:59,5.584,0.0031,0.0358,-327,164
2023/12/8 9:40,5.605,0.0034,0.0381,-347,144
2023/12/8 9:41,5.603,0.0033,0.0387,-354,137
2023/12/8 9:43,5.605,0.0034,0.0389,-355,136
2023/12/8 9:44,5.598,0.0033,0.0379,-346,145
2023/12/8 9:45,5.597,0.0032,0.0375,-343,148
2023/12/8 9:46,5.591,0.0032,0.0378,-346,145
2023/12/8 9:48,5.594,0.0033,0.0377,-344,147
2023/12/8 9:49,5.591,0.0033,0.0377,-344,147
2023/12/8 9:50,5.59,0.0033,0.0376,-343,148
2023/12/8 9:52,5.591,0.0033,0.0379,-346,145
2023/12/8 9:53,5.585,0.0032,0.0367,-335,156
2023/12/8 9:54,5.583,0.0032,0.0374,-342,149
2023/12/8 9:55,5.581,0.0031,0.0372,-341,150
2023/12/8 9:57,5.581,0.0029,0.0371,-342,149
2023/12/8 9:58,5.582,0.0031,0.0371,-340,151
2023/12/8 9:59,5.584,0.0032,0.0369,-337,154
2023/12/8 10:01,5.582,0.0032,0.0371,-339,152
2023/12/8 10:02,5.586,0.0031,0.0373,-342,149
2023/12/8 10:03,5.589,0.0032,0.0377,-345,146
2023/12/8 10:04,5.589,0.0032,0.0376,-344,147
2023/12/8 10:06,5.589,0.0032,0.0373,-341,150
2023/12/8 10:07,5.584,0.0032,0.0373,-341,150
2023/12/8 10:08,5.582,0.0032,0.0369,-337,154
2023/12/8 10:10,5.587,0.0032,0.0366,-334,157
2023/12/8 10:11,5.591,0.0032,0.0371,-339,152
2023/12/8 10:12,5.591,0.0033,0.0372,-339,152
2023/12/8 10:13,5.59,0.0032,0.0371,-339,152
2023/12/8 10:15,5.587,0.0032,0.037,-338,153
2023/12/8 10:16,5.588,0.0032,0.0369,-337,154
2023/12/8 10:17,5.591,0.0033,0.0372,-339,152
2023/12/8 10:18,5.592,0.0033,0.0374,-341,150
2023/12/8 10:20,5.59,0.0032,0.0368,-336,155
2023/12/8 10:21,5.588,0.0031,0.0372,-341,150
2023/12/8 10:22,5.593,0.0033,0.0378,-345,146
2023/12/8 10:24,5.595,0.0033,0.0381,-348,143
2023/12/8 10:25,5.592,0.0031,0.0381,-350,141
2023/12/8 10:26,5.592,0.0031,0.038,-349,142
2023/12/8 10:27,5.596,0.0031,0.0381,-350,141
2023/12/8 10:29,5.596,0.0031,0.0379,-348,143
2023/12/8 10:30,5.596,0.0031,0.0377,-346,145
2023/12/8 10:31,5.6,0.0032,0.0379,-347,144
2023/12/8 10:32,5.597,0.0032,0.038,-348,143
2023/12/8 10:34,5.591,0.0031,0.0375,-344,147
2023/12/8 10:35,5.594,0.0031,0.0382,-351,140
2023/12/8 10:36,5.593,0.0031,0.0381,-350,141
2023/12/8 10:38,5.592,0.0032,0.0377,-345,146
2023/12/8 10:39,5.59,0.0033,0.0381,-348,143
2023/12/8 10:40,5.593,0.0033,0.0379,-346,145
2023/12/8 10:41,5.593,0.0033,0.038,-347,144
2023/12/8 10:43,5.597,0.0033,0.0384,-351,140
2023/12/8 10:44,5.595,0.0033,0.0384,-351,140
2023/12/8 10:45,5.599,0.0033,0.0381,-348,143
2023/12/8 10:46,5.602,0.0033,0.0385,-352,139
2023/12/8 10:48,5.595,0.0033,0.0382,-349,142
2023/12/8 10:49,5.595,0.0033,0.0379,-346,145
2023/12/8 10:50,5.593,0.0033,0.038,-347,144
2023/12/8 10:52,5.593,0.0032,0.038,-348,143
2023/12/8 10:53,5.594,0.0033,0.0379,-346,145
2023/12/8 10:54,5.593,0.0033,0.0376,-343,148
2023/12/8 10:55,5.591,0.0032,0.0377,-345,146
2023/12/8 10:57,5.591,0.0032,0.0374,-342,149
2023/12/8 10:58,5.594,0.0032,0.0374,-342,149
2023/12/8 10:59,5.593,0.0032,0.0376,-344,147
2023/12/8 11:00,5.59,0.0032,0.0382,-350,141
2023/12/8 11:02,5.591,0.0031,0.0378,-347,144
2023/12/8 11:03,5.593,0.0031,0.0379,-348,143
2023/12/8 11:04,5.595,0.0031,0.0382,-351,140
2023/12/8 11:06,5.589,0.0031,0.0373,-342,149
2023/12/8 11:07,5.591,0.003,0.0375,-345,146
2023/12/8 11:08,5.594,0.003,0.0378,-348,143
2023/12/8 11:09,5.597,0.003,0.0381,-351,140
2023/12/8 11:11,5.598,0.003,0.0383,-353,138
2023/12/8 11:12,5.598,0.003,0.0378,-348,143
2023/12/8 11:13,5.597,0.0029,0.0379,-350,141
2023/12/8 11:14,5.598,0.003,0.0379,-349,142
2023/12/8 11:16,5.598,0.003,0.0381,-351,140
2023/12/8 11:17,5.597,0.0029,0.0379,-350,141
2023/12/8 11:18,5.603,0.003,0.0387,-357,134
2023/12/8 11:20,5.601,0.003,0.038,-350,141
2023/12/8 11:21,5.601,0.003,0.0384,-354,137
2023/12/8 11:22,5.603,0.003,0.0385,-355,136
2023/12/8 11:23,5.602,0.003,0.0385,-355,136
2023/12/8 11:25,5.602,0.003,0.0387,-357,134
2023/12/8 11:26,5.603,0.003,0.0389,-359,132
2023/12/8 11:27,5.606,0.003,0.0391,-361,130
2023/12/8 11:28,5.608,0.003,0.0389,-359,132
2023/12/8 13:10,5.615,0.0029,0.0409,-380,111
2023/12/8 13:11,5.611,0.0029,0.0407,-378,113
2023/12/8 13:12,5.61,0.003,0.0408,-378,113
2023/12/8 13:14,5.611,0.0029,0.0405,-376,115
2023/12/8 13:15,5.613,0.003,0.0404,-374,117
2023/12/8 13:16,5.618,0.003,0.0408,-378,113
2023/12/8 13:17,5.617,0.003,0.0415,-385,106
2023/12/8 13:19,5.617,0.003,0.0413,-383,108
2023/12/8 13:20,5.617,0.003,0.0416,-386,105
2023/12/8 13:21,5.62,0.0029,0.0411,-382,109
2023/12/8 13:23,5.617,0.0029,0.0413,-384,107
2023/12/8 13:24,5.613,0.0029,0.0411,-382,109
2023/12/8 13:25,5.614,0.003,0.0414,-384,107
2023/12/8 13:26,5.613,0.003,0.0413,-383,108
2023/12/8 13:28,5.613,0.0029,0.0408,-379,112
2023/12/8 13:29,5.614,0.0029,0.0406,-377,114
2023/12/8 13:30,5.61,0.0029,0.0405,-376,115
2023/12/8 13:31,5.608,0.0029,0.0402,-373,118
2023/12/8 13:33,5.602,0.0027,0.0395,-368,123
2023/12/8 13:34,5.603,0.0026,0.0396,-370,121
2023/12/8 13:35,5.602,0.0028,0.0398,-370,121
2023/12/8 13:37,5.6,0.0028,0.0393,-365,126
2023/12/8 13:38,5.599,0.0029,0.0394,-365,126
2023/12/8 13:39,5.6,0.0029,0.0391,-362,129
2023/12/8 13:40,5.599,0.0029,0.0392,-363,128
2023/12/8 13:42,5.6,0.0029,0.0394,-365,126
2023/12/8 13:43,5.602,0.0029,0.0394,-365,126
2023/12/8 13:44,5.604,0.0029,0.0399,-370,121
2023/12/8 13:45,5.608,0.0029,0.0397,-368,123
2023/12/8 13:47,5.603,0.0029,0.0392,-363,128
2023/12/8 13:48,5.606,0.0029,0.04,-371,120
2023/12/8 13:49,5.605,0.0029,0.0396,-367,124
2023/12/8 13:51,5.605,0.0028,0.04,-372,119
2023/12/8 13:52,5.608,0.0028,0.04,-372,119
2023/12/8 13:53,5.606,0.0028,0.0402,-374,117
2023/12/8 13:54,5.603,0.0029,0.0397,-368,123
2023/12/8 13:56,5.601,0.0029,0.0392,-363,128
2023/12/8 13:57,5.601,0.0029,0.0391,-362,129
2023/12/8 13:58,5.602,0.0029,0.0391,-362,129
2023/12/8 14:00,5.605,0.0029,0.0395,-366,125
2023/12/8 14:01,5.605,0.0028,0.0394,-366,125
2023/12/8 14:02,5.604,0.0027,0.0392,-365,126
2023/12/8 14:03,5.606,0.0028,0.0391,-363,128
2023/12/8 14:05,5.606,0.0029,0.0399,-370,121
2023/12/8 14:06,5.607,0.0029,0.0399,-370,121
2023/12/8 14:07,5.609,0.0029,0.0402,-373,118
2023/12/8 14:08,5.609,0.0029,0.0395,-366,125
2023/12/8 14:10,5.608,0.0029,0.0395,-366,125
2023/12/8 14:11,5.609,0.0029,0.0395,-366,125
2023/12/8 14:12,5.612,0.003,0.0397,-367,124
2023/12/8 14:14,5.611,0.0029,0.0399,-370,121
2023/12/8 14:15,5.609,0.003,0.0397,-367,124
2023/12/8 14:16,5.606,0.0029,0.0393,-364,127
2023/12/8 14:17,5.609,0.0029,0.0393,-364,127
2023/12/8 14:19,5.611,0.0029,0.0402,-373,118
2023/12/8 14:20,5.611,0.003,0.0402,-372,119
2023/12/8 14:21,5.612,0.0031,0.04,-369,122
2023/12/8 14:22,5.611,0.0031,0.04,-369,122
2023/12/8 14:24,5.611,0.0031,0.0401,-370,121
2023/12/8 14:25,5.613,0.0031,0.0404,-373,118
2023/12/8 14:26,5.612,0.003,0.0406,-376,115
2023/12/8 14:28,5.611,0.0031,0.0402,-371,120
2023/12/8 14:29,5.611,0.0031,0.0398,-367,124
2023/12/8 14:30,5.611,0.0031,0.0404,-373,118
2023/12/8 14:31,5.609,0.0031,0.0405,-374,117
2023/12/8 14:33,5.602,0.0029,0.0392,-363,128
2023/12/8 14:34,5.601,0.0029,0.0391,-362,129
2023/12/8 14:35,5.598,0.0027,0.0391,-364,127
2023/12/8 14:36,5.592,0.0028,0.0382,-354,137
2023/12/8 14:38,5.59,0.0028,0.0382,-354,137
2023/12/8 14:39,5.595,0.0027,0.0384,-357,134
2023/12/8 14:40,5.592,0.0027,0.0385,-358,133
2023/12/8 14:42,5.596,0.0027,0.0386,-359,132
2023/12/8 14:43,5.598,0.0027,0.0386,-359,132
2023/12/8 14:44,5.598,0.0027,0.039,-363,128
2023/12/8 14:45,5.597,0.0027,0.039,-363,128
2023/12/8 14:47,5.596,0.0027,0.0387,-360,131
2023/12/8 14:48,5.596,0.0028,0.0387,-359,132
2023/12/8 14:49,5.595,0.0028,0.0386,-358,133
2023/12/8 14:51,5.596,0.0027,0.0385,-358,133
2023/12/8 14:52,5.596,0.0028,0.0381,-353,138
2023/12/8 14:53,5.594,0.0028,0.0381,-353,138
2023/12/8 14:54,5.593,0.0028,0.0381,-353,138
2023/12/8 14:56,5.596,0.0028,0.0386,-358,133
2023/12/8 14:57,5.593,0.0029,0.0379,-350,141
2023/12/8 14:58,5.592,0.0029,0.0379,-350,141
2023/12/8 14:59,5.597,0.0029,0.0379,-350,141
2023/12/11 9:41,5.559,0.0023,0.0363,-340,151
2023/12/11 9:42,5.563,0.0022,0.0357,-335,156
2023/12/11 9:44,5.557,0.0021,0.0365,-344,147
2023/12/11 9:45,5.553,0.0021,0.0361,-340,151
2023/12/11 9:46,5.561,0.0021,0.0365,-344,147
2023/12/11 9:47,5.559,0.0021,0.0362,-341,150
2023/12/11 9:49,5.563,0.0021,0.0365,-344,147
2023/12/11 9:50,5.56,0.0021,0.0361,-340,151
2023/12/11 9:51,5.561,0.0021,0.037,-349,142
2023/12/11 9:52,5.559,0.0021,0.038,-359,132
2023/12/11 9:54,5.551,0.002,0.0362,-342,149
2023/12/11 9:55,5.554,0.002,0.036,-340,151
2023/12/11 9:56,5.554,0.002,0.0366,-346,145
2023/12/11 9:58,5.554,0.0019,0.0362,-343,148
2023/12/11 9:59,5.553,0.0019,0.0366,-347,144
2023/12/11 10:00,5.561,0.0019,0.0364,-345,146
2023/12/11 10:01,5.558,0.0019,0.0364,-345,146
2023/12/11 10:03,5.553,0.0019,0.0356,-337,154
2023/12/11 10:04,5.555,0.0019,0.0353,-334,157
2023/12/11 10:05,5.554,0.0018,0.0353,-335,156
2023/12/11 10:06,5.553,0.0018,0.036,-342,149
2023/12/11 10:08,5.56,0.0019,0.0365,-346,145
2023/12/11 10:09,5.561,0.002,0.0368,-348,143
2023/12/11 10:10,5.564,0.002,0.0363,-343,148
2023/12/11 10:12,5.566,0.002,0.0368,-348,143
2023/12/11 10:13,5.564,0.002,0.0364,-344,147
2023/12/11 10:14,5.565,0.002,0.0376,-356,135
2023/12/11 10:15,5.568,0.002,0.037,-350,141
2023/12/11 10:17,5.568,0.002,0.0383,-363,128
2023/12/11 10:18,5.566,0.002,0.0375,-355,136
2023/12/11 10:19,5.564,0.0021,0.038,-359,132
2023/12/11 10:20,5.569,0.0021,0.037,-349,142
2023/12/11 10:22,5.566,0.002,0.0372,-352,139
2023/12/11 10:23,5.567,0.002,0.0374,-354,137
2023/12/11 10:24,5.567,0.002,0.0376,-356,135
2023/12/11 10:26,5.57,0.002,0.0381,-361,130
2023/12/11 10:27,5.571,0.002,0.0381,-361,130
2023/12/11 10:28,5.57,0.0021,0.0379,-358,133
2023/12/11 10:29,5.568,0.0021,0.0378,-357,134
2023/12/11 10:31,5.569,0.0021,0.0382,-361,130
2023/12/11 10:32,5.566,0.0021,0.0376,-355,136
2023/12/11 10:33,5.562,0.0021,0.0379,-358,133
2023/12/11 10:34,5.562,0.002,0.037,-350,141
2023/12/11 10:36,5.562,0.002,0.0372,-352,139
2023/12/11 10:37,5.565,0.002,0.0373,-353,138
2023/12/11 10:38,5.561,0.0019,0.0373,-354,137
2023/12/11 10:40,5.562,0.0019,0.0371,-352,139
2023/12/11 10:41,5.561,0.0019,0.0371,-352,139
2023/12/11 10:42,5.56,0.0019,0.0367,-348,143
2023/12/11 10:43,5.56,0.002,0.0367,-347,144
2023/12/11 10:45,5.56,0.0019,0.0366,-347,144
2023/12/11 10:46,5.56,0.0019,0.0363,-344,147
2023/12/11 10:47,5.558,0.0019,0.0364,-345,146
2023/12/11 10:48,5.557,0.0019,0.0364,-345,146
2023/12/11 10:50,5.552,0.0019,0.0364,-345,146
2023/12/11 10:51,5.548,0.0018,0.036,-342,149
2023/12/11 10:52,5.554,0.0018,0.0367,-349,142
2023/12/11 10:54,5.554,0.0019,0.0367,-348,143
2023/12/11 10:55,5.556,0.0019,0.0367,-348,143
2023/12/11 10:56,5.551,0.0019,0.0365,-346,145
2023/12/11 10:57,5.555,0.0019,0.0368,-349,142
2023/12/11 10:59,5.553,0.002,0.0368,-348,143
2023/12/11 11:00,5.554,0.002,0.0368,-348,143
2023/12/11 11:01,5.555,0.002,0.0373,-353,138
2023/12/11 11:02,5.557,0.002,0.0374,-354,137
2023/12/11 11:04,5.558,0.002,0.0372,-352,139
2023/12/11 11:05,5.559,0.002,0.0369,-349,142
2023/12/11 11:06,5.557,0.002,0.0369,-349,142
2023/12/11 11:08,5.563,0.002,0.0371,-351,140
2023/12/11 11:09,5.563,0.0019,0.0375,-356,135
2023/12/11 11:10,5.565,0.002,0.0376,-356,135
2023/12/11 11:11,5.558,0.002,0.0371,-351,140
2023/12/11 11:13,5.556,0.002,0.0364,-344,147
2023/12/11 11:14,5.562,0.0019,0.0369,-350,141
2023/12/11 11:15,5.566,0.0019,0.0375,-356,135
2023/12/11 11:16,5.568,0.002,0.0375,-355,136
2023/12/11 11:18,5.569,0.0019,0.0384,-365,126
2023/12/11 11:19,5.565,0.0019,0.0385,-366,125
2023/12/11 11:20,5.571,0.002,0.038,-360,131
2023/12/11 11:21,5.576,0.002,0.039,-370,121
2023/12/11 11:23,5.573,0.0019,0.0386,-367,124
2023/12/11 11:24,5.58,0.002,0.0395,-375,116
2023/12/11 11:25,5.581,0.002,0.0394,-374,117
2023/12/11 11:27,5.579,0.002,0.0389,-369,122
2023/12/11 11:28,5.578,0.002,0.0392,-372,119
2023/12/11 11:29,5.579,0.002,0.0392,-372,119
2023/12/11 13:11,5.593,0.0022,0.0415,-393,98
2023/12/11 13:12,5.594,0.0022,0.0416,-394,97
2023/12/11 13:13,5.595,0.0021,0.0419,-398,93
2023/12/11 13:14,5.599,0.0022,0.0422,-400,91
2023/12/11 13:16,5.606,0.0022,0.0435,-413,78
2023/12/11 13:17,5.606,0.0023,0.0434,-411,80
2023/12/11 13:18,5.614,0.0025,0.0441,-416,75
2023/12/11 13:19,5.61,0.0025,0.0453,-428,63
2023/12/11 13:21,5.609,0.0026,0.0449,-423,68
2023/12/11 13:22,5.613,0.0026,0.0455,-429,62
2023/12/11 13:23,5.616,0.0026,0.0449,-423,68
2023/12/11 13:24,5.621,0.0027,0.046,-433,58
2023/12/11 13:26,5.617,0.0027,0.0453,-426,65
2023/12/11 13:27,5.617,0.0029,0.045,-421,70
2023/12/11 13:28,5.619,0.003,0.0456,-426,65
2023/12/11 13:30,5.618,0.003,0.0464,-434,57
2023/12/11 13:31,5.624,0.0032,0.0474,-442,49
2023/12/11 13:32,5.627,0.0032,0.0477,-445,46
2023/12/11 13:33,5.625,0.0031,0.0472,-441,50
2023/12/11 13:35,5.631,0.0033,0.0485,-452,39
2023/12/11 13:36,5.627,0.0035,0.0484,-449,42
2023/12/11 13:37,5.624,0.0034,0.0479,-445,46
2023/12/11 13:38,5.622,0.0033,0.048,-447,44
2023/12/11 13:40,5.63,0.0035,0.0488,-453,38
2023/12/11 13:41,5.63,0.0035,0.0489,-454,37
2023/12/11 13:42,5.628,0.0035,0.0486,-451,40
2023/12/11 13:44,5.624,0.0034,0.0479,-445,46
2023/12/11 13:45,5.622,0.0032,0.0469,-437,54
2023/12/11 13:46,5.619,0.0032,0.0469,-437,54
2023/12/11 13:47,5.615,0.0032,0.0466,-434,57
2023/12/11 13:49,5.618,0.0032,0.0466,-434,57
2023/12/11 13:50,5.623,0.0033,0.0469,-436,55
2023/12/11 13:51,5.623,0.0033,0.0477,-444,47
2023/12/11 13:52,5.615,0.0033,0.0469,-436,55
2023/12/11 13:54,5.618,0.0032,0.046,-428,63
2023/12/11 13:55,5.616,0.0032,0.0462,-430,61
2023/12/11 13:56,5.615,0.0032,0.0463,-431,60
2023/12/11 13:58,5.617,0.0032,0.0465,-433,58
2023/12/11 13:59,5.62,0.0032,0.0465,-433,58
2023/12/11 14:00,5.615,0.0032,0.0467,-435,56
2023/12/11 14:01,5.62,0.0032,0.0456,-424,67
