Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/12/6 10:09,0.894,0.0011,0.0119,-108,37
2023/12/6 10:11,0.893,0.0011,0.0119,-108,37
2023/12/6 10:12,0.894,0.0011,0.012,-109,36
2023/12/6 10:13,0.895,0.0011,0.012,-109,36
2023/12/6 10:14,0.895,0.0011,0.012,-109,36
2023/12/6 10:16,0.895,0.0011,0.0121,-110,35
2023/12/6 10:17,0.895,0.0011,0.0121,-110,35
2023/12/6 10:18,0.894,0.0011,0.012,-109,36
2023/12/6 10:19,0.894,0.0012,0.0117,-105,40
2023/12/6 10:21,0.895,0.0012,0.012,-108,37
2023/12/6 10:22,0.895,0.0012,0.0121,-109,36
2023/12/6 10:23,0.896,0.0012,0.0123,-111,34
2023/12/6 10:25,0.894,0.0011,0.0122,-111,34
2023/12/6 10:26,0.894,0.0011,0.0123,-112,33
2023/12/6 10:27,0.894,0.0012,0.012,-108,37
2023/12/6 10:28,0.892,0.0011,0.0119,-108,37
2023/12/6 10:30,0.892,0.0011,0.0117,-106,39
2023/12/6 10:31,0.893,0.001,0.0118,-108,37
2023/12/6 10:32,0.893,0.001,0.0117,-107,38
2023/12/6 10:33,0.893,0.001,0.0117,-107,38
2023/12/6 10:35,0.892,0.001,0.0116,-106,39
2023/12/6 10:36,0.892,0.001,0.0116,-106,39
2023/12/6 10:37,0.892,0.001,0.0117,-107,38
2023/12/6 10:39,0.892,0.001,0.0118,-108,37
2023/12/6 10:40,0.893,0.001,0.0119,-109,36
2023/12/6 10:41,0.893,0.001,0.0119,-109,36
2023/12/6 10:42,0.894,0.0011,0.0119,-108,37
2023/12/6 10:44,0.894,0.0011,0.0121,-110,35
2023/12/6 10:45,0.893,0.0011,0.012,-109,36
2023/12/6 10:46,0.894,0.0011,0.0119,-108,37
2023/12/6 10:48,0.894,0.0011,0.012,-109,36
2023/12/6 10:49,0.894,0.001,0.012,-110,35
2023/12/6 10:50,0.893,0.001,0.012,-110,35
2023/12/6 10:51,0.894,0.001,0.012,-110,35
2023/12/6 10:53,0.894,0.001,0.012,-110,35
2023/12/6 10:54,0.893,0.001,0.012,-110,35
2023/12/6 10:55,0.892,0.001,0.012,-110,35
2023/12/6 10:56,0.892,0.001,0.012,-110,35
2023/12/6 10:58,0.892,0.001,0.0119,-109,36
2023/12/6 10:59,0.893,0.001,0.0119,-109,36
2023/12/6 11:00,0.893,0.001,0.0119,-109,36
2023/12/6 11:02,0.893,0.0011,0.0118,-107,38
2023/12/6 11:03,0.893,0.0011,0.0118,-107,38
2023/12/6 11:04,0.894,0.0011,0.0118,-107,38
2023/12/6 11:05,0.893,0.001,0.0118,-108,37
2023/12/6 11:07,0.893,0.001,0.0119,-109,36
2023/12/6 11:08,0.892,0.001,0.0119,-109,36
2023/12/6 11:09,0.892,0.001,0.0117,-107,38
2023/12/6 11:10,0.892,0.0011,0.0117,-106,39
2023/12/6 11:12,0.892,0.0011,0.0116,-105,40
2023/12/6 11:13,0.892,0.0011,0.0115,-104,41
2023/12/6 11:14,0.892,0.0011,0.0115,-104,41
2023/12/6 11:16,0.892,0.0011,0.0114,-103,42
2023/12/6 11:17,0.892,0.0011,0.0114,-103,42
2023/12/6 11:18,0.891,0.0011,0.0114,-103,42
2023/12/6 11:19,0.891,0.0011,0.0115,-104,41
2023/12/6 11:21,0.892,0.0011,0.0116,-105,40
2023/12/6 11:22,0.891,0.0011,0.0116,-105,40
2023/12/6 11:23,0.892,0.0011,0.0115,-104,41
2023/12/6 11:25,0.891,0.0011,0.0116,-105,40
2023/12/6 11:26,0.891,0.0011,0.0116,-105,40
2023/12/6 11:27,0.891,0.0011,0.0115,-104,41
2023/12/6 11:28,0.891,0.0011,0.0115,-104,41
2023/12/6 11:30,0.891,0.0011,0.0114,-103,42
2023/12/6 13:11,0.892,0.001,0.0115,-105,40
2023/12/6 13:12,0.891,0.001,0.0116,-106,39
2023/12/6 13:14,0.891,0.001,0.0115,-105,40
2023/12/6 13:15,0.891,0.001,0.0114,-104,41
2023/12/6 13:16,0.892,0.001,0.0114,-104,41
2023/12/6 13:17,0.892,0.001,0.0115,-105,40
2023/12/6 13:19,0.892,0.001,0.0115,-105,40
2023/12/6 13:20,0.893,0.001,0.0116,-106,39
2023/12/6 13:21,0.893,0.001,0.0116,-106,39
2023/12/6 13:22,0.893,0.001,0.0116,-106,39
2023/12/6 13:24,0.893,0.001,0.0117,-107,38
2023/12/6 13:25,0.893,0.001,0.012,-110,35
2023/12/6 13:26,0.892,0.001,0.012,-110,35
2023/12/6 13:28,0.894,0.0011,0.0123,-112,33
2023/12/6 13:29,0.894,0.0011,0.0123,-112,33
2023/12/6 13:30,0.895,0.0011,0.0123,-112,33
2023/12/6 13:31,0.895,0.0011,0.0124,-113,32
2023/12/6 13:33,0.895,0.0011,0.0125,-114,31
2023/12/6 13:34,0.895,0.0011,0.0124,-113,32
2023/12/6 13:35,0.894,0.001,0.012,-110,35
2023/12/6 13:36,0.894,0.001,0.012,-110,35
2023/12/6 13:38,0.893,0.0011,0.0119,-108,37
2023/12/6 13:39,0.894,0.001,0.0121,-111,34
2023/12/6 13:40,0.894,0.0011,0.0121,-110,35
2023/12/6 13:42,0.894,0.0011,0.0123,-112,33
2023/12/6 13:43,0.894,0.0011,0.0122,-111,34
2023/12/6 13:44,0.894,0.0011,0.0122,-111,34
2023/12/6 13:45,0.894,0.0011,0.0122,-111,34
2023/12/6 13:47,0.894,0.0011,0.0122,-111,34
2023/12/6 13:48,0.893,0.0011,0.0123,-112,33
2023/12/6 13:49,0.894,0.0011,0.0123,-112,33
2023/12/6 13:51,0.893,0.001,0.0123,-113,32
2023/12/6 13:52,0.893,0.001,0.0123,-113,32
2023/12/6 13:53,0.894,0.001,0.0123,-113,32
2023/12/6 13:54,0.893,0.001,0.0123,-113,32
2023/12/6 13:56,0.893,0.001,0.0123,-113,32
2023/12/6 13:57,0.893,0.001,0.0122,-112,33
2023/12/6 13:58,0.892,0.0011,0.0121,-110,35
2023/12/6 13:59,0.892,0.0011,0.012,-109,36
2023/12/6 14:01,0.893,0.001,0.012,-110,35
2023/12/6 14:02,0.893,0.001,0.0119,-109,36
2023/12/6 14:03,0.892,0.001,0.0119,-109,36
2023/12/6 14:05,0.892,0.0009,0.012,-111,34
2023/12/6 14:06,0.892,0.0009,0.012,-111,34
2023/12/6 14:07,0.892,0.0011,0.0119,-108,37
2023/12/6 14:08,0.892,0.001,0.0119,-109,36
2023/12/6 14:10,0.891,0.0012,0.0118,-106,39
2023/12/6 14:11,0.892,0.0011,0.0119,-108,37
2023/12/6 14:12,0.892,0.0011,0.0119,-108,37
2023/12/6 14:13,0.892,0.0011,0.0121,-110,35
2023/12/6 14:15,0.892,0.0011,0.012,-109,36
2023/12/6 14:16,0.891,0.0011,0.012,-109,36
2023/12/6 14:17,0.891,0.0012,0.012,-108,37
2023/12/6 14:19,0.892,0.0011,0.012,-109,36
2023/12/6 14:20,0.893,0.0011,0.012,-109,36
2023/12/6 14:21,0.893,0.0011,0.012,-109,36
2023/12/6 14:22,0.893,0.0011,0.012,-109,36
2023/12/6 14:24,0.894,0.0012,0.0121,-109,36
2023/12/6 14:25,0.894,0.0012,0.0121,-109,36
2023/12/6 14:26,0.895,0.0011,0.0121,-110,35
2023/12/6 14:28,0.894,0.0011,0.0123,-112,33
2023/12/6 14:29,0.896,0.0011,0.0123,-112,33
2023/12/6 14:30,0.895,0.0011,0.0123,-112,33
2023/12/6 14:31,0.894,0.0011,0.0121,-110,35
2023/12/6 14:33,0.894,0.0011,0.0118,-107,38
2023/12/6 14:34,0.895,0.0011,0.0119,-108,37
2023/12/6 14:35,0.894,0.0011,0.0119,-108,37
2023/12/6 14:36,0.893,0.0011,0.0119,-108,37
2023/12/6 14:38,0.893,0.0011,0.0119,-108,37
2023/12/6 14:39,0.893,0.0011,0.0119,-108,37
2023/12/6 14:40,0.893,0.0011,0.0119,-108,37
2023/12/6 14:42,0.893,0.0011,0.0117,-106,39
2023/12/6 14:43,0.893,0.0011,0.0117,-106,39
2023/12/6 14:44,0.892,0.0011,0.0118,-107,38
2023/12/6 14:45,0.892,0.0011,0.0117,-106,39
2023/12/6 14:47,0.893,0.0011,0.0117,-106,39
2023/12/6 14:48,0.892,0.0011,0.0117,-106,39
2023/12/6 14:49,0.892,0.0011,0.0117,-106,39
2023/12/6 14:51,0.893,0.0011,0.0117,-106,39
2023/12/6 14:52,0.892,0.0011,0.0117,-106,39
2023/12/6 14:53,0.892,0.0011,0.0117,-106,39
2023/12/6 14:54,0.893,0.0011,0.0117,-106,39
2023/12/6 14:56,0.892,0.0011,0.0119,-108,37
2023/12/6 14:57,0.893,0.0011,0.0119,-108,37
2023/12/6 14:58,0.892,0.0011,0.0119,-108,37
2023/12/6 14:59,0.892,0.0011,0.0119,-108,37
2023/12/7 9:40,0.892,0.0011,0.0119,-108,37
2023/12/7 9:41,0.891,0.0011,0.0119,-108,37
2023/12/7 9:43,0.892,0.001,0.0119,-109,36
2023/12/7 9:44,0.891,0.0011,0.0117,-106,39
2023/12/7 9:45,0.89,0.0011,0.0118,-107,38
2023/12/7 9:46,0.891,0.0011,0.0116,-105,40
2023/12/7 9:48,0.889,0.001,0.0113,-103,42
2023/12/7 9:49,0.889,0.001,0.0112,-102,43
2023/12/7 9:50,0.89,0.0011,0.0115,-104,41
2023/12/7 9:52,0.89,0.001,0.0114,-104,41
2023/12/7 9:53,0.889,0.001,0.0113,-103,42
2023/12/7 9:54,0.888,0.001,0.0113,-103,42
2023/12/7 9:55,0.889,0.001,0.0112,-102,43
2023/12/7 9:57,0.888,0.001,0.0112,-102,43
2023/12/7 9:58,0.889,0.001,0.0113,-103,42
2023/12/7 9:59,0.889,0.001,0.0114,-104,41
2023/12/7 10:01,0.889,0.001,0.0113,-103,42
2023/12/7 10:02,0.888,0.001,0.0111,-101,44
2023/12/7 10:03,0.887,0.001,0.0111,-101,44
2023/12/7 10:04,0.887,0.001,0.0111,-101,44
2023/12/7 10:06,0.886,0.001,0.0113,-103,42
2023/12/7 10:07,0.887,0.001,0.0112,-102,43
2023/12/7 10:08,0.887,0.0011,0.0113,-102,43
2023/12/7 10:09,0.888,0.001,0.0113,-103,42
2023/12/7 10:11,0.887,0.001,0.0112,-102,43
2023/12/7 10:12,0.887,0.001,0.0112,-102,43
2023/12/7 10:13,0.888,0.001,0.0112,-102,43
2023/12/7 10:15,0.888,0.001,0.0112,-102,43
2023/12/7 10:16,0.887,0.001,0.0111,-101,44
2023/12/7 10:17,0.887,0.001,0.0111,-101,44
2023/12/7 10:18,0.886,0.001,0.0111,-101,44
2023/12/7 10:20,0.887,0.001,0.0109,-99,46
2023/12/7 10:21,0.887,0.001,0.0109,-99,46
2023/12/7 10:22,0.886,0.001,0.0109,-99,46
2023/12/7 10:23,0.887,0.001,0.0111,-101,44
2023/12/7 10:25,0.887,0.001,0.0109,-99,46
2023/12/7 10:26,0.887,0.001,0.0112,-102,43
2023/12/7 10:27,0.886,0.001,0.0113,-103,42
2023/12/7 10:29,0.887,0.001,0.0112,-102,43
2023/12/7 10:30,0.887,0.001,0.011,-100,45
2023/12/7 10:31,0.887,0.0011,0.0109,-98,47
2023/12/7 10:32,0.888,0.0011,0.0109,-98,47
2023/12/7 10:34,0.889,0.0011,0.011,-99,46
2023/12/7 10:35,0.888,0.0011,0.011,-99,46
2023/12/7 10:36,0.888,0.0011,0.011,-99,46
2023/12/7 10:38,0.888,0.0011,0.0111,-100,45
2023/12/7 10:39,0.889,0.0011,0.0111,-100,45
2023/12/7 10:40,0.887,0.0011,0.0113,-102,43
2023/12/7 10:41,0.887,0.001,0.0112,-102,43
2023/12/7 10:43,0.886,0.001,0.011,-100,45
2023/12/7 10:44,0.886,0.001,0.0109,-99,46
2023/12/7 10:45,0.886,0.001,0.0109,-99,46
2023/12/7 10:47,0.886,0.001,0.0109,-99,46
2023/12/7 10:48,0.885,0.001,0.0109,-99,46
2023/12/7 10:49,0.884,0.0008,0.0107,-99,46
2023/12/7 10:50,0.884,0.0008,0.0107,-99,46
2023/12/7 10:52,0.885,0.0008,0.0106,-98,47
2023/12/7 10:53,0.885,0.0008,0.0108,-100,45
2023/12/7 10:54,0.885,0.0008,0.0108,-100,45
2023/12/7 10:55,0.886,0.0008,0.0108,-100,45
2023/12/7 10:57,0.886,0.0008,0.0107,-99,46
2023/12/7 10:58,0.886,0.0008,0.0108,-100,45
2023/12/7 10:59,0.886,0.0008,0.0108,-100,45
2023/12/7 11:01,0.886,0.0008,0.0109,-101,44
2023/12/7 11:02,0.886,0.0008,0.0109,-101,44
2023/12/7 11:03,0.886,0.0008,0.0108,-100,45
2023/12/7 11:04,0.886,0.0009,0.0109,-100,45
2023/12/7 11:06,0.886,0.0007,0.0106,-99,46
2023/12/7 11:07,0.886,0.0009,0.0107,-98,47
2023/12/7 11:08,0.885,0.0009,0.0107,-98,47
2023/12/7 11:09,0.885,0.0009,0.0107,-98,47
2023/12/7 11:11,0.885,0.0008,0.0106,-98,47
2023/12/7 11:12,0.885,0.0009,0.0106,-97,48
2023/12/7 11:13,0.885,0.0009,0.0106,-97,48
2023/12/7 11:15,0.885,0.0009,0.0106,-97,48
2023/12/7 11:16,0.884,0.001,0.0106,-96,49
2023/12/7 11:17,0.886,0.001,0.0107,-97,48
2023/12/7 11:18,0.886,0.0008,0.0107,-99,46
2023/12/7 11:20,0.887,0.0009,0.0109,-100,45
2023/12/7 11:21,0.886,0.0009,0.0109,-100,45
2023/12/7 11:22,0.887,0.0009,0.0111,-102,43
2023/12/7 11:23,0.886,0.0009,0.0111,-102,43
2023/12/7 11:25,0.886,0.0009,0.0109,-100,45
2023/12/7 11:26,0.886,0.0009,0.0109,-100,45
2023/12/7 11:27,0.886,0.0009,0.0109,-100,45
2023/12/7 11:29,0.887,0.0008,0.0109,-101,44
2023/12/7 13:10,0.889,0.0009,0.0114,-105,40
2023/12/7 13:11,0.89,0.0009,0.0114,-105,40
2023/12/7 13:12,0.89,0.001,0.0117,-107,38
2023/12/7 13:14,0.889,0.001,0.0117,-107,38
2023/12/7 13:15,0.889,0.0009,0.0114,-105,40
2023/12/7 13:16,0.89,0.0009,0.0114,-105,40
2023/12/7 13:18,0.891,0.0011,0.0116,-105,40
2023/12/7 13:19,0.89,0.0011,0.0116,-105,40
2023/12/7 13:20,0.892,0.0011,0.0119,-108,37
2023/12/7 13:21,0.893,0.0011,0.0121,-110,35
2023/12/7 13:23,0.894,0.001,0.012,-110,35
2023/12/7 13:24,0.892,0.001,0.0121,-111,34
2023/12/7 13:25,0.891,0.001,0.0121,-111,34
2023/12/7 13:27,0.891,0.001,0.0118,-108,37
2023/12/7 13:28,0.892,0.001,0.0118,-108,37
2023/12/7 13:29,0.89,0.001,0.0117,-107,38
2023/12/7 13:30,0.891,0.001,0.0117,-107,38
2023/12/7 13:32,0.891,0.001,0.0117,-107,38
2023/12/7 13:33,0.89,0.001,0.0117,-107,38
2023/12/7 13:34,0.889,0.001,0.0116,-106,39
2023/12/7 13:35,0.89,0.001,0.0116,-106,39
2023/12/7 13:37,0.891,0.001,0.0115,-105,40
2023/12/7 13:38,0.891,0.001,0.0118,-108,37
2023/12/7 13:39,0.891,0.001,0.012,-110,35
2023/12/7 13:41,0.89,0.001,0.012,-110,35
2023/12/7 13:42,0.891,0.001,0.012,-110,35
2023/12/7 13:43,0.89,0.001,0.012,-110,35
2023/12/7 13:44,0.891,0.001,0.012,-110,35
2023/12/7 13:46,0.89,0.001,0.012,-110,35
2023/12/7 13:47,0.89,0.001,0.012,-110,35
2023/12/7 13:48,0.89,0.001,0.012,-110,35
2023/12/7 13:49,0.89,0.001,0.012,-110,35
2023/12/7 13:51,0.892,0.001,0.0121,-111,34
2023/12/7 13:52,0.891,0.001,0.0121,-111,34
2023/12/7 13:53,0.891,0.001,0.0121,-111,34
2023/12/7 13:55,0.892,0.001,0.0121,-111,34
2023/12/7 13:56,0.892,0.001,0.0121,-111,34
2023/12/7 13:57,0.893,0.001,0.0121,-111,34
2023/12/7 13:58,0.892,0.001,0.0123,-113,32
2023/12/7 14:00,0.891,0.001,0.0122,-112,33
2023/12/7 14:01,0.892,0.001,0.0122,-112,33
2023/12/7 14:02,0.891,0.001,0.0122,-112,33
2023/12/7 14:03,0.891,0.001,0.0119,-109,36
2023/12/7 14:05,0.891,0.001,0.0119,-109,36
2023/12/7 14:06,0.892,0.001,0.0119,-109,36
2023/12/7 14:07,0.891,0.001,0.0119,-109,36
2023/12/7 14:09,0.891,0.001,0.0119,-109,36
2023/12/7 14:10,0.891,0.001,0.0119,-109,36
2023/12/7 14:11,0.891,0.001,0.0119,-109,36
2023/12/7 14:12,0.892,0.001,0.0119,-109,36
2023/12/7 14:14,0.893,0.001,0.0119,-109,36
2023/12/7 14:15,0.893,0.001,0.0119,-109,36
2023/12/7 14:16,0.893,0.001,0.0119,-109,36
2023/12/7 14:18,0.892,0.001,0.0123,-113,32
2023/12/7 14:19,0.893,0.001,0.0124,-114,31
2023/12/7 14:20,0.894,0.001,0.0124,-114,31
2023/12/7 14:21,0.893,0.001,0.0124,-114,31
2023/12/7 14:23,0.895,0.001,0.0125,-115,30
2023/12/7 14:24,0.895,0.0011,0.0126,-115,30
2023/12/7 14:25,0.894,0.0011,0.0127,-116,29
2023/12/7 14:26,0.894,0.001,0.0127,-117,28
2023/12/7 14:28,0.893,0.001,0.0125,-115,30
2023/12/7 14:29,0.894,0.001,0.0125,-115,30
2023/12/7 14:30,0.894,0.001,0.0125,-115,30
2023/12/7 14:32,0.893,0.001,0.0124,-114,31
2023/12/7 14:33,0.894,0.001,0.0124,-114,31
2023/12/7 14:34,0.894,0.001,0.0124,-114,31
2023/12/7 14:35,0.894,0.001,0.0124,-114,31
2023/12/7 14:37,0.893,0.0009,0.0124,-115,30
2023/12/7 14:38,0.893,0.0009,0.0122,-113,32
2023/12/7 14:39,0.894,0.0009,0.0121,-112,33
2023/12/7 14:40,0.894,0.0009,0.0122,-113,32
2023/12/7 14:42,0.894,0.0009,0.0122,-113,32
2023/12/7 14:43,0.893,0.001,0.0122,-112,33
2023/12/7 14:44,0.893,0.001,0.0122,-112,33
2023/12/7 14:46,0.893,0.001,0.0122,-112,33
2023/12/7 14:47,0.893,0.001,0.0122,-112,33
2023/12/7 14:48,0.893,0.001,0.0122,-112,33
2023/12/7 14:49,0.893,0.001,0.0122,-112,33
2023/12/7 14:51,0.893,0.001,0.0122,-112,33
2023/12/7 14:52,0.894,0.001,0.0122,-112,33
2023/12/7 14:53,0.894,0.0011,0.0122,-111,34
2023/12/7 14:54,0.893,0.0011,0.0122,-111,34
2023/12/7 14:56,0.893,0.0011,0.0122,-111,34
2023/12/7 14:57,0.892,0.001,0.0121,-111,34
2023/12/7 14:58,0.891,0.001,0.0121,-111,34
2023/12/7 15:00,0.891,0.001,0.0121,-111,34
2023/12/8 9:40,0.898,0.0011,0.013,-119,26
2023/12/8 9:41,0.897,0.0011,0.0129,-118,27
2023/12/8 9:43,0.897,0.0011,0.0128,-117,28
2023/12/8 9:44,0.895,0.0011,0.0125,-114,31
2023/12/8 9:45,0.895,0.0011,0.0125,-114,31
2023/12/8 9:47,0.894,0.0011,0.0125,-114,31
2023/12/8 9:48,0.894,0.0011,0.0125,-114,31
2023/12/8 9:49,0.895,0.0011,0.0125,-114,31
2023/12/8 9:50,0.895,0.0011,0.0126,-115,30
2023/12/8 9:52,0.895,0.0011,0.0125,-114,31
2023/12/8 9:53,0.894,0.001,0.0124,-114,31
2023/12/8 9:54,0.894,0.0009,0.0124,-115,30
2023/12/8 9:55,0.893,0.0009,0.0124,-115,30
2023/12/8 9:57,0.894,0.0009,0.0123,-114,31
2023/12/8 9:58,0.894,0.0011,0.0125,-114,31
2023/12/8 9:59,0.895,0.0011,0.0125,-114,31
2023/12/8 10:01,0.895,0.001,0.0127,-117,28
2023/12/8 10:02,0.897,0.001,0.0129,-119,26
2023/12/8 10:03,0.897,0.001,0.013,-120,25
2023/12/8 10:04,0.897,0.001,0.013,-120,25
2023/12/8 10:06,0.896,0.0011,0.013,-119,26
2023/12/8 10:07,0.895,0.0011,0.0129,-118,27
2023/12/8 10:08,0.895,0.001,0.0128,-118,27
2023/12/8 10:10,0.896,0.0012,0.0128,-116,29
2023/12/8 10:11,0.897,0.0012,0.0128,-116,29
2023/12/8 10:12,0.896,0.0012,0.0129,-117,28
2023/12/8 10:13,0.895,0.0011,0.0128,-117,28
2023/12/8 10:15,0.896,0.0012,0.0126,-114,31
2023/12/8 10:16,0.896,0.0011,0.0125,-114,31
2023/12/8 10:17,0.896,0.0011,0.0125,-114,31
2023/12/8 10:18,0.896,0.0011,0.0127,-116,29
2023/12/8 10:20,0.896,0.0011,0.0127,-116,29
2023/12/8 10:21,0.896,0.0011,0.0127,-116,29
2023/12/8 10:22,0.896,0.0011,0.0128,-117,28
2023/12/8 10:24,0.896,0.0011,0.0128,-117,28
2023/12/8 10:25,0.897,0.0011,0.0127,-116,29
2023/12/8 10:26,0.897,0.0011,0.0127,-116,29
2023/12/8 10:27,0.898,0.0011,0.013,-119,26
2023/12/8 10:29,0.897,0.0012,0.013,-118,27
2023/12/8 10:30,0.897,0.0012,0.013,-118,27
2023/12/8 10:31,0.898,0.0012,0.0131,-119,26
2023/12/8 10:32,0.897,0.0012,0.0131,-119,26
2023/12/8 10:34,0.896,0.0012,0.013,-118,27
2023/12/8 10:35,0.897,0.0012,0.013,-118,27
2023/12/8 10:36,0.897,0.0012,0.013,-118,27
2023/12/8 10:38,0.897,0.0012,0.013,-118,27
2023/12/8 10:39,0.897,0.0012,0.0129,-117,28
2023/12/8 10:40,0.899,0.0012,0.0129,-117,28
2023/12/8 10:41,0.899,0.0012,0.013,-118,27
2023/12/8 10:43,0.899,0.0012,0.0132,-120,25
2023/12/8 10:44,0.9,0.0013,0.0133,-120,25
2023/12/8 10:45,0.899,0.0012,0.0133,-121,24
2023/12/8 10:47,0.899,0.0012,0.0134,-122,23
2023/12/8 10:48,0.899,0.0013,0.0132,-119,26
2023/12/8 10:49,0.899,0.0012,0.0132,-120,25
2023/12/8 10:50,0.898,0.0012,0.0131,-119,26
2023/12/8 10:52,0.898,0.0012,0.0131,-119,26
2023/12/8 10:53,0.898,0.0011,0.0131,-120,25
2023/12/8 10:54,0.898,0.0011,0.0131,-120,25
2023/12/8 10:55,0.898,0.0011,0.0131,-120,25
2023/12/8 10:57,0.899,0.0012,0.0132,-120,25
2023/12/8 10:58,0.898,0.0012,0.0132,-120,25
2023/12/8 10:59,0.899,0.0012,0.0131,-119,26
2023/12/8 11:00,0.898,0.0012,0.0131,-119,26
2023/12/8 11:02,0.899,0.0013,0.0132,-119,26
2023/12/8 11:03,0.898,0.0013,0.0132,-119,26
2023/12/8 11:04,0.899,0.0013,0.0132,-119,26
2023/12/8 11:06,0.898,0.0013,0.0132,-119,26
2023/12/8 11:07,0.898,0.0013,0.0132,-119,26
2023/12/8 11:08,0.899,0.0013,0.0134,-121,24
2023/12/8 11:09,0.899,0.0013,0.0134,-121,24
2023/12/8 11:11,0.899,0.0013,0.0134,-121,24
2023/12/8 11:12,0.899,0.0012,0.0133,-121,24
2023/12/8 11:13,0.9,0.0012,0.0133,-121,24
2023/12/8 11:15,0.9,0.0013,0.0133,-120,25
2023/12/8 11:16,0.9,0.0013,0.0133,-120,25
2023/12/8 11:17,0.901,0.0013,0.0133,-120,25
2023/12/8 11:18,0.903,0.0013,0.0133,-120,25
2023/12/8 11:20,0.903,0.0014,0.0136,-122,23
2023/12/8 11:21,0.902,0.0014,0.0137,-123,22
2023/12/8 11:22,0.903,0.0014,0.0138,-124,21
2023/12/8 11:23,0.902,0.0014,0.0138,-124,21
2023/12/8 11:25,0.904,0.0013,0.0139,-126,19
2023/12/8 11:26,0.904,0.0014,0.014,-126,19
2023/12/8 11:27,0.904,0.0014,0.014,-126,19
2023/12/8 11:29,0.905,0.0014,0.014,-126,19
2023/12/8 13:10,0.908,0.0016,0.0147,-131,14
2023/12/8 13:11,0.906,0.0016,0.0146,-130,15
2023/12/8 13:12,0.905,0.0016,0.0145,-129,16
2023/12/8 13:14,0.905,0.0015,0.0142,-127,18
2023/12/8 13:15,0.906,0.0015,0.0141,-126,19
2023/12/8 13:16,0.907,0.0015,0.0142,-127,18
2023/12/8 13:18,0.906,0.0016,0.0144,-128,17
2023/12/8 13:19,0.906,0.0015,0.0145,-130,15
2023/12/8 13:20,0.906,0.0015,0.0147,-132,13
2023/12/8 13:21,0.907,0.0015,0.0144,-129,16
2023/12/8 13:23,0.907,0.0016,0.0146,-130,15
2023/12/8 13:24,0.907,0.0015,0.0145,-130,15
2023/12/8 13:25,0.907,0.0015,0.0144,-129,16
2023/12/8 13:26,0.906,0.0015,0.0144,-129,16
2023/12/8 13:28,0.906,0.0015,0.0146,-131,14
2023/12/8 13:29,0.907,0.0015,0.0145,-130,15
2023/12/8 13:30,0.906,0.0015,0.0146,-131,14
2023/12/8 13:32,0.906,0.0015,0.0143,-128,17
2023/12/8 13:33,0.905,0.0015,0.0141,-126,19
2023/12/8 13:34,0.906,0.0015,0.014,-125,20
2023/12/8 13:35,0.905,0.0015,0.014,-125,20
2023/12/8 13:37,0.904,0.0015,0.0138,-123,22
2023/12/8 13:38,0.904,0.0015,0.0137,-122,23
2023/12/8 13:39,0.905,0.0015,0.0136,-121,24
2023/12/8 13:40,0.904,0.0015,0.0137,-122,23
2023/12/8 13:42,0.904,0.0013,0.0136,-123,22
2023/12/8 13:43,0.905,0.0013,0.0137,-124,21
2023/12/8 13:44,0.906,0.0013,0.0138,-125,20
2023/12/8 13:46,0.906,0.0013,0.014,-127,18
2023/12/8 13:47,0.906,0.0014,0.0139,-125,20
2023/12/8 13:48,0.905,0.0014,0.0139,-125,20
2023/12/8 13:49,0.905,0.0014,0.0139,-125,20
2023/12/8 13:51,0.905,0.0014,0.0138,-124,21
2023/12/8 13:52,0.905,0.0014,0.0138,-124,21
2023/12/8 13:53,0.905,0.0013,0.0138,-125,20
2023/12/8 13:54,0.904,0.0013,0.0136,-123,22
2023/12/8 13:56,0.904,0.0013,0.0135,-122,23
2023/12/8 13:57,0.904,0.0013,0.0135,-122,23
2023/12/8 13:58,0.903,0.0014,0.0135,-121,24
2023/12/8 14:00,0.905,0.0014,0.0135,-121,24
2023/12/8 14:01,0.905,0.0014,0.0135,-121,24
2023/12/8 14:02,0.905,0.0015,0.0136,-121,24
2023/12/8 14:03,0.905,0.0015,0.0137,-122,23
2023/12/8 14:05,0.906,0.0014,0.0138,-124,21
2023/12/8 14:06,0.906,0.0014,0.0141,-127,18
2023/12/8 14:07,0.907,0.0014,0.0141,-127,18
2023/12/8 14:08,0.907,0.0015,0.0139,-124,21
2023/12/8 14:10,0.906,0.0015,0.0139,-124,21
2023/12/8 14:11,0.907,0.0015,0.0139,-124,21
2023/12/8 14:12,0.907,0.0015,0.0139,-124,21
2023/12/8 14:14,0.907,0.0015,0.0139,-124,21
2023/12/8 14:15,0.907,0.0015,0.0139,-124,21
2023/12/8 14:16,0.906,0.0015,0.014,-125,20
2023/12/8 14:17,0.906,0.0015,0.014,-125,20
2023/12/8 14:19,0.907,0.0013,0.0142,-129,16
2023/12/8 14:20,0.908,0.0013,0.0142,-129,16
2023/12/8 14:21,0.908,0.0013,0.0142,-129,16
2023/12/8 14:23,0.907,0.0014,0.0142,-128,17
2023/12/8 14:24,0.907,0.0014,0.0143,-129,16
2023/12/8 14:25,0.907,0.0014,0.0142,-128,17
2023/12/8 14:26,0.908,0.0014,0.0142,-128,17
2023/12/8 14:28,0.907,0.0014,0.0143,-129,16
2023/12/8 14:29,0.907,0.0014,0.0142,-128,17
