Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/8/30 14:00,2.44,,,,
2024/8/30 14:11,2.435,0.0251,0.0706,-455,-98
2024/8/30 14:22,2.435,0.0252,0.0711,-459,-102
2024/8/30 14:34,2.428,0.0222,0.0669,-447,-90
2024/8/30 14:35,2.429,0.0225,0.0672,-447,-90
2024/8/30 14:36,2.429,0.0224,0.0672,-448,-91
2024/8/30 14:37,2.428,0.0224,0.0672,-448,-91
2024/8/30 14:39,2.429,0.0222,0.0672,-450,-93
2024/8/30 14:40,2.429,0.0225,0.0672,-447,-90
2024/8/30 14:41,2.429,0.0222,0.0672,-450,-93
2024/8/30 14:43,2.43,0.0223,0.0675,-452,-95
2024/8/30 14:44,2.427,0.0217,0.0675,-458,-101
2024/8/30 14:45,2.426,0.0208,0.0668,-460,-103
2024/8/30 14:46,2.427,0.0205,0.0661,-456,-99
2024/8/30 14:48,2.427,0.0203,0.066,-457,-100
2024/8/30 14:49,2.426,0.0205,0.066,-455,-98
2024/9/2 9:40,2.411,0.0163,0.0603,-440,-83
2024/9/2 9:41,2.412,0.0156,0.0595,-439,-82
2024/9/2 9:42,2.414,0.0161,0.0595,-434,-77
2024/9/2 9:44,2.414,0.0163,0.0607,-444,-87
2024/9/2 9:45,2.413,0.0157,0.0607,-450,-93
2024/9/2 9:46,2.411,0.0153,0.0591,-438,-81
2024/9/2 9:47,2.41,0.0151,0.059,-439,-82
2024/9/2 9:59,2.406,0.0139,0.0573,-434,-77
2024/9/2 10:00,2.402,0.0138,0.0573,-435,-78
2024/9/2 10:01,2.401,0.0132,0.056,-428,-71
2024/9/2 10:12,2.398,0.0124,0.0543,-419,-62
2024/9/2 10:14,2.398,0.0121,0.0543,-422,-65
2024/9/2 10:15,2.397,0.012,0.0538,-418,-61
2024/9/2 10:26,2.396,0.0119,0.0538,-419,-62
2024/9/2 10:38,2.397,0.0123,0.0543,-420,-63
2024/9/2 10:39,2.397,0.0123,0.0546,-423,-66
2024/9/2 10:40,2.397,0.0122,0.0543,-421,-64
2024/9/2 10:41,2.398,0.0121,0.0543,-422,-65
2024/9/2 10:43,2.396,0.0121,0.0544,-423,-66
2024/9/2 10:44,2.395,,,,
2024/9/2 10:55,2.394,0.0119,0.0538,-419,-62
2024/9/2 10:56,2.394,0.012,0.0536,-416,-59
2024/9/2 10:57,2.394,0.0119,0.0536,-417,-60
2024/9/2 10:59,2.395,0.0118,0.0536,-418,-61
2024/9/2 11:00,2.395,0.0118,0.0536,-418,-61
2024/9/2 11:01,2.396,0.0121,0.0538,-417,-60
2024/9/2 11:02,2.395,0.012,0.0537,-417,-60
2024/9/2 11:04,2.396,0.012,0.0538,-418,-61
2024/9/2 11:05,2.395,0.012,0.0538,-418,-61
2024/9/2 11:16,2.396,0.0119,0.0536,-417,-60
2024/9/2 11:17,2.395,0.0118,0.0536,-418,-61
2024/9/2 11:19,2.394,0.0117,0.0536,-419,-62
2024/9/2 11:20,2.395,0.0117,0.0536,-419,-62
2024/9/2 13:11,2.396,0.0116,0.0541,-425,-68
2024/9/2 13:12,2.394,0.0116,0.0541,-425,-68
2024/9/2 13:14,2.394,0.0118,0.0541,-423,-66
2024/9/2 13:15,2.394,0.0116,0.0541,-425,-68
2024/9/2 13:16,2.394,0.0115,0.054,-425,-68
2024/9/2 13:18,2.395,0.0116,0.054,-424,-67
2024/9/2 13:19,2.395,0.0116,0.054,-424,-67
2024/9/2 13:20,2.394,0.0115,0.054,-425,-68
2024/9/2 13:21,2.395,0.0115,0.054,-425,-68
2024/9/2 13:23,2.395,0.0118,0.054,-422,-65
2024/9/2 13:34,2.398,0.0119,0.0547,-428,-71
2024/9/2 13:35,2.398,0.0119,0.0549,-430,-73
2024/9/2 13:37,2.399,0.012,0.0545,-425,-68
2024/9/2 13:38,2.399,0.0122,0.0549,-427,-70
2024/9/2 13:39,2.398,0.0121,0.0549,-428,-71
2024/9/2 13:40,2.4,0.0121,0.0549,-428,-71
2024/9/2 13:42,2.4,0.0123,0.0552,-429,-72
2024/9/2 13:53,2.398,0.0117,0.0548,-431,-74
2024/9/2 13:54,2.399,0.0117,0.0548,-431,-74
2024/9/2 13:55,2.398,0.0119,0.0548,-429,-72
2024/9/2 13:57,2.4,0.012,0.0548,-428,-71
2024/9/2 13:58,2.399,0.0118,0.0548,-430,-73
2024/9/2 13:59,2.4,0.0118,0.0545,-427,-70
2024/9/2 14:00,2.399,0.0118,0.0545,-427,-70
2024/9/2 14:02,2.399,0.0119,0.0545,-426,-69
2024/9/2 14:03,2.399,0.0118,0.0545,-427,-70
2024/9/2 14:04,2.399,0.0118,0.0547,-429,-72
2024/9/2 14:06,2.399,0.0116,0.0543,-427,-70
2024/9/2 14:07,2.398,0.0119,0.0544,-425,-68
2024/9/2 14:08,2.399,0.0118,0.0544,-426,-69
2024/9/2 14:09,2.399,0.0117,0.0544,-427,-70
2024/9/2 14:11,2.397,0.0117,0.0544,-427,-70
2024/9/2 14:12,2.398,0.0116,0.0545,-429,-72
2024/9/2 14:13,2.398,0.0116,0.0545,-429,-72
2024/9/2 14:14,2.396,0.0115,0.0539,-424,-67
2024/9/2 14:16,2.396,0.0113,0.0536,-423,-66
2024/9/2 14:17,2.396,,,,
2024/9/2 14:28,2.393,0.0107,0.053,-423,-66
2024/9/2 14:29,2.393,0.0107,0.053,-423,-66
2024/9/2 14:31,2.392,0.0106,0.0527,-421,-64
2024/9/2 14:32,2.393,0.0107,0.0531,-424,-67
2024/9/2 14:33,2.392,0.0104,0.0524,-420,-63
2024/9/2 14:35,2.392,0.0104,,,
2024/9/2 14:46,2.392,0.0106,0.052,-414,-57
2024/9/2 14:47,2.392,0.0105,0.052,-415,-58
2024/9/2 14:48,2.389,0.0102,0.0516,-414,-57
2024/9/2 14:50,2.391,0.0099,0.0511,-412,-55
2024/9/2 14:51,2.389,0.0098,0.0508,-410,-53
2024/9/2 14:52,2.389,0.0098,0.0507,-409,-52
2024/9/2 14:53,2.388,0.0098,0.0507,-409,-52
2024/9/3 9:41,2.383,0.009,0.0493,-403,-46
2024/9/3 9:43,2.38,0.0083,0.0479,-396,-39
2024/9/3 9:44,2.378,0.0078,0.0473,-395,-38
2024/9/3 9:45,2.379,0.0078,0.0476,-398,-41
2024/9/3 9:46,2.378,0.0078,0.0471,-393,-36
2024/9/3 9:47,2.377,0.0078,0.0473,-395,-38
2024/9/3 9:49,2.381,0.0079,0.047,-391,-34
2024/9/3 9:50,2.381,0.0079,0.0478,-399,-42
2024/9/3 9:51,2.381,0.0083,0.048,-397,-40
2024/9/3 9:52,2.381,0.0082,0.0478,-396,-39
2024/9/3 10:04,2.377,0.0074,0.0461,-387,-30
2024/9/3 10:15,2.379,0.008,0.0476,-396,-39
2024/9/3 10:16,2.378,0.0077,0.0472,-395,-38
2024/9/3 10:18,2.379,0.0077,0.046,-383,-26
2024/9/3 10:19,2.379,0.0077,0.0467,-390,-33
2024/9/3 10:30,2.377,0.0073,0.0466,-393,-36
2024/9/3 10:32,2.377,0.0073,0.0465,-392,-35
2024/9/3 10:33,2.38,0.0075,0.0468,-393,-36
2024/9/3 10:34,2.38,0.0078,0.0477,-399,-42
2024/9/3 10:36,2.379,0.0075,0.047,-395,-38
2024/9/3 10:37,2.379,0.0075,0.047,-395,-38
2024/9/3 10:38,2.379,0.0075,0.047,-395,-38
2024/9/3 10:39,2.379,0.0075,0.0469,-394,-37
2024/9/3 10:41,2.381,0.0077,0.0476,-399,-42
2024/9/3 10:42,2.382,0.0077,0.0477,-400,-43
2024/9/3 10:43,2.383,0.0079,0.0477,-398,-41
2024/9/3 10:54,2.382,0.0082,0.0477,-395,-38
2024/9/3 10:56,2.382,0.0083,0.0482,-399,-42
2024/9/3 10:57,2.38,0.0082,0.0481,-399,-42
2024/9/3 10:58,2.38,0.008,0.0477,-397,-40
2024/9/3 11:00,2.379,0.008,0.0477,-397,-40
2024/9/3 11:01,2.379,0.0079,0.0477,-398,-41
2024/9/3 11:02,2.379,0.0078,0.0477,-399,-42
2024/9/3 11:03,2.379,0.0078,0.0477,-399,-42
2024/9/3 11:05,2.38,0.008,0.0477,-397,-40
2024/9/3 11:06,2.379,0.0078,0.0471,-393,-36
2024/9/3 11:07,2.38,0.008,0.0476,-396,-39
2024/9/3 11:08,2.379,0.0078,0.0474,-396,-39
2024/9/3 11:10,2.38,0.0079,0.0474,-395,-38
2024/9/3 11:11,2.38,0.0078,0.0474,-396,-39
2024/9/3 11:22,2.378,0.0073,0.0465,-392,-35
2024/9/3 13:10,2.377,0.0075,0.0462,-387,-30
2024/9/3 13:21,2.377,0.0076,0.0463,-387,-30
2024/9/3 13:22,2.379,0.0077,0.0463,-386,-29
2024/9/3 13:24,2.378,0.0077,0.0465,-388,-31
2024/9/3 13:25,2.379,0.0077,0.0465,-388,-31
2024/9/3 13:26,2.378,0.0077,0.0465,-388,-31
2024/9/3 13:27,2.378,0.0077,0.0463,-386,-29
2024/9/3 13:39,2.377,0.0078,0.0464,-386,-29
2024/9/3 13:50,2.378,0.0077,0.0463,-386,-29
2024/9/3 13:52,2.377,0.0077,0.0465,-388,-31
2024/9/3 13:53,2.378,0.0076,0.0465,-389,-32
2024/9/3 13:54,2.378,0.0077,0.0465,-388,-31
2024/9/3 14:05,2.377,0.0077,0.046,-383,-26
2024/9/3 14:07,2.377,0.0076,0.046,-384,-27
2024/9/3 14:08,2.377,0.0076,0.0461,-385,-28
2024/9/3 14:19,2.38,0.0079,0.047,-391,-34
2024/9/3 14:21,2.382,0.0081,0.047,-389,-32
2024/9/3 14:22,2.381,0.0079,0.0473,-394,-37
2024/9/3 14:23,2.381,0.0077,0.0473,-396,-39
2024/9/3 14:24,2.38,0.0077,0.0467,-390,-33
2024/9/3 14:26,2.381,0.0076,0.0469,-393,-36
2024/9/3 14:27,2.378,,,,
2024/9/3 14:38,2.38,0.0076,0.0468,-392,-35
2024/9/3 14:39,2.38,0.0077,0.0468,-391,-34
2024/9/3 14:41,2.38,0.0075,0.0466,-391,-34
2024/9/3 14:42,2.379,0.0076,0.0464,-388,-31
2024/9/3 14:43,2.379,0.0077,,,
2024/9/3 14:54,2.383,0.0079,0.0474,-395,-38
2024/9/4 9:40,2.373,0.0074,0.0458,-384,-27
2024/9/4 9:42,2.373,0.0074,0.0457,-383,-26
2024/9/4 9:53,2.367,0.0072,0.0447,-375,-18
2024/9/4 10:04,2.363,0.0064,0.0432,-368,-11
2024/9/4 10:06,2.362,0.006,0.0427,-367,-10
2024/9/4 10:17,2.364,0.0064,0.0435,-371,-14
2024/9/4 10:18,2.363,0.0065,0.0435,-370,-13
2024/9/4 10:20,2.363,0.0063,0.0433,-370,-13
2024/9/4 10:21,2.363,0.0063,0.0433,-370,-13
2024/9/4 10:22,2.363,0.0063,0.0432,-369,-12
2024/9/4 10:33,2.369,0.0068,0.0448,-380,-23
2024/9/4 10:35,2.366,0.0067,0.0446,-379,-22
2024/9/4 10:36,2.368,0.0066,0.0445,-379,-22
2024/9/4 10:37,2.369,0.0067,0.0448,-381,-24
2024/9/4 10:38,2.37,0.0068,0.045,-382,-25
2024/9/4 10:39,2.369,0.0067,0.0454,-387,-30
2024/9/4 10:41,2.366,0.0066,0.0442,-376,-19
2024/9/4 10:42,2.368,0.0066,0.0444,-378,-21
2024/9/4 10:43,2.366,0.0066,0.0444,-378,-21
2024/9/4 10:44,2.366,0.0066,0.0443,-377,-20
2024/9/4 10:46,2.367,0.0066,0.0444,-378,-21
2024/9/4 10:47,2.368,0.0066,0.0444,-378,-21
2024/9/4 10:48,2.367,0.0066,0.0443,-377,-20
2024/9/4 10:49,2.367,0.0066,0.0441,-375,-18
2024/9/4 10:51,2.366,0.0065,0.0441,-376,-19
2024/9/4 10:52,2.366,0.0065,0.0441,-376,-19
2024/9/4 10:53,2.368,0.0066,0.0443,-377,-20
2024/9/4 11:04,2.372,0.0069,0.045,-381,-24
2024/9/4 11:06,2.371,0.0068,0.045,-382,-25
2024/9/4 11:07,2.37,0.0068,0.045,-382,-25
2024/9/4 11:08,2.369,0.0067,0.0447,-380,-23
2024/9/4 11:09,2.368,0.0067,0.0446,-379,-22
2024/9/4 11:21,2.368,0.0066,0.0444,-378,-21
2024/9/4 11:22,2.366,0.0066,0.0445,-379,-22
2024/9/4 11:23,2.366,0.0065,0.0442,-377,-20
2024/9/4 11:25,2.366,0.0065,0.0443,-378,-21
2024/9/4 11:26,2.365,0.0065,0.044,-375,-18
2024/9/4 11:27,2.364,0.0064,0.0437,-373,-16
2024/9/4 11:28,2.364,0.0064,0.0437,-373,-16
2024/9/4 13:10,2.358,0.0058,0.0417,-359,-2
2024/9/4 13:21,2.359,0.0059,,,
2024/9/4 13:32,2.361,0.006,0.0424,-364,-7
2024/9/4 13:34,2.361,0.0058,0.0425,-367,-10
2024/9/4 13:35,2.361,0.0058,0.0425,-367,-10
2024/9/4 13:36,2.362,0.0059,0.042,-361,-4
2024/9/4 13:37,2.362,0.0059,0.0422,-363,-6
2024/9/4 13:39,2.362,0.0059,0.0421,-362,-5
2024/9/4 13:40,2.363,0.006,0.042,-360,-3
2024/9/4 13:41,2.362,0.006,0.0421,-361,-4
2024/9/4 13:43,2.361,0.0059,0.0418,-359,-2
2024/9/4 13:54,2.362,0.0059,0.0422,-363,-6
2024/9/4 13:55,2.363,0.006,0.0423,-363,-6
2024/9/4 13:56,2.365,0.0061,0.0423,-362,-5
2024/9/4 13:58,2.365,0.0062,0.0428,-366,-9
2024/9/4 13:59,2.364,0.0064,0.0431,-367,-10
2024/9/4 14:00,2.364,0.0063,0.0427,-364,-7
2024/9/4 14:01,2.364,0.0061,0.0429,-368,-11
2024/9/4 14:13,2.36,0.0058,0.0417,-359,-2
2024/9/4 14:14,2.36,0.0057,0.0417,-360,-3
2024/9/4 14:15,2.36,0.0056,0.0413,-357,0
2024/9/4 14:17,2.362,0.0057,0.0418,-361,-4
2024/9/4 14:18,2.362,0.0058,0.0418,-360,-3
2024/9/4 14:19,,,,,
2024/9/4 14:30,2.364,0.0058,0.0423,-365,-8
2024/9/4 14:32,2.364,0.0056,0.0419,-363,-6
2024/9/4 14:33,2.363,0.0056,0.0419,-363,-6
2024/9/4 14:34,2.362,0.0056,0.0419,-363,-6
2024/9/4 14:35,2.363,0.0057,0.0416,-359,-2
2024/9/4 14:37,2.363,0.0056,0.0419,-363,-6
2024/9/4 14:38,2.361,0.0055,0.0416,-361,-4
2024/9/4 14:49,2.36,0.0054,0.0409,-355,2
2024/9/4 14:51,2.359,0.0053,0.0406,-353,4
2024/9/5 9:40,2.361,0.0052,0.0408,-356,1
2024/9/5 9:41,2.362,0.0053,0.041,-357,0
2024/9/5 9:42,2.361,0.0053,0.041,-357,0
2024/9/5 9:54,2.36,0.005,0.0411,-361,-4
2024/9/5 9:55,2.359,0.005,0.0408,-358,-1
2024/9/5 9:56,2.358,0.005,0.0406,-356,1
2024/9/5 9:57,2.358,0.005,0.0408,-358,-1
2024/9/5 9:59,2.357,0.0051,0.0406,-355,2
2024/9/5 10:00,2.357,0.0051,0.0403,-352,5
2024/9/5 10:01,2.36,0.0052,0.0413,-361,-4
2024/9/5 10:02,2.358,0.0051,0.0414,-363,-6
2024/9/5 10:04,2.359,0.0051,0.0406,-355,2
2024/9/5 10:05,2.358,0.0052,0.041,-358,-1
2024/9/5 10:16,2.359,0.0051,0.0405,-354,3
2024/9/5 10:17,2.358,0.0051,0.0411,-360,-3
2024/9/5 10:29,2.36,0.0051,0.0414,-363,-6
2024/9/5 10:30,2.36,0.0052,0.0412,-360,-3
2024/9/5 10:31,2.361,0.0051,0.0415,-364,-7
2024/9/5 10:32,2.362,0.0053,0.042,-367,-10
2024/9/5 10:44,2.357,0.005,0.0405,-355,2
2024/9/5 10:45,2.358,0.005,0.0408,-358,-1
2024/9/5 10:56,2.36,0.005,0.0412,-362,-5
2024/9/5 10:58,2.358,0.0051,0.0413,-362,-5
2024/9/5 10:59,2.358,0.0051,0.041,-359,-2
2024/9/5 11:00,2.358,0.0051,0.041,-359,-2
2024/9/5 11:01,2.358,,,,
2024/9/5 11:13,2.358,0.0049,0.0414,-365,-8
2024/9/5 11:14,2.357,0.0049,0.0411,-362,-5
2024/9/5 11:15,2.356,0.0049,0.041,-361,-4
2024/9/5 11:16,2.356,0.0049,0.041,-361,-4
2024/9/5 11:18,2.358,0.0048,0.0406,-358,-1
2024/9/5 11:19,2.357,,,,
2024/9/5 13:10,2.357,0.0049,0.0408,-359,-2
2024/9/5 13:11,2.357,0.005,0.0408,-358,-1
2024/9/5 13:13,2.357,0.005,0.0409,-359,-2
2024/9/5 13:14,2.358,0.005,0.0409,-359,-2
2024/9/5 13:15,2.357,0.0049,0.0409,-360,-3
2024/9/5 13:17,2.358,0.0049,0.0409,-360,-3
2024/9/5 13:18,2.357,0.0048,0.0409,-361,-4
2024/9/5 13:19,2.358,0.0049,0.0409,-360,-3
2024/9/5 13:20,2.358,0.0049,0.0409,-360,-3
2024/9/5 13:32,2.356,,,,
2024/9/5 13:43,2.356,,,,
2024/9/5 13:54,2.359,0.0049,0.0416,-367,-10
2024/9/5 14:05,2.358,0.005,0.0415,-365,-8
2024/9/5 14:17,2.36,0.005,0.0419,-369,-12
2024/9/5 14:18,2.359,0.0051,0.0417,-366,-9
2024/9/5 14:19,2.359,0.0051,0.0418,-367,-10
2024/9/5 14:31,2.361,0.0048,0.0414,-366,-9
2024/9/5 14:32,2.361,0.0049,0.0415,-366,-9
2024/9/5 14:33,2.363,0.0051,0.0417,-366,-9
2024/9/5 14:34,2.363,0.0051,0.0419,-368,-11
2024/9/5 14:36,2.363,0.0051,0.0423,-372,-15
2024/9/5 14:37,2.364,0.0052,0.0423,-371,-14
2024/9/5 14:48,2.364,,,,
2024/9/5 14:59,2.363,0.0052,0.0422,-370,-13
2024/9/6 9:41,2.368,0.0056,0.0438,-382,-25
2024/9/6 9:42,2.371,0.0059,0.0445,-386,-29
2024/9/6 9:43,2.371,0.0061,0.0451,-390,-33
2024/9/6 9:45,2.371,0.006,0.0455,-395,-38
2024/9/6 9:46,2.372,0.006,0.0457,-397,-40
2024/9/6 9:47,2.376,0.0061,0.0455,-394,-37
2024/9/6 9:58,2.375,0.0059,0.045,-391,-34
2024/9/6 10:00,2.379,0.0063,0.0461,-398,-41
2024/9/6 10:01,2.374,0.006,0.0452,-392,-35
2024/9/6 10:02,2.373,0.0059,0.0449,-390,-33
2024/9/6 10:04,2.372,0.0058,0.0444,-386,-29
2024/9/6 10:05,2.371,0.0057,0.0444,-387,-30
2024/9/6 10:16,2.372,0.0057,0.0447,-390,-33
2024/9/6 10:28,2.374,0.0057,0.0452,-395,-38
2024/9/6 10:39,2.372,0.0055,0.0448,-393,-36
2024/9/6 10:40,2.374,0.0056,0.0448,-392,-35
2024/9/6 10:51,2.371,0.0055,0.0455,-400,-43
2024/9/6 10:53,2.371,0.0054,0.0447,-393,-36
2024/9/6 10:54,2.371,0.0054,0.0449,-395,-38
2024/9/6 10:55,2.371,0.0054,0.0449,-395,-38
2024/9/6 10:57,2.372,0.0053,0.0448,-395,-38
2024/9/6 10:58,2.37,0.0053,0.0448,-395,-38
2024/9/6 11:09,2.37,0.0051,0.0442,-391,-34
2024/9/6 11:10,2.37,0.0051,0.0442,-391,-34
2024/9/6 11:12,2.368,0.005,0.0439,-389,-32
2024/9/6 11:13,2.368,0.005,,,
2024/9/6 11:24,2.365,0.0047,0.043,-383,-26
2024/9/6 13:10,2.366,0.0047,0.0436,-389,-32
2024/9/6 13:21,2.365,0.0047,0.043,-383,-26
2024/9/6 13:22,2.365,0.0046,0.043,-384,-27
2024/9/6 13:33,2.363,0.0044,0.0427,-383,-26
2024/9/6 13:35,2.363,0.0045,0.0427,-382,-25
2024/9/6 13:36,2.364,0.0044,0.0426,-382,-25
2024/9/6 13:37,2.364,0.0045,0.0425,-380,-23
2024/9/6 13:39,2.363,0.0045,0.0426,-381,-24
2024/9/6 13:40,2.363,0.0044,0.0423,-379,-22
2024/9/6 13:41,2.363,0.0044,0.0421,-377,-20
2024/9/6 13:42,2.363,0.0044,0.0421,-377,-20
2024/9/6 13:44,2.363,0.0043,0.0424,-381,-24
2024/9/6 13:45,2.363,0.0043,0.0421,-378,-21
2024/9/6 13:56,2.36,0.0042,0.0418,-376,-19
2024/9/6 13:57,2.361,0.0041,0.0418,-377,-20
2024/9/6 13:59,2.361,0.0042,0.0416,-374,-17
2024/9/6 14:10,2.361,0.0043,0.0417,-374,-17
2024/9/6 14:11,2.362,0.0044,0.0417,-373,-16
2024/9/6 14:13,2.361,0.0043,0.0416,-373,-16
2024/9/6 14:14,2.362,0.0043,0.0415,-372,-15
2024/9/6 14:15,2.361,0.0044,0.0417,-373,-16
2024/9/6 14:17,2.362,0.0043,0.0417,-374,-17
2024/9/6 14:28,2.36,0.0041,0.0412,-371,-14
2024/9/6 14:29,2.361,0.004,0.0412,-372,-15
2024/9/6 14:30,2.361,0.0041,0.0412,-371,-14
2024/9/6 14:32,2.361,0.004,0.041,-370,-13
2024/9/6 14:33,2.363,0.0041,0.0412,-371,-14
2024/9/6 14:34,2.361,0.0042,0.0414,-372,-15
2024/9/6 14:36,2.361,0.0041,0.041,-369,-12
2024/9/6 14:37,2.359,0.004,0.0403,-363,-6
2024/9/6 14:38,2.359,0.0039,0.0404,-365,-8
2024/9/6 14:39,2.359,0.0039,0.0405,-366,-9
2024/9/6 14:41,2.356,0.0036,0.0397,-361,-4
2024/9/6 14:42,2.355,0.0035,0.0396,-361,-4
2024/9/6 14:53,2.351,0.0028,0.0375,-347,10
2024/9/6 14:55,2.351,0.0028,0.0374,-346,11
2024/9/6 14:56,2.352,0.0029,0.0372,-343,14
2024/9/6 14:57,2.352,0.0028,0.0369,-341,16
2024/9/6 14:58,2.351,0.0028,0.0369,-341,16
2024/9/9 9:40,2.338,0.0027,0.034,-313,44
2024/9/9 9:41,2.338,0.0027,0.0339,-312,45
2024/9/9 9:43,2.339,0.0027,0.0344,-317,40
2024/9/9 9:44,2.338,0.0027,0.0345,-318,39
2024/9/9 9:45,2.336,0.0025,0.0342,-317,40
2024/9/9 9:46,2.332,0.0024,0.0342,-318,39
2024/9/9 9:58,2.329,0.0024,0.0334,-310,47
2024/9/9 9:59,2.33,0.0024,0.0332,-308,49
2024/9/9 10:00,2.328,0.0024,0.033,-306,51
2024/9/9 10:12,2.327,0.0023,0.0327,-304,53
2024/9/9 10:13,2.325,0.0022,0.0328,-306,51
2024/9/9 10:14,2.327,0.0024,0.0328,-304,53
2024/9/9 10:15,2.324,0.0023,0.0328,-305,52
2024/9/9 10:17,2.325,0.0023,0.0324,-301,56
2024/9/9 10:18,2.324,0.0023,0.0324,-301,56
2024/9/9 10:19,2.324,0.0022,0.0319,-297,60
2024/9/9 10:21,2.322,0.0023,0.0319,-296,61
2024/9/9 10:22,2.322,0.0023,0.0318,-295,62
2024/9/9 10:23,2.322,0.0023,0.0319,-296,61
2024/9/9 10:24,2.323,0.0023,0.0319,-296,61
2024/9/9 10:26,2.324,0.0023,0.0322,-299,58
2024/9/9 10:37,2.323,0.0024,0.0318,-294,63
2024/9/9 10:38,2.321,0.0023,0.0317,-294,63
2024/9/9 10:50,2.32,0.0024,0.0316,-292,65
2024/9/9 10:51,2.32,0.0022,0.0317,-295,62
2024/9/9 10:52,2.321,0.0023,0.0315,-292,65
2024/9/9 10:54,2.321,0.0022,0.0318,-296,61
2024/9/9 10:55,2.319,0.0023,0.0317,-294,63
2024/9/9 10:56,2.319,0.0022,0.0316,-294,63
2024/9/9 10:57,2.318,0.0022,0.0317,-295,62
2024/9/9 10:59,2.319,0.0022,0.0316,-294,63
2024/9/9 11:00,2.32,0.0023,0.0314,-291,66
2024/9/9 11:11,2.32,0.0023,0.0309,-286,71
2024/9/9 11:13,2.32,0.0023,0.0309,-286,71
2024/9/9 11:14,2.321,0.0021,0.031,-289,68
2024/9/9 11:15,2.322,0.0022,0.0312,-290,67
2024/9/9 11:16,2.323,0.0022,0.0312,-290,67
2024/9/9 11:18,2.322,0.0022,0.0309,-287,70
2024/9/9 11:19,2.322,0.0022,0.0308,-286,71
2024/9/9 11:20,2.321,0.0022,0.0309,-287,70
2024/9/9 11:22,2.322,0.0021,0.031,-289,68
2024/9/9 11:23,2.322,0.0023,0.031,-287,70
2024/9/9 11:24,2.323,0.0023,0.0312,-289,68
2024/9/9 11:25,2.325,0.0023,0.0314,-291,66
2024/9/9 11:27,2.324,0.0023,0.0316,-293,64
2024/9/9 11:28,2.323,0.0023,0.0316,-293,64
2024/9/9 11:29,2.323,0.0023,0.0315,-292,65
2024/9/9 13:11,2.326,0.0023,0.0322,-299,58
2024/9/9 13:12,2.326,0.0023,0.0322,-299,58
2024/9/9 13:13,2.325,0.0022,0.032,-298,59
2024/9/9 13:15,2.325,0.0023,0.0322,-299,58
2024/9/9 13:26,2.324,0.0021,0.0316,-295,62
2024/9/9 13:27,2.324,0.0022,0.0317,-295,62
2024/9/9 13:28,2.324,0.0022,0.0315,-293,64
2024/9/9 13:30,2.323,0.0022,0.0315,-293,64
2024/9/9 13:31,2.324,0.0022,0.0315,-293,64
2024/9/9 13:32,2.324,0.0023,0.0316,-293,64
2024/9/9 13:34,2.322,0.0023,0.0312,-289,68
2024/9/9 13:35,2.321,,,,
2024/9/9 13:46,2.318,0.0021,0.0308,-287,70
2024/9/9 13:47,2.318,0.0021,0.0306,-285,72
2024/9/9 13:49,2.318,0.0021,0.0304,-283,74
2024/9/9 13:50,2.318,0.0022,0.0304,-282,75
2024/9/9 13:51,2.317,0.0022,0.0305,-283,74
2024/9/9 13:52,2.317,0.0022,0.0303,-281,76
2024/9/9 13:54,2.316,0.0021,0.0302,-281,76
2024/9/9 13:55,2.316,0.0022,,,
2024/9/9 14:06,2.313,0.0021,0.0299,-278,79
2024/9/9 14:18,2.314,0.0021,0.0303,-282,75
2024/9/9 14:19,2.315,0.002,0.0301,-281,76
2024/9/9 14:20,2.314,0.002,0.0301,-281,76
2024/9/9 14:21,2.314,0.0019,0.0301,-282,75
2024/9/9 14:33,2.316,0.002,0.0301,-281,76
2024/9/9 14:34,2.319,0.0021,0.0305,-284,73
2024/9/9 14:35,2.321,0.0021,0.0305,-284,73
2024/9/9 14:37,2.32,0.0021,0.0309,-288,69
2024/9/9 14:38,2.32,0.0021,0.0304,-283,74
2024/9/9 14:39,2.319,0.0021,0.0309,-288,69
2024/9/9 14:41,2.322,0.0021,0.031,-289,68
2024/9/9 14:42,2.323,0.0021,0.0312,-291,66
2024/9/9 14:43,2.323,0.0022,0.0312,-290,67
2024/9/9 14:44,2.323,0.0021,0.0308,-287,70
2024/9/9 14:46,2.321,0.0021,0.0307,-286,71
2024/9/9 14:47,2.318,0.0022,0.0302,-280,77
2024/9/9 14:48,2.318,0.0021,0.0298,-277,80
2024/9/9 14:50,2.32,0.0021,0.0302,-281,76
2024/9/10 9:41,2.322,0.0022,0.03,-278,79
2024/9/10 9:52,2.318,0.002,0.03,-280,77
2024/9/10 9:53,2.32,0.002,0.03,-280,77
2024/9/10 10:05,2.318,0.0021,0.0301,-280,77
2024/9/10 10:06,2.318,0.0021,0.03,-279,78
2024/9/10 10:17,2.318,0.0021,0.0304,-283,74
2024/9/10 10:29,2.319,0.0021,0.0305,-284,73
2024/9/10 10:40,2.319,0.002,0.0304,-284,73
2024/9/10 10:41,2.319,0.002,0.0304,-284,73
2024/9/10 10:42,2.319,0.002,0.0304,-284,73
2024/9/10 10:44,2.318,0.0021,0.0304,-283,74
2024/9/10 10:45,2.319,0.0021,0.0306,-285,72
2024/9/10 10:56,2.316,0.0019,0.03,-281,76
2024/9/10 10:58,2.316,0.0019,0.0299,-280,77
