Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2025/3/13 9:48,2.734,0.0244,0.0934,-690,-65
2025/3/13 9:49,2.734,0.0235,0.0931,-696,-71
2025/3/13 9:50,2.732,0.0235,0.0931,-696,-71
2025/3/13 9:51,2.734,0.0234,0.0931,-697,-72
2025/3/13 9:53,2.741,0.0261,0.0962,-701,-76
2025/3/13 9:54,2.74,0.0256,0.0962,-706,-81
2025/3/13 9:55,2.739,0.0267,0.0968,-701,-76
2025/3/13 9:56,2.74,0.0256,0.0968,-712,-87
2025/3/13 9:58,2.736,0.0246,0.0968,-722,-97
2025/3/13 9:59,2.732,0.023,0.0926,-696,-71
2025/3/13 10:00,2.732,0.0224,0.091,-686,-61
2025/3/13 10:02,2.735,0.024,0.093,-690,-65
2025/3/13 10:03,2.736,0.0246,0.0944,-698,-73
2025/3/13 10:04,2.737,0.025,0.0947,-697,-72
2025/3/13 10:05,2.74,0.0251,0.0946,-695,-70
2025/3/13 10:07,2.739,0.026,0.0951,-691,-66
2025/3/13 10:08,2.739,0.0257,0.0951,-694,-69
2025/3/13 10:09,2.737,0.0257,0.0952,-695,-70
2025/3/13 10:11,2.737,0.025,0.0942,-692,-67
2025/3/13 10:12,2.738,0.0255,0.094,-685,-60
2025/3/13 10:13,2.737,0.0248,0.0944,-696,-71
2025/3/13 10:14,2.738,0.0249,0.0944,-695,-70
2025/3/13 10:16,2.738,0.0257,0.0944,-687,-62
2025/3/13 10:17,2.735,0.0247,0.0944,-697,-72
2025/3/13 10:18,2.735,0.0244,0.0934,-690,-65
2025/3/13 10:20,2.735,0.0241,0.0931,-690,-65
2025/3/13 10:21,2.734,0.0232,0.092,-688,-63
2025/3/13 10:22,2.734,0.0237,0.092,-683,-58
2025/3/13 10:23,2.734,0.0233,0.0928,-695,-70
2025/3/13 10:25,2.734,0.0237,0.0928,-691,-66
2025/3/13 10:26,2.733,0.0233,0.0928,-695,-70
2025/3/13 10:27,2.734,0.0231,0.0928,-697,-72
2025/3/13 10:28,2.733,0.0231,0.0919,-688,-63
2025/3/13 10:30,2.732,0.0229,0.0914,-685,-60
2025/3/13 10:31,2.732,0.0229,0.0914,-685,-60
2025/3/13 10:32,2.732,0.023,0.0914,-684,-59
2025/3/13 10:34,2.732,0.023,0.0916,-686,-61
2025/3/13 10:35,2.731,0.0225,0.091,-685,-60
2025/3/13 10:36,2.732,0.0233,0.091,-677,-52
2025/3/13 10:37,2.731,0.023,0.091,-680,-55
2025/3/13 10:39,2.732,0.0228,0.0911,-683,-58
2025/3/13 10:40,2.731,0.0229,0.091,-681,-56
2025/3/13 10:41,2.732,0.0234,0.0911,-677,-52
2025/3/13 10:42,2.732,0.0236,0.0911,-675,-50
2025/3/13 10:44,2.733,0.0239,0.0918,-679,-54
2025/3/13 10:45,2.733,0.0237,0.0918,-681,-56
2025/3/13 10:46,2.735,0.0244,0.0918,-674,-49
2025/3/13 10:48,2.734,0.0241,0.0927,-686,-61
2025/3/13 10:49,2.735,0.0241,0.0927,-686,-61
2025/3/13 10:50,2.738,0.0252,0.094,-688,-63
2025/3/13 10:51,2.737,0.0249,0.094,-691,-66
2025/3/13 10:53,2.737,0.0251,0.0942,-691,-66
2025/3/13 10:54,2.737,0.0251,0.094,-689,-64
2025/3/13 10:55,2.738,0.025,0.094,-690,-65
2025/3/13 10:57,2.74,0.026,0.095,-690,-65
2025/3/13 10:58,2.74,0.026,0.0953,-693,-68
2025/3/13 10:59,2.741,0.0265,0.0962,-697,-72
2025/3/13 11:00,2.741,0.0267,0.0962,-695,-70
2025/3/13 11:02,2.741,0.0265,0.0962,-697,-72
2025/3/13 11:03,2.739,0.0258,0.0956,-698,-73
2025/3/13 11:04,2.738,0.0251,0.0956,-705,-80
2025/3/13 11:05,2.739,0.0259,0.0952,-693,-68
2025/3/13 11:07,2.737,0.0251,0.0949,-698,-73
2025/3/13 11:08,2.737,0.0246,0.0938,-692,-67
2025/3/13 11:09,2.735,0.0238,0.0938,-700,-75
2025/3/13 11:11,2.736,0.0238,0.0929,-691,-66
2025/3/13 11:12,2.736,0.0241,0.0932,-691,-66
2025/3/13 11:13,2.734,0.0242,0.0928,-686,-61
2025/3/13 11:14,2.733,0.0237,0.0923,-686,-61
2025/3/13 11:16,2.734,0.0236,0.0923,-687,-62
2025/3/13 11:17,2.734,0.0235,0.0925,-690,-65
2025/3/13 11:18,2.733,0.0237,0.0928,-691,-66
2025/3/13 11:20,2.733,0.0235,0.0928,-693,-68
2025/3/13 11:21,2.732,0.0234,0.0928,-694,-69
2025/3/13 11:22,2.733,0.0233,0.0918,-685,-60
2025/3/13 11:23,2.734,0.0239,0.0918,-679,-54
2025/3/13 11:25,2.734,0.0236,0.0918,-682,-57
2025/3/13 11:26,2.734,0.0237,0.0922,-685,-60
2025/3/13 11:27,2.732,0.023,0.0915,-685,-60
2025/3/13 11:28,2.731,0.0225,0.0915,-690,-65
2025/3/13 13:10,2.724,0.0197,0.0875,-678,-53
2025/3/13 13:11,2.722,0.0199,0.0875,-676,-51
2025/3/13 13:12,2.723,0.0194,0.0871,-677,-52
2025/3/13 13:14,2.724,0.0203,0.0877,-674,-49
2025/3/13 13:15,2.723,0.0202,0.0877,-675,-50
2025/3/13 13:16,2.722,0.0203,0.0877,-674,-49
2025/3/13 13:18,2.723,0.0202,0.0875,-673,-48
2025/3/13 13:19,2.723,0.0204,0.0875,-671,-46
2025/3/13 13:20,2.723,0.0205,0.088,-675,-50
2025/3/13 13:22,2.721,0.0195,0.0872,-677,-52
2025/3/13 13:23,2.722,0.0204,0.0872,-668,-43
2025/3/13 13:24,2.722,0.0202,0.0872,-670,-45
2025/3/13 13:26,2.722,0.0203,0.0875,-672,-47
2025/3/13 13:27,2.721,0.0195,0.0872,-677,-52
2025/3/13 13:28,2.721,0.0193,0.0872,-679,-54
2025/3/13 13:30,2.721,0.02,0.0865,-665,-40
2025/3/13 13:31,2.721,0.02,0.0867,-667,-42
2025/3/13 13:32,2.721,0.0197,0.0867,-670,-45
2025/3/13 13:34,2.718,0.0189,0.0867,-678,-53
2025/3/13 13:35,2.717,0.0186,0.085,-664,-39
2025/3/13 13:36,2.717,0.0185,0.085,-665,-40
2025/3/13 13:38,2.718,0.0184,0.0858,-674,-49
2025/3/13 13:39,2.716,0.0183,0.0852,-669,-44
2025/3/13 13:40,2.716,0.0184,0.0852,-668,-43
2025/3/13 13:42,2.718,0.0186,0.085,-664,-39
2025/3/13 13:43,2.719,0.019,0.086,-670,-45
2025/3/13 13:44,2.718,0.0189,0.0859,-670,-45
2025/3/13 13:46,2.717,0.0183,0.0861,-678,-53
2025/3/13 13:47,2.718,0.0186,0.0861,-675,-50
2025/3/13 13:48,2.72,0.0186,0.0859,-673,-48
2025/3/13 13:50,2.722,0.0195,0.0866,-671,-46
2025/3/13 13:51,2.721,0.0194,0.0866,-672,-47
2025/3/13 13:52,2.721,0.0191,0.0866,-675,-50
2025/3/13 13:54,2.719,0.019,0.0866,-676,-51
2025/3/13 13:55,2.717,0.0187,0.0849,-662,-37
2025/3/13 13:56,2.717,0.0184,0.0848,-664,-39
2025/3/13 13:58,2.717,0.0184,0.0848,-664,-39
2025/3/13 13:59,2.717,0.0178,0.0845,-667,-42
2025/3/13 14:00,2.714,0.0181,0.0845,-664,-39
2025/3/13 14:01,2.715,0.0176,0.0836,-660,-35
2025/3/13 14:03,2.714,0.0175,0.0836,-661,-36
2025/3/13 14:04,2.714,0.017,0.0836,-666,-41
2025/3/13 14:05,2.713,0.0169,0.0833,-664,-39
2025/3/13 14:07,2.713,0.0172,0.0833,-661,-36
2025/3/13 14:08,2.714,0.0172,0.0833,-661,-36
2025/3/13 14:09,2.714,0.0171,0.0841,-670,-45
2025/3/13 14:11,2.715,0.0175,0.0841,-666,-41
2025/3/13 14:12,2.716,0.0174,0.0842,-668,-43
2025/3/13 14:13,2.718,0.0181,0.0851,-670,-45
2025/3/13 14:15,2.718,0.0179,0.0851,-672,-47
2025/3/13 14:16,2.718,0.0176,0.0847,-671,-46
2025/3/13 14:17,2.719,0.0183,0.0851,-668,-43
2025/3/13 14:19,2.716,0.0175,0.0841,-666,-41
2025/3/13 14:20,2.716,0.0174,0.0841,-667,-42
2025/3/13 14:21,2.717,0.0177,0.0841,-664,-39
2025/3/13 14:23,2.716,0.0175,0.0839,-664,-39
2025/3/13 14:24,2.715,0.0173,0.0839,-666,-41
2025/3/13 14:25,2.714,0.0173,0.0836,-663,-38
2025/3/13 14:27,2.717,0.018,0.0836,-656,-31
2025/3/13 14:28,2.719,0.0184,0.0852,-668,-43
2025/3/13 14:29,2.722,0.0184,0.0852,-668,-43
2025/3/13 14:31,2.723,0.019,0.0868,-678,-53
2025/3/13 14:32,2.722,0.0191,0.0873,-682,-57
2025/3/13 14:33,2.724,0.0187,0.0873,-686,-61
2025/3/13 14:35,2.726,0.0205,0.0891,-686,-61
2025/3/13 14:36,2.723,0.0191,0.0871,-680,-55
2025/3/13 14:37,2.725,0.0193,0.0871,-678,-53
2025/3/13 14:39,2.721,0.0191,0.087,-679,-54
2025/3/13 14:40,2.72,0.0186,0.0869,-683,-58
2025/3/13 14:41,2.72,0.0186,0.0863,-677,-52
2025/3/13 14:43,2.723,0.019,0.0865,-675,-50
2025/3/13 14:44,2.724,0.0191,0.0865,-674,-49
2025/3/13 14:45,2.725,0.0193,0.0877,-684,-59
2025/3/13 14:47,2.724,0.0194,0.0879,-685,-60
2025/3/13 14:48,2.722,0.0191,0.0879,-688,-63
2025/3/13 14:49,2.721,0.0188,0.0879,-691,-66
2025/3/13 14:51,2.721,0.0188,0.0862,-674,-49
2025/3/13 14:52,2.721,0.0183,0.0862,-679,-54
2025/3/13 14:53,2.723,0.0181,0.0861,-680,-55
2025/3/13 14:55,2.722,0.0186,0.0866,-680,-55
2025/3/13 14:56,2.723,0.0189,0.0873,-684,-59
2025/3/13 14:57,2.723,0.0188,0.0874,-686,-61
2025/3/13 14:59,2.724,0.0188,0.0874,-686,-61
2025/3/14 9:40,2.74,0.0233,0.094,-707,-82
2025/3/14 9:41,2.748,0.0255,0.0959,-704,-79
2025/3/14 9:43,2.749,0.0286,0.0986,-700,-75
2025/3/14 9:44,2.755,0.0314,0.1014,-700,-75
2025/3/14 9:45,2.754,0.0314,0.1024,-710,-85
2025/3/14 9:47,2.752,0.0309,0.1009,-700,-75
2025/3/14 9:48,2.752,0.0303,0.1005,-702,-77
2025/3/14 9:49,2.749,0.0293,0.0999,-706,-81
2025/3/14 9:50,2.75,0.0292,0.0998,-706,-81
2025/3/14 9:52,2.759,0.0343,0.1048,-705,-80
2025/3/14 9:53,2.761,0.036,0.1058,-698,-73
2025/3/14 9:54,2.765,0.038,0.1068,-688,-63
2025/3/14 9:55,2.765,0.0389,0.1084,-695,-70
2025/3/14 9:57,2.767,0.0411,0.1109,-698,-73
2025/3/14 9:58,2.77,0.0416,0.1112,-696,-71
2025/3/14 9:59,2.768,0.0443,0.1151,-708,-83
2025/3/14 10:01,2.772,0.0467,0.1169,-702,-77
2025/3/14 10:02,2.77,0.0468,0.1162,-694,-69
2025/3/14 10:03,2.771,0.0468,0.1147,-679,-54
2025/3/14 10:04,2.773,0.0468,0.1161,-693,-68
2025/3/14 10:06,2.777,0.0495,0.1188,-693,-68
2025/3/14 10:07,2.774,0.0467,0.1171,-704,-79
2025/3/14 10:08,2.773,0.0487,0.1184,-697,-72
2025/3/14 10:10,2.772,0.0456,0.1161,-705,-80
2025/3/14 10:11,2.778,0.0488,0.1187,-699,-74
2025/3/14 10:12,2.776,0.05,0.1199,-699,-74
2025/3/14 10:14,2.777,0.0502,0.1196,-694,-69
2025/3/14 10:15,2.78,0.0508,0.1196,-688,-63
2025/3/14 10:16,2.78,0.0533,0.1229,-696,-71
2025/3/14 10:18,2.78,0.0531,0.1215,-684,-59
2025/3/14 10:19,2.78,0.0522,0.121,-688,-63
2025/3/14 10:20,2.783,0.0529,0.1211,-682,-57
2025/3/14 10:22,2.787,0.0576,0.1257,-681,-56
2025/3/14 10:23,2.787,0.0588,0.1272,-684,-59
2025/3/14 10:24,2.782,0.0567,0.1263,-696,-71
2025/3/14 10:25,2.778,0.0539,0.1192,-653,-28
2025/3/14 10:27,2.781,0.0519,0.1215,-696,-71
2025/3/14 10:28,2.784,0.0539,0.1238,-699,-74
2025/3/14 10:29,2.784,0.0549,0.1237,-688,-63
2025/3/14 10:31,2.789,0.0583,0.1239,-656,-31
2025/3/14 10:32,2.788,0.058,0.1269,-689,-64
2025/3/14 10:33,2.789,0.0572,0.1267,-695,-70
2025/3/14 10:35,2.787,0.0571,0.1267,-696,-71
2025/3/14 10:36,2.784,0.055,0.1254,-704,-79
2025/3/14 10:37,2.789,0.0578,0.126,-682,-57
2025/3/14 10:39,2.791,0.0589,0.127,-681,-56
2025/3/14 10:40,2.793,0.0595,0.129,-695,-70
2025/3/14 10:41,2.792,0.0613,0.1298,-685,-60
2025/3/14 10:43,2.79,0.0581,0.128,-699,-74
2025/3/14 10:44,2.787,0.0584,0.1275,-691,-66
2025/3/14 10:45,2.788,0.0555,0.125,-695,-70
2025/3/14 10:47,2.788,0.0574,0.1253,-679,-54
2025/3/14 10:48,2.785,0.0549,0.125,-701,-76
2025/3/14 10:49,2.789,0.0555,0.125,-695,-70
2025/3/14 10:51,2.791,0.0583,0.1272,-689,-64
2025/3/14 10:52,2.791,0.0582,0.1272,-690,-65
2025/3/14 10:53,2.794,0.0601,0.1285,-684,-59
2025/3/14 10:55,2.793,0.0591,0.1288,-697,-72
2025/3/14 10:56,2.792,0.06,0.1288,-688,-63
2025/3/14 10:57,2.793,0.059,0.1288,-698,-73
2025/3/14 10:59,2.794,0.0614,0.1294,-680,-55
2025/3/14 11:00,2.794,0.0592,0.1274,-682,-57
2025/3/14 11:01,2.798,0.062,0.1305,-685,-60
2025/3/14 11:03,2.797,0.0636,0.1316,-680,-55
2025/3/14 11:04,2.798,0.0646,0.1316,-670,-45
2025/3/14 11:05,2.797,0.0619,0.1307,-688,-63
2025/3/14 11:07,2.798,0.0646,0.1323,-677,-52
2025/3/14 11:08,2.797,0.0648,0.1327,-679,-54
2025/3/14 11:09,2.796,0.0612,0.1327,-715,-90
2025/3/14 11:10,2.798,0.0617,0.1327,-710,-85
2025/3/14 11:12,2.799,0.0653,0.1331,-678,-53
2025/3/14 11:13,2.801,0.0657,0.1336,-679,-54
2025/3/14 11:14,2.801,0.0671,0.1342,-671,-46
2025/3/14 11:16,2.804,0.069,0.1363,-673,-48
2025/3/14 11:17,2.806,0.069,0.1388,-698,-73
2025/3/14 11:18,2.806,0.069,0.1378,-688,-63
2025/3/14 11:20,2.808,0.0738,0.1409,-671,-46
2025/3/14 11:21,2.801,0.0706,0.1382,-676,-51
2025/3/14 11:22,2.799,0.0683,0.1382,-699,-74
2025/3/14 11:24,2.801,0.068,0.1371,-691,-66
2025/3/14 11:25,2.798,0.0657,0.1371,-714,-89
2025/3/14 11:26,2.803,0.0694,0.1365,-671,-46
2025/3/14 11:28,2.802,0.0682,0.1365,-683,-58
2025/3/14 11:29,2.802,0.0675,0.1365,-690,-65
2025/3/14 13:10,2.8,0.0672,0.1364,-692,-67
2025/3/14 13:12,2.798,0.0647,0.1356,-709,-84
2025/3/14 13:13,2.796,0.0645,0.1356,-711,-86
2025/3/14 13:14,2.797,0.0634,0.1344,-710,-85
2025/3/14 13:16,2.8,0.0686,0.1344,-658,-33
2025/3/14 13:17,2.799,0.0661,0.1344,-683,-58
2025/3/14 13:18,2.8,0.0681,0.1344,-663,-38
2025/3/14 13:20,2.799,0.0676,0.1359,-683,-58
2025/3/14 13:21,2.797,0.0668,0.1359,-691,-66
2025/3/14 13:22,2.796,0.0646,0.1359,-713,-88
2025/3/14 13:24,2.795,0.0635,0.1336,-701,-76
2025/3/14 13:25,2.792,0.062,0.1317,-697,-72
2025/3/14 13:26,2.795,0.0633,0.1317,-684,-59
2025/3/14 13:28,2.795,0.0645,0.1339,-694,-69
2025/3/14 13:29,2.795,0.0636,0.1339,-703,-78
2025/3/14 13:30,2.797,0.0628,0.1339,-711,-86
2025/3/14 13:32,2.797,0.065,0.1326,-676,-51
2025/3/14 13:33,2.797,0.0644,0.1326,-682,-57
2025/3/14 13:34,2.798,0.066,0.1326,-666,-41
2025/3/14 13:36,2.797,0.0653,0.1326,-673,-48
2025/3/14 13:37,2.799,0.0662,0.1326,-664,-39
2025/3/14 13:38,2.796,0.065,0.1346,-696,-71
2025/3/14 13:40,2.795,0.0633,0.133,-697,-72
2025/3/14 13:41,2.797,0.064,0.133,-690,-65
2025/3/14 13:42,2.795,0.063,0.133,-700,-75
2025/3/14 13:44,2.794,0.0617,0.133,-713,-88
2025/3/14 13:45,2.793,0.0609,0.1308,-699,-74
2025/3/14 13:46,2.795,0.063,0.1308,-678,-53
2025/3/14 13:48,2.795,0.0631,0.1327,-696,-71
2025/3/14 13:49,2.796,0.0634,0.1327,-693,-68
2025/3/14 13:50,2.796,0.0636,0.1327,-691,-66
2025/3/14 13:52,2.8,0.0666,0.1357,-691,-66
2025/3/14 13:53,2.797,0.0648,0.1359,-711,-86
2025/3/14 13:54,2.798,0.0643,0.1359,-716,-91
2025/3/14 13:56,2.795,0.0635,0.1332,-697,-72
2025/3/14 13:57,2.797,0.063,0.1332,-702,-77
2025/3/14 13:58,2.798,0.0642,0.1335,-693,-68
2025/3/14 13:59,2.8,0.0657,0.1358,-701,-76
2025/3/14 14:01,2.799,0.0653,0.1358,-705,-80
2025/3/14 14:02,2.797,0.0648,0.1358,-710,-85
2025/3/14 14:04,2.8,0.0658,0.1358,-700,-75
2025/3/14 14:05,2.799,0.0656,0.1358,-702,-77
2025/3/14 14:06,2.798,0.0655,0.1358,-703,-78
2025/3/14 14:08,2.798,0.0644,0.1346,-702,-77
2025/3/14 14:09,2.796,0.0638,0.1335,-697,-72
2025/3/14 14:10,2.796,0.0633,0.1337,-704,-79
2025/3/14 14:12,2.794,0.062,0.1337,-717,-92
2025/3/14 14:13,2.793,0.0613,0.1337,-724,-99
2025/3/14 14:14,2.793,0.0594,0.1314,-720,-95
2025/3/14 14:16,2.795,0.0625,0.1323,-698,-73
2025/3/14 14:17,2.794,0.0619,0.1318,-699,-74
2025/3/14 14:18,2.795,0.0619,0.1318,-699,-74
2025/3/14 14:20,2.794,0.0616,0.1328,-712,-87
2025/3/14 14:21,2.793,0.0606,0.1328,-722,-97
2025/3/14 14:22,2.795,0.0616,0.1328,-712,-87
2025/3/14 14:24,2.794,0.0617,0.1328,-711,-86
2025/3/14 14:25,2.796,0.0618,0.1328,-710,-85
2025/3/14 14:26,2.798,0.0656,0.1353,-697,-72
2025/3/14 14:28,2.798,0.0649,0.1357,-708,-83
2025/3/14 14:29,2.797,0.0646,0.1347,-701,-76
2025/3/14 14:30,2.798,0.0634,0.1343,-709,-84
2025/3/14 14:32,2.799,0.0653,0.1341,-688,-63
2025/3/14 14:33,2.799,0.0652,0.1341,-689,-64
2025/3/14 14:34,2.798,0.0647,0.1353,-706,-81
2025/3/14 14:36,2.8,0.0665,0.1354,-689,-64
2025/3/14 14:37,2.798,0.0641,0.135,-709,-84
2025/3/14 14:38,2.796,0.0634,0.134,-706,-81
2025/3/14 14:40,2.798,0.0641,0.1341,-700,-75
2025/3/14 14:41,2.797,0.0639,0.1341,-702,-77
2025/3/14 14:42,2.796,0.0636,0.1336,-700,-75
2025/3/14 14:44,2.796,0.063,0.1332,-702,-77
2025/3/14 14:45,2.797,0.0633,0.1332,-699,-74
2025/3/14 14:46,2.797,0.0643,0.1346,-703,-78
2025/3/14 14:48,2.797,0.0637,0.1338,-701,-76
2025/3/14 14:49,2.798,0.0634,0.134,-706,-81
2025/3/14 14:50,2.798,0.0644,0.1345,-701,-76
2025/3/14 14:52,2.798,0.0646,0.1341,-695,-70
2025/3/14 14:53,2.799,0.0657,0.1351,-694,-69
2025/3/14 14:54,2.8,0.0655,0.1347,-692,-67
2025/3/14 14:56,2.8,0.0645,0.1343,-698,-73
2025/3/14 14:57,2.799,0.0649,0.1343,-694,-69
2025/3/14 14:58,2.801,0.0649,0.1343,-694,-69
2025/3/17 9:41,2.807,0.0699,0.1419,-720,-95
2025/3/17 9:42,2.809,0.0728,0.1427,-699,-74
2025/3/17 9:44,2.811,0.0745,0.1439,-694,-69
2025/3/17 9:45,2.809,0.0763,0.1457,-694,-69
2025/3/17 9:46,2.807,0.0728,0.1457,-729,-104
2025/3/17 9:47,2.808,0.0723,0.1413,-690,-65
2025/3/17 9:49,2.808,0.0725,0.1415,-690,-65
2025/3/17 9:50,2.804,0.0701,0.1415,-714,-89
2025/3/17 9:51,2.804,0.0676,0.1415,-739,-114
2025/3/17 9:53,2.802,0.068,0.1383,-703,-78
2025/3/17 9:54,2.8,0.0658,0.1383,-725,-100
2025/3/17 9:55,2.801,0.0662,0.1383,-721,-96
2025/3/17 9:57,2.799,0.0643,0.1353,-710,-85
2025/3/17 9:58,2.797,0.0632,0.1351,-719,-94
2025/3/17 9:59,2.798,0.0633,0.1348,-715,-90
2025/3/17 10:01,2.8,0.066,0.1348,-688,-63
2025/3/17 10:02,2.799,0.0641,0.1348,-707,-82
2025/3/17 10:03,2.8,0.064,0.1358,-718,-93
2025/3/17 10:05,2.8,0.0647,0.136,-713,-88
2025/3/17 10:06,2.798,0.0644,0.136,-716,-91
2025/3/17 10:07,2.801,0.0656,0.1367,-711,-86
2025/3/17 10:09,2.802,0.0665,0.138,-715,-90
2025/3/17 10:10,2.803,0.0682,0.1387,-705,-80
2025/3/17 10:11,2.802,0.067,0.1393,-723,-98
2025/3/17 10:13,2.799,0.0648,0.1393,-745,-120
2025/3/17 10:14,2.8,0.066,0.1393,-733,-108
2025/3/17 10:15,2.8,0.0648,0.1393,-745,-120
2025/3/17 10:17,2.799,0.0649,0.1393,-744,-119
2025/3/17 10:18,2.801,0.0659,0.1393,-734,-109
2025/3/17 10:19,2.803,0.0651,0.1393,-742,-117
2025/3/17 10:20,2.802,0.0672,0.1376,-704,-79
2025/3/17 10:22,2.801,0.0658,0.1368,-710,-85
2025/3/17 10:23,2.803,0.0671,0.1376,-705,-80
2025/3/17 10:24,2.803,0.0681,0.1387,-706,-81
2025/3/17 10:26,2.804,0.0675,0.1388,-713,-88
2025/3/17 10:27,2.807,0.0679,0.1388,-709,-84
2025/3/17 10:28,2.808,0.0702,0.1396,-694,-69
2025/3/17 10:30,2.807,0.0705,0.1411,-706,-81
2025/3/17 10:31,2.806,0.069,0.1411,-721,-96
2025/3/17 10:32,2.808,0.0706,0.1411,-705,-80
2025/3/17 10:34,2.809,0.0712,0.1409,-697,-72
2025/3/17 10:35,2.809,0.073,0.1425,-695,-70
2025/3/17 10:36,2.809,0.0718,0.1425,-707,-82
2025/3/17 10:38,2.807,0.0699,0.1414,-715,-90
2025/3/17 10:39,2.809,0.0714,0.1414,-700,-75
2025/3/17 10:40,2.808,0.0716,0.1414,-698,-73
2025/3/17 10:42,2.807,0.07,0.1401,-701,-76
2025/3/17 10:43,2.808,0.0704,0.1401,-697,-72
2025/3/17 10:44,2.807,0.0702,0.1404,-702,-77
2025/3/17 10:46,2.806,0.0689,0.1404,-715,-90
2025/3/17 10:47,2.807,0.0699,0.1401,-702,-77
2025/3/17 10:48,2.807,0.0689,0.1399,-710,-85
2025/3/17 10:50,2.809,0.0705,0.1399,-694,-69
2025/3/17 10:51,2.809,0.0694,0.141,-716,-91
2025/3/17 10:52,2.809,0.0715,0.141,-695,-70
2025/3/17 10:53,2.809,0.0709,0.141,-701,-76
2025/3/17 10:55,2.808,0.0703,0.141,-707,-82
2025/3/17 10:56,2.808,0.0694,0.141,-716,-91
2025/3/17 10:57,2.809,0.0705,0.141,-705,-80
2025/3/17 10:59,2.811,0.0728,0.143,-702,-77
2025/3/17 11:00,2.81,0.0718,0.1436,-718,-93
2025/3/17 11:01,2.811,0.0721,0.1429,-708,-83
2025/3/17 11:03,2.808,0.0699,0.1429,-730,-105
2025/3/17 11:04,2.807,0.0699,0.1429,-730,-105
2025/3/17 11:05,2.807,0.0697,0.1429,-732,-107
2025/3/17 11:07,2.804,0.0662,0.1381,-719,-94
2025/3/17 11:08,2.809,0.0703,0.138,-677,-52
2025/3/17 11:09,2.807,0.0689,0.138,-691,-66
2025/3/17 11:11,2.807,0.0686,0.138,-694,-69
2025/3/17 11:12,2.806,0.0694,0.138,-686,-61
2025/3/17 11:13,2.806,0.0678,0.138,-702,-77
2025/3/17 11:15,2.804,0.0671,0.138,-709,-84
2025/3/17 11:16,2.805,0.0667,0.138,-713,-88
2025/3/17 11:17,2.804,0.0671,0.138,-709,-84
2025/3/17 11:19,2.803,0.0656,0.138,-724,-99
2025/3/17 11:20,2.804,0.0665,0.1375,-710,-85
2025/3/17 11:21,2.803,0.0662,0.1375,-713,-88
2025/3/17 11:23,2.804,0.0667,0.1382,-715,-90
2025/3/17 11:24,2.805,0.0671,0.1382,-711,-86
2025/3/17 11:25,2.805,0.0675,0.1382,-707,-82
2025/3/17 11:27,2.805,0.0674,0.138,-706,-81
2025/3/17 11:28,2.803,0.0674,0.138,-706,-81
2025/3/17 11:29,2.804,0.0664,0.1383,-719,-94
2025/3/17 13:11,2.802,0.0648,0.1365,-717,-92
2025/3/17 13:12,2.801,0.064,0.1348,-708,-83
2025/3/17 13:13,2.801,0.0636,0.1346,-710,-85
2025/3/17 13:15,2.801,0.0637,0.1357,-720,-95
2025/3/17 13:16,2.803,0.0646,0.1357,-711,-86
2025/3/17 13:17,2.801,0.0638,0.1357,-719,-94
2025/3/17 13:19,2.802,0.064,0.1357,-717,-92
2025/3/17 13:20,2.8,0.0633,0.1357,-724,-99
2025/3/17 13:21,2.8,0.0636,0.1357,-721,-96
2025/3/17 13:22,2.799,0.0631,0.1351,-720,-95
2025/3/17 13:24,2.8,0.0634,0.1351,-717,-92
2025/3/17 13:25,2.799,0.0637,0.1351,-714,-89
2025/3/17 13:26,2.799,0.0623,0.1351,-728,-103
2025/3/17 13:28,2.8,0.0624,0.1339,-715,-90
2025/3/17 13:29,2.799,0.0621,0.1339,-718,-93
2025/3/17 13:30,2.8,0.0613,0.1339,-726,-101
2025/3/17 13:32,2.799,0.0617,0.1349,-732,-107
2025/3/17 13:33,2.8,0.0612,0.1349,-737,-112
2025/3/17 13:34,2.8,0.0633,0.1349,-716,-91
2025/3/17 13:36,2.801,0.064,0.1349,-709,-84
2025/3/17 13:37,2.801,0.0636,0.1349,-713,-88
2025/3/17 13:38,2.8,0.0639,0.1349,-710,-85
2025/3/17 13:40,2.802,0.0639,0.136,-721,-96
2025/3/17 13:41,2.801,0.0638,0.136,-722,-97
2025/3/17 13:42,2.8,0.0638,0.136,-722,-97
2025/3/17 13:44,2.802,0.0647,0.136,-713,-88
2025/3/17 13:45,2.802,0.0635,0.136,-725,-100
2025/3/17 13:46,2.8,0.0639,0.136,-721,-96
2025/3/17 13:48,2.801,0.064,0.136,-720,-95
2025/3/17 13:49,2.802,0.0647,0.136,-713,-88
2025/3/17 13:50,2.802,0.0641,0.136,-719,-94
2025/3/17 13:52,2.801,0.0634,0.136,-726,-101
2025/3/17 13:53,2.8,0.0634,0.136,-726,-101
2025/3/17 13:54,2.799,0.0628,0.136,-732,-107
2025/3/17 13:56,2.8,0.0629,0.136,-731,-106
2025/3/17 13:57,2.8,0.0624,0.136,-736,-111
2025/3/17 13:58,2.799,0.0622,0.136,-738,-113
2025/3/17 13:59,2.798,0.0611,0.136,-749,-124
2025/3/17 14:01,2.798,0.0622,0.136,-738,-113
2025/3/17 14:02,2.799,0.0623,0.136,-737,-112
2025/3/17 14:03,2.799,0.062,0.136,-740,-115
2025/3/17 14:05,2.799,0.0618,0.136,-742,-117
