Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2025/3/14 14:56,4.104,0.0523,0.1601,-1078,-217
2025/3/14 14:57,4.104,0.0525,0.1604,-1079,-218
2025/3/14 14:58,4.104,0.0525,0.1604,-1079,-218
2025/3/17 9:41,4.106,0.0515,0.1625,-1110,-249
2025/3/17 9:42,4.109,0.0524,0.1619,-1095,-234
2025/3/17 9:44,4.11,0.0556,0.1675,-1119,-258
2025/3/17 9:45,4.11,0.057,0.1682,-1112,-251
2025/3/17 9:46,4.108,0.0545,0.1658,-1113,-252
2025/3/17 9:48,4.109,0.054,0.1658,-1118,-257
2025/3/17 9:49,4.109,0.0549,0.1655,-1106,-245
2025/3/17 9:50,4.104,0.0537,0.1652,-1115,-254
2025/3/17 9:52,4.105,0.0519,0.1623,-1104,-243
2025/3/17 9:53,4.103,0.052,0.1618,-1098,-237
2025/3/17 9:54,4.1,0.0508,0.1613,-1105,-244
2025/3/17 9:55,4.101,0.0509,0.1613,-1104,-243
2025/3/17 9:57,4.1,0.0482,0.16,-1118,-257
2025/3/17 9:58,4.096,0.0476,0.1579,-1103,-242
2025/3/17 9:59,4.098,0.0469,0.1573,-1104,-243
2025/3/17 10:01,4.099,0.0487,0.159,-1103,-242
2025/3/17 10:02,4.099,0.0471,0.158,-1109,-248
2025/3/17 10:03,4.098,0.0474,0.158,-1106,-245
2025/3/17 10:05,4.097,0.0468,0.1575,-1107,-246
2025/3/17 10:06,4.098,0.0463,0.1568,-1105,-244
2025/3/17 10:07,4.102,0.0481,0.1584,-1103,-242
2025/3/17 10:09,4.101,0.0489,0.1602,-1113,-252
2025/3/17 10:10,4.104,0.0505,0.16,-1095,-234
2025/3/17 10:11,4.102,0.0491,0.161,-1119,-258
2025/3/17 10:13,4.1,0.0475,0.1589,-1114,-253
2025/3/17 10:14,4.099,0.0486,0.1604,-1118,-257
2025/3/17 10:15,4.1,0.0477,0.1591,-1114,-253
2025/3/17 10:17,4.101,0.0485,0.16,-1115,-254
2025/3/17 10:18,4.102,0.0495,0.1618,-1123,-262
2025/3/17 10:19,4.106,0.0488,0.1603,-1115,-254
2025/3/17 10:21,4.103,0.0501,0.1614,-1113,-252
2025/3/17 10:22,4.102,0.0503,0.1614,-1111,-250
2025/3/17 10:23,4.106,0.0509,0.1623,-1114,-253
2025/3/17 10:25,4.104,0.0509,0.1628,-1119,-258
2025/3/17 10:26,4.104,0.05,0.1623,-1123,-262
2025/3/17 10:27,4.106,0.0508,0.1619,-1111,-250
2025/3/17 10:28,4.107,0.0519,0.1645,-1126,-265
2025/3/17 10:30,4.105,0.0524,0.1637,-1113,-252
2025/3/17 10:31,4.106,0.0517,0.1625,-1108,-247
2025/3/17 10:32,4.108,0.0523,0.1638,-1115,-254
2025/3/17 10:34,4.11,0.0534,0.1656,-1122,-261
2025/3/17 10:35,4.111,0.0544,0.1659,-1115,-254
2025/3/17 10:36,4.111,0.0537,0.1664,-1127,-266
2025/3/17 10:38,4.107,0.053,0.1647,-1117,-256
2025/3/17 10:39,4.108,0.0528,0.1653,-1125,-264
2025/3/17 10:40,4.107,0.0528,0.165,-1122,-261
2025/3/17 10:42,4.107,0.0507,0.1631,-1124,-263
2025/3/17 10:43,4.107,0.0517,0.164,-1123,-262
2025/3/17 10:44,4.107,0.052,0.1643,-1123,-262
2025/3/17 10:46,4.105,0.0505,0.163,-1125,-264
2025/3/17 10:47,4.105,0.0503,0.1631,-1128,-267
2025/3/17 10:48,4.105,0.0496,0.1629,-1133,-272
2025/3/17 10:50,4.106,0.0505,0.1634,-1129,-268
2025/3/17 10:51,4.108,0.0502,0.1629,-1127,-266
2025/3/17 10:52,4.108,0.0512,0.164,-1128,-267
2025/3/17 10:54,4.105,0.05,0.1635,-1135,-274
2025/3/17 10:55,4.106,0.0504,0.1623,-1119,-258
2025/3/17 10:56,4.105,0.0493,0.1623,-1130,-269
2025/3/17 10:58,4.105,0.0501,0.1626,-1125,-264
2025/3/17 10:59,4.108,0.0514,0.1645,-1131,-270
2025/3/17 11:00,4.109,0.0516,0.1644,-1128,-267
2025/3/17 11:01,4.106,0.0513,0.1635,-1122,-261
2025/3/17 11:03,4.106,0.0505,0.1637,-1132,-271
2025/3/17 11:04,4.105,0.0497,0.1629,-1132,-271
2025/3/17 11:05,4.106,0.0499,0.1629,-1130,-269
2025/3/17 11:07,4.103,0.0476,0.1607,-1131,-270
2025/3/17 11:08,4.106,0.0498,0.162,-1122,-261
2025/3/17 11:09,4.105,0.0489,0.1621,-1132,-271
2025/3/17 11:11,4.105,0.0485,0.1608,-1123,-262
2025/3/17 11:12,4.101,0.0489,0.1626,-1137,-276
2025/3/17 11:13,4.102,0.048,0.1607,-1127,-266
2025/3/17 11:15,4.1,0.0471,0.1606,-1135,-274
2025/3/17 11:16,4.1,0.0465,0.1599,-1134,-273
2025/3/17 11:17,4.098,0.0466,0.1601,-1135,-274
2025/3/17 11:19,4.098,0.0455,0.1586,-1131,-270
2025/3/17 11:20,4.098,0.0461,0.1591,-1130,-269
2025/3/17 11:21,4.098,0.045,0.1591,-1141,-280
2025/3/17 11:23,4.099,0.0461,0.1588,-1127,-266
2025/3/17 11:24,4.099,0.0464,0.1606,-1142,-281
2025/3/17 11:25,4.099,0.0463,0.1608,-1145,-284
2025/3/17 11:27,4.1,0.0463,0.1602,-1139,-278
2025/3/17 11:28,4.099,0.046,0.1601,-1141,-280
2025/3/17 11:29,4.099,0.0456,0.1601,-1145,-284
2025/3/17 13:11,4.096,0.0443,0.1584,-1141,-280
2025/3/17 13:12,4.096,0.0433,0.1574,-1141,-280
2025/3/17 13:13,4.094,0.0431,0.1566,-1135,-274
2025/3/17 13:15,4.096,0.0431,0.157,-1139,-278
2025/3/17 13:16,4.096,0.0438,0.1577,-1139,-278
2025/3/17 13:17,4.095,0.0432,0.1576,-1144,-283
2025/3/17 13:19,4.096,0.0436,0.1573,-1137,-276
2025/3/17 13:20,4.096,0.0429,0.1573,-1144,-283
2025/3/17 13:21,4.094,0.0425,0.1573,-1148,-287
2025/3/17 13:23,4.094,0.0418,0.1554,-1136,-275
2025/3/17 13:24,4.095,0.0423,0.1559,-1136,-275
2025/3/17 13:25,4.094,0.0427,0.1559,-1132,-271
2025/3/17 13:27,4.094,0.042,0.1557,-1137,-276
2025/3/17 13:28,4.095,0.0427,0.1559,-1132,-271
2025/3/17 13:29,4.094,0.0422,0.1557,-1135,-274
2025/3/17 13:30,4.095,0.0417,0.155,-1133,-272
2025/3/17 13:32,4.093,0.0423,0.1557,-1134,-273
2025/3/17 13:33,4.095,0.0418,0.1554,-1136,-275
2025/3/17 13:34,4.094,0.0431,0.1554,-1123,-262
2025/3/17 13:36,4.097,0.0438,0.1573,-1135,-274
2025/3/17 13:37,4.095,0.0436,0.1575,-1139,-278
2025/3/17 13:38,4.096,0.0441,0.1579,-1138,-277
2025/3/17 13:40,4.097,0.045,0.1589,-1139,-278
2025/3/17 13:41,4.097,0.0446,0.1589,-1143,-282
2025/3/17 13:42,4.098,0.0448,0.1591,-1143,-282
2025/3/17 13:44,4.098,0.045,0.1594,-1144,-283
2025/3/17 13:45,4.096,0.0442,0.1594,-1152,-291
2025/3/17 13:46,4.097,0.0443,0.159,-1147,-286
2025/3/17 13:48,4.098,0.0449,0.159,-1141,-280
2025/3/17 13:49,4.099,0.0452,0.1595,-1143,-282
2025/3/17 13:50,4.098,0.0448,0.1589,-1141,-280
2025/3/17 13:52,4.096,0.0442,0.1589,-1147,-286
2025/3/17 13:53,4.095,0.0435,0.1577,-1142,-281
2025/3/17 13:54,4.096,0.043,0.1572,-1142,-281
2025/3/17 13:56,4.095,0.043,0.1578,-1148,-287
2025/3/17 13:57,4.095,0.0428,0.1578,-1150,-289
2025/3/17 13:58,4.094,0.0425,0.1562,-1137,-276
2025/3/17 14:00,4.092,0.0409,0.1548,-1139,-278
2025/3/17 14:01,4.093,0.0416,0.1556,-1140,-279
2025/3/17 14:02,4.094,0.042,0.1553,-1133,-272
2025/3/17 14:04,4.095,0.0425,0.1562,-1137,-276
2025/3/17 14:05,4.094,0.0424,0.1562,-1138,-277
2025/3/17 14:06,4.097,0.042,0.1562,-1142,-281
2025/3/17 14:08,4.097,0.0427,0.1562,-1135,-274
2025/3/17 14:09,4.096,0.0429,0.1562,-1133,-272
2025/3/17 14:10,4.097,0.0424,0.1562,-1138,-277
2025/3/17 14:11,4.094,0.0429,0.1562,-1133,-272
2025/3/17 14:13,4.095,0.0425,0.1558,-1133,-272
2025/3/17 14:14,4.093,0.0413,0.1553,-1140,-279
2025/3/17 14:16,4.094,0.0411,0.1553,-1142,-281
2025/3/17 14:17,4.091,0.04,0.1543,-1143,-282
2025/3/17 14:18,4.093,0.0401,0.154,-1139,-278
2025/3/17 14:19,4.093,0.0404,0.1545,-1141,-280
2025/3/17 14:21,4.092,0.0399,0.1537,-1138,-277
2025/3/17 14:22,4.092,0.0401,0.1537,-1136,-275
2025/3/17 14:23,4.092,0.0399,0.1537,-1138,-277
2025/3/17 14:25,4.094,0.0412,0.155,-1138,-277
2025/3/17 14:26,4.095,0.0416,0.155,-1134,-273
2025/3/17 14:27,4.094,0.0411,0.155,-1139,-278
2025/3/17 14:29,4.093,0.0408,0.1545,-1137,-276
2025/3/17 14:30,4.094,0.0413,0.1545,-1132,-271
2025/3/17 14:31,4.094,0.0412,0.1544,-1132,-271
2025/3/17 14:33,4.092,0.0402,0.1538,-1136,-275
2025/3/17 14:34,4.091,0.0402,0.1537,-1135,-274
2025/3/17 14:35,4.093,0.0402,0.1537,-1135,-274
2025/3/17 14:37,4.092,0.0397,0.1537,-1140,-279
2025/3/17 14:38,4.093,0.0397,0.1537,-1140,-279
2025/3/17 14:39,4.093,0.0396,0.1536,-1140,-279
2025/3/17 14:41,4.093,0.0399,0.1534,-1135,-274
2025/3/17 14:42,4.09,0.0398,0.1534,-1136,-275
2025/3/17 14:43,4.09,0.0382,0.152,-1138,-277
2025/3/17 14:45,4.091,0.0388,0.1529,-1141,-280
2025/3/17 14:46,4.093,0.0392,0.1528,-1136,-275
2025/3/17 14:47,4.093,0.0397,0.154,-1143,-282
2025/3/17 14:49,4.094,0.0404,0.154,-1136,-275
2025/3/17 14:50,4.093,0.0406,0.1548,-1142,-281
2025/3/17 14:51,4.093,0.0408,0.1555,-1147,-286
2025/3/17 14:53,4.093,0.041,0.1549,-1139,-278
2025/3/17 14:54,4.094,0.0416,0.1547,-1131,-270
2025/3/17 14:55,4.094,0.0411,0.1547,-1136,-275
2025/3/17 14:56,4.094,0.0413,0.1552,-1139,-278
2025/3/17 14:58,4.095,0.041,0.1553,-1143,-282
2025/3/17 14:59,4.094,0.041,0.1553,-1143,-282
2025/3/18 9:41,4.106,0.0488,0.163,-1142,-281
2025/3/18 9:43,4.11,0.0501,0.1657,-1156,-295
2025/3/18 9:44,4.109,0.0491,0.1642,-1151,-290
2025/3/18 9:45,4.113,0.0513,0.167,-1157,-296
2025/3/18 9:46,4.114,0.0528,0.1692,-1164,-303
2025/3/18 9:48,4.114,0.0517,0.1686,-1169,-308
2025/3/18 9:49,4.113,0.0519,0.1691,-1172,-311
2025/3/18 9:50,4.111,0.0517,0.1682,-1165,-304
2025/3/18 9:52,4.111,0.05,0.1668,-1168,-307
2025/3/18 9:53,4.11,0.0487,0.1653,-1166,-305
2025/3/18 9:54,4.109,0.0466,0.1639,-1173,-312
2025/3/18 9:55,4.107,0.0484,0.1666,-1182,-321
2025/3/18 9:57,4.106,0.0472,0.1656,-1184,-323
2025/3/18 9:58,4.105,0.0466,0.1644,-1178,-317
2025/3/18 9:59,4.107,0.0478,0.1641,-1163,-302
2025/3/18 10:01,4.109,0.0481,0.1651,-1170,-309
2025/3/18 10:02,4.106,0.048,0.1643,-1163,-302
2025/3/18 10:03,4.105,0.0476,0.1646,-1170,-309
2025/3/18 10:04,4.104,0.046,0.1629,-1169,-308
2025/3/18 10:06,4.103,0.0451,0.1621,-1170,-309
2025/3/18 10:07,4.104,0.0461,0.1634,-1173,-312
2025/3/18 10:08,4.101,0.0449,0.1629,-1180,-319
2025/3/18 10:09,4.1,0.0439,0.1614,-1175,-314
2025/3/18 10:11,4.099,0.0423,0.1587,-1164,-303
2025/3/18 10:12,4.101,0.0424,0.1591,-1167,-306
2025/3/18 10:13,4.103,0.0441,0.1608,-1167,-306
2025/3/18 10:15,4.104,0.0444,0.1608,-1164,-303
2025/3/18 10:16,4.103,0.0439,0.1615,-1176,-315
2025/3/18 10:17,4.104,0.044,0.1607,-1167,-306
2025/3/18 10:18,4.103,0.0453,0.1626,-1173,-312
2025/3/18 10:20,4.101,0.0436,0.1617,-1181,-320
2025/3/18 10:21,4.103,0.0437,0.1617,-1180,-319
2025/3/18 10:22,4.102,0.0444,0.1617,-1173,-312
2025/3/18 10:23,4.102,0.0432,0.1592,-1160,-299
2025/3/18 10:25,4.101,0.0435,0.1611,-1176,-315
2025/3/18 10:26,4.102,0.0437,0.1611,-1174,-313
2025/3/18 10:27,4.101,0.0437,0.161,-1173,-312
2025/3/18 10:29,4.101,0.0427,0.1607,-1180,-319
2025/3/18 10:30,4.103,0.0436,0.1616,-1180,-319
2025/3/18 10:31,4.102,0.0441,0.1616,-1175,-314
2025/3/18 10:32,4.1,0.0434,0.1616,-1182,-321
2025/3/18 10:34,4.105,0.0446,0.1598,-1152,-291
2025/3/18 10:35,4.103,0.0455,0.1627,-1172,-311
2025/3/18 10:36,4.102,0.0447,0.1613,-1166,-305
2025/3/18 10:37,4.101,0.0444,0.1607,-1163,-302
2025/3/18 10:39,4.101,0.0435,0.16,-1165,-304
2025/3/18 10:40,4.102,0.0447,0.1611,-1164,-303
2025/3/18 10:41,4.1,0.0443,0.1611,-1168,-307
2025/3/18 10:43,4.099,0.0425,0.1581,-1156,-295
2025/3/18 10:44,4.101,0.0424,0.1592,-1168,-307
2025/3/18 10:45,4.1,0.0427,0.1592,-1165,-304
2025/3/18 10:46,4.101,0.0436,0.1603,-1167,-306
2025/3/18 10:48,4.101,0.043,0.1593,-1163,-302
2025/3/18 10:49,4.101,0.0431,0.1596,-1165,-304
2025/3/18 10:50,4.101,0.0436,0.1606,-1170,-309
2025/3/18 10:51,4.1,0.0431,0.1596,-1165,-304
2025/3/18 10:53,4.099,0.0426,0.1596,-1170,-309
2025/3/18 10:54,4.1,0.042,0.1589,-1169,-308
2025/3/18 10:55,4.099,0.0432,0.1598,-1166,-305
2025/3/18 10:57,4.1,0.043,0.1598,-1168,-307
2025/3/18 10:58,4.099,0.0421,0.1596,-1175,-314
2025/3/18 10:59,4.099,0.043,0.1595,-1165,-304
2025/3/18 11:00,4.099,0.0422,0.1595,-1173,-312
2025/3/18 11:02,4.098,0.0423,0.1585,-1162,-301
2025/3/18 11:03,4.098,0.0421,0.1586,-1165,-304
2025/3/18 11:04,4.097,0.0415,0.1578,-1163,-302
2025/3/18 11:05,4.094,0.0408,0.1569,-1161,-300
2025/3/18 11:07,4.094,0.0391,0.1558,-1167,-306
2025/3/18 11:08,4.097,0.0405,0.1574,-1169,-308
2025/3/18 11:09,4.1,0.0412,0.1581,-1169,-308
2025/3/18 11:11,4.099,0.042,0.1585,-1165,-304
2025/3/18 11:12,4.098,0.0418,0.1584,-1166,-305
2025/3/18 11:13,4.098,0.0418,0.158,-1162,-301
2025/3/18 11:14,4.097,0.0419,0.158,-1161,-300
2025/3/18 11:16,4.097,0.0408,0.1569,-1161,-300
2025/3/18 11:17,4.099,0.0418,0.1569,-1151,-290
2025/3/18 11:18,4.098,0.0416,0.1585,-1169,-308
2025/3/18 11:19,4.1,0.0413,0.1573,-1160,-299
2025/3/18 11:21,4.098,0.042,0.1573,-1153,-292
2025/3/18 11:22,4.099,0.0417,0.1573,-1156,-295
2025/3/18 11:23,4.098,0.0413,0.1576,-1163,-302
2025/3/18 11:25,4.099,0.0418,0.1577,-1159,-298
2025/3/18 11:26,4.1,0.0417,0.1574,-1157,-296
2025/3/18 11:27,4.099,0.0421,0.1583,-1162,-301
2025/3/18 11:28,4.098,0.0414,0.1568,-1154,-293
2025/3/18 13:10,4.094,0.0388,0.1553,-1165,-304
2025/3/18 13:11,4.096,0.0391,0.1553,-1162,-301
2025/3/18 13:12,4.097,0.0396,0.1553,-1157,-296
2025/3/18 13:14,4.097,0.0398,0.1551,-1153,-292
2025/3/18 13:15,4.097,0.0398,0.1551,-1153,-292
2025/3/18 13:16,4.098,0.0399,0.1548,-1149,-288
2025/3/18 13:17,4.098,0.0406,0.1557,-1151,-290
2025/3/18 13:19,4.097,0.0398,0.1552,-1154,-293
2025/3/18 13:20,4.098,0.04,0.1552,-1152,-291
2025/3/18 13:21,4.098,0.0408,0.1552,-1144,-283
2025/3/18 13:22,4.098,0.0408,0.1552,-1144,-283
2025/3/18 13:24,4.1,0.0408,0.1563,-1155,-294
2025/3/18 13:25,4.1,0.0415,0.1563,-1148,-287
2025/3/18 13:26,4.102,0.0428,0.1563,-1135,-274
2025/3/18 13:27,4.101,0.0422,0.1563,-1141,-280
2025/3/18 13:29,4.103,0.0423,0.1586,-1163,-302
2025/3/18 13:30,4.104,0.0429,0.1591,-1162,-301
2025/3/18 13:31,4.103,0.0427,0.1592,-1165,-304
2025/3/18 13:33,4.105,0.0432,0.1592,-1160,-299
2025/3/18 13:34,4.104,0.044,0.1598,-1158,-297
2025/3/18 13:35,4.105,0.0429,0.1598,-1169,-308
2025/3/18 13:36,4.104,0.0441,0.1598,-1157,-296
2025/3/18 13:38,4.105,0.0437,0.1598,-1161,-300
2025/3/18 13:39,4.106,0.0444,0.1607,-1163,-302
2025/3/18 13:40,4.107,0.0443,0.1602,-1159,-298
2025/3/18 13:41,4.106,0.0443,0.1611,-1168,-307
2025/3/18 13:43,4.105,0.0426,0.1587,-1161,-300
2025/3/18 13:44,4.105,0.0427,0.1587,-1160,-299
2025/3/18 13:45,4.106,0.0434,0.1587,-1153,-292
2025/3/18 13:47,4.109,0.0457,0.162,-1163,-302
2025/3/18 13:48,4.11,0.0452,0.1613,-1161,-300
2025/3/18 13:49,4.108,0.0444,0.1613,-1169,-308
2025/3/18 13:50,4.106,0.0447,0.1613,-1166,-305
2025/3/18 13:52,4.104,0.0428,0.1583,-1155,-294
2025/3/18 13:53,4.105,0.0427,0.1586,-1159,-298
2025/3/18 13:54,4.106,0.0429,0.1588,-1159,-298
2025/3/18 13:55,4.106,0.044,0.16,-1160,-299
2025/3/18 13:57,4.106,0.0429,0.1603,-1174,-313
2025/3/18 13:58,4.104,0.0431,0.1597,-1166,-305
2025/3/18 13:59,4.105,0.0431,0.1596,-1165,-304
2025/3/18 14:01,4.103,0.0422,0.1573,-1151,-290
2025/3/18 14:02,4.104,0.0419,0.158,-1161,-300
2025/3/18 14:03,4.103,0.0413,0.1573,-1160,-299
2025/3/18 14:04,4.103,0.042,0.1573,-1153,-292
2025/3/18 14:06,4.103,0.0406,0.157,-1164,-303
2025/3/18 14:07,4.102,0.0405,0.157,-1165,-304
2025/3/18 14:08,4.102,0.0407,0.157,-1163,-302
2025/3/18 14:09,4.101,0.0412,0.1573,-1161,-300
2025/3/18 14:11,4.101,0.0399,0.1561,-1162,-301
2025/3/18 14:12,4.1,0.039,0.155,-1160,-299
2025/3/18 14:13,4.102,0.0403,0.1554,-1151,-290
2025/3/18 14:15,4.104,0.0407,0.1569,-1162,-301
2025/3/18 14:16,4.105,0.0425,0.1569,-1144,-283
2025/3/18 14:17,4.105,0.0429,0.1588,-1159,-298
2025/3/18 14:18,4.105,0.043,0.1587,-1157,-296
2025/3/18 14:20,4.106,0.0428,0.1587,-1159,-298
2025/3/18 14:21,4.104,0.0426,0.1587,-1161,-300
2025/3/18 14:22,4.104,0.0421,0.1581,-1160,-299
2025/3/18 14:23,4.104,0.0423,0.1581,-1158,-297
2025/3/18 14:25,4.104,0.0426,0.1581,-1155,-294
2025/3/18 14:26,4.105,0.043,0.1581,-1151,-290
2025/3/18 14:27,4.106,0.0431,0.1581,-1150,-289
2025/3/18 14:28,4.106,0.044,0.1581,-1141,-280
2025/3/18 14:30,4.105,0.0427,0.1581,-1154,-293
2025/3/18 14:31,4.105,0.0432,0.1585,-1153,-292
2025/3/18 14:32,4.105,0.0433,0.1585,-1152,-291
2025/3/18 14:34,4.105,0.0427,0.1582,-1155,-294
2025/3/18 14:35,4.104,0.0424,0.1577,-1153,-292
2025/3/18 14:36,4.102,0.0421,0.1574,-1153,-292
2025/3/18 14:37,4.102,0.0412,0.1572,-1160,-299
2025/3/18 14:39,4.103,0.0413,0.1566,-1153,-292
2025/3/18 14:40,4.102,0.0413,0.1566,-1153,-292
2025/3/18 14:41,4.1,0.0404,0.1566,-1162,-301
2025/3/18 14:42,4.1,0.04,0.1564,-1164,-303
2025/3/18 14:44,4.101,0.0404,0.1564,-1160,-299
2025/3/18 14:45,4.102,0.041,0.1564,-1154,-293
2025/3/18 14:46,4.103,0.0417,0.1575,-1158,-297
2025/3/18 14:47,4.103,0.0423,0.1584,-1161,-300
2025/3/18 14:49,4.104,0.0421,0.1584,-1163,-302
2025/3/18 14:50,4.102,0.0419,0.159,-1171,-310
2025/3/18 14:51,4.102,0.0418,0.159,-1172,-311
2025/3/18 14:53,4.104,0.0423,0.159,-1167,-306
2025/3/18 14:54,4.104,0.0423,0.1589,-1166,-305
2025/3/18 14:55,4.104,0.0424,0.1586,-1162,-301
2025/3/18 14:56,4.104,0.0426,0.1586,-1160,-299
2025/3/18 14:58,4.104,0.0426,0.1586,-1160,-299
2025/3/18 14:59,4.103,0.0426,0.1586,-1160,-299
2025/3/19 9:41,4.096,0.0366,0.1541,-1175,-314
2025/3/19 9:42,4.096,0.0375,0.1547,-1172,-311
2025/3/19 9:43,4.097,0.0375,0.1544,-1169,-308
2025/3/19 9:45,4.098,0.0383,0.1568,-1185,-324
2025/3/19 9:46,4.1,0.0392,0.1565,-1173,-312
2025/3/19 9:47,4.103,0.0409,0.1585,-1176,-315
2025/3/19 9:49,4.099,0.0401,0.1575,-1174,-313
2025/3/19 9:50,4.097,0.0389,0.1575,-1186,-325
2025/3/19 9:51,4.095,0.0377,0.1554,-1177,-316
2025/3/19 9:52,4.093,0.0367,0.1543,-1176,-315
2025/3/19 9:54,4.092,0.0356,0.1537,-1181,-320
2025/3/19 9:55,4.088,0.0341,0.1527,-1186,-325
2025/3/19 9:56,4.09,0.0329,0.151,-1181,-320
2025/3/19 9:57,4.09,0.0338,0.1531,-1193,-332
2025/3/19 9:59,4.09,0.0334,0.1522,-1188,-327
2025/3/19 10:00,4.087,0.0327,0.1514,-1187,-326
2025/3/19 10:01,4.09,0.0327,0.1502,-1175,-314
2025/3/19 10:03,4.087,0.0319,0.1491,-1172,-311
2025/3/19 10:04,4.086,0.0312,0.1484,-1172,-311
2025/3/19 10:05,4.088,0.0322,0.1495,-1173,-312
2025/3/19 10:06,4.09,0.0325,0.1497,-1172,-311
2025/3/19 10:08,4.09,0.0336,0.1524,-1188,-327
2025/3/19 10:09,4.089,0.0336,0.1515,-1179,-318
2025/3/19 10:10,4.091,0.0334,0.1518,-1184,-323
2025/3/19 10:11,4.092,0.0336,0.152,-1184,-323
2025/3/19 10:13,4.089,0.0333,0.1517,-1184,-323
2025/3/19 10:14,4.088,0.0325,0.151,-1185,-324
2025/3/19 10:15,4.089,0.0328,0.1511,-1183,-322
2025/3/19 10:17,4.088,0.0331,0.1518,-1187,-326
2025/3/19 10:18,4.086,0.0327,0.1498,-1171,-310
2025/3/19 10:19,4.088,0.0327,0.15,-1173,-312
2025/3/19 10:20,4.087,0.0334,0.1513,-1179,-318
2025/3/19 10:22,4.09,0.0338,0.1526,-1188,-327
2025/3/19 10:23,4.09,0.0338,0.1519,-1181,-320
2025/3/19 10:24,4.089,0.0336,0.1517,-1181,-320
2025/3/19 10:26,4.089,0.0338,0.1518,-1180,-319
2025/3/19 10:27,4.092,0.0338,0.1518,-1180,-319
2025/3/19 10:28,4.094,0.035,0.1532,-1182,-321
2025/3/19 10:30,4.092,0.0352,0.1533,-1181,-320
2025/3/19 10:31,4.094,0.0359,0.1547,-1188,-327
2025/3/19 10:32,4.095,0.0367,0.1553,-1186,-325
2025/3/19 10:34,4.095,0.0366,0.1552,-1186,-325
2025/3/19 10:35,4.095,0.037,0.1561,-1191,-330
2025/3/19 10:36,4.096,0.0362,0.1547,-1185,-324
2025/3/19 10:38,4.097,0.0379,0.1555,-1176,-315
2025/3/19 10:39,4.098,0.0382,0.1568,-1186,-325
2025/3/19 10:40,4.097,0.0376,0.1564,-1188,-327
2025/3/19 10:42,4.097,0.0376,0.1563,-1187,-326
2025/3/19 10:43,4.099,0.0384,0.1566,-1182,-321
2025/3/19 10:44,4.099,0.0378,0.1566,-1188,-327
2025/3/19 10:46,4.103,0.0406,0.159,-1184,-323
2025/3/19 10:47,4.104,0.0424,0.1607,-1183,-322
2025/3/19 10:48,4.108,0.0425,0.1602,-1177,-316
2025/3/19 10:50,4.107,0.0429,0.1613,-1184,-323
2025/3/19 10:51,4.104,0.0411,0.159,-1179,-318
2025/3/19 10:52,4.103,0.0408,0.1593,-1185,-324
2025/3/19 10:53,4.103,0.0401,0.1586,-1185,-324
2025/3/19 10:55,4.104,0.0407,0.1592,-1185,-324
2025/3/19 10:56,4.103,0.0403,0.159,-1187,-326
2025/3/19 10:57,4.102,0.0393,0.1581,-1188,-327
2025/3/19 10:59,4.102,0.0396,0.1581,-1185,-324
2025/3/19 11:00,4.104,0.041,0.1581,-1171,-310
2025/3/19 11:01,4.104,0.0416,0.1604,-1188,-327
2025/3/19 11:03,4.102,0.0397,0.1581,-1184,-323
2025/3/19 11:04,4.102,0.0392,0.1578,-1186,-325
2025/3/19 11:05,4.105,0.0393,0.1578,-1185,-324
2025/3/19 11:07,4.106,0.0413,0.1588,-1175,-314
2025/3/19 11:08,4.105,0.0416,0.1603,-1187,-326
2025/3/19 11:09,4.105,0.0408,0.1603,-1195,-334
2025/3/19 11:11,4.105,0.0411,0.1596,-1185,-324
2025/3/19 11:12,4.104,0.041,0.1587,-1177,-316
2025/3/19 11:13,4.109,0.042,0.16,-1180,-319
2025/3/19 11:15,4.108,0.0423,0.1607,-1184,-323
2025/3/19 11:16,4.106,0.0422,0.1606,-1184,-323
2025/3/19 11:17,4.106,0.0406,0.1583,-1177,-316
2025/3/19 11:19,4.106,0.0419,0.1601,-1182,-321
2025/3/19 11:20,4.108,0.0436,0.1615,-1179,-318
2025/3/19 11:21,4.106,0.0424,0.1607,-1183,-322
2025/3/19 11:23,4.105,0.0411,0.1592,-1181,-320
2025/3/19 11:24,4.108,0.042,0.1599,-1179,-318
2025/3/19 11:25,4.106,0.0419,0.1599,-1180,-319
2025/3/19 11:27,4.103,0.0407,0.1587,-1180,-319
2025/3/19 11:28,4.106,0.042,0.1587,-1167,-306
2025/3/19 11:29,4.106,0.0412,0.1596,-1184,-323
2025/3/19 13:11,4.114,0.0455,0.1639,-1184,-323
2025/3/19 13:12,4.114,0.0458,0.1646,-1188,-327
2025/3/19 13:13,4.117,0.0485,0.167,-1185,-324
2025/3/19 13:15,4.115,0.0463,0.1648,-1185,-324
2025/3/19 13:16,4.118,0.0492,0.1672,-1180,-319
2025/3/19 13:17,4.115,0.0466,0.165,-1184,-323
2025/3/19 13:19,4.116,0.0473,0.1652,-1179,-318
2025/3/19 13:20,4.113,0.0474,0.1652,-1178,-317
2025/3/19 13:21,4.111,0.0445,0.1622,-1177,-316
2025/3/19 13:22,4.112,0.0451,0.162,-1169,-308
2025/3/19 13:24,4.113,0.046,0.1641,-1181,-320
2025/3/19 13:25,4.111,0.0458,0.1624,-1166,-305
2025/3/19 13:26,4.112,0.0446,0.1619,-1173,-312
2025/3/19 13:28,4.11,0.0436,0.1622,-1186,-325
