Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2025/3/7 11:11,1.18,0.0814,0.1123,-309,-9
2025/3/7 11:13,1.177,0.0798,0.112,-322,-22
2025/3/7 11:14,1.175,0.0797,0.1115,-318,-18
2025/3/7 11:15,1.176,0.0786,0.1115,-329,-29
2025/3/7 11:17,1.175,0.0785,0.1099,-314,-14
2025/3/7 11:18,1.174,0.0779,0.1097,-318,-18
2025/3/7 11:19,1.175,0.0787,0.1095,-308,-8
2025/3/7 11:21,1.174,0.0783,0.1094,-311,-11
2025/3/7 11:22,1.173,0.077,0.1084,-314,-14
2025/3/7 11:23,1.173,0.0779,0.109,-311,-11
2025/3/7 11:25,1.176,0.0782,0.109,-308,-8
2025/3/7 11:26,1.175,0.078,0.109,-310,-10
2025/3/7 11:27,1.175,0.0773,0.1086,-313,-13
2025/3/7 11:29,1.175,0.0765,0.1086,-321,-21
2025/3/7 13:10,1.176,0.0796,0.1108,-312,-12
2025/3/7 13:11,1.177,0.0785,0.1108,-323,-23
2025/3/7 13:13,1.175,0.0787,0.1111,-324,-24
2025/3/7 13:14,1.178,0.0799,0.1108,-309,-9
2025/3/7 13:15,1.178,0.0803,0.1108,-305,-5
2025/3/7 13:17,1.179,0.0813,0.1121,-308,-8
2025/3/7 13:18,1.179,0.082,0.1121,-301,-1
2025/3/7 13:19,1.178,0.0811,0.1124,-313,-13
2025/3/7 13:21,1.18,0.0819,0.1127,-308,-8
2025/3/7 13:22,1.179,0.0816,0.1123,-307,-7
2025/3/7 13:23,1.178,0.0807,0.1122,-315,-15
2025/3/7 13:25,1.177,0.0803,0.1108,-305,-5
2025/3/7 13:26,1.178,0.0802,0.1108,-306,-6
2025/3/7 13:27,1.177,0.0802,0.1119,-317,-17
2025/3/7 13:28,1.175,0.0797,0.1119,-322,-22
2025/3/7 13:30,1.175,0.079,0.1119,-329,-29
2025/3/7 13:31,1.177,0.0794,0.1119,-325,-25
2025/3/7 13:32,1.176,0.08,0.1108,-308,-8
2025/3/7 13:34,1.177,0.0806,0.1108,-302,-2
2025/3/7 13:35,1.177,0.0796,0.1104,-308,-8
2025/3/7 13:36,1.177,0.0794,0.1104,-310,-10
2025/3/7 13:38,1.176,0.0782,0.1096,-314,-14
2025/3/7 13:39,1.173,0.0779,0.1096,-317,-17
2025/3/7 13:40,1.174,0.0769,0.1096,-327,-27
2025/3/7 13:42,1.172,0.076,0.1077,-317,-17
2025/3/7 13:43,1.172,0.0744,0.1067,-323,-23
2025/3/7 13:44,1.169,0.0743,0.1064,-321,-21
2025/3/7 13:46,1.172,0.0752,0.1069,-317,-17
2025/3/7 13:47,1.17,0.0739,0.1069,-330,-30
2025/3/7 13:48,1.168,0.0724,0.1051,-327,-27
2025/3/7 13:50,1.17,0.0743,0.1072,-329,-29
2025/3/7 13:51,1.171,0.0739,0.1071,-332,-32
2025/3/7 13:52,1.171,0.0745,0.1078,-333,-33
2025/3/7 13:54,1.169,0.0736,0.1071,-335,-35
2025/3/7 13:55,1.171,0.0754,0.1079,-325,-25
2025/3/7 13:56,1.172,0.0745,0.1079,-334,-34
2025/3/7 13:57,1.171,0.0755,0.1079,-324,-24
2025/3/7 13:59,1.171,0.0754,0.1078,-324,-24
2025/3/7 14:00,1.172,0.0755,0.108,-325,-25
2025/3/7 14:01,1.171,0.0747,0.108,-333,-33
2025/3/7 14:03,1.17,0.074,0.1074,-334,-34
2025/3/7 14:04,1.17,0.0729,0.1056,-327,-27
2025/3/7 14:05,1.168,0.0731,0.1065,-334,-34
2025/3/7 14:07,1.168,0.0727,0.1057,-330,-30
2025/3/7 14:08,1.169,0.0735,0.1057,-322,-22
2025/3/7 14:09,1.168,0.0724,0.1057,-333,-33
2025/3/7 14:11,1.168,0.0745,0.1062,-317,-17
2025/3/7 14:12,1.168,0.0736,0.1066,-330,-30
2025/3/7 14:13,1.169,0.0733,0.1066,-333,-33
2025/3/7 14:15,1.168,0.0731,0.1061,-330,-30
2025/3/7 14:16,1.167,0.0727,0.1057,-330,-30
2025/3/7 14:17,1.166,0.0724,0.1057,-333,-33
2025/3/7 14:19,1.168,0.0723,0.1051,-328,-28
2025/3/7 14:20,1.167,0.0721,0.1047,-326,-26
2025/3/7 14:21,1.168,0.0724,0.1053,-329,-29
2025/3/7 14:23,1.167,0.072,0.1056,-336,-36
2025/3/7 14:24,1.168,0.0725,0.1056,-331,-31
2025/3/7 14:25,1.167,0.0723,0.1056,-333,-33
2025/3/7 14:27,1.166,0.072,0.1052,-332,-32
2025/3/7 14:28,1.166,0.0706,0.1043,-337,-37
2025/3/7 14:29,1.165,0.0701,0.104,-339,-39
2025/3/7 14:30,1.165,0.0695,0.104,-345,-45
2025/3/7 14:32,1.164,0.0691,0.1031,-340,-40
2025/3/7 14:33,1.162,0.0664,0.1009,-345,-45
2025/3/7 14:34,1.162,0.0677,0.1011,-334,-34
2025/3/7 14:36,1.162,0.0663,0.1003,-340,-40
2025/3/7 14:37,1.164,0.0688,0.1004,-316,-16
2025/3/7 14:38,1.163,0.0692,0.1028,-336,-36
2025/3/7 14:40,1.162,0.0673,0.1008,-335,-35
2025/3/7 14:41,1.162,0.0673,0.1009,-336,-36
2025/3/7 14:42,1.162,0.0668,0.1009,-341,-41
2025/3/7 14:44,1.162,0.0676,0.1009,-333,-33
2025/3/7 14:45,1.163,0.0671,0.1015,-344,-44
2025/3/7 14:46,1.164,0.0676,0.1018,-342,-42
2025/3/7 14:48,1.164,0.0677,0.1016,-339,-39
2025/3/7 14:49,1.164,0.0677,0.1016,-339,-39
2025/3/7 14:50,1.166,0.0691,0.1018,-327,-27
2025/3/7 14:52,1.166,0.0693,0.1028,-335,-35
2025/3/7 14:53,1.166,0.0698,0.1028,-330,-30
2025/3/7 14:54,1.166,0.0702,0.1031,-329,-29
2025/3/7 14:56,1.165,0.069,0.103,-340,-40
2025/3/7 14:57,1.166,0.0686,0.103,-344,-44
2025/3/7 14:58,1.166,0.0686,0.103,-344,-44
2025/3/7 15:00,1.167,0.0686,0.103,-344,-44
2025/3/10 9:41,1.163,0.0677,0.1018,-341,-41
2025/3/10 9:42,1.164,0.0685,0.1015,-330,-30
2025/3/10 9:43,1.163,0.0683,0.1016,-333,-33
2025/3/10 9:45,1.162,0.0662,0.1012,-350,-50
2025/3/10 9:46,1.161,0.0655,0.1004,-349,-49
2025/3/10 9:47,1.162,0.066,0.1003,-343,-43
2025/3/10 9:48,1.159,0.0646,0.0999,-353,-53
2025/3/10 9:50,1.16,0.0638,0.0989,-351,-51
2025/3/10 9:51,1.161,0.066,0.1004,-344,-44
2025/3/10 9:52,1.158,0.0629,0.0991,-362,-62
2025/3/10 9:54,1.16,0.0643,0.0994,-351,-51
2025/3/10 9:55,1.16,0.0643,0.0994,-351,-51
2025/3/10 9:56,1.16,0.0639,0.0995,-356,-56
2025/3/10 9:57,1.16,0.0649,0.1,-351,-51
2025/3/10 9:59,1.159,0.0647,0.0994,-347,-47
2025/3/10 10:00,1.159,0.0633,0.0989,-356,-56
2025/3/10 10:01,1.157,0.064,0.0994,-354,-54
2025/3/10 10:02,1.157,0.0628,0.0981,-353,-53
2025/3/10 10:04,1.159,0.0632,0.0985,-353,-53
2025/3/10 10:05,1.156,0.0619,0.0978,-359,-59
2025/3/10 10:06,1.156,0.0615,0.0981,-366,-66
2025/3/10 10:08,1.157,0.0615,0.0969,-354,-54
2025/3/10 10:09,1.156,0.0613,0.0965,-352,-52
2025/3/10 10:10,1.155,0.0607,0.097,-363,-63
2025/3/10 10:11,1.155,0.0601,0.097,-369,-69
2025/3/10 10:13,1.155,0.0609,0.0967,-358,-58
2025/3/10 10:14,1.156,0.0611,0.0967,-356,-56
2025/3/10 10:15,1.156,0.0603,0.0965,-362,-62
2025/3/10 10:16,1.154,0.0594,0.0965,-371,-71
2025/3/10 10:18,1.153,0.0592,0.0953,-361,-61
2025/3/10 10:19,1.153,0.0584,0.095,-366,-66
2025/3/10 10:20,1.154,0.0587,0.0946,-359,-59
2025/3/10 10:22,1.154,0.0587,0.0953,-366,-66
2025/3/10 10:23,1.156,0.0604,0.0953,-349,-49
2025/3/10 10:24,1.156,0.0615,0.0969,-354,-54
2025/3/10 10:25,1.155,0.0597,0.097,-373,-73
2025/3/10 10:27,1.156,0.0615,0.097,-355,-55
2025/3/10 10:28,1.157,0.0623,0.0982,-359,-59
2025/3/10 10:29,1.157,0.0621,0.0986,-365,-65
2025/3/10 10:30,1.156,0.061,0.0976,-366,-66
2025/3/10 10:32,1.157,0.0623,0.0982,-359,-59
2025/3/10 10:33,1.156,0.062,0.0984,-364,-64
2025/3/10 10:34,1.156,0.0604,0.0972,-368,-68
2025/3/10 10:36,1.154,0.0601,0.0972,-371,-71
2025/3/10 10:37,1.156,0.0599,0.0966,-367,-67
2025/3/10 10:38,1.155,0.0612,0.0973,-361,-61
2025/3/10 10:39,1.156,0.0613,0.0973,-360,-60
2025/3/10 10:41,1.155,0.0601,0.0973,-372,-72
2025/3/10 10:42,1.155,0.0608,0.0973,-365,-65
2025/3/10 10:43,1.154,0.0598,0.0973,-375,-75
2025/3/10 10:45,1.154,0.0596,0.0973,-377,-77
2025/3/10 10:46,1.154,0.0592,0.0973,-381,-81
2025/3/10 10:47,1.154,0.0597,0.096,-363,-63
2025/3/10 10:49,1.155,0.0604,0.096,-356,-56
2025/3/10 10:50,1.154,0.06,0.096,-360,-60
2025/3/10 10:51,1.152,0.0586,0.0953,-367,-67
2025/3/10 10:53,1.152,0.058,0.0953,-373,-73
2025/3/10 10:54,1.152,0.0582,0.0951,-369,-69
2025/3/10 10:55,1.152,0.0577,0.0954,-377,-77
2025/3/10 10:56,1.151,0.0574,0.0945,-371,-71
2025/3/10 10:58,1.151,0.0576,0.0946,-370,-70
2025/3/10 10:59,1.151,0.0571,0.0945,-374,-74
2025/3/10 11:00,1.151,0.0561,0.094,-379,-79
2025/3/10 11:02,1.15,0.0553,0.094,-387,-87
2025/3/10 11:03,1.15,0.0559,0.0937,-378,-78
2025/3/10 11:04,1.151,0.0564,0.0941,-377,-77
2025/3/10 11:06,1.151,0.0567,0.0941,-374,-74
2025/3/10 11:07,1.151,0.057,0.0947,-377,-77
2025/3/10 11:08,1.149,0.0562,0.094,-378,-78
2025/3/10 11:10,1.151,0.056,0.0936,-376,-76
2025/3/10 11:11,1.149,0.0565,0.0941,-376,-76
2025/3/10 11:12,1.149,0.0558,0.0935,-377,-77
2025/3/10 11:14,1.15,0.0557,0.0935,-378,-78
2025/3/10 11:15,1.149,0.0554,0.0931,-377,-77
2025/3/10 11:16,1.149,0.0557,0.0929,-372,-72
2025/3/10 11:18,1.149,0.0556,0.0929,-373,-73
2025/3/10 11:19,1.149,0.0553,0.0929,-376,-76
2025/3/10 11:20,1.149,0.0559,0.0933,-374,-74
2025/3/10 11:21,1.149,0.0557,0.0932,-375,-75
2025/3/10 11:23,1.149,0.0558,0.0934,-376,-76
2025/3/10 11:24,1.148,0.0551,0.0927,-376,-76
2025/3/10 11:25,1.148,0.055,0.0927,-377,-77
2025/3/10 11:27,1.147,0.0549,0.0927,-378,-78
2025/3/10 11:28,1.148,0.0554,0.0932,-378,-78
2025/3/10 11:29,1.148,0.0549,0.0932,-383,-83
2025/3/10 13:11,1.149,0.0549,0.0926,-377,-77
2025/3/10 13:12,1.149,0.0559,0.0935,-376,-76
2025/3/10 13:13,1.15,0.0556,0.0933,-377,-77
2025/3/10 13:15,1.15,0.0564,0.0939,-375,-75
2025/3/10 13:16,1.15,0.0566,0.0941,-375,-75
2025/3/10 13:17,1.149,0.0564,0.0937,-373,-73
2025/3/10 13:19,1.15,0.0568,0.0944,-376,-76
2025/3/10 13:20,1.15,0.0565,0.0944,-379,-79
2025/3/10 13:21,1.152,0.0568,0.0938,-370,-70
2025/3/10 13:23,1.151,0.0574,0.0947,-373,-73
2025/3/10 13:24,1.151,0.0561,0.0947,-386,-86
2025/3/10 13:25,1.151,0.0575,0.0943,-368,-68
2025/3/10 13:27,1.152,0.0581,0.0949,-368,-68
2025/3/10 13:28,1.153,0.0581,0.0949,-368,-68
2025/3/10 13:29,1.153,0.0583,0.095,-367,-67
2025/3/10 13:31,1.151,0.0573,0.095,-377,-77
2025/3/10 13:32,1.151,0.0575,0.095,-375,-75
2025/3/10 13:33,1.151,0.0574,0.095,-376,-76
2025/3/10 13:35,1.153,0.0581,0.095,-369,-69
2025/3/10 13:36,1.153,0.0577,0.0954,-377,-77
2025/3/10 13:37,1.158,0.0601,0.0964,-363,-63
2025/3/10 13:39,1.16,0.0633,0.0993,-360,-60
2025/3/10 13:40,1.161,0.0635,0.0989,-354,-54
2025/3/10 13:41,1.161,0.0655,0.1001,-346,-46
2025/3/10 13:43,1.161,0.0648,0.1003,-355,-55
2025/3/10 13:44,1.163,0.065,0.1002,-352,-52
2025/3/10 13:45,1.162,0.0676,0.102,-344,-44
2025/3/10 13:47,1.16,0.0653,0.1,-347,-47
2025/3/10 13:48,1.161,0.064,0.0995,-355,-55
2025/3/10 13:49,1.162,0.066,0.1011,-351,-51
2025/3/10 13:50,1.159,0.065,0.1008,-358,-58
2025/3/10 13:52,1.163,0.0652,0.1008,-356,-56
2025/3/10 13:53,1.161,0.0654,0.1005,-351,-51
2025/3/10 13:54,1.161,0.0648,0.1008,-360,-60
2025/3/10 13:56,1.162,0.0656,0.1005,-349,-49
2025/3/10 13:57,1.161,0.065,0.1005,-355,-55
2025/3/10 13:58,1.161,0.0649,0.1005,-356,-56
2025/3/10 14:00,1.16,0.0641,0.1005,-364,-64
2025/3/10 14:01,1.158,0.0631,0.1005,-374,-74
2025/3/10 14:02,1.159,0.0633,0.0995,-362,-62
2025/3/10 14:04,1.159,0.0638,0.0998,-360,-60
2025/3/10 14:05,1.16,0.0641,0.0993,-352,-52
2025/3/10 14:06,1.16,0.0654,0.1,-346,-46
2025/3/10 14:08,1.158,0.0633,0.0992,-359,-59
2025/3/10 14:09,1.158,0.0638,0.0992,-354,-54
2025/3/10 14:10,1.159,0.0639,0.0992,-353,-53
2025/3/10 14:12,1.159,0.0639,0.0992,-353,-53
2025/3/10 14:13,1.159,0.0646,0.0996,-350,-50
2025/3/10 14:14,1.159,0.0645,0.0996,-351,-51
2025/3/10 14:16,1.161,0.0649,0.0996,-347,-47
2025/3/10 14:17,1.16,0.0649,0.1008,-359,-59
2025/3/10 14:18,1.16,0.065,0.1008,-358,-58
2025/3/10 14:20,1.162,0.0668,0.1001,-333,-33
2025/3/10 14:21,1.163,0.0677,0.1001,-324,-24
2025/3/10 14:22,1.163,0.0674,0.1018,-344,-44
2025/3/10 14:24,1.162,0.0652,0.1011,-359,-59
2025/3/10 14:25,1.161,0.0652,0.1011,-359,-59
2025/3/10 14:26,1.16,0.0656,0.101,-354,-54
2025/3/10 14:28,1.161,0.0645,0.101,-365,-65
2025/3/10 14:29,1.16,0.0642,0.101,-368,-68
2025/3/10 14:30,1.162,0.0646,0.0997,-351,-51
2025/3/10 14:31,1.164,0.0653,0.1011,-358,-58
2025/3/10 14:33,1.164,0.0671,0.1008,-337,-37
2025/3/10 14:34,1.167,0.0674,0.1018,-344,-44
2025/3/10 14:35,1.167,0.069,0.1023,-333,-33
2025/3/10 14:37,1.167,0.0694,0.1033,-339,-39
2025/3/10 14:38,1.166,0.0687,0.1032,-345,-45
2025/3/10 14:39,1.166,0.0697,0.1032,-335,-35
2025/3/10 14:41,1.166,0.0682,0.1028,-346,-46
2025/3/10 14:42,1.165,0.0669,0.102,-351,-51
2025/3/10 14:43,1.166,0.0683,0.1022,-339,-39
2025/3/10 14:45,1.166,0.0688,0.103,-342,-42
2025/3/10 14:46,1.166,0.0678,0.1028,-350,-50
2025/3/10 14:47,1.166,0.068,0.1028,-348,-48
2025/3/10 14:49,1.166,0.0681,0.1026,-345,-45
2025/3/10 14:50,1.166,0.0677,0.1026,-349,-49
2025/3/10 14:51,1.166,0.0674,0.1026,-352,-52
2025/3/10 14:53,1.166,0.0672,0.1021,-349,-49
2025/3/10 14:54,1.164,0.0679,0.1019,-340,-40
2025/3/10 14:55,1.164,0.0672,0.1019,-347,-47
2025/3/10 14:57,1.163,0.0665,0.1015,-350,-50
2025/3/10 14:58,1.163,0.0665,0.1015,-350,-50
2025/3/10 14:59,1.163,0.0665,0.1015,-350,-50
2025/3/11 9:42,1.152,0.0596,0.0956,-360,-60
2025/3/11 9:43,1.151,0.0583,0.0954,-371,-71
2025/3/11 9:44,1.152,0.0593,0.0957,-364,-64
2025/3/11 9:46,1.151,0.0591,0.096,-369,-69
2025/3/11 9:47,1.152,0.059,0.0958,-368,-68
2025/3/11 9:48,1.151,0.0591,0.0957,-366,-66
2025/3/11 9:49,1.151,0.0584,0.095,-366,-66
2025/3/11 9:51,1.153,0.0588,0.095,-362,-62
2025/3/11 9:52,1.154,0.0606,0.0969,-363,-63
2025/3/11 9:53,1.155,0.0616,0.0978,-362,-62
2025/3/11 9:54,1.154,0.0622,0.0977,-355,-55
2025/3/11 9:56,1.154,0.0608,0.0971,-363,-63
2025/3/11 9:57,1.156,0.0626,0.0971,-345,-45
2025/3/11 9:58,1.155,0.0616,0.0981,-365,-65
2025/3/11 10:00,1.155,0.0607,0.0969,-362,-62
2025/3/11 10:01,1.155,0.0616,0.0978,-362,-62
2025/3/11 10:02,1.155,0.0613,0.0978,-365,-65
2025/3/11 10:03,1.153,0.0609,0.0973,-364,-64
2025/3/11 10:05,1.153,0.0595,0.0963,-368,-68
2025/3/11 10:06,1.153,0.0593,0.0958,-365,-65
2025/3/11 10:07,1.153,0.0601,0.0958,-357,-57
2025/3/11 10:09,1.154,0.0605,0.0966,-361,-61
2025/3/11 10:10,1.155,0.0609,0.0966,-357,-57
2025/3/11 10:11,1.156,0.0607,0.0977,-370,-70
2025/3/11 10:13,1.158,0.0636,0.0979,-343,-43
2025/3/11 10:14,1.158,0.063,0.0986,-356,-56
2025/3/11 10:15,1.157,0.0631,0.0987,-356,-56
2025/3/11 10:17,1.159,0.0628,0.0984,-356,-56
2025/3/11 10:18,1.157,0.0625,0.0984,-359,-59
2025/3/11 10:19,1.156,0.0628,0.0984,-356,-56
2025/3/11 10:21,1.158,0.0637,0.099,-353,-53
2025/3/11 10:22,1.159,0.0652,0.1001,-349,-49
2025/3/11 10:23,1.159,0.0638,0.0999,-361,-61
2025/3/11 10:25,1.159,0.0638,0.0999,-361,-61
2025/3/11 10:26,1.16,0.0651,0.1005,-354,-54
2025/3/11 10:27,1.159,0.0646,0.1007,-361,-61
2025/3/11 10:28,1.157,0.063,0.0993,-363,-63
2025/3/11 10:30,1.155,0.0613,0.097,-357,-57
2025/3/11 10:31,1.153,0.0607,0.0971,-364,-64
2025/3/11 10:32,1.156,0.0604,0.0972,-368,-68
2025/3/11 10:34,1.154,0.0611,0.0966,-355,-55
2025/3/11 10:35,1.155,0.0607,0.0965,-358,-58
2025/3/11 10:36,1.154,0.0605,0.0965,-360,-60
2025/3/11 10:38,1.154,0.0604,0.0967,-363,-63
2025/3/11 10:39,1.152,0.06,0.0961,-361,-61
2025/3/11 10:40,1.152,0.0587,0.0952,-365,-65
2025/3/11 10:42,1.151,0.058,0.0943,-363,-63
2025/3/11 10:43,1.15,0.0582,0.0943,-361,-61
2025/3/11 10:44,1.15,0.057,0.0939,-369,-69
2025/3/11 10:46,1.149,0.0569,0.0937,-368,-68
2025/3/11 10:47,1.15,0.058,0.0939,-359,-59
2025/3/11 10:48,1.15,0.0588,0.095,-362,-62
2025/3/11 10:50,1.15,0.0573,0.095,-377,-77
2025/3/11 10:51,1.151,0.0584,0.0946,-362,-62
2025/3/11 10:52,1.152,0.0587,0.0946,-359,-59
2025/3/11 10:54,1.153,0.0596,0.0946,-350,-50
2025/3/11 10:55,1.152,0.0597,0.0957,-360,-60
2025/3/11 10:56,1.15,0.0588,0.0957,-369,-69
2025/3/11 10:58,1.15,0.0585,0.0949,-364,-64
2025/3/11 10:59,1.15,0.0578,0.0941,-363,-63
2025/3/11 11:00,1.15,0.058,0.0942,-362,-62
2025/3/11 11:01,1.15,0.057,0.094,-370,-70
2025/3/11 11:03,1.149,0.0574,0.0948,-374,-74
2025/3/11 11:04,1.149,0.0568,0.0936,-368,-68
2025/3/11 11:05,1.148,0.0561,0.0932,-371,-71
2025/3/11 11:07,1.147,0.0544,0.0919,-375,-75
2025/3/11 11:08,1.146,0.0542,0.0922,-380,-80
2025/3/11 11:09,1.146,0.0541,0.0915,-374,-74
2025/3/11 11:11,1.146,0.0554,0.0921,-367,-67
2025/3/11 11:12,1.147,0.0553,0.0919,-366,-66
2025/3/11 11:13,1.147,0.0555,0.0922,-367,-67
2025/3/11 11:15,1.148,0.0561,0.0925,-364,-64
2025/3/11 11:16,1.147,0.0564,0.0934,-370,-70
2025/3/11 11:17,1.148,0.0563,0.093,-367,-67
2025/3/11 11:19,1.149,0.0561,0.0933,-372,-72
2025/3/11 11:20,1.148,0.0564,0.0937,-373,-73
2025/3/11 11:21,1.147,0.0561,0.0932,-371,-71
2025/3/11 11:23,1.146,0.0547,0.0922,-375,-75
2025/3/11 11:24,1.147,0.0555,0.0928,-373,-73
2025/3/11 11:25,1.147,0.0554,0.0928,-374,-74
2025/3/11 11:27,1.147,0.0553,0.0921,-368,-68
2025/3/11 11:28,1.148,0.0563,0.0921,-358,-58
2025/3/11 11:29,1.148,0.0565,0.0921,-356,-56
2025/3/11 13:11,1.148,0.0555,0.0923,-368,-68
2025/3/11 13:12,1.147,0.0556,0.0918,-362,-62
2025/3/11 13:13,1.147,0.0553,0.0914,-361,-61
2025/3/11 13:15,1.148,0.0557,0.0913,-356,-56
2025/3/11 13:16,1.148,0.0563,0.0923,-360,-60
2025/3/11 13:17,1.148,0.0559,0.0923,-364,-64
2025/3/11 13:19,1.149,0.0565,0.0924,-359,-59
2025/3/11 13:20,1.149,0.0573,0.0934,-361,-61
2025/3/11 13:21,1.15,0.0568,0.0934,-366,-66
2025/3/11 13:23,1.149,0.0564,0.0925,-361,-61
2025/3/11 13:24,1.149,0.0571,0.0928,-357,-57
2025/3/11 13:25,1.149,0.0568,0.0925,-357,-57
2025/3/11 13:27,1.149,0.0564,0.0925,-361,-61
2025/3/11 13:28,1.15,0.0567,0.0928,-361,-61
2025/3/11 13:29,1.15,0.0568,0.0929,-361,-61
2025/3/11 13:31,1.149,0.0559,0.0925,-366,-66
2025/3/11 13:32,1.148,0.056,0.0925,-365,-65
2025/3/11 13:33,1.149,0.0559,0.0925,-366,-66
2025/3/11 13:35,1.149,0.0574,0.0921,-347,-47
2025/3/11 13:36,1.149,0.0572,0.0923,-351,-51
2025/3/11 13:37,1.149,0.0563,0.0916,-353,-53
2025/3/11 13:39,1.149,0.0565,0.0919,-354,-54
2025/3/11 13:40,1.149,0.0573,0.0919,-346,-46
2025/3/11 13:41,1.148,0.0559,0.0913,-354,-54
2025/3/11 13:43,1.147,0.0552,0.091,-358,-58
2025/3/11 13:44,1.147,0.0558,0.091,-352,-52
2025/3/11 13:45,1.148,0.0562,0.0909,-347,-47
2025/3/11 13:46,1.147,0.0552,0.0912,-360,-60
2025/3/11 13:48,1.147,0.0556,0.0908,-352,-52
2025/3/11 13:49,1.149,0.056,0.0908,-348,-48
2025/3/11 13:50,1.147,0.0563,0.0915,-352,-52
2025/3/11 13:52,1.148,0.0555,0.0908,-353,-53
2025/3/11 13:53,1.148,0.0559,0.0908,-349,-49
2025/3/11 13:54,1.148,0.056,0.0911,-351,-51
2025/3/11 13:56,1.148,0.0558,0.091,-352,-52
2025/3/11 13:57,1.149,0.0558,0.0909,-351,-51
2025/3/11 13:58,1.148,0.0567,0.0909,-342,-42
2025/3/11 14:00,1.149,0.0564,0.0914,-350,-50
2025/3/11 14:01,1.151,0.0579,0.0932,-353,-53
2025/3/11 14:02,1.15,0.0571,0.0926,-355,-55
2025/3/11 14:04,1.15,0.0569,0.0926,-357,-57
2025/3/11 14:05,1.151,0.0578,0.0926,-348,-48
2025/3/11 14:06,1.152,0.059,0.0932,-342,-42
2025/3/11 14:08,1.152,0.0595,0.0938,-343,-43
2025/3/11 14:09,1.152,0.0586,0.0934,-348,-48
2025/3/11 14:10,1.15,0.0577,0.0934,-357,-57
2025/3/11 14:12,1.152,0.058,0.0926,-346,-46
2025/3/11 14:13,1.155,0.0605,0.0935,-330,-30
2025/3/11 14:14,1.155,0.0608,0.0953,-345,-45
2025/3/11 14:16,1.156,0.0605,0.0953,-348,-48
2025/3/11 14:17,1.155,0.0608,0.0953,-345,-45
2025/3/11 14:18,1.153,0.0595,0.0938,-343,-43
2025/3/11 14:20,1.153,0.0598,0.0938,-340,-40
2025/3/11 14:21,1.152,0.0586,0.0931,-345,-45
2025/3/11 14:22,1.151,0.0581,0.0928,-347,-47
2025/3/11 14:24,1.151,0.0577,0.0925,-348,-48
2025/3/11 14:25,1.153,0.0583,0.0925,-342,-42
2025/3/11 14:26,1.153,0.059,0.0935,-345,-45
2025/3/11 14:28,1.153,0.0593,0.0936,-343,-43
2025/3/11 14:29,1.153,0.0588,0.094,-352,-52
2025/3/11 14:30,1.154,0.06,0.0939,-339,-39
2025/3/11 14:31,1.156,0.0616,0.0948,-332,-32
2025/3/11 14:33,1.157,0.0616,0.0948,-332,-32
2025/3/11 14:34,1.156,0.0625,0.0967,-342,-42
2025/3/11 14:35,1.158,0.0634,0.0972,-338,-38
2025/3/11 14:37,1.158,0.0623,0.0966,-343,-43
2025/3/11 14:38,1.156,0.0618,0.0949,-331,-31
2025/3/11 14:39,1.156,0.061,0.0949,-339,-39
2025/3/11 14:41,1.155,0.061,0.0949,-339,-39
2025/3/11 14:42,1.156,0.0619,0.0962,-343,-43
2025/3/11 14:43,1.157,0.0624,0.0962,-338,-38
2025/3/11 14:45,1.156,0.062,0.0962,-342,-42
2025/3/11 14:46,1.156,0.0624,0.0961,-337,-37
2025/3/11 14:47,1.157,0.0616,0.0962,-346,-46
2025/3/11 14:49,1.157,0.0616,0.0962,-346,-46
2025/3/11 14:50,1.157,0.0623,0.0962,-339,-39
2025/3/11 14:51,1.156,0.0621,0.0962,-341,-41
2025/3/11 14:53,1.156,0.062,0.0966,-346,-46
2025/3/11 14:54,1.156,0.0613,0.0966,-353,-53
2025/3/11 14:55,1.157,0.0616,0.0966,-350,-50
2025/3/11 14:57,1.156,0.0615,0.0966,-351,-51
2025/3/11 14:58,1.158,0.0617,0.0966,-349,-49
2025/3/11 14:59,1.159,0.0617,0.0966,-349,-49
2025/3/12 9:40,1.161,0.0658,0.0998,-340,-40
2025/3/12 9:41,1.16,0.0655,0.0996,-341,-41
2025/3/12 9:42,1.16,0.0668,0.1001,-333,-33
2025/3/12 9:44,1.16,0.0645,0.0994,-349,-49
2025/3/12 9:45,1.16,0.0639,0.0981,-342,-42
2025/3/12 9:46,1.159,0.0642,0.0981,-339,-39
2025/3/12 9:48,1.16,0.0654,0.099,-336,-36
2025/3/12 9:49,1.163,0.0654,0.0994,-340,-40
2025/3/12 9:50,1.163,0.0671,0.1004,-333,-33
2025/3/12 9:52,1.165,0.0695,0.1021,-326,-26
2025/3/12 9:53,1.166,0.0687,0.1017,-330,-30
2025/3/12 9:54,1.167,0.0704,0.1027,-323,-23
2025/3/12 9:56,1.168,0.0723,0.1036,-313,-13
2025/3/12 9:57,1.168,0.0727,0.104,-313,-13
2025/3/12 9:58,1.169,0.0712,0.1047,-335,-35
2025/3/12 10:00,1.167,0.0708,0.1036,-328,-28
2025/3/12 10:01,1.167,0.0704,0.1032,-328,-28
2025/3/12 10:02,1.168,0.0703,0.1027,-324,-24
2025/3/12 10:04,1.164,0.069,0.1032,-342,-42
2025/3/12 10:05,1.163,0.0692,0.102,-328,-28
2025/3/12 10:06,1.165,0.0691,0.1019,-328,-28
