Now Time,500ETF,call_202506_6.0,call_202509_6.0,call_reverse_value,call_reverse_profit_6.0
2025/6/6 13:50,5.772,0.0142,0.0887,-745,-122
2025/6/6 13:51,5.777,0.0145,0.0887,-742,-119
2025/6/6 13:52,5.773,0.0148,0.0904,-756,-133
2025/6/6 13:54,5.773,0.0147,0.0898,-751,-128
2025/6/6 13:55,5.773,0.0146,0.0898,-752,-129
2025/6/6 13:56,5.775,0.0148,0.0898,-750,-127
2025/6/6 13:57,5.774,0.015,0.0899,-749,-126
2025/6/6 13:59,5.775,0.015,0.0898,-748,-125
2025/6/6 14:00,5.774,0.0149,0.0905,-756,-133
2025/6/6 14:01,5.775,0.0149,0.0905,-756,-133
2025/6/6 14:03,5.774,0.015,0.0911,-761,-138
2025/6/6 14:04,5.775,0.0151,0.0911,-760,-137
2025/6/6 14:05,5.775,0.015,0.0915,-765,-142
2025/6/6 14:06,5.774,0.015,0.0912,-762,-139
2025/6/6 14:08,5.773,0.0147,0.0911,-764,-141
2025/6/6 14:09,5.771,0.0144,0.091,-766,-143
2025/6/6 14:10,5.773,0.0146,0.091,-764,-141
2025/6/6 14:11,5.774,0.0147,0.0909,-762,-139
2025/6/6 14:13,5.773,0.0148,0.0905,-757,-134
2025/6/6 14:14,5.773,0.0147,0.0905,-758,-135
2025/6/6 14:15,5.774,0.0147,0.0905,-758,-135
2025/6/6 14:17,5.773,0.0147,0.0907,-760,-137
2025/6/6 14:18,5.773,0.0148,0.0907,-759,-136
2025/6/6 14:19,5.774,0.0146,0.0907,-761,-138
2025/6/6 14:20,5.775,0.0147,0.0907,-760,-137
2025/6/6 14:22,5.775,0.0146,0.0913,-767,-144
2025/6/6 14:23,5.777,0.0151,0.0909,-758,-135
2025/6/6 14:24,5.775,0.0148,0.0909,-761,-138
2025/6/6 14:25,5.775,0.0147,0.0903,-756,-133
2025/6/6 14:27,5.776,0.0145,0.0907,-762,-139
2025/6/6 14:28,5.777,0.0147,0.0907,-760,-137
2025/6/6 14:29,5.778,0.0146,0.0909,-763,-140
2025/6/6 14:31,5.78,0.0149,0.0909,-760,-137
2025/6/6 14:32,5.777,0.0147,0.0909,-762,-139
2025/6/6 14:33,5.778,0.0145,0.0909,-764,-141
2025/6/6 14:34,5.778,0.0144,0.0909,-765,-142
2025/6/6 14:36,5.78,0.0146,0.0909,-763,-140
2025/6/6 14:37,5.778,0.014,0.0899,-759,-136
2025/6/6 14:38,5.779,0.0147,0.0896,-749,-126
2025/6/6 14:39,5.778,0.0145,0.0908,-763,-140
2025/6/6 14:41,5.777,0.0144,0.0906,-762,-139
2025/6/6 14:42,5.776,0.0142,0.0898,-756,-133
2025/6/6 14:43,5.779,0.0147,0.0899,-752,-129
2025/6/6 14:45,5.781,0.0147,0.0904,-757,-134
2025/6/6 14:46,5.781,0.015,0.0904,-754,-131
2025/6/6 14:47,5.783,0.0151,0.0904,-753,-130
2025/6/6 14:48,5.783,0.0151,0.0907,-756,-133
2025/6/6 14:50,5.783,0.0153,0.0913,-760,-137
2025/6/6 14:51,5.783,0.0153,0.0913,-760,-137
2025/6/6 14:52,5.783,0.015,0.0913,-763,-140
2025/6/6 14:54,5.784,0.0151,0.0917,-766,-143
2025/6/6 14:55,5.786,0.0151,0.0917,-766,-143
2025/6/6 14:56,5.784,0.0152,0.0917,-765,-142
2025/6/6 14:58,5.783,0.0153,0.0917,-764,-141
2025/6/6 14:59,5.785,0.0153,0.0917,-764,-141
2025/6/9 9:41,5.813,0.016,0.0971,-811,-188
2025/6/9 9:42,5.818,0.0174,0.0996,-822,-199
2025/6/9 9:43,5.817,0.0175,0.0998,-823,-200
2025/6/9 9:45,5.818,0.0175,0.1007,-832,-209
2025/6/9 9:46,5.818,0.0177,0.1015,-838,-215
2025/6/9 9:47,5.82,0.0174,0.1011,-837,-214
2025/6/9 9:48,5.822,0.0179,0.1024,-845,-222
2025/6/9 9:50,5.82,0.0178,0.1028,-850,-227
2025/6/9 9:51,5.828,0.0187,0.1029,-842,-219
2025/6/9 9:52,5.831,0.0198,0.1054,-856,-233
2025/6/9 9:53,5.825,0.0194,0.105,-856,-233
2025/6/9 9:55,5.829,0.0192,0.1055,-863,-240
2025/6/9 9:56,5.826,0.019,0.1048,-858,-235
2025/6/9 9:57,5.826,0.0185,0.1036,-851,-228
2025/6/9 9:58,5.828,0.0189,0.104,-851,-228
2025/6/9 9:59,5.824,0.0188,0.1041,-853,-230
2025/6/9 10:01,5.828,0.0189,0.1035,-846,-223
2025/6/9 10:02,5.83,0.0191,0.1036,-845,-222
2025/6/9 10:03,5.834,0.0192,0.1045,-853,-230
2025/6/9 10:05,5.834,0.0199,0.1058,-859,-236
2025/6/9 10:06,5.837,0.0203,0.1074,-871,-248
2025/6/9 10:07,5.837,0.0202,0.1069,-867,-244
2025/6/9 10:08,5.84,0.021,0.1073,-863,-240
2025/6/9 10:10,5.844,0.0213,0.1083,-870,-247
2025/6/9 10:11,5.842,0.0215,0.1099,-884,-261
2025/6/9 10:12,5.844,0.0219,0.1089,-870,-247
2025/6/9 10:13,5.846,0.0225,0.1097,-872,-249
2025/6/9 10:15,5.849,0.0234,0.1116,-882,-259
2025/6/9 10:16,5.851,0.024,0.1121,-881,-258
2025/6/9 10:17,5.846,0.024,0.1117,-877,-254
2025/6/9 10:18,5.842,0.024,0.111,-870,-247
2025/6/9 10:20,5.84,0.0218,0.1096,-878,-255
2025/6/9 10:21,5.841,0.0215,0.1086,-871,-248
2025/6/9 10:22,5.838,0.0215,0.1094,-879,-256
2025/6/9 10:24,5.836,0.0209,0.1086,-877,-254
2025/6/9 10:25,5.834,0.0195,0.1077,-882,-259
2025/6/9 10:26,5.836,0.02,0.1085,-885,-262
2025/6/9 10:27,5.84,0.0199,0.1084,-885,-262
2025/6/9 10:29,5.839,0.0205,0.1088,-883,-260
2025/6/9 10:30,5.845,0.0212,0.1089,-877,-254
2025/6/9 10:31,5.843,0.0215,0.1101,-886,-263
2025/6/9 10:32,5.842,0.0214,0.1096,-882,-259
2025/6/9 10:34,5.845,0.022,0.111,-890,-267
2025/6/9 10:35,5.85,0.0221,0.1111,-890,-267
2025/6/9 10:36,5.85,0.0225,0.1117,-892,-269
2025/6/9 10:38,5.851,0.0222,0.1119,-897,-274
2025/6/9 10:39,5.848,0.0223,0.1116,-893,-270
2025/6/9 10:40,5.84,0.0213,0.11,-887,-264
2025/6/9 10:41,5.84,0.0207,0.11,-893,-270
2025/6/9 10:43,5.841,0.0204,0.1081,-877,-254
2025/6/9 10:44,5.84,0.0207,0.1081,-874,-251
2025/6/9 10:45,5.842,0.0207,0.1079,-872,-249
2025/6/9 10:46,5.841,0.021,0.1088,-878,-255
2025/6/9 10:48,5.838,0.0198,0.1074,-876,-253
2025/6/9 10:49,5.838,0.02,0.1073,-873,-250
2025/6/9 10:50,5.842,0.0206,0.108,-874,-251
2025/6/9 10:52,5.84,0.021,0.1085,-875,-252
2025/6/9 10:53,5.84,0.0206,0.1085,-879,-256
2025/6/9 10:54,5.838,0.0204,0.1079,-875,-252
2025/6/9 10:55,5.84,0.0204,0.1069,-865,-242
2025/6/9 10:57,5.84,0.0206,0.1069,-863,-240
2025/6/9 10:58,5.839,0.0202,0.1065,-863,-240
2025/6/9 10:59,5.838,0.02,0.1064,-864,-241
2025/6/9 11:00,5.839,0.0201,0.1064,-863,-240
2025/6/9 11:02,5.838,0.0202,0.1067,-865,-242
2025/6/9 11:03,5.84,0.0206,0.1064,-858,-235
2025/6/9 11:04,5.84,0.0206,0.107,-864,-241
2025/6/9 11:05,5.839,0.0206,0.107,-864,-241
2025/6/9 11:07,5.835,0.0194,0.1068,-874,-251
2025/6/9 11:08,5.837,0.0195,0.1069,-874,-251
2025/6/9 11:09,5.837,0.0198,0.1072,-874,-251
2025/6/9 11:11,5.832,0.0193,0.1072,-879,-256
2025/6/9 11:12,5.833,0.0186,0.1049,-863,-240
2025/6/9 11:13,5.834,0.0191,0.1054,-863,-240
2025/6/9 11:14,5.834,0.0193,0.1055,-862,-239
2025/6/9 11:16,5.835,0.0193,0.1055,-862,-239
2025/6/9 11:17,5.833,0.0194,0.1064,-870,-247
2025/6/9 11:18,5.832,0.0194,0.1056,-862,-239
2025/6/9 11:19,5.832,0.0194,0.1056,-862,-239
2025/6/9 11:21,5.828,0.0182,0.105,-868,-245
2025/6/9 11:22,5.831,0.0184,0.1053,-869,-246
2025/6/9 11:23,5.831,0.0189,0.1054,-865,-242
2025/6/9 11:25,5.83,0.0186,0.1054,-868,-245
2025/6/9 11:26,5.829,0.018,0.1046,-866,-243
2025/6/9 11:27,5.829,0.018,0.1046,-866,-243
2025/6/9 11:28,5.828,0.0178,0.1045,-867,-244
2025/6/9 11:30,5.825,0.0176,0.1035,-859,-236
2025/6/9 13:11,5.824,0.0168,0.1024,-856,-233
2025/6/9 13:12,5.826,0.0166,0.1024,-858,-235
2025/6/9 13:14,5.827,0.0169,0.103,-861,-238
2025/6/9 13:15,5.83,0.0172,0.103,-858,-235
2025/6/9 13:16,5.828,0.0174,0.1035,-861,-238
2025/6/9 13:17,5.825,0.0171,0.1035,-864,-241
2025/6/9 13:19,5.825,0.0167,0.1035,-868,-245
2025/6/9 13:20,5.824,0.0168,0.1035,-867,-244
2025/6/9 13:21,5.825,0.017,0.103,-860,-237
2025/6/9 13:22,5.822,0.0163,0.1024,-861,-238
2025/6/9 13:24,5.821,0.0162,0.1013,-851,-228
2025/6/9 13:25,5.822,0.0164,0.1017,-853,-230
2025/6/9 13:26,5.821,0.016,0.1022,-862,-239
2025/6/9 13:28,5.824,0.0165,0.1016,-851,-228
2025/6/9 13:29,5.823,0.0164,0.1027,-863,-240
2025/6/9 13:30,5.823,0.0162,0.103,-868,-245
2025/6/9 13:31,5.822,0.0164,0.1019,-855,-232
2025/6/9 13:33,5.824,0.0162,0.1031,-869,-246
2025/6/9 13:34,5.823,0.0165,0.1038,-873,-250
2025/6/9 13:35,5.822,0.0161,0.102,-859,-236
2025/6/9 13:36,5.822,0.0162,0.1024,-862,-239
2025/6/9 13:38,5.822,0.0159,0.1018,-859,-236
2025/6/9 13:39,5.823,0.016,0.1018,-858,-235
2025/6/9 13:40,5.821,0.0159,0.1023,-864,-241
2025/6/9 13:41,5.821,0.0161,0.1019,-858,-235
2025/6/9 13:43,5.821,0.0158,0.1019,-861,-238
2025/6/9 13:44,5.822,0.0159,0.1019,-860,-237
2025/6/9 13:45,5.82,0.016,0.1019,-859,-236
2025/6/9 13:47,5.82,0.016,0.1019,-859,-236
2025/6/9 13:48,5.82,0.0161,0.1016,-855,-232
2025/6/9 13:49,5.819,0.016,0.1018,-858,-235
2025/6/9 13:51,5.819,0.0162,0.1022,-860,-237
2025/6/9 13:52,5.819,0.0161,0.1021,-860,-237
2025/6/9 13:53,5.823,0.0163,0.1021,-858,-235
2025/6/9 13:54,5.821,0.0165,0.1021,-856,-233
2025/6/9 13:56,5.824,0.0166,0.1036,-870,-247
2025/6/9 13:57,5.824,0.0166,0.1029,-863,-240
2025/6/9 13:58,5.823,0.0166,0.103,-864,-241
2025/6/9 13:59,5.823,0.016,0.1022,-862,-239
2025/6/9 14:01,5.824,0.0164,0.1022,-858,-235
2025/6/9 14:02,5.825,0.0163,0.1022,-859,-236
2025/6/9 14:03,5.825,0.0163,0.1022,-859,-236
2025/6/9 14:04,5.825,0.0165,0.1029,-864,-241
2025/6/9 14:06,5.825,0.0166,0.1029,-863,-240
2025/6/9 14:07,5.827,0.0165,0.1038,-873,-250
2025/6/9 14:08,5.829,0.0166,0.1038,-872,-249
2025/6/9 14:10,5.827,0.0166,0.1044,-878,-255
2025/6/9 14:11,5.827,0.0165,0.1044,-879,-256
2025/6/9 14:12,5.828,0.0167,0.1044,-877,-254
2025/6/9 14:13,5.826,0.0165,0.1039,-874,-251
2025/6/9 14:15,5.825,0.017,0.1049,-879,-256
2025/6/9 14:16,5.826,0.0172,0.1052,-880,-257
2025/6/9 14:17,5.825,0.0172,0.1052,-880,-257
2025/6/9 14:18,5.825,0.0169,0.1047,-878,-255
2025/6/9 14:20,5.825,0.0168,0.1047,-879,-256
2025/6/9 14:21,5.827,0.0171,0.1049,-878,-255
2025/6/9 14:22,5.826,0.0171,0.1051,-880,-257
2025/6/9 14:24,5.824,0.0169,0.1046,-877,-254
2025/6/9 14:25,5.823,0.0167,0.1044,-877,-254
2025/6/9 14:26,5.821,0.0166,0.1033,-867,-244
2025/6/9 14:27,5.822,0.0165,0.1033,-868,-245
2025/6/9 14:29,5.823,0.0165,0.1037,-872,-249
2025/6/9 14:30,5.824,0.0164,0.1038,-874,-251
2025/6/9 14:31,5.824,0.0165,0.1038,-873,-250
2025/6/9 14:32,5.821,0.0161,0.104,-879,-256
2025/6/9 14:34,5.821,0.0163,0.1038,-875,-252
2025/6/9 14:35,5.82,0.0161,0.1034,-873,-250
2025/6/9 14:36,5.821,0.0162,0.1031,-869,-246
2025/6/9 14:38,5.821,0.0163,0.1031,-868,-245
2025/6/9 14:39,5.821,0.0163,0.1022,-859,-236
2025/6/9 14:40,5.821,0.0163,0.1022,-859,-236
2025/6/9 14:41,5.823,0.0162,0.1026,-864,-241
2025/6/9 14:43,5.823,0.0162,0.1029,-867,-244
2025/6/9 14:44,5.826,0.0162,0.1029,-867,-244
2025/6/9 14:45,5.824,0.0163,0.1033,-870,-247
2025/6/9 14:47,5.826,0.0163,0.1031,-868,-245
2025/6/9 14:48,5.827,0.0168,0.1031,-863,-240
2025/6/9 14:49,5.825,0.0167,0.1041,-874,-251
2025/6/9 14:50,5.825,0.0167,0.1038,-871,-248
2025/6/9 14:52,5.825,0.0164,0.1034,-870,-247
2025/6/9 14:53,5.824,0.0165,0.1027,-862,-239
2025/6/9 14:54,5.825,0.0166,0.1028,-862,-239
2025/6/9 14:55,5.825,0.0166,0.1032,-866,-243
2025/6/9 14:57,5.825,0.0163,0.1038,-875,-252
2025/6/9 14:58,5.824,0.0164,0.1038,-874,-251
2025/6/9 14:59,5.825,0.0164,0.1038,-874,-251
2025/6/10 9:40,5.824,0.0165,0.1055,-890,-267
2025/6/10 9:41,5.825,0.016,0.1045,-885,-262
2025/6/10 9:43,5.828,0.0167,0.1055,-888,-265
2025/6/10 9:44,5.828,0.0169,0.1061,-892,-269
2025/6/10 9:45,5.82,0.0167,0.1052,-885,-262
2025/6/10 9:46,5.819,0.0162,0.1042,-880,-257
2025/6/10 9:48,5.822,0.0161,0.1039,-878,-255
2025/6/10 9:49,5.819,0.0161,0.1035,-874,-251
2025/6/10 9:50,5.816,0.016,0.1035,-875,-252
2025/6/10 9:51,5.816,0.0152,0.1029,-877,-254
2025/6/10 9:53,5.818,0.0156,0.1026,-870,-247
2025/6/10 9:54,5.823,0.0158,0.103,-872,-249
2025/6/10 9:55,5.821,0.0159,0.1036,-877,-254
2025/6/10 9:57,5.82,0.0159,0.1039,-880,-257
2025/6/10 9:58,5.817,0.0158,0.104,-882,-259
2025/6/10 9:59,5.816,0.0149,0.1032,-883,-260
2025/6/10 10:01,5.812,0.0146,0.1019,-873,-250
2025/6/10 10:02,5.807,0.0134,0.1013,-879,-256
2025/6/10 10:03,5.807,0.0132,0.1006,-874,-251
2025/6/10 10:04,5.808,0.0133,0.1009,-876,-253
2025/6/10 10:06,5.807,0.0131,0.1005,-874,-251
2025/6/10 10:07,5.811,0.0135,0.1012,-877,-254
2025/6/10 10:08,5.81,0.0139,0.102,-881,-258
2025/6/10 10:09,5.811,0.0137,0.102,-883,-260
2025/6/10 10:11,5.811,0.0136,0.1016,-880,-257
2025/6/10 10:12,5.811,0.0134,0.1014,-880,-257
2025/6/10 10:13,5.813,0.0136,0.1014,-878,-255
2025/6/10 10:15,5.816,0.0141,0.1014,-873,-250
2025/6/10 10:16,5.812,0.0139,0.1019,-880,-257
2025/6/10 10:17,5.81,0.0136,0.1009,-873,-250
2025/6/10 10:18,5.808,0.0133,0.1009,-876,-253
2025/6/10 10:20,5.808,0.0134,0.1004,-870,-247
2025/6/10 10:21,5.81,0.0135,0.1003,-868,-245
2025/6/10 10:22,5.812,0.0136,0.1003,-867,-244
2025/6/10 10:23,5.813,0.0136,0.1003,-867,-244
2025/6/10 10:25,5.811,0.0136,0.1017,-881,-258
2025/6/10 10:26,5.812,0.0135,0.1012,-877,-254
2025/6/10 10:27,5.813,0.0136,0.1017,-881,-258
2025/6/10 10:29,5.812,0.0136,0.1024,-888,-265
2025/6/10 10:30,5.808,0.0135,0.1018,-883,-260
2025/6/10 10:31,5.808,0.0131,0.1011,-880,-257
2025/6/10 10:32,5.809,0.0133,0.1011,-878,-255
2025/6/10 10:34,5.81,0.0137,0.102,-883,-260
2025/6/10 10:35,5.813,0.0138,0.1016,-878,-255
2025/6/10 10:36,5.812,0.0136,0.1017,-881,-258
2025/6/10 10:37,5.811,0.0135,0.1017,-882,-259
2025/6/10 10:39,5.81,0.0134,0.1011,-877,-254
2025/6/10 10:40,5.81,0.0136,0.1011,-875,-252
2025/6/10 10:41,5.812,0.0137,0.1019,-882,-259
2025/6/10 10:42,5.81,0.0138,0.1019,-881,-258
2025/6/10 10:44,5.811,0.014,0.1019,-879,-256
2025/6/10 10:45,5.81,0.0137,0.1012,-875,-252
2025/6/10 10:46,5.811,0.0139,0.1012,-873,-250
2025/6/10 10:48,5.811,0.0137,0.1012,-875,-252
2025/6/10 10:49,5.81,0.0138,0.1012,-874,-251
2025/6/10 10:50,5.81,0.0137,0.1018,-881,-258
2025/6/10 10:51,5.812,0.0138,0.1018,-880,-257
2025/6/10 10:53,5.812,0.0139,0.1024,-885,-262
2025/6/10 10:54,5.811,0.0137,0.1024,-887,-264
2025/6/10 10:55,5.813,0.0138,0.1017,-879,-256
2025/6/10 10:57,5.813,0.0138,0.1017,-879,-256
2025/6/10 10:58,5.811,0.0136,0.1016,-880,-257
2025/6/10 10:59,5.811,0.0138,0.1016,-878,-255
2025/6/10 11:00,5.811,0.0139,0.102,-881,-258
2025/6/10 11:02,5.814,0.0137,0.1024,-887,-264
2025/6/10 11:03,5.812,0.0138,0.102,-882,-259
2025/6/10 11:04,5.812,0.0137,0.102,-883,-260
2025/6/10 11:06,5.815,0.0138,0.1022,-884,-261
2025/6/10 11:07,5.816,0.014,0.1026,-886,-263
2025/6/10 11:08,5.815,0.0141,0.103,-889,-266
2025/6/10 11:09,5.816,0.0139,0.1034,-895,-272
2025/6/10 11:11,5.816,0.0141,0.1034,-893,-270
2025/6/10 11:12,5.816,0.014,0.1035,-895,-272
2025/6/10 11:13,5.818,0.0141,0.1031,-890,-267
2025/6/10 11:14,5.819,0.0143,0.1031,-888,-265
2025/6/10 11:16,5.818,0.0144,0.1037,-893,-270
2025/6/10 11:17,5.816,0.0137,0.1021,-884,-261
2025/6/10 11:18,5.813,0.0138,0.102,-882,-259
2025/6/10 11:20,5.816,0.0139,0.1015,-876,-253
2025/6/10 11:21,5.813,0.0134,0.1015,-881,-258
2025/6/10 11:22,5.813,0.0131,0.1013,-882,-259
2025/6/10 11:23,5.811,0.0131,0.1016,-885,-262
2025/6/10 11:25,5.81,0.013,0.1012,-882,-259
2025/6/10 11:26,5.812,0.013,0.1009,-879,-256
2025/6/10 11:27,5.813,0.0132,0.1015,-883,-260
2025/6/10 11:28,5.814,0.0133,0.1015,-882,-259
2025/6/10 13:10,5.807,0.0127,0.1026,-899,-276
2025/6/10 13:11,5.806,0.0126,0.1026,-900,-277
2025/6/10 13:13,5.8,0.0115,0.1001,-886,-263
2025/6/10 13:14,5.791,0.0103,0.0981,-878,-255
2025/6/10 13:15,5.775,0.0094,0.0955,-861,-238
2025/6/10 13:16,5.774,0.0087,0.0933,-846,-223
2025/6/10 13:18,5.765,0.0087,0.0906,-819,-196
2025/6/10 13:19,5.763,0.0088,0.0911,-823,-200
2025/6/10 13:20,5.756,0.0081,0.0891,-810,-187
2025/6/10 13:22,5.75,0.0075,0.0858,-783,-160
2025/6/10 13:23,5.758,0.0076,0.087,-794,-171
2025/6/10 13:24,5.76,0.0086,0.0897,-811,-188
2025/6/10 13:25,5.753,0.0082,0.0877,-795,-172
2025/6/10 13:27,5.754,0.0079,0.0865,-786,-163
2025/6/10 13:28,5.749,0.0077,0.0857,-780,-157
2025/6/10 13:29,5.747,0.0077,0.0857,-780,-157
2025/6/10 13:30,5.746,0.0076,0.0857,-781,-158
2025/6/10 13:32,5.745,0.0077,0.086,-783,-160
2025/6/10 13:33,5.753,0.008,0.0875,-795,-172
2025/6/10 13:34,5.752,0.0083,0.0876,-793,-170
2025/6/10 13:35,5.755,0.0082,0.0877,-795,-172
2025/6/10 13:37,5.758,0.0083,0.0886,-803,-180
2025/6/10 13:38,5.759,0.0083,0.0886,-803,-180
2025/6/10 13:39,5.753,0.0081,0.0879,-798,-175
2025/6/10 13:41,5.761,0.0083,0.0886,-803,-180
2025/6/10 13:42,5.762,0.0085,0.0889,-804,-181
2025/6/10 13:43,5.769,0.0088,0.09,-812,-189
2025/6/10 13:44,5.769,0.0091,0.0917,-826,-203
2025/6/10 13:46,5.768,0.0092,0.0908,-816,-193
2025/6/10 13:47,5.772,0.0093,0.0915,-822,-199
2025/6/10 13:48,5.773,0.0092,0.0907,-815,-192
2025/6/10 13:49,5.771,0.0094,0.0912,-818,-195
2025/6/10 13:51,5.771,0.0092,0.0911,-819,-196
2025/6/10 13:52,5.769,0.009,0.0911,-821,-198
2025/6/10 13:53,5.765,0.009,0.09,-810,-187
2025/6/10 13:54,5.775,0.0093,0.0912,-819,-196
2025/6/10 13:56,5.77,0.0094,0.091,-816,-193
2025/6/10 13:57,5.77,0.009,0.091,-820,-197
2025/6/10 13:58,5.771,0.0093,0.0905,-812,-189
2025/6/10 14:00,5.77,0.0089,0.0909,-820,-197
2025/6/10 14:01,5.765,0.0088,0.0909,-821,-198
2025/6/10 14:02,5.762,0.0085,0.0887,-802,-179
2025/6/10 14:03,5.768,0.0089,0.0894,-805,-182
2025/6/10 14:05,5.767,0.0089,0.0907,-818,-195
2025/6/10 14:06,5.764,0.0087,0.0904,-817,-194
2025/6/10 14:07,5.762,0.0086,0.0895,-809,-186
2025/6/10 14:08,5.764,0.0085,0.0895,-810,-187
2025/6/10 14:10,5.764,0.0085,0.0897,-812,-189
2025/6/10 14:11,5.766,0.0084,0.0897,-813,-190
2025/6/10 14:12,5.76,0.0083,0.0899,-816,-193
2025/6/10 14:14,5.763,0.0083,0.0883,-800,-177
2025/6/10 14:15,5.767,0.0083,0.0891,-808,-185
2025/6/10 14:16,5.77,0.0085,0.0898,-813,-190
2025/6/10 14:17,5.768,0.0087,0.0888,-801,-178
2025/6/10 14:19,5.772,0.0086,0.0884,-798,-175
2025/6/10 14:20,5.77,0.0089,0.0897,-808,-185
2025/6/10 14:21,5.774,0.0089,0.0907,-818,-195
2025/6/10 14:22,5.774,0.0089,0.0903,-814,-191
2025/6/10 14:24,5.774,0.009,0.0898,-808,-185
2025/6/10 14:25,5.776,0.0091,0.0902,-811,-188
2025/6/10 14:26,5.775,0.0092,0.0906,-814,-191
2025/6/10 14:27,5.778,0.0092,0.0908,-816,-193
2025/6/10 14:29,5.777,0.0095,0.0908,-813,-190
2025/6/10 14:30,5.779,0.0095,0.0909,-814,-191
2025/6/10 14:31,5.777,0.0094,0.0919,-825,-202
2025/6/10 14:33,5.777,0.0091,0.0903,-812,-189
2025/6/10 14:34,5.777,0.0093,0.0925,-832,-209
2025/6/10 14:35,5.779,0.0093,0.0909,-816,-193
2025/6/10 14:36,5.78,0.0093,0.0917,-824,-201
2025/6/10 14:38,5.782,0.0093,0.0917,-824,-201
2025/6/10 14:39,5.78,0.0093,0.0911,-818,-195
2025/6/10 14:41,5.78,0.009,0.0915,-825,-202
2025/6/10 14:42,5.78,0.0092,0.092,-828,-205
2025/6/10 14:43,5.779,0.0091,0.0917,-826,-203
2025/6/10 14:45,5.781,0.0092,0.0913,-821,-198
2025/6/10 14:46,5.78,0.0091,0.091,-819,-196
2025/6/10 14:47,5.78,0.009,0.0915,-825,-202
2025/6/10 14:48,5.78,0.0089,0.0918,-829,-206
2025/6/10 14:50,5.78,0.009,0.0923,-833,-210
2025/6/10 14:51,5.775,0.0087,0.0918,-831,-208
2025/6/10 14:52,5.777,0.0088,0.0914,-826,-203
2025/6/10 14:53,5.776,0.0091,0.0914,-823,-200
2025/6/10 14:55,5.778,0.009,0.0926,-836,-213
2025/6/10 14:56,5.778,0.009,0.0926,-836,-213
2025/6/10 14:57,5.778,0.009,0.0911,-821,-198
2025/6/10 14:59,5.778,0.009,0.0911,-821,-198
2025/6/11 9:40,5.821,0.0131,0.1038,-907,-284
2025/6/11 9:41,5.821,0.0136,0.1048,-912,-289
2025/6/11 9:43,5.822,0.0135,0.1032,-897,-274
2025/6/11 9:44,5.822,0.0139,0.1039,-900,-277
2025/6/11 9:45,5.826,0.014,0.1042,-902,-279
2025/6/11 9:47,5.825,0.014,0.1034,-894,-271
2025/6/11 9:48,5.833,0.0146,0.105,-904,-281
2025/6/11 9:49,5.836,0.0161,0.1069,-908,-285
2025/6/11 9:50,5.837,0.0174,0.1084,-910,-287
2025/6/11 9:52,5.844,0.0189,0.1098,-909,-286
2025/6/11 9:53,5.841,0.0198,0.1111,-913,-290
2025/6/11 9:54,5.838,0.0182,0.1089,-907,-284
2025/6/11 9:55,5.84,0.0179,0.109,-911,-288
2025/6/11 9:57,5.846,0.0199,0.1124,-925,-302
2025/6/11 9:58,5.842,0.0205,0.1132,-927,-304
2025/6/11 9:59,5.842,0.0195,0.1127,-932,-309
2025/6/11 10:00,5.841,0.019,0.1129,-939,-316
2025/6/11 10:02,5.834,0.0194,0.112,-926,-303
2025/6/11 10:03,5.834,0.0179,0.1112,-933,-310
2025/6/11 10:04,5.838,0.0185,0.1106,-921,-298
2025/6/11 10:06,5.836,0.0184,0.1109,-925,-302
2025/6/11 10:07,5.833,0.018,0.1109,-929,-306
2025/6/11 10:08,5.833,0.0171,0.1101,-930,-307
2025/6/11 10:09,5.833,0.0175,0.1104,-929,-306
2025/6/11 10:11,5.832,0.0173,0.11,-927,-304
2025/6/11 10:12,5.829,0.0171,0.1098,-927,-304
2025/6/11 10:13,5.83,0.0168,0.1091,-923,-300
2025/6/11 10:15,5.83,0.0169,0.1087,-918,-295
2025/6/11 10:16,5.832,0.0174,0.1095,-921,-298
2025/6/11 10:17,5.827,0.017,0.1095,-925,-302
2025/6/11 10:18,5.825,0.0151,0.107,-919,-296
2025/6/11 10:20,5.828,0.0151,0.1066,-915,-292
2025/6/11 10:21,5.826,0.0159,0.1073,-914,-291
2025/6/11 10:22,5.828,0.0159,0.1081,-922,-299
2025/6/11 10:23,5.825,0.0157,0.1067,-910,-287
2025/6/11 10:25,5.827,0.0157,0.1072,-915,-292
2025/6/11 10:26,5.824,0.0155,0.1071,-916,-293
2025/6/11 10:27,5.824,0.0151,0.1066,-915,-292
2025/6/11 10:28,5.826,0.0155,0.1076,-921,-298
2025/6/11 10:30,5.828,0.0159,0.1081,-922,-299
2025/6/11 10:31,5.825,0.016,0.1078,-918,-295
2025/6/11 10:32,5.82,0.0147,0.1056,-909,-286
2025/6/11 10:34,5.82,0.0145,0.1058,-913,-290
2025/6/11 10:35,5.821,0.0151,0.1058,-907,-284
2025/6/11 10:36,5.821,0.0143,0.1058,-915,-292
2025/6/11 10:37,5.82,0.0145,0.1052,-907,-284
2025/6/11 10:39,5.826,0.015,0.1066,-916,-293
2025/6/11 10:40,5.826,0.0156,0.1066,-910,-287
2025/6/11 10:41,5.825,0.0156,0.1074,-918,-295
2025/6/11 10:42,5.825,0.0158,0.1074,-916,-293
2025/6/11 10:44,5.826,0.0159,0.1082,-923,-300
2025/6/11 10:45,5.826,0.0156,0.1082,-926,-303
2025/6/11 10:46,5.822,0.0149,0.1059,-910,-287
