Now Time,50ETF,call_202506_2.75,call_202509_2.75,call_reverse_value,call_reverse_profit_2.75
2025/6/12 10:27,2.755,0.0283,0.0939,-656,-140
2025/6/12 10:28,2.755,0.0285,0.0939,-654,-138
2025/6/12 10:29,2.755,0.0289,0.0946,-657,-141
2025/6/12 10:31,2.756,0.029,0.0946,-656,-140
2025/6/12 10:32,2.757,0.0293,0.095,-657,-141
2025/6/12 10:33,2.756,0.0288,0.095,-662,-146
2025/6/12 10:35,2.756,0.0297,0.0948,-651,-135
2025/6/12 10:36,2.757,0.0297,0.0952,-655,-139
2025/6/12 10:37,2.759,0.0304,0.0958,-654,-138
2025/6/12 10:38,2.758,0.03,0.0958,-658,-142
2025/6/12 10:40,2.759,0.0311,0.0968,-657,-141
2025/6/12 10:41,2.759,0.031,0.0975,-665,-149
2025/6/12 10:42,2.758,0.0302,0.0963,-661,-145
2025/6/12 10:43,2.757,0.03,0.0964,-664,-148
2025/6/12 10:45,2.756,0.0294,0.0958,-664,-148
2025/6/12 10:46,2.756,0.0284,0.0947,-663,-147
2025/6/12 10:47,2.758,0.0288,0.0943,-655,-139
2025/6/12 10:49,2.758,0.0302,0.0949,-647,-131
2025/6/12 10:50,2.759,0.0301,0.096,-659,-143
2025/6/12 10:51,2.76,0.0308,0.096,-652,-136
2025/6/12 10:52,2.76,0.0318,0.0974,-656,-140
2025/6/12 10:54,2.76,0.0314,0.0972,-658,-142
2025/6/12 10:55,2.762,0.0329,0.0978,-649,-133
2025/6/12 10:56,2.764,0.033,0.0982,-652,-136
2025/6/12 10:58,2.765,0.0343,0.1005,-662,-146
2025/6/12 10:59,2.765,0.0345,0.1005,-660,-144
2025/6/12 11:00,2.765,0.0337,0.0992,-655,-139
2025/6/12 11:01,2.763,0.0334,0.0992,-658,-142
2025/6/12 11:03,2.761,0.0317,0.098,-663,-147
2025/6/12 11:04,2.761,0.0328,0.0988,-660,-144
2025/6/12 11:05,2.762,0.0323,0.0984,-661,-145
2025/6/12 11:06,2.761,0.0325,0.0984,-659,-143
2025/6/12 11:08,2.762,0.0325,0.0984,-659,-143
2025/6/12 11:09,2.761,0.0326,0.0984,-658,-142
2025/6/12 11:10,2.761,0.0322,0.0984,-662,-146
2025/6/12 11:12,2.762,0.0319,0.0984,-665,-149
2025/6/12 11:13,2.762,0.0324,0.0984,-660,-144
2025/6/12 11:14,2.762,0.0321,0.0982,-661,-145
2025/6/12 11:15,2.76,0.0319,0.0982,-663,-147
2025/6/12 11:17,2.761,0.0316,0.0982,-666,-150
2025/6/12 11:18,2.76,0.0312,0.0972,-660,-144
2025/6/12 11:19,2.76,0.0309,0.0972,-663,-147
2025/6/12 11:20,2.759,0.031,0.0969,-659,-143
2025/6/12 11:22,2.761,0.0316,0.0969,-653,-137
2025/6/12 11:23,2.76,0.0315,0.0969,-654,-138
2025/6/12 11:24,2.762,0.0322,0.0969,-647,-131
2025/6/12 11:26,2.764,0.0338,0.0993,-655,-139
2025/6/12 11:27,2.763,0.034,0.0992,-652,-136
2025/6/12 11:28,2.762,0.033,0.0986,-656,-140
2025/6/12 11:29,2.761,0.0324,0.0986,-662,-146
2025/6/12 13:11,2.763,0.0325,0.0994,-669,-153
2025/6/12 13:12,2.763,0.033,0.0994,-664,-148
2025/6/12 13:13,2.763,0.0328,0.0994,-666,-150
2025/6/12 13:15,2.762,0.0324,0.0994,-670,-154
2025/6/12 13:16,2.763,0.0333,0.0994,-661,-145
2025/6/12 13:17,2.762,0.0326,0.0994,-668,-152
2025/6/12 13:18,2.762,0.0325,0.0994,-669,-153
2025/6/12 13:20,2.762,0.0324,0.0981,-657,-141
2025/6/12 13:21,2.762,0.0325,0.0981,-656,-140
2025/6/12 13:22,2.76,0.0317,0.0981,-664,-148
2025/6/12 13:23,2.761,0.0306,0.0981,-675,-159
2025/6/12 13:25,2.761,0.0316,0.0973,-657,-141
2025/6/12 13:26,2.761,0.0316,0.0973,-657,-141
2025/6/12 13:27,2.76,0.0311,0.0973,-662,-146
2025/6/12 13:29,2.76,0.031,0.0969,-659,-143
2025/6/12 13:30,2.76,0.0303,0.0969,-666,-150
2025/6/12 13:31,2.759,0.0301,0.0967,-666,-150
2025/6/12 13:32,2.759,0.0299,0.0967,-668,-152
2025/6/12 13:34,2.759,0.0292,0.0956,-664,-148
2025/6/12 13:35,2.759,0.0301,0.0956,-655,-139
2025/6/12 13:36,2.759,0.0301,0.0961,-660,-144
2025/6/12 13:37,2.759,0.0301,0.0964,-663,-147
2025/6/12 13:39,2.759,0.0298,0.096,-662,-146
2025/6/12 13:40,2.758,0.0298,0.0958,-660,-144
2025/6/12 13:41,2.758,0.0293,0.0958,-665,-149
2025/6/12 13:43,2.759,0.0296,0.0953,-657,-141
2025/6/12 13:44,2.757,0.0287,0.0953,-666,-150
2025/6/12 13:45,2.759,0.0293,0.0949,-656,-140
2025/6/12 13:46,2.76,0.0308,0.0957,-649,-133
2025/6/12 13:48,2.76,0.0313,0.0967,-654,-138
2025/6/12 13:49,2.762,0.0321,0.0967,-646,-130
2025/6/12 13:50,2.764,0.0328,0.0981,-653,-137
2025/6/12 13:51,2.763,0.0326,0.0981,-655,-139
2025/6/12 13:53,2.763,0.0325,0.0981,-656,-140
2025/6/12 13:54,2.762,0.0319,0.0981,-662,-146
2025/6/12 13:55,2.762,0.0323,0.0981,-658,-142
2025/6/12 13:57,2.762,0.0318,0.0981,-663,-147
2025/6/12 13:58,2.762,0.0322,0.0981,-659,-143
2025/6/12 13:59,2.761,0.0319,0.0981,-662,-146
2025/6/12 14:00,2.762,0.0318,0.0981,-663,-147
2025/6/12 14:02,2.762,0.0311,0.0981,-670,-154
2025/6/12 14:03,2.763,0.0322,0.0981,-659,-143
2025/6/12 14:04,2.762,0.0324,0.0981,-657,-141
2025/6/12 14:05,2.763,0.032,0.0981,-661,-145
2025/6/12 14:07,2.762,0.0327,0.0981,-654,-138
2025/6/12 14:08,2.761,0.032,0.0981,-661,-145
2025/6/12 14:09,2.761,0.032,0.0981,-661,-145
2025/6/12 14:11,2.762,0.0322,0.0974,-652,-136
2025/6/12 14:12,2.762,0.0324,0.0974,-650,-134
2025/6/12 14:13,2.761,0.032,0.0976,-656,-140
2025/6/12 14:14,2.76,0.0317,0.0976,-659,-143
2025/6/12 14:16,2.762,0.032,0.0976,-656,-140
2025/6/12 14:17,2.761,0.0318,0.0976,-658,-142
2025/6/12 14:18,2.762,0.0318,0.0976,-658,-142
2025/6/12 14:19,2.761,0.0317,0.0976,-659,-143
2025/6/12 14:21,2.762,0.0316,0.0972,-656,-140
2025/6/12 14:22,2.762,0.0316,0.0972,-656,-140
2025/6/12 14:23,2.76,0.0312,0.0972,-660,-144
2025/6/12 14:25,2.761,0.031,0.0968,-658,-142
2025/6/12 14:26,2.761,0.031,0.0968,-658,-142
2025/6/12 14:27,2.761,0.0315,0.0968,-653,-137
2025/6/12 14:28,2.76,0.0312,0.0967,-655,-139
2025/6/12 14:30,2.76,0.031,0.0967,-657,-141
2025/6/12 14:31,2.76,0.0307,0.0967,-660,-144
2025/6/12 14:32,2.76,0.0307,0.0967,-660,-144
2025/6/12 14:33,2.761,0.0308,0.0961,-653,-137
2025/6/12 14:35,2.762,0.0316,0.0964,-648,-132
2025/6/12 14:36,2.761,0.0317,0.0965,-648,-132
2025/6/12 14:37,2.761,0.0316,0.0965,-649,-133
2025/6/12 14:39,2.762,0.0318,0.0963,-645,-129
2025/6/12 14:40,2.761,0.0317,0.0963,-646,-130
2025/6/12 14:41,2.761,0.0318,0.0963,-645,-129
2025/6/12 14:42,2.763,0.0319,0.0963,-644,-128
2025/6/12 14:44,2.761,0.0317,0.0961,-644,-128
2025/6/12 14:45,2.76,0.0316,0.0961,-645,-129
2025/6/12 14:46,2.76,0.0317,0.0957,-640,-124
2025/6/12 14:47,2.76,0.0312,0.0957,-645,-129
2025/6/12 14:49,2.76,0.0309,0.0956,-647,-131
2025/6/12 14:50,2.76,0.0303,0.095,-647,-131
2025/6/12 14:51,2.759,0.0302,0.0947,-645,-129
2025/6/12 14:53,2.76,0.0305,0.0949,-644,-128
2025/6/12 14:54,2.76,0.0306,0.0949,-643,-127
2025/6/12 14:55,2.759,0.0304,0.0948,-644,-128
2025/6/12 14:56,2.759,0.0303,0.0946,-643,-127
2025/6/12 14:58,2.76,0.0303,0.0944,-641,-125
2025/6/12 14:59,2.761,0.0303,0.0944,-641,-125
2025/6/13 9:40,2.753,0.0264,0.0913,-649,-133
2025/6/13 9:41,2.755,0.0272,0.0912,-640,-124
2025/6/13 9:42,2.757,0.0281,0.0922,-641,-125
2025/6/13 9:43,2.757,0.0285,0.0929,-644,-128
2025/6/13 9:45,2.758,0.0294,0.0938,-644,-128
2025/6/13 9:46,2.757,0.0286,0.0934,-648,-132
2025/6/13 9:47,2.755,0.0279,0.0934,-655,-139
2025/6/13 9:48,2.757,0.0282,0.0934,-652,-136
2025/6/13 9:50,2.757,0.0285,0.0934,-649,-133
2025/6/13 9:51,2.758,0.0285,0.0934,-649,-133
2025/6/13 9:52,2.756,0.0281,0.0934,-653,-137
2025/6/13 9:54,2.756,0.0282,0.0934,-652,-136
2025/6/13 9:55,2.755,0.0277,0.0917,-640,-124
2025/6/13 9:56,2.754,0.0272,0.0917,-645,-129
2025/6/13 9:57,2.754,0.0272,0.0918,-646,-130
2025/6/13 9:59,2.751,0.0256,0.0909,-653,-137
2025/6/13 10:00,2.749,0.0239,0.0885,-646,-130
2025/6/13 10:01,2.749,0.0236,0.0881,-645,-129
2025/6/13 10:02,2.748,0.0242,0.0881,-639,-123
2025/6/13 10:04,2.746,0.0227,0.0878,-651,-135
2025/6/13 10:05,2.743,0.0216,0.0863,-647,-131
2025/6/13 10:06,2.743,0.021,0.0858,-648,-132
2025/6/13 10:08,2.741,0.0211,0.0856,-645,-129
2025/6/13 10:09,2.742,0.0212,0.0856,-644,-128
2025/6/13 10:10,2.743,0.0224,0.0856,-632,-116
2025/6/13 10:11,2.743,0.0219,0.087,-651,-135
2025/6/13 10:13,2.744,0.0223,0.0864,-641,-125
2025/6/13 10:14,2.745,0.0222,0.0864,-642,-126
2025/6/13 10:15,2.746,0.023,0.0877,-647,-131
2025/6/13 10:16,2.747,0.0233,0.0881,-648,-132
2025/6/13 10:18,2.747,0.0231,0.088,-649,-133
2025/6/13 10:19,2.749,0.0239,0.0887,-648,-132
2025/6/13 10:20,2.748,0.0237,0.0887,-650,-134
2025/6/13 10:22,2.746,0.0235,0.0887,-652,-136
2025/6/13 10:23,2.745,0.022,0.087,-650,-134
2025/6/13 10:24,2.744,0.0219,0.087,-651,-135
2025/6/13 10:25,2.743,0.022,0.0872,-652,-136
2025/6/13 10:27,2.743,0.0219,0.0868,-649,-133
2025/6/13 10:28,2.744,0.0217,0.0865,-648,-132
2025/6/13 10:29,2.742,0.0218,0.0865,-647,-131
2025/6/13 10:30,2.741,0.0216,0.086,-644,-128
2025/6/13 10:32,2.744,0.0217,0.0865,-648,-132
2025/6/13 10:33,2.743,0.0217,0.0866,-649,-133
2025/6/13 10:34,2.744,0.0221,0.0866,-645,-129
2025/6/13 10:36,2.743,0.0217,0.0866,-649,-133
2025/6/13 10:37,2.743,0.0216,0.0866,-650,-134
2025/6/13 10:38,2.744,0.0223,0.0866,-643,-127
2025/6/13 10:39,2.746,0.0228,0.0866,-638,-122
2025/6/13 10:41,2.747,0.0224,0.0869,-645,-129
2025/6/13 10:42,2.746,0.0235,0.0881,-646,-130
2025/6/13 10:43,2.745,0.023,0.0881,-651,-135
2025/6/13 10:44,2.743,0.0223,0.0872,-649,-133
2025/6/13 10:46,2.743,0.0221,0.0865,-644,-128
2025/6/13 10:47,2.743,0.0214,0.0865,-651,-135
2025/6/13 10:48,2.741,0.0206,0.0853,-647,-131
2025/6/13 10:50,2.744,0.0221,0.0868,-647,-131
2025/6/13 10:51,2.742,0.0222,0.0861,-639,-123
2025/6/13 10:52,2.742,0.0217,0.0861,-644,-128
2025/6/13 10:53,2.744,0.0223,0.0861,-638,-122
2025/6/13 10:55,2.742,0.0219,0.0861,-642,-126
2025/6/13 10:56,2.74,0.0207,0.0858,-651,-135
2025/6/13 10:57,2.74,0.0202,0.0852,-650,-134
2025/6/13 10:58,2.74,0.0204,0.0855,-651,-135
2025/6/13 11:00,2.739,0.0204,0.0848,-644,-128
2025/6/13 11:01,2.74,0.0203,0.0855,-652,-136
2025/6/13 11:02,2.739,0.0201,0.0852,-651,-135
2025/6/13 11:04,2.737,0.0196,0.0845,-649,-133
2025/6/13 11:05,2.738,0.02,0.0841,-641,-125
2025/6/13 11:06,2.738,0.0193,0.0843,-650,-134
2025/6/13 11:07,2.741,0.0205,0.0856,-651,-135
2025/6/13 11:09,2.741,0.0209,0.0869,-660,-144
2025/6/13 11:10,2.741,0.0211,0.0865,-654,-138
2025/6/13 11:11,2.741,0.0212,0.0859,-647,-131
2025/6/13 11:12,2.74,0.0205,0.0853,-648,-132
2025/6/13 11:14,2.74,0.0208,0.0855,-647,-131
2025/6/13 11:15,2.741,0.0211,0.0857,-646,-130
2025/6/13 11:16,2.742,0.021,0.0857,-647,-131
2025/6/13 11:18,2.741,0.0212,0.0857,-645,-129
2025/6/13 11:19,2.742,0.0212,0.0864,-652,-136
2025/6/13 11:20,2.743,0.0213,0.0866,-653,-137
2025/6/13 11:21,2.741,0.0216,0.0866,-650,-134
2025/6/13 11:23,2.743,0.0215,0.0863,-648,-132
2025/6/13 11:24,2.742,0.0214,0.0863,-649,-133
2025/6/13 11:25,2.743,0.0218,0.0869,-651,-135
2025/6/13 11:26,2.744,0.0215,0.0869,-654,-138
2025/6/13 11:28,2.744,0.0221,0.0872,-651,-135
2025/6/13 11:29,2.744,0.0223,0.0873,-650,-134
2025/6/13 13:10,2.743,0.0216,0.0868,-652,-136
2025/6/13 13:12,2.744,0.0219,0.0862,-643,-127
2025/6/13 13:13,2.745,0.0218,0.0862,-644,-128
2025/6/13 13:14,2.743,0.0216,0.0862,-646,-130
2025/6/13 13:16,2.744,0.0218,0.0867,-649,-133
2025/6/13 13:17,2.742,0.0214,0.0864,-650,-134
2025/6/13 13:18,2.744,0.0212,0.0864,-652,-136
2025/6/13 13:19,2.743,0.0213,0.0864,-651,-135
2025/6/13 13:21,2.742,0.0214,0.0864,-650,-134
2025/6/13 13:22,2.743,0.0217,0.0864,-647,-131
2025/6/13 13:23,2.743,0.0216,0.0863,-647,-131
2025/6/13 13:24,2.744,0.0217,0.0863,-646,-130
2025/6/13 13:26,2.743,0.0218,0.0863,-645,-129
2025/6/13 13:27,2.743,0.0217,0.0865,-648,-132
2025/6/13 13:28,2.742,0.0215,0.0863,-648,-132
2025/6/13 13:29,2.743,0.0215,0.0865,-650,-134
2025/6/13 13:31,2.744,0.0217,0.0865,-648,-132
2025/6/13 13:32,2.744,0.0218,0.0865,-647,-131
2025/6/13 13:33,2.743,0.0218,0.0865,-647,-131
2025/6/13 13:35,2.743,0.0217,0.0865,-648,-132
2025/6/13 13:36,2.742,0.0213,0.0865,-652,-136
2025/6/13 13:37,2.742,0.0213,0.0865,-652,-136
2025/6/13 13:38,2.743,0.021,0.0865,-655,-139
2025/6/13 13:40,2.742,0.021,0.0862,-652,-136
2025/6/13 13:41,2.741,0.0209,0.0862,-653,-137
2025/6/13 13:42,2.742,0.0209,0.0862,-653,-137
2025/6/13 13:43,2.74,0.0207,0.0858,-651,-135
2025/6/13 13:45,2.743,0.0213,0.0863,-650,-134
2025/6/13 13:46,2.744,0.0216,0.0863,-647,-131
2025/6/13 13:47,2.745,0.0219,0.087,-651,-135
2025/6/13 13:49,2.745,0.0222,0.0876,-654,-138
2025/6/13 13:50,2.744,0.0219,0.0876,-657,-141
2025/6/13 13:51,2.745,0.0219,0.0876,-657,-141
2025/6/13 13:52,2.746,0.0223,0.0876,-653,-137
2025/6/13 13:54,2.746,0.0224,0.0879,-655,-139
2025/6/13 13:55,2.746,0.0222,0.0879,-657,-141
2025/6/13 13:56,2.745,0.0223,0.0874,-651,-135
2025/6/13 13:57,2.745,0.0223,0.0874,-651,-135
2025/6/13 13:59,2.746,0.022,0.0874,-654,-138
2025/6/13 14:00,2.747,0.0224,0.0874,-650,-134
2025/6/13 14:01,2.748,0.023,0.0886,-656,-140
2025/6/13 14:03,2.748,0.0229,0.0886,-657,-141
2025/6/13 14:04,2.748,0.0228,0.0881,-653,-137
2025/6/13 14:05,2.746,0.0225,0.0881,-656,-140
2025/6/13 14:06,2.747,0.0226,0.0881,-655,-139
2025/6/13 14:08,2.746,0.0224,0.0876,-652,-136
2025/6/13 14:09,2.746,0.0221,0.0876,-655,-139
2025/6/13 14:10,2.746,0.0222,0.0876,-654,-138
2025/6/13 14:12,2.745,0.0218,0.087,-652,-136
2025/6/13 14:13,2.745,0.0218,0.087,-652,-136
2025/6/13 14:14,2.745,0.0219,0.087,-651,-135
2025/6/13 14:15,2.747,0.022,0.0865,-645,-129
2025/6/13 14:17,2.746,0.0218,0.0867,-649,-133
2025/6/13 14:18,2.746,0.0217,0.0868,-651,-135
2025/6/13 14:19,2.745,0.022,0.0868,-648,-132
2025/6/13 14:20,2.746,0.0221,0.0868,-647,-131
2025/6/13 14:22,2.746,0.0223,0.0873,-650,-134
2025/6/13 14:23,2.747,0.0225,0.0873,-648,-132
2025/6/13 14:24,2.746,0.0225,0.0873,-648,-132
2025/6/13 14:25,2.747,0.0228,0.0873,-645,-129
2025/6/13 14:27,2.748,0.0229,0.088,-651,-135
2025/6/13 14:28,2.747,0.0226,0.0876,-650,-134
2025/6/13 14:29,2.745,0.0219,0.0876,-657,-141
2025/6/13 14:31,2.746,0.0219,0.0867,-648,-132
2025/6/13 14:32,2.747,0.0224,0.0873,-649,-133
2025/6/13 14:33,2.746,0.0221,0.0875,-654,-138
2025/6/13 14:34,2.746,0.0223,0.0875,-652,-136
2025/6/13 14:36,2.746,0.0219,0.0872,-653,-137
2025/6/13 14:37,2.746,0.0218,0.0871,-653,-137
2025/6/13 14:38,2.746,0.0222,0.0872,-650,-134
2025/6/13 14:39,2.747,0.0218,0.0878,-660,-144
2025/6/13 14:41,2.745,0.0218,0.0875,-657,-141
2025/6/13 14:42,2.745,0.0218,0.0875,-657,-141
2025/6/13 14:43,2.745,0.0218,0.0874,-656,-140
2025/6/13 14:45,2.745,0.0216,0.0873,-657,-141
2025/6/13 14:46,2.744,0.0207,0.0868,-661,-145
2025/6/13 14:47,2.745,0.0212,0.0865,-653,-137
2025/6/13 14:48,2.744,0.0211,0.0865,-654,-138
2025/6/13 14:50,2.743,0.02,0.086,-660,-144
2025/6/13 14:51,2.741,0.02,0.086,-660,-144
2025/6/13 14:52,2.741,0.0199,0.0865,-666,-150
2025/6/13 14:53,2.741,0.02,0.086,-660,-144
2025/6/13 14:55,2.744,0.0202,0.086,-658,-142
2025/6/13 14:56,2.744,0.0205,0.0868,-663,-147
2025/6/13 14:57,2.745,0.0209,0.087,-661,-145
2025/6/13 14:59,2.745,0.0209,0.087,-661,-145
2025/6/16 9:40,2.739,0.0198,0.0865,-667,-151
2025/6/16 9:42,2.74,0.0186,0.0854,-668,-152
2025/6/16 9:43,2.742,0.0198,0.0864,-666,-150
2025/6/16 9:44,2.742,0.0197,0.0868,-671,-155
2025/6/16 9:46,2.744,0.0203,0.0875,-672,-156
2025/6/16 9:47,2.743,0.0205,0.0875,-670,-154
2025/6/16 9:48,2.741,0.0199,0.0868,-669,-153
2025/6/16 9:50,2.741,0.0192,0.0858,-666,-150
2025/6/16 9:51,2.74,0.019,0.0856,-666,-150
2025/6/16 9:52,2.739,0.0187,0.0855,-668,-152
2025/6/16 9:53,2.739,0.0188,0.0853,-665,-149
2025/6/16 9:55,2.741,0.0189,0.0853,-664,-148
2025/6/16 9:56,2.741,0.0194,0.0853,-659,-143
2025/6/16 9:57,2.744,0.0198,0.0871,-673,-157
2025/6/16 9:59,2.745,0.0203,0.0877,-674,-158
2025/6/16 10:00,2.745,0.0209,0.0881,-672,-156
2025/6/16 10:01,2.744,0.0201,0.0881,-680,-164
2025/6/16 10:02,2.745,0.0206,0.0881,-675,-159
2025/6/16 10:04,2.745,0.021,0.0877,-667,-151
2025/6/16 10:05,2.748,0.0215,0.0886,-671,-155
2025/6/16 10:06,2.747,0.0215,0.0882,-667,-151
2025/6/16 10:07,2.746,0.0216,0.0882,-666,-150
2025/6/16 10:09,2.745,0.0211,0.0877,-666,-150
2025/6/16 10:10,2.745,0.0204,0.087,-666,-150
2025/6/16 10:11,2.744,0.0199,0.087,-671,-155
2025/6/16 10:13,2.743,0.0196,0.0858,-662,-146
2025/6/16 10:14,2.743,0.0195,0.0855,-660,-144
2025/6/16 10:15,2.744,0.0204,0.0865,-661,-145
2025/6/16 10:16,2.743,0.0196,0.0865,-669,-153
2025/6/16 10:18,2.743,0.0194,0.0852,-658,-142
2025/6/16 10:19,2.745,0.0199,0.0862,-663,-147
2025/6/16 10:20,2.745,0.0205,0.0862,-657,-141
2025/6/16 10:22,2.746,0.021,0.0862,-652,-136
2025/6/16 10:23,2.747,0.0213,0.0862,-649,-133
2025/6/16 10:24,2.749,0.0211,0.0876,-665,-149
2025/6/16 10:25,2.749,0.0218,0.0878,-660,-144
2025/6/16 10:27,2.751,0.0229,0.0888,-659,-143
2025/6/16 10:28,2.75,0.0229,0.0885,-656,-140
2025/6/16 10:29,2.749,0.022,0.0882,-662,-146
2025/6/16 10:30,2.75,0.0223,0.0881,-658,-142
2025/6/16 10:32,2.749,0.022,0.0879,-659,-143
2025/6/16 10:33,2.748,0.0215,0.0875,-660,-144
2025/6/16 10:34,2.746,0.0213,0.0875,-662,-146
2025/6/16 10:36,2.747,0.0209,0.0868,-659,-143
2025/6/16 10:37,2.745,0.0204,0.0858,-654,-138
2025/6/16 10:38,2.745,0.0207,0.0858,-651,-135
2025/6/16 10:40,2.745,0.0205,0.0854,-649,-133
2025/6/16 10:41,2.744,0.0201,0.0849,-648,-132
2025/6/16 10:42,2.744,0.0196,0.0847,-651,-135
2025/6/16 10:43,2.743,0.0195,0.0848,-653,-137
2025/6/16 10:45,2.743,0.0194,0.0843,-649,-133
2025/6/16 10:46,2.742,0.0193,0.0845,-652,-136
2025/6/16 10:47,2.743,0.0192,0.0844,-652,-136
2025/6/16 10:48,2.742,0.0192,0.0844,-652,-136
2025/6/16 10:50,2.744,0.0195,0.0849,-654,-138
2025/6/16 10:51,2.745,0.0201,0.0849,-648,-132
2025/6/16 10:52,2.745,0.0202,0.0852,-650,-134
2025/6/16 10:54,2.745,0.0198,0.0848,-650,-134
2025/6/16 10:55,2.744,0.0197,0.0849,-652,-136
2025/6/16 10:56,2.745,0.0201,0.085,-649,-133
2025/6/16 10:57,2.746,0.0202,0.0853,-651,-135
2025/6/16 10:59,2.745,0.0197,0.0852,-655,-139
2025/6/16 11:00,2.744,0.0194,0.0848,-654,-138
2025/6/16 11:01,2.744,0.0194,0.0848,-654,-138
2025/6/16 11:03,2.743,0.0191,0.0843,-652,-136
2025/6/16 11:04,2.744,0.0195,0.0843,-648,-132
2025/6/16 11:05,2.744,0.0196,0.0843,-647,-131
2025/6/16 11:06,2.744,0.0199,0.0843,-644,-128
2025/6/16 11:08,2.746,0.0204,0.0843,-639,-123
2025/6/16 11:09,2.746,0.0202,0.0843,-641,-125
2025/6/16 11:10,2.746,0.02,0.0843,-643,-127
2025/6/16 11:12,2.744,0.02,0.0843,-643,-127
2025/6/16 11:13,2.745,0.0204,0.0843,-639,-123
2025/6/16 11:14,2.744,0.0202,0.0843,-641,-125
2025/6/16 11:15,2.745,0.0199,0.0843,-644,-128
2025/6/16 11:17,2.744,0.0199,0.0852,-653,-137
2025/6/16 11:18,2.746,0.0204,0.0852,-648,-132
2025/6/16 11:19,2.745,0.0205,0.0852,-647,-131
2025/6/16 11:20,2.746,0.0202,0.0852,-650,-134
2025/6/16 11:22,2.745,0.0205,0.0852,-647,-131
2025/6/16 11:23,2.746,0.0201,0.0852,-651,-135
2025/6/16 11:24,2.745,0.0201,0.0852,-651,-135
2025/6/16 11:26,2.745,0.0199,0.0853,-654,-138
2025/6/16 11:27,2.745,0.0197,0.0853,-656,-140
2025/6/16 11:28,2.744,0.0198,0.0851,-653,-137
2025/6/16 11:29,2.744,0.0197,0.0851,-654,-138
2025/6/16 13:11,2.749,0.0216,0.0877,-661,-145
2025/6/16 13:12,2.749,0.0218,0.0877,-659,-143
2025/6/16 13:13,2.747,0.0214,0.0877,-663,-147
2025/6/16 13:15,2.747,0.0207,0.0877,-670,-154
2025/6/16 13:16,2.747,0.0206,0.0877,-671,-155
2025/6/16 13:17,2.746,0.0207,0.0863,-656,-140
2025/6/16 13:19,2.748,0.0214,0.0863,-649,-133
2025/6/16 13:20,2.748,0.0213,0.0863,-650,-134
2025/6/16 13:21,2.748,0.0215,0.0863,-648,-132
2025/6/16 13:23,2.749,0.0218,0.0867,-649,-133
2025/6/16 13:24,2.749,0.022,0.0867,-647,-131
2025/6/16 13:25,2.75,0.0221,0.0873,-652,-136
2025/6/16 13:26,2.749,0.0224,0.0873,-649,-133
2025/6/16 13:28,2.749,0.0222,0.087,-648,-132
2025/6/16 13:29,2.75,0.0226,0.087,-644,-128
2025/6/16 13:30,2.75,0.0227,0.087,-643,-127
2025/6/16 13:32,2.749,0.0218,0.087,-652,-136
2025/6/16 13:33,2.749,0.0219,0.087,-651,-135
2025/6/16 13:34,2.748,0.0217,0.087,-653,-137
2025/6/16 13:35,2.747,0.0213,0.0866,-653,-137
2025/6/16 13:37,2.748,0.0212,0.0866,-654,-138
2025/6/16 13:38,2.747,0.0207,0.0865,-658,-142
2025/6/16 13:39,2.747,0.0211,0.0865,-654,-138
2025/6/16 13:41,2.747,0.0212,0.0865,-653,-137
2025/6/16 13:42,2.747,0.0211,0.0865,-654,-138
2025/6/16 13:43,2.746,0.0208,0.0865,-657,-141
2025/6/16 13:44,2.746,0.0205,0.0861,-656,-140
2025/6/16 13:46,2.746,0.0204,0.0861,-657,-141
2025/6/16 13:47,2.746,0.02,0.0858,-658,-142
2025/6/16 13:48,2.745,0.0201,0.0858,-657,-141
2025/6/16 13:49,2.746,0.0203,0.0858,-655,-139
2025/6/16 13:51,2.747,0.0208,0.0858,-650,-134
2025/6/16 13:52,2.747,0.0213,0.0867,-654,-138
2025/6/16 13:53,2.747,0.021,0.0867,-657,-141
2025/6/16 13:55,2.747,0.0209,0.0867,-658,-142
2025/6/16 13:56,2.748,0.0213,0.0867,-654,-138
2025/6/16 13:57,2.747,0.0212,0.0867,-655,-139
2025/6/16 13:58,2.748,0.0208,0.0867,-659,-143
2025/6/16 14:00,2.749,0.022,0.0868,-648,-132
2025/6/16 14:01,2.75,0.0222,0.0876,-654,-138
2025/6/16 14:02,2.749,0.0222,0.0876,-654,-138
2025/6/16 14:03,2.749,0.0217,0.0876,-659,-143
2025/6/16 14:05,2.749,0.0217,0.0873,-656,-140
2025/6/16 14:06,2.75,0.0221,0.0876,-655,-139
2025/6/16 14:07,2.75,0.0221,0.0879,-658,-142
2025/6/16 14:09,2.749,0.0217,0.0877,-660,-144
2025/6/16 14:10,2.75,0.0222,0.0881,-659,-143
2025/6/16 14:11,2.749,0.0222,0.0881,-659,-143
2025/6/16 14:12,2.75,0.0224,0.0881,-657,-141
2025/6/16 14:14,2.751,0.0227,0.0885,-658,-142
2025/6/16 14:15,2.751,0.0229,0.0887,-658,-142
2025/6/16 14:16,2.75,0.0221,0.0887,-666,-150
2025/6/16 14:17,2.751,0.0223,0.0887,-664,-148
2025/6/16 14:19,2.751,0.0228,0.0887,-659,-143
2025/6/16 14:20,2.752,0.0234,0.0893,-659,-143
2025/6/16 14:21,2.752,0.0233,0.0893,-660,-144
2025/6/16 14:23,2.753,0.0237,0.0897,-660,-144
