Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/6/13 10:36,1.021,0.0017,0.0215,-198,41
2025/6/13 10:37,1.019,0.0017,0.0213,-196,43
2025/6/13 10:38,1.02,0.0017,0.0213,-196,43
2025/6/13 10:40,1.02,0.0017,0.0213,-196,43
2025/6/13 10:41,1.02,0.0016,0.0214,-198,41
2025/6/13 10:42,1.02,0.0017,0.0214,-197,42
2025/6/13 10:43,1.019,0.0017,0.0213,-196,43
2025/6/13 10:45,1.02,0.0016,0.0212,-196,43
2025/6/13 10:46,1.019,0.0017,0.0213,-196,43
2025/6/13 10:47,1.018,0.0017,0.0211,-194,45
2025/6/13 10:48,1.018,0.0017,0.0209,-192,47
2025/6/13 10:50,1.02,0.0017,0.0212,-195,44
2025/6/13 10:51,1.018,0.0017,0.0212,-195,44
2025/6/13 10:52,1.019,0.0018,0.0213,-195,44
2025/6/13 10:54,1.02,0.0018,0.0213,-195,44
2025/6/13 10:55,1.02,0.0017,0.0216,-199,40
2025/6/13 10:56,1.019,0.0018,0.0214,-196,43
2025/6/13 10:57,1.019,0.0018,0.0212,-194,45
2025/6/13 10:59,1.018,0.0018,0.0213,-195,44
2025/6/13 11:00,1.018,0.0017,0.0214,-197,42
2025/6/13 11:01,1.018,0.0017,0.0213,-196,43
2025/6/13 11:03,1.018,0.0017,0.0214,-197,42
2025/6/13 11:04,1.017,0.0017,0.0214,-197,42
2025/6/13 11:05,1.017,0.0017,0.0214,-197,42
2025/6/13 11:06,1.018,0.0017,0.0213,-196,43
2025/6/13 11:08,1.018,0.0016,0.0213,-197,42
2025/6/13 11:09,1.018,0.0017,0.0214,-197,42
2025/6/13 11:10,1.019,0.0017,0.0215,-198,41
2025/6/13 11:11,1.019,0.0017,0.0215,-198,41
2025/6/13 11:13,1.019,0.0017,0.0214,-197,42
2025/6/13 11:14,1.019,0.0018,0.0212,-194,45
2025/6/13 11:15,1.018,0.0018,0.0212,-194,45
2025/6/13 11:16,1.018,0.0018,0.0212,-194,45
2025/6/13 11:18,1.018,0.0018,0.0212,-194,45
2025/6/13 11:19,1.018,0.0018,0.0211,-193,46
2025/6/13 11:20,1.018,0.0018,0.0211,-193,46
2025/6/13 11:22,1.018,0.0018,0.0211,-193,46
2025/6/13 11:23,1.018,0.0017,0.0212,-195,44
2025/6/13 11:24,1.018,0.0017,0.0211,-194,45
2025/6/13 11:25,1.018,0.0017,0.0211,-194,45
2025/6/13 11:27,1.018,0.0017,0.021,-193,46
2025/6/13 11:28,1.018,0.0017,0.0212,-195,44
2025/6/13 11:29,1.017,0.0017,0.0212,-195,44
2025/6/13 13:11,1.02,0.0017,0.0213,-196,43
2025/6/13 13:12,1.021,0.0017,0.0214,-197,42
2025/6/13 13:13,1.02,0.0016,0.0214,-198,41
2025/6/13 13:14,1.021,0.0017,0.0214,-197,42
2025/6/13 13:16,1.02,0.0016,0.0213,-197,42
2025/6/13 13:17,1.02,0.0017,0.0213,-196,43
2025/6/13 13:18,1.021,0.0017,0.0214,-197,42
2025/6/13 13:20,1.02,0.0017,0.0214,-197,42
2025/6/13 13:21,1.019,0.0017,0.0213,-196,43
2025/6/13 13:22,1.02,0.0017,0.0213,-196,43
2025/6/13 13:23,1.02,0.0017,0.0213,-196,43
2025/6/13 13:25,1.02,0.0017,0.0214,-197,42
2025/6/13 13:26,1.02,0.0016,0.0214,-198,41
2025/6/13 13:27,1.021,0.0016,0.0214,-198,41
2025/6/13 13:28,1.021,0.0016,0.0214,-198,41
2025/6/13 13:30,1.021,0.0016,0.0214,-198,41
2025/6/13 13:31,1.021,0.0017,0.0214,-197,42
2025/6/13 13:32,1.022,0.0017,0.0214,-197,42
2025/6/13 13:34,1.022,0.0017,0.0214,-197,42
2025/6/13 13:35,1.022,0.0017,0.0214,-197,42
2025/6/13 13:36,1.022,0.0017,0.0214,-197,42
2025/6/13 13:37,1.021,0.0017,0.0214,-197,42
2025/6/13 13:39,1.021,0.0017,0.0214,-197,42
2025/6/13 13:40,1.021,0.0017,0.0214,-197,42
2025/6/13 13:41,1.02,0.0017,0.0213,-196,43
2025/6/13 13:42,1.02,0.0017,0.0213,-196,43
2025/6/13 13:44,1.021,0.0017,0.0213,-196,43
2025/6/13 13:45,1.022,0.0017,0.0213,-196,43
2025/6/13 13:46,1.022,0.0017,0.0214,-197,42
2025/6/13 13:47,1.024,0.0017,0.0217,-200,39
2025/6/13 13:49,1.025,0.0017,0.0219,-202,37
2025/6/13 13:50,1.024,0.0017,0.022,-203,36
2025/6/13 13:51,1.025,0.0017,0.0219,-202,37
2025/6/13 13:53,1.026,0.0017,0.0219,-202,37
2025/6/13 13:54,1.024,0.0017,0.0218,-201,38
2025/6/13 13:55,1.025,0.0017,0.0216,-199,40
2025/6/13 13:56,1.024,0.0017,0.0216,-199,40
2025/6/13 13:58,1.023,0.0018,0.0217,-199,40
2025/6/13 13:59,1.024,0.0018,0.0217,-199,40
2025/6/13 14:00,1.025,0.0017,0.0217,-200,39
2025/6/13 14:02,1.025,0.0017,0.0219,-202,37
2025/6/13 14:03,1.026,0.0017,0.0219,-202,37
2025/6/13 14:04,1.025,0.0018,0.022,-202,37
2025/6/13 14:05,1.025,0.0017,0.0219,-202,37
2025/6/13 14:07,1.025,0.0017,0.0219,-202,37
2025/6/13 14:08,1.024,0.0018,0.0218,-200,39
2025/6/13 14:09,1.025,0.0018,0.0218,-200,39
2025/6/13 14:10,1.025,0.0017,0.0218,-201,38
2025/6/13 14:12,1.024,0.0018,0.0217,-199,40
2025/6/13 14:13,1.024,0.0017,0.0217,-200,39
2025/6/13 14:14,1.024,0.0017,0.0217,-200,39
2025/6/13 14:16,1.024,0.0017,0.0217,-200,39
2025/6/13 14:17,1.023,0.0016,0.0217,-201,38
2025/6/13 14:18,1.023,0.0016,0.0216,-200,39
2025/6/13 14:19,1.024,0.0017,0.0216,-199,40
2025/6/13 14:21,1.024,0.0017,0.0216,-199,40
2025/6/13 14:22,1.023,0.0016,0.0216,-200,39
2025/6/13 14:23,1.023,0.0016,0.0216,-200,39
2025/6/13 14:24,1.023,0.0016,0.0217,-201,38
2025/6/13 14:26,1.024,0.0017,0.0217,-200,39
2025/6/13 14:27,1.024,0.0017,0.0217,-200,39
2025/6/13 14:28,1.023,0.0017,0.0217,-200,39
2025/6/13 14:30,1.023,0.0017,0.0217,-200,39
2025/6/13 14:31,1.024,0.0017,0.0214,-197,42
2025/6/13 14:32,1.023,0.0017,0.0214,-197,42
2025/6/13 14:33,1.024,0.0017,0.0215,-198,41
2025/6/13 14:35,1.023,0.0017,0.0215,-198,41
2025/6/13 14:36,1.023,0.0016,0.0215,-199,40
2025/6/13 14:37,1.023,0.0017,0.0215,-198,41
2025/6/13 14:38,1.021,0.0017,0.0215,-198,41
2025/6/13 14:40,1.022,0.0017,0.0212,-195,44
2025/6/13 14:41,1.022,0.0016,0.0212,-196,43
2025/6/13 14:42,1.021,0.0017,0.0212,-195,44
2025/6/13 14:44,1.022,0.0017,0.0212,-195,44
2025/6/13 14:45,1.022,0.0017,0.0213,-196,43
2025/6/13 14:46,1.022,0.0017,0.0213,-196,43
2025/6/13 14:47,1.021,0.0017,0.0214,-197,42
2025/6/13 14:49,1.021,0.0017,0.0215,-198,41
2025/6/13 14:50,1.021,0.0016,0.0215,-199,40
2025/6/13 14:51,1.022,0.0017,0.0214,-197,42
2025/6/13 14:52,1.022,0.0017,0.0214,-197,42
2025/6/13 14:54,1.022,0.0018,0.0213,-195,44
2025/6/13 14:55,1.022,0.0017,0.0213,-196,43
2025/6/13 14:56,1.022,0.0017,0.0213,-196,43
2025/6/13 14:58,1.022,0.0017,0.0213,-196,43
2025/6/13 14:59,1.022,0.0017,0.0213,-196,43
2025/6/16 9:41,1.021,0.0014,0.0211,-197,42
2025/6/16 9:42,1.021,0.0014,0.0211,-197,42
2025/6/16 9:43,1.022,0.0013,0.0213,-200,39
2025/6/16 9:44,1.022,0.0014,0.0214,-200,39
2025/6/16 9:46,1.021,0.0014,0.0214,-200,39
2025/6/16 9:47,1.021,0.0013,0.0214,-201,38
2025/6/16 9:48,1.021,0.0014,0.0214,-200,39
2025/6/16 9:50,1.022,0.0015,0.0214,-199,40
2025/6/16 9:51,1.02,0.0015,0.0212,-197,42
2025/6/16 9:52,1.02,0.0015,0.0211,-196,43
2025/6/16 9:54,1.02,0.0013,0.0209,-196,43
2025/6/16 9:55,1.02,0.0013,0.021,-197,42
2025/6/16 9:56,1.022,0.0013,0.0212,-199,40
2025/6/16 9:57,1.023,0.0013,0.0212,-199,40
2025/6/16 9:59,1.023,0.0013,0.0214,-201,38
2025/6/16 10:00,1.024,0.0013,0.0214,-201,38
2025/6/16 10:01,1.023,0.0013,0.0215,-202,37
2025/6/16 10:03,1.024,0.0013,0.0216,-203,36
2025/6/16 10:04,1.024,0.0013,0.0215,-202,37
2025/6/16 10:05,1.023,0.0013,0.0216,-203,36
2025/6/16 10:06,1.024,0.0014,0.0216,-202,37
2025/6/16 10:08,1.024,0.0013,0.0216,-203,36
2025/6/16 10:09,1.023,0.0013,0.0215,-202,37
2025/6/16 10:10,1.023,0.0013,0.0215,-202,37
2025/6/16 10:12,1.022,0.0013,0.0214,-201,38
2025/6/16 10:13,1.023,0.0014,0.0214,-200,39
2025/6/16 10:14,1.022,0.0014,0.0214,-200,39
2025/6/16 10:15,1.023,0.0014,0.0214,-200,39
2025/6/16 10:17,1.022,0.0013,0.0215,-202,37
2025/6/16 10:18,1.023,0.0013,0.0215,-202,37
2025/6/16 10:19,1.023,0.0014,0.0215,-201,38
2025/6/16 10:20,1.023,0.0014,0.0215,-201,38
2025/6/16 10:22,1.024,0.0014,0.0218,-204,35
2025/6/16 10:23,1.023,0.0014,0.0218,-204,35
2025/6/16 10:24,1.023,0.0013,0.0218,-205,34
2025/6/16 10:26,1.023,0.0014,0.0218,-204,35
2025/6/16 10:27,1.024,0.0014,0.0218,-204,35
2025/6/16 10:28,1.024,0.0014,0.0217,-203,36
2025/6/16 10:29,1.023,0.0014,0.0217,-203,36
2025/6/16 10:31,1.024,0.0014,0.0217,-203,36
2025/6/16 10:32,1.024,0.0013,0.0217,-204,35
2025/6/16 10:33,1.024,0.0013,0.0217,-204,35
2025/6/16 10:34,1.023,0.0014,0.0217,-203,36
2025/6/16 10:36,1.023,0.0014,0.0216,-202,37
2025/6/16 10:37,1.022,0.0013,0.0216,-203,36
2025/6/16 10:38,1.022,0.0013,0.0215,-202,37
2025/6/16 10:40,1.022,0.0014,0.0214,-200,39
2025/6/16 10:41,1.022,0.0013,0.0215,-202,37
2025/6/16 10:42,1.023,0.0013,0.0215,-202,37
2025/6/16 10:44,1.022,0.0013,0.0214,-201,38
2025/6/16 10:45,1.022,0.0013,0.0214,-201,38
2025/6/16 10:46,1.021,0.0013,0.0213,-200,39
2025/6/16 10:47,1.021,0.0013,0.0213,-200,39
2025/6/16 10:49,1.021,0.0012,0.0213,-201,38
2025/6/16 10:50,1.021,0.0012,0.0212,-200,39
2025/6/16 10:51,1.02,0.0012,0.0212,-200,39
2025/6/16 10:52,1.021,0.0012,0.0212,-200,39
2025/6/16 10:54,1.02,0.0011,0.0212,-201,38
2025/6/16 10:55,1.02,0.0012,0.0212,-200,39
2025/6/16 10:56,1.021,0.0012,0.0211,-199,40
2025/6/16 10:58,1.021,0.0011,0.0211,-200,39
2025/6/16 10:59,1.02,0.0011,0.021,-199,40
2025/6/16 11:00,1.021,0.0011,0.0209,-198,41
2025/6/16 11:02,1.021,0.0011,0.0207,-196,43
2025/6/16 11:03,1.021,0.0011,0.0208,-197,42
2025/6/16 11:04,1.021,0.0011,0.0208,-197,42
2025/6/16 11:05,1.021,0.0012,0.0208,-196,43
2025/6/16 11:07,1.02,0.0012,0.0208,-196,43
2025/6/16 11:08,1.021,0.0012,0.0208,-196,43
2025/6/16 11:09,1.021,0.0012,0.0208,-196,43
2025/6/16 11:11,1.021,0.0012,0.0208,-196,43
2025/6/16 11:12,1.02,0.0012,0.0207,-195,44
2025/6/16 11:13,1.02,0.0012,0.0207,-195,44
2025/6/16 11:14,1.02,0.0012,0.0207,-195,44
2025/6/16 11:16,1.019,0.0012,0.0207,-195,44
2025/6/16 11:17,1.02,0.0012,0.0208,-196,43
2025/6/16 11:18,1.02,0.0012,0.0207,-195,44
2025/6/16 11:19,1.02,0.0012,0.0207,-195,44
2025/6/16 11:21,1.019,0.0012,0.0208,-196,43
2025/6/16 11:22,1.02,0.0012,0.0208,-196,43
2025/6/16 11:23,1.02,0.0012,0.0208,-196,43
2025/6/16 11:24,1.02,0.0012,0.0208,-196,43
2025/6/16 11:26,1.02,0.0011,0.0206,-195,44
2025/6/16 11:27,1.019,0.0011,0.0206,-195,44
2025/6/16 11:28,1.02,0.0011,0.0206,-195,44
2025/6/16 11:30,1.02,0.0011,0.0206,-195,44
2025/6/16 13:11,1.02,0.0011,0.0207,-196,43
2025/6/16 13:12,1.02,0.0011,0.0207,-196,43
2025/6/16 13:14,1.019,0.001,0.0207,-197,42
2025/6/16 13:15,1.02,0.001,0.0208,-198,41
2025/6/16 13:16,1.019,0.001,0.0208,-198,41
2025/6/16 13:18,1.019,0.001,0.0208,-198,41
2025/6/16 13:19,1.02,0.001,0.0208,-198,41
2025/6/16 13:20,1.019,0.001,0.0208,-198,41
2025/6/16 13:21,1.02,0.001,0.0208,-198,41
2025/6/16 13:23,1.02,0.0011,0.0208,-197,42
2025/6/16 13:24,1.02,0.0011,0.0208,-197,42
2025/6/16 13:25,1.02,0.0011,0.0207,-196,43
2025/6/16 13:27,1.02,0.0011,0.0207,-196,43
2025/6/16 13:28,1.02,0.0011,0.0207,-196,43
2025/6/16 13:29,1.02,0.0011,0.0208,-197,42
2025/6/16 13:31,1.02,0.0011,0.0207,-196,43
2025/6/16 13:32,1.02,0.0011,0.0207,-196,43
2025/6/16 13:33,1.019,0.001,0.0207,-197,42
2025/6/16 13:34,1.02,0.0011,0.0207,-196,43
2025/6/16 13:36,1.019,0.0011,0.0207,-196,43
2025/6/16 13:37,1.02,0.0011,0.0207,-196,43
2025/6/16 13:38,1.02,0.0011,0.0207,-196,43
2025/6/16 13:39,1.02,0.0011,0.0207,-196,43
2025/6/16 13:41,1.019,0.0012,0.0207,-195,44
2025/6/16 13:42,1.02,0.0012,0.0206,-194,45
2025/6/16 13:43,1.019,0.0012,0.0207,-195,44
2025/6/16 13:45,1.019,0.0012,0.0206,-194,45
2025/6/16 13:46,1.02,0.0012,0.0206,-194,45
2025/6/16 13:47,1.019,0.0012,0.0206,-194,45
2025/6/16 13:48,1.02,0.0011,0.0206,-195,44
2025/6/16 13:50,1.02,0.0012,0.0206,-194,45
2025/6/16 13:51,1.019,0.0012,0.0206,-194,45
2025/6/16 13:52,1.019,0.0012,0.0205,-193,46
2025/6/16 13:53,1.019,0.0011,0.0203,-192,47
2025/6/16 13:55,1.019,0.0011,0.0203,-192,47
2025/6/16 13:56,1.018,0.0012,0.0203,-191,48
2025/6/16 13:57,1.019,0.0011,0.0203,-192,47
2025/6/16 13:59,1.019,0.0011,0.0203,-192,47
2025/6/16 14:00,1.019,0.0012,0.0203,-191,48
2025/6/16 14:01,1.019,0.0012,0.0203,-191,48
2025/6/16 14:02,1.02,0.0012,0.0203,-191,48
2025/6/16 14:04,1.02,0.0012,0.0204,-192,47
2025/6/16 14:05,1.02,0.0012,0.0204,-192,47
2025/6/16 14:06,1.019,0.0012,0.0204,-192,47
2025/6/16 14:07,1.02,0.0012,0.0205,-193,46
2025/6/16 14:09,1.02,0.0011,0.0203,-192,47
2025/6/16 14:10,1.019,0.0011,0.0203,-192,47
2025/6/16 14:11,1.019,0.0011,0.0203,-192,47
2025/6/16 14:13,1.019,0.0012,0.0203,-191,48
2025/6/16 14:14,1.02,0.0012,0.0203,-191,48
2025/6/16 14:15,1.02,0.0012,0.0203,-191,48
2025/6/16 14:16,1.02,0.0012,0.0204,-192,47
2025/6/16 14:18,1.02,0.0012,0.0204,-192,47
2025/6/16 14:19,1.02,0.0012,0.0204,-192,47
2025/6/16 14:20,1.021,0.0012,0.0204,-192,47
2025/6/16 14:21,1.02,0.0012,0.0204,-192,47
2025/6/16 14:23,1.02,0.0012,0.0205,-193,46
2025/6/16 14:24,1.021,0.0012,0.0205,-193,46
2025/6/16 14:25,1.021,0.0011,0.0205,-194,45
2025/6/16 14:27,1.02,0.0011,0.0205,-194,45
2025/6/16 14:28,1.02,0.0011,0.0205,-194,45
2025/6/16 14:29,1.021,0.0011,0.0205,-194,45
2025/6/16 14:30,1.021,0.0012,0.0205,-193,46
2025/6/16 14:32,1.022,0.0012,0.0207,-195,44
2025/6/16 14:33,1.021,0.0012,0.0207,-195,44
2025/6/16 14:34,1.021,0.0012,0.0206,-194,45
2025/6/16 14:35,1.021,0.0012,0.0206,-194,45
2025/6/16 14:37,1.022,0.0012,0.0206,-194,45
2025/6/16 14:38,1.022,0.0012,0.0207,-195,44
2025/6/16 14:39,1.022,0.0012,0.0208,-196,43
2025/6/16 14:41,1.02,0.0011,0.0206,-195,44
2025/6/16 14:42,1.021,0.0012,0.0206,-194,45
2025/6/16 14:43,1.021,0.0012,0.0205,-193,46
2025/6/16 14:44,1.021,0.0012,0.0205,-193,46
2025/6/16 14:46,1.021,0.0012,0.0205,-193,46
2025/6/16 14:47,1.02,0.0011,0.0205,-194,45
2025/6/16 14:48,1.021,0.0012,0.0205,-193,46
2025/6/16 14:50,1.021,0.0011,0.0205,-194,45
2025/6/16 14:51,1.021,0.0011,0.0205,-194,45
2025/6/16 14:52,1.02,0.0012,0.0204,-192,47
2025/6/16 14:53,1.021,0.0011,0.0204,-193,46
2025/6/16 14:55,1.021,0.0011,0.0204,-193,46
2025/6/16 14:56,1.021,0.0011,0.0205,-194,45
2025/6/16 14:57,1.021,0.001,0.0205,-195,44
2025/6/16 14:58,1.021,0.001,0.0205,-195,44
2025/6/17 9:41,1.018,0.0011,0.0206,-195,44
2025/6/17 9:43,1.019,0.0011,0.0205,-194,45
2025/6/17 9:44,1.018,0.0011,0.0205,-194,45
2025/6/17 9:45,1.019,0.001,0.0205,-195,44
2025/6/17 9:46,1.018,0.001,0.0204,-194,45
2025/6/17 9:48,1.018,0.001,0.0205,-195,44
2025/6/17 9:49,1.017,0.0009,0.0205,-196,43
2025/6/17 9:50,1.018,0.001,0.0204,-194,45
2025/6/17 9:51,1.019,0.001,0.0203,-193,46
2025/6/17 9:53,1.019,0.001,0.0204,-194,45
2025/6/17 9:54,1.019,0.001,0.0204,-194,45
2025/6/17 9:55,1.018,0.0009,0.0204,-195,44
2025/6/17 9:57,1.018,0.0009,0.0202,-193,46
2025/6/17 9:58,1.017,0.001,0.0202,-192,47
2025/6/17 9:59,1.018,0.001,0.0201,-191,48
2025/6/17 10:00,1.019,0.001,0.0201,-191,48
2025/6/17 10:02,1.018,0.001,0.0201,-191,48
2025/6/17 10:03,1.018,0.001,0.0201,-191,48
2025/6/17 10:04,1.017,0.001,0.0201,-191,48
2025/6/17 10:06,1.018,0.001,0.0201,-191,48
2025/6/17 10:07,1.017,0.0009,0.0201,-192,47
2025/6/17 10:08,1.018,0.0009,0.02,-191,48
2025/6/17 10:09,1.018,0.001,0.0201,-191,48
2025/6/17 10:11,1.017,0.001,0.0201,-191,48
2025/6/17 10:12,1.017,0.001,0.0199,-189,50
2025/6/17 10:13,1.017,0.001,0.0199,-189,50
2025/6/17 10:15,1.017,0.0009,0.0199,-190,49
2025/6/17 10:16,1.017,0.0009,0.0198,-189,50
2025/6/17 10:17,1.016,0.0009,0.0197,-188,51
2025/6/17 10:18,1.017,0.0009,0.0197,-188,51
2025/6/17 10:20,1.017,0.0009,0.0197,-188,51
2025/6/17 10:21,1.017,0.001,0.0197,-187,52
2025/6/17 10:22,1.017,0.0009,0.0197,-188,51
2025/6/17 10:23,1.016,0.0009,0.0196,-187,52
2025/6/17 10:25,1.016,0.0008,0.0196,-188,51
2025/6/17 10:26,1.016,0.0009,0.0195,-186,53
2025/6/17 10:27,1.014,0.0009,0.0196,-187,52
2025/6/17 10:29,1.014,0.0009,0.0192,-183,56
2025/6/17 10:30,1.013,0.0008,0.0193,-185,54
2025/6/17 10:31,1.014,0.0009,0.0191,-182,57
2025/6/17 10:32,1.013,0.0009,0.019,-181,58
2025/6/17 10:34,1.013,0.0008,0.019,-182,57
2025/6/17 10:35,1.013,0.0009,0.0191,-182,57
2025/6/17 10:36,1.013,0.0009,0.0191,-182,57
2025/6/17 10:37,1.013,0.0009,0.019,-181,58
2025/6/17 10:39,1.013,0.0009,0.0192,-183,56
2025/6/17 10:40,1.012,0.0009,0.0191,-182,57
2025/6/17 10:41,1.013,0.0009,0.0191,-182,57
2025/6/17 10:43,1.013,0.0008,0.0191,-183,56
2025/6/17 10:44,1.013,0.0008,0.0191,-183,56
2025/6/17 10:45,1.013,0.0009,0.0191,-182,57
2025/6/17 10:46,1.012,0.0008,0.0191,-183,56
2025/6/17 10:48,1.012,0.0008,0.0189,-181,58
2025/6/17 10:49,1.012,0.0008,0.0188,-180,59
2025/6/17 10:50,1.012,0.0009,0.0188,-179,60
2025/6/17 10:51,1.011,0.0009,0.0188,-179,60
2025/6/17 10:53,1.012,0.0009,0.0188,-179,60
2025/6/17 10:54,1.012,0.0009,0.0188,-179,60
2025/6/17 10:55,1.012,0.0009,0.0188,-179,60
2025/6/17 10:57,1.011,0.0009,0.0188,-179,60
2025/6/17 10:58,1.012,0.0009,0.0188,-179,60
2025/6/17 10:59,1.012,0.0009,0.0187,-178,61
2025/6/17 11:00,1.012,0.0009,0.0187,-178,61
2025/6/17 11:02,1.012,0.0008,0.0188,-180,59
2025/6/17 11:03,1.013,0.0009,0.0189,-180,59
2025/6/17 11:04,1.012,0.0009,0.019,-181,58
2025/6/17 11:05,1.013,0.001,0.019,-180,59
2025/6/17 11:07,1.013,0.001,0.019,-180,59
2025/6/17 11:08,1.013,0.001,0.019,-180,59
2025/6/17 11:09,1.013,0.001,0.0187,-177,62
2025/6/17 11:11,1.012,0.001,0.0189,-179,60
2025/6/17 11:12,1.013,0.0009,0.0187,-178,61
2025/6/17 11:13,1.013,0.0009,0.0189,-180,59
2025/6/17 11:14,1.013,0.0009,0.0187,-178,61
2025/6/17 11:16,1.013,0.0009,0.0188,-179,60
2025/6/17 11:17,1.014,0.0009,0.0188,-179,60
2025/6/17 11:18,1.013,0.0009,0.0188,-179,60
2025/6/17 11:19,1.013,0.0009,0.0188,-179,60
2025/6/17 11:21,1.013,0.001,0.0188,-178,61
2025/6/17 11:22,1.013,0.001,0.0187,-177,62
2025/6/17 11:23,1.013,0.001,0.0188,-178,61
2025/6/17 11:25,1.013,0.001,0.0188,-178,61
2025/6/17 11:26,1.013,0.001,0.0188,-178,61
2025/6/17 11:27,1.013,0.001,0.0187,-177,62
2025/6/17 11:28,1.013,0.001,0.0187,-177,62
2025/6/17 11:30,1.013,0.0011,0.0188,-177,62
2025/6/17 13:11,1.011,0.001,0.0186,-176,63
2025/6/17 13:12,1.011,0.001,0.0186,-176,63
2025/6/17 13:14,1.012,0.0009,0.0185,-176,63
2025/6/17 13:15,1.012,0.001,0.0185,-175,64
2025/6/17 13:16,1.011,0.001,0.0186,-176,63
2025/6/17 13:17,1.011,0.001,0.0186,-176,63
2025/6/17 13:19,1.012,0.001,0.0185,-175,64
2025/6/17 13:20,1.011,0.0009,0.0185,-176,63
2025/6/17 13:21,1.012,0.001,0.0185,-175,64
2025/6/17 13:22,1.011,0.001,0.0185,-175,64
2025/6/17 13:24,1.012,0.001,0.0184,-174,65
2025/6/17 13:25,1.012,0.0009,0.0185,-176,63
2025/6/17 13:26,1.011,0.001,0.0185,-175,64
2025/6/17 13:28,1.011,0.001,0.0185,-175,64
2025/6/17 13:29,1.012,0.001,0.0185,-175,64
2025/6/17 13:30,1.013,0.001,0.0185,-175,64
2025/6/17 13:31,1.014,0.001,0.0186,-176,63
2025/6/17 13:33,1.014,0.001,0.0188,-178,61
2025/6/17 13:34,1.015,0.001,0.0189,-179,60
2025/6/17 13:35,1.015,0.001,0.0191,-181,58
2025/6/17 13:37,1.014,0.001,0.0189,-179,60
2025/6/17 13:38,1.014,0.001,0.0188,-178,61
2025/6/17 13:39,1.014,0.001,0.0189,-179,60
2025/6/17 13:40,1.014,0.001,0.0188,-178,61
2025/6/17 13:42,1.014,0.001,0.0189,-179,60
2025/6/17 13:43,1.014,0.001,0.0188,-178,61
2025/6/17 13:44,1.014,0.001,0.0188,-178,61
2025/6/17 13:45,1.014,0.0009,0.0188,-179,60
2025/6/17 13:47,1.014,0.001,0.0188,-178,61
2025/6/17 13:48,1.014,0.001,0.0187,-177,62
2025/6/17 13:49,1.014,0.001,0.0187,-177,62
2025/6/17 13:51,1.014,0.001,0.0189,-179,60
2025/6/17 13:52,1.014,0.001,0.0188,-178,61
2025/6/17 13:53,1.012,0.001,0.0187,-177,62
2025/6/17 13:54,1.013,0.001,0.0187,-177,62
2025/6/17 13:56,1.012,0.001,0.0186,-176,63
2025/6/17 13:57,1.012,0.001,0.0186,-176,63
2025/6/17 13:58,1.012,0.001,0.0186,-176,63
2025/6/17 13:59,1.011,0.001,0.0186,-176,63
2025/6/17 14:01,1.011,0.001,0.0186,-176,63
2025/6/17 14:02,1.012,0.001,0.0186,-176,63
2025/6/17 14:03,1.012,0.001,0.0185,-175,64
2025/6/17 14:05,1.012,0.001,0.0185,-175,64
2025/6/17 14:06,1.012,0.001,0.0186,-176,63
2025/6/17 14:07,1.012,0.001,0.0186,-176,63
2025/6/17 14:08,1.012,0.001,0.0185,-175,64
2025/6/17 14:10,1.011,0.001,0.0184,-174,65
2025/6/17 14:11,1.011,0.001,0.0184,-174,65
2025/6/17 14:12,1.011,0.0009,0.0184,-175,64
2025/6/17 14:13,1.011,0.001,0.0184,-174,65
2025/6/17 14:15,1.011,0.001,0.0184,-174,65
2025/6/17 14:16,1.01,0.001,0.0184,-174,65
2025/6/17 14:17,1.011,0.001,0.0184,-174,65
2025/6/17 14:19,1.011,0.001,0.0185,-175,64
2025/6/17 14:20,1.011,0.001,0.0184,-174,65
2025/6/17 14:21,1.011,0.001,0.0184,-174,65
2025/6/17 14:22,1.011,0.001,0.0184,-174,65
2025/6/17 14:24,1.011,0.001,0.0184,-174,65
2025/6/17 14:25,1.011,0.001,0.0184,-174,65
2025/6/17 14:26,1.011,0.001,0.0184,-174,65
2025/6/17 14:28,1.011,0.001,0.0183,-173,66
2025/6/17 14:29,1.011,0.001,0.0184,-174,65
2025/6/17 14:30,1.011,0.001,0.0184,-174,65
2025/6/17 14:31,1.011,0.001,0.0184,-174,65
2025/6/17 14:33,1.011,0.001,0.0183,-173,66
2025/6/17 14:34,1.011,0.001,0.0183,-173,66
2025/6/17 14:35,1.011,0.0008,0.0184,-176,63
2025/6/17 14:36,1.011,0.0009,0.0184,-175,64
2025/6/17 14:38,1.011,0.0009,0.0184,-175,64
2025/6/17 14:39,1.011,0.0009,0.0185,-176,63
2025/6/17 14:40,1.012,0.0009,0.0186,-177,62
2025/6/17 14:42,1.012,0.0009,0.0186,-177,62
2025/6/17 14:43,1.012,0.0009,0.0186,-177,62
2025/6/17 14:44,1.012,0.0008,0.0186,-178,61
2025/6/17 14:45,1.012,0.0009,0.0186,-177,62
2025/6/17 14:47,1.013,0.001,0.0187,-177,62
2025/6/17 14:48,1.013,0.001,0.0188,-178,61
2025/6/17 14:49,1.012,0.001,0.0187,-177,62
2025/6/17 14:50,1.012,0.001,0.0186,-176,63
2025/6/17 14:52,1.013,0.001,0.0186,-176,63
2025/6/17 14:53,1.012,0.001,0.0187,-177,62
2025/6/17 14:54,1.012,0.001,0.0187,-177,62
2025/6/17 14:56,1.013,0.001,0.0188,-178,61
