Now Time,300ETF,call_202506_4.0,call_202509_4.0,call_reverse_value,call_reverse_profit_4.0
2025/6/3 10:02,3.956,0.0306,0.1026,-720,-21
2025/6/3 10:03,3.954,0.0299,0.1026,-727,-28
2025/6/3 10:04,3.953,0.0293,0.0998,-705,-6
2025/6/3 10:05,3.951,0.0295,0.0998,-703,-4
2025/6/3 10:07,3.951,0.0283,0.0985,-702,-3
2025/6/3 10:08,3.953,0.0291,0.099,-699,0
2025/6/3 10:09,3.951,0.0289,0.099,-701,-2
2025/6/3 10:11,3.952,0.0285,0.0992,-707,-8
2025/6/3 10:12,3.952,0.0294,0.0994,-700,-1
2025/6/3 10:13,3.953,0.0285,0.0985,-700,-1
2025/6/3 10:14,3.952,0.0289,0.0986,-697,2
2025/6/3 10:16,3.952,0.0286,0.0983,-697,2
2025/6/3 10:17,3.951,0.0289,0.0982,-693,6
2025/6/3 10:18,3.951,0.0286,0.0985,-699,0
2025/6/3 10:19,3.952,0.0288,0.098,-692,7
2025/6/3 10:21,3.952,0.0283,0.0981,-698,1
2025/6/3 10:22,3.951,0.0282,0.0981,-699,0
2025/6/3 10:23,3.95,0.0279,0.0976,-697,2
2025/6/3 10:24,3.949,0.0278,0.0976,-698,1
2025/6/3 10:26,3.95,0.0279,0.0972,-693,6
2025/6/3 10:27,3.95,0.0276,0.0977,-701,-2
2025/6/3 10:28,3.951,0.028,0.097,-690,9
2025/6/3 10:30,3.952,0.0282,0.0975,-693,6
2025/6/3 10:31,3.951,0.028,0.0978,-698,1
2025/6/3 10:32,3.952,0.0283,0.0978,-695,4
2025/6/3 10:33,3.95,0.0283,0.0986,-703,-4
2025/6/3 10:35,3.95,0.0281,0.0978,-697,2
2025/6/3 10:36,3.951,0.0282,0.0978,-696,3
2025/6/3 10:37,3.951,0.0283,0.0978,-695,4
2025/6/3 10:38,3.955,0.0286,0.0978,-692,7
2025/6/3 10:40,3.955,0.0296,0.0996,-700,-1
2025/6/3 10:41,3.953,0.0293,0.0989,-696,3
2025/6/3 10:42,3.954,0.0288,0.0981,-693,6
2025/6/3 10:44,3.955,0.0288,0.0983,-695,4
2025/6/3 10:45,3.958,0.03,0.1,-700,-1
2025/6/3 10:46,3.957,0.0301,0.1,-699,0
2025/6/3 10:47,3.955,0.0294,0.0995,-701,-2
2025/6/3 10:49,3.955,0.0292,0.0985,-693,6
2025/6/3 10:50,3.956,0.0291,0.0985,-694,5
2025/6/3 10:51,3.957,0.0298,0.0992,-694,5
2025/6/3 10:52,3.957,0.0298,0.0992,-694,5
2025/6/3 10:54,3.955,0.0292,0.099,-698,1
2025/6/3 10:55,3.953,0.0288,0.099,-702,-3
2025/6/3 10:56,3.955,0.0286,0.099,-704,-5
2025/6/3 10:57,3.956,0.0294,0.099,-696,3
2025/6/3 10:59,3.957,0.0295,0.0995,-700,-1
2025/6/3 11:00,3.959,0.0301,0.0995,-694,5
2025/6/3 11:01,3.961,0.0309,0.1003,-694,5
2025/6/3 11:03,3.964,0.0318,0.103,-712,-13
2025/6/3 11:04,3.967,0.0335,0.103,-695,4
2025/6/3 11:05,3.97,0.0349,0.105,-701,-2
2025/6/3 11:06,3.967,0.0349,0.106,-711,-12
2025/6/3 11:08,3.967,0.0334,0.1045,-711,-12
2025/6/3 11:09,3.969,0.034,0.1033,-693,6
2025/6/3 11:10,3.97,0.0341,0.1041,-700,-1
2025/6/3 11:11,3.969,0.0349,0.104,-691,8
2025/6/3 11:13,3.966,0.0334,0.1034,-700,-1
2025/6/3 11:14,3.97,0.0346,0.104,-694,5
2025/6/3 11:15,3.971,0.0353,0.1043,-690,9
2025/6/3 11:17,3.968,0.0349,0.1037,-688,11
2025/6/3 11:18,3.967,0.0334,0.1031,-697,2
2025/6/3 11:19,3.966,0.0337,0.1035,-698,1
2025/6/3 11:20,3.965,0.0327,0.1028,-701,-2
2025/6/3 11:22,3.965,0.0332,0.1023,-691,8
2025/6/3 11:23,3.968,0.0334,0.1029,-695,4
2025/6/3 11:24,3.967,0.0333,0.1027,-694,5
2025/6/3 11:25,3.968,0.033,0.1027,-697,2
2025/6/3 11:27,3.97,0.0342,0.1034,-692,7
2025/6/3 11:28,3.967,0.0334,0.1034,-700,-1
2025/6/3 11:29,3.967,0.0335,0.1028,-693,6
2025/6/3 13:11,3.96,0.0304,0.0991,-687,12
2025/6/3 13:12,3.959,0.0303,0.0991,-688,11
2025/6/3 13:13,3.961,0.0302,0.099,-688,11
2025/6/3 13:14,3.961,0.0302,0.099,-688,11
2025/6/3 13:16,3.96,0.0302,0.099,-688,11
2025/6/3 13:17,3.958,0.0301,0.0985,-684,15
2025/6/3 13:18,3.957,0.0298,0.098,-682,17
2025/6/3 13:20,3.958,0.0295,0.0978,-683,16
2025/6/3 13:21,3.957,0.0293,0.0978,-685,14
2025/6/3 13:22,3.959,0.0297,0.0983,-686,13
2025/6/3 13:23,3.957,0.0299,0.0983,-684,15
2025/6/3 13:25,3.958,0.0293,0.0984,-691,8
2025/6/3 13:26,3.958,0.0295,0.0984,-689,10
2025/6/3 13:27,3.958,0.0294,0.0984,-690,9
2025/6/3 13:28,3.958,0.0297,0.0984,-687,12
2025/6/3 13:30,3.957,0.0289,0.0975,-686,13
2025/6/3 13:31,3.956,0.0287,0.0972,-685,14
2025/6/3 13:32,3.956,0.0282,0.0972,-690,9
2025/6/3 13:33,3.957,0.0287,0.0975,-688,11
2025/6/3 13:35,3.957,0.0283,0.0969,-686,13
2025/6/3 13:36,3.955,0.0282,0.0971,-689,10
2025/6/3 13:37,3.956,0.0283,0.0971,-688,11
2025/6/3 13:39,3.958,0.0291,0.0971,-680,19
2025/6/3 13:40,3.958,0.029,0.0981,-691,8
2025/6/3 13:41,3.957,0.0289,0.098,-691,8
2025/6/3 13:42,3.957,0.0287,0.098,-693,6
2025/6/3 13:44,3.956,0.0288,0.0982,-694,5
2025/6/3 13:45,3.958,0.0293,0.0989,-696,3
2025/6/3 13:46,3.958,0.0295,0.0989,-694,5
2025/6/3 13:47,3.957,0.0293,0.0984,-691,8
2025/6/3 13:49,3.958,0.0292,0.0983,-691,8
2025/6/3 13:50,3.958,0.0293,0.0985,-692,7
2025/6/3 13:51,3.958,0.0294,0.0982,-688,11
2025/6/3 13:53,3.96,0.0296,0.0988,-692,7
2025/6/3 13:54,3.96,0.0295,0.0988,-693,6
2025/6/3 13:55,3.961,0.03,0.099,-690,9
2025/6/3 13:57,3.959,0.0298,0.099,-692,7
2025/6/3 13:58,3.96,0.03,0.099,-690,9
2025/6/3 13:59,3.96,0.0299,0.099,-691,8
2025/6/3 14:00,3.96,0.03,0.099,-690,9
2025/6/3 14:02,3.96,0.0302,0.0994,-692,7
2025/6/3 14:03,3.96,0.0299,0.099,-691,8
2025/6/3 14:04,3.962,0.0303,0.0991,-688,11
2025/6/3 14:06,3.962,0.0308,0.0999,-691,8
2025/6/3 14:07,3.962,0.0307,0.0999,-692,7
2025/6/3 14:08,3.961,0.0307,0.1001,-694,5
2025/6/3 14:09,3.961,0.0306,0.1001,-695,4
2025/6/3 14:11,3.96,0.0299,0.0995,-696,3
2025/6/3 14:12,3.961,0.0299,0.0995,-696,3
2025/6/3 14:13,3.961,0.0304,0.0991,-687,12
2025/6/3 14:14,3.961,0.0305,0.1001,-696,3
2025/6/3 14:16,3.961,0.0301,0.0997,-696,3
2025/6/3 14:17,3.96,0.0302,0.0998,-696,3
2025/6/3 14:18,3.961,0.0302,0.0995,-693,6
2025/6/3 14:19,3.961,0.0303,0.0999,-696,3
2025/6/3 14:21,3.962,0.0304,0.1,-696,3
2025/6/3 14:22,3.961,0.0301,0.1,-699,0
2025/6/3 14:23,3.962,0.0306,0.0997,-691,8
2025/6/3 14:25,3.963,0.0307,0.0997,-690,9
2025/6/3 14:26,3.962,0.0301,0.1001,-700,-1
2025/6/3 14:27,3.962,0.0303,0.1001,-698,1
2025/6/3 14:28,3.961,0.03,0.1001,-701,-2
2025/6/3 14:30,3.961,0.0292,0.0993,-701,-2
2025/6/3 14:31,3.961,0.0292,0.0987,-695,4
2025/6/3 14:32,3.96,0.0295,0.0987,-692,7
2025/6/3 14:33,3.961,0.029,0.0983,-693,6
2025/6/3 14:35,3.963,0.03,0.0985,-685,14
2025/6/3 14:36,3.963,0.0304,0.0993,-689,10
2025/6/3 14:37,3.962,0.0302,0.0994,-692,7
2025/6/3 14:38,3.963,0.0301,0.0994,-693,6
2025/6/3 14:40,3.962,0.0303,0.0995,-692,7
2025/6/3 14:41,3.961,0.03,0.099,-690,9
2025/6/3 14:42,3.961,0.0301,0.0989,-688,11
2025/6/3 14:44,3.962,0.03,0.0989,-689,10
2025/6/3 14:45,3.959,0.0296,0.0986,-690,9
2025/6/3 14:46,3.96,0.0298,0.0987,-689,10
2025/6/3 14:47,3.958,0.0296,0.0987,-691,8
2025/6/3 14:49,3.959,0.0293,0.0987,-694,5
2025/6/3 14:50,3.959,0.0291,0.0985,-694,5
2025/6/3 14:51,3.957,0.0288,0.0985,-697,2
2025/6/3 14:53,3.958,0.0291,0.098,-689,10
2025/6/3 14:54,3.959,0.0293,0.098,-687,12
2025/6/3 14:55,3.957,0.0289,0.098,-691,8
2025/6/3 14:57,3.958,0.0284,0.0976,-692,7
2025/6/3 14:58,3.957,0.0284,0.0976,-692,7
2025/6/3 14:59,3.957,0.0284,0.0976,-692,7
2025/6/4 9:41,3.971,0.0325,0.1029,-704,-5
2025/6/4 9:42,3.974,0.033,0.103,-700,-1
2025/6/4 9:44,3.977,0.0357,0.1064,-707,-8
2025/6/4 9:45,3.978,0.0366,0.1063,-697,2
2025/6/4 9:46,3.98,0.0374,0.107,-696,3
2025/6/4 9:47,3.976,0.0377,0.1071,-694,5
2025/6/4 9:49,3.98,0.0369,0.1067,-698,1
2025/6/4 9:50,3.977,0.0359,0.1059,-700,-1
2025/6/4 9:51,3.973,0.035,0.1052,-702,-3
2025/6/4 9:52,3.973,0.0341,0.1044,-703,-4
2025/6/4 9:54,3.973,0.0343,0.1029,-686,13
2025/6/4 9:55,3.971,0.0334,0.102,-686,13
2025/6/4 9:56,3.972,0.0337,0.102,-683,16
2025/6/4 9:57,3.972,0.0335,0.102,-685,14
2025/6/4 9:59,3.974,0.0346,0.1028,-682,17
2025/6/4 10:00,3.974,0.0352,0.1035,-683,16
2025/6/4 10:01,3.976,0.0351,0.1038,-687,12
2025/6/4 10:03,3.977,0.0364,0.1044,-680,19
2025/6/4 10:04,3.978,0.0373,0.1054,-681,18
2025/6/4 10:05,3.976,0.0366,0.1053,-687,12
2025/6/4 10:06,3.976,0.035,0.1036,-686,13
2025/6/4 10:08,3.977,0.0361,0.1036,-675,24
2025/6/4 10:09,3.976,0.0355,0.1048,-693,6
2025/6/4 10:10,3.976,0.0361,0.1049,-688,11
2025/6/4 10:11,3.974,0.0354,0.1049,-695,4
2025/6/4 10:13,3.975,0.0351,0.1049,-698,1
2025/6/4 10:14,3.975,0.0353,0.1041,-688,11
2025/6/4 10:15,3.978,0.0354,0.1041,-687,12
2025/6/4 10:17,3.976,0.0361,0.1055,-694,5
2025/6/4 10:18,3.977,0.0354,0.1055,-701,-2
2025/6/4 10:19,3.979,0.0363,0.1055,-692,7
2025/6/4 10:20,3.977,0.0362,0.1055,-693,6
2025/6/4 10:22,3.978,0.0364,0.1044,-680,19
2025/6/4 10:23,3.979,0.0363,0.1044,-681,18
2025/6/4 10:24,3.98,0.0374,0.1044,-670,29
2025/6/4 10:25,3.979,0.0373,0.1044,-671,28
2025/6/4 10:27,3.979,0.0371,0.1056,-685,14
2025/6/4 10:28,3.979,0.0375,0.1057,-682,17
2025/6/4 10:29,3.978,0.0372,0.1057,-685,14
2025/6/4 10:31,3.975,0.0356,0.105,-694,5
2025/6/4 10:32,3.975,0.0348,0.1035,-687,12
2025/6/4 10:33,3.974,0.0355,0.1037,-682,17
2025/6/4 10:34,3.974,0.0352,0.1036,-684,15
2025/6/4 10:36,3.974,0.0345,0.1034,-689,10
2025/6/4 10:37,3.973,0.0346,0.1038,-692,7
2025/6/4 10:38,3.972,0.0337,0.1038,-701,-2
2025/6/4 10:40,3.972,0.0336,0.1038,-702,-3
2025/6/4 10:41,3.972,0.034,0.1025,-685,14
2025/6/4 10:42,3.973,0.034,0.1025,-685,14
2025/6/4 10:43,3.974,0.0338,0.1025,-687,12
2025/6/4 10:45,3.972,0.0334,0.1024,-690,9
2025/6/4 10:46,3.973,0.0334,0.1024,-690,9
2025/6/4 10:47,3.973,0.0337,0.1023,-686,13
2025/6/4 10:48,3.971,0.034,0.1029,-689,10
2025/6/4 10:50,3.972,0.0335,0.102,-685,14
2025/6/4 10:51,3.973,0.0336,0.102,-684,15
2025/6/4 10:52,3.973,0.0333,0.1025,-692,7
2025/6/4 10:53,3.974,0.0339,0.1025,-686,13
2025/6/4 10:55,3.975,0.0342,0.1025,-683,16
2025/6/4 10:56,3.974,0.0342,0.1025,-683,16
2025/6/4 10:57,3.974,0.034,0.1025,-685,14
2025/6/4 10:59,3.975,0.0346,0.1025,-679,20
2025/6/4 11:00,3.974,0.0341,0.1035,-694,5
2025/6/4 11:01,3.974,0.0341,0.1035,-694,5
2025/6/4 11:02,3.973,0.034,0.1035,-695,4
2025/6/4 11:04,3.972,0.0337,0.1025,-688,11
2025/6/4 11:05,3.972,0.0331,0.1017,-686,13
2025/6/4 11:06,3.973,0.0335,0.1016,-681,18
2025/6/4 11:07,3.973,0.0337,0.1019,-682,17
2025/6/4 11:09,3.974,0.0339,0.1029,-690,9
2025/6/4 11:10,3.974,0.0339,0.1029,-690,9
2025/6/4 11:11,3.973,0.0339,0.1029,-690,9
2025/6/4 11:13,3.974,0.0337,0.1028,-691,8
2025/6/4 11:14,3.976,0.0345,0.1035,-690,9
2025/6/4 11:15,3.975,0.0349,0.1035,-686,13
2025/6/4 11:16,3.975,0.035,0.1033,-683,16
2025/6/4 11:18,3.977,0.0356,0.1039,-683,16
2025/6/4 11:19,3.978,0.0361,0.1046,-685,14
2025/6/4 11:20,3.983,0.039,0.1073,-683,16
2025/6/4 11:21,3.98,0.0379,0.1067,-688,11
2025/6/4 11:23,3.983,0.0387,0.1076,-689,10
2025/6/4 11:24,3.983,0.0383,0.1071,-688,11
2025/6/4 11:25,3.98,0.0379,0.1074,-695,4
2025/6/4 11:27,3.978,0.0364,0.105,-686,13
2025/6/4 11:28,3.979,0.0369,0.1062,-693,6
2025/6/4 11:29,3.979,0.0371,0.1064,-693,6
2025/6/4 13:10,3.98,0.0373,0.106,-687,12
2025/6/4 13:12,3.98,0.0375,0.106,-685,14
2025/6/4 13:13,3.978,0.0367,0.106,-693,6
2025/6/4 13:14,3.978,0.0365,0.1055,-690,9
2025/6/4 13:16,3.979,0.0363,0.1055,-692,7
2025/6/4 13:17,3.978,0.0363,0.1055,-692,7
2025/6/4 13:18,3.977,0.0359,0.1055,-696,3
2025/6/4 13:19,3.976,0.0355,0.1055,-700,-1
2025/6/4 13:21,3.976,0.0352,0.1055,-703,-4
2025/6/4 13:22,3.976,0.0354,0.1041,-687,12
2025/6/4 13:23,3.974,0.0349,0.1041,-692,7
2025/6/4 13:24,3.974,0.0351,0.1041,-690,9
2025/6/4 13:26,3.975,0.0347,0.1043,-696,3
2025/6/4 13:27,3.975,0.0349,0.1039,-690,9
2025/6/4 13:28,3.975,0.0351,0.1039,-688,11
2025/6/4 13:30,3.974,0.0351,0.1039,-688,11
2025/6/4 13:31,3.974,0.035,0.1039,-689,10
2025/6/4 13:32,3.974,0.0344,0.1039,-695,4
2025/6/4 13:33,3.974,0.0345,0.1039,-694,5
2025/6/4 13:35,3.974,0.0344,0.1039,-695,4
2025/6/4 13:36,3.974,0.0344,0.1039,-695,4
2025/6/4 13:37,3.974,0.0347,0.1036,-689,10
2025/6/4 13:38,3.975,0.0352,0.104,-688,11
2025/6/4 13:40,3.976,0.0357,0.1046,-689,10
2025/6/4 13:41,3.976,0.0354,0.1046,-692,7
2025/6/4 13:42,3.976,0.0359,0.1048,-689,10
2025/6/4 13:44,3.977,0.0359,0.1048,-689,10
2025/6/4 13:45,3.977,0.0359,0.1048,-689,10
2025/6/4 13:46,3.978,0.0359,0.1048,-689,10
2025/6/4 13:47,3.977,0.0357,0.105,-693,6
2025/6/4 13:49,3.977,0.0361,0.105,-689,10
2025/6/4 13:50,3.977,0.0361,0.105,-689,10
2025/6/4 13:51,3.976,0.0359,0.105,-691,8
2025/6/4 13:52,3.978,0.0358,0.105,-692,7
2025/6/4 13:54,3.978,0.0362,0.105,-688,11
2025/6/4 13:55,3.977,0.036,0.105,-690,9
2025/6/4 13:56,3.978,0.0361,0.1053,-692,7
2025/6/4 13:58,3.977,0.0359,0.1053,-694,5
2025/6/4 13:59,3.977,0.0356,0.1053,-697,2
2025/6/4 14:00,3.978,0.0362,0.1054,-692,7
2025/6/4 14:01,3.977,0.0364,0.1056,-692,7
2025/6/4 14:03,3.979,0.0362,0.1056,-694,5
2025/6/4 14:04,3.978,0.0362,0.1056,-694,5
2025/6/4 14:05,3.977,0.0359,0.1056,-697,2
2025/6/4 14:06,3.979,0.0363,0.1056,-693,6
2025/6/4 14:08,3.976,0.0357,0.1055,-698,1
2025/6/4 14:09,3.976,0.0351,0.105,-699,0
2025/6/4 14:10,3.978,0.0357,0.105,-693,6
2025/6/4 14:12,3.978,0.0355,0.105,-695,4
2025/6/4 14:13,3.976,0.0352,0.105,-698,1
2025/6/4 14:14,3.975,0.0347,0.1048,-701,-2
2025/6/4 14:15,3.976,0.0353,0.1048,-695,4
2025/6/4 14:17,3.978,0.0357,0.1049,-692,7
2025/6/4 14:18,3.977,0.0359,0.1057,-698,1
2025/6/4 14:19,3.977,0.0358,0.1057,-699,0
2025/6/4 14:20,3.976,0.0355,0.1057,-702,-3
2025/6/4 14:22,3.976,0.0344,0.1057,-713,-14
2025/6/4 14:23,3.977,0.0353,0.1057,-704,-5
2025/6/4 14:24,3.977,0.0356,0.105,-694,5
2025/6/4 14:26,3.976,0.0348,0.1041,-693,6
2025/6/4 14:27,3.975,0.0345,0.1041,-696,3
2025/6/4 14:28,3.975,0.0344,0.1041,-697,2
2025/6/4 14:29,3.975,0.0343,0.1041,-698,1
2025/6/4 14:31,3.975,0.0345,0.1039,-694,5
2025/6/4 14:32,3.975,0.0342,0.1036,-694,5
2025/6/4 14:33,3.974,0.0341,0.1036,-695,4
2025/6/4 14:34,3.973,0.0341,0.1036,-695,4
2025/6/4 14:36,3.973,0.0338,0.103,-692,7
2025/6/4 14:37,3.972,0.0339,0.1031,-692,7
2025/6/4 14:38,3.973,0.0337,0.103,-693,6
2025/6/4 14:40,3.972,0.0334,0.1026,-692,7
2025/6/4 14:41,3.972,0.0333,0.1017,-684,15
2025/6/4 14:42,3.971,0.033,0.1018,-688,11
2025/6/4 14:43,3.97,0.0327,0.1016,-689,10
2025/6/4 14:45,3.971,0.0331,0.1016,-685,14
2025/6/4 14:46,3.973,0.0337,0.1016,-679,20
2025/6/4 14:47,3.972,0.0338,0.1028,-690,9
2025/6/4 14:48,3.972,0.034,0.1028,-688,11
2025/6/4 14:50,3.972,0.0337,0.1025,-688,11
2025/6/4 14:51,3.972,0.0337,0.1025,-688,11
2025/6/4 14:52,3.973,0.0336,0.1024,-688,11
2025/6/4 14:54,3.974,0.0338,0.1031,-693,6
2025/6/4 14:55,3.972,0.0337,0.1031,-694,5
2025/6/4 14:56,3.973,0.0339,0.1027,-688,11
2025/6/4 14:57,3.973,0.034,0.1027,-687,12
2025/6/4 14:59,3.974,0.034,0.1027,-687,12
2025/6/5 9:40,3.971,0.0335,0.1029,-694,5
2025/6/5 9:41,3.969,0.0322,0.1022,-700,-1
2025/6/5 9:43,3.97,0.032,0.1015,-695,4
2025/6/5 9:44,3.973,0.0334,0.1026,-692,7
2025/6/5 9:45,3.973,0.0338,0.1026,-688,11
2025/6/5 9:46,3.974,0.0337,0.1035,-698,1
2025/6/5 9:48,3.975,0.0345,0.1043,-698,1
2025/6/5 9:49,3.974,0.0331,0.1035,-704,-5
2025/6/5 9:50,3.972,0.0331,0.1025,-694,5
2025/6/5 9:52,3.972,0.0334,0.1024,-690,9
2025/6/5 9:53,3.972,0.0331,0.1025,-694,5
2025/6/5 9:54,3.972,0.0339,0.1039,-700,-1
2025/6/5 9:56,3.97,0.0323,0.1039,-716,-17
2025/6/5 9:57,3.969,0.0326,0.1024,-698,1
2025/6/5 9:58,3.969,0.032,0.1018,-698,1
2025/6/5 10:00,3.97,0.032,0.1023,-703,-4
2025/6/5 10:01,3.968,0.0312,0.1023,-711,-12
2025/6/5 10:02,3.968,0.0311,0.1023,-712,-13
2025/6/5 10:03,3.969,0.0315,0.1023,-708,-9
2025/6/5 10:05,3.97,0.0326,0.1019,-693,6
2025/6/5 10:06,3.97,0.0322,0.1019,-697,2
2025/6/5 10:07,3.971,0.0324,0.1019,-695,4
2025/6/5 10:09,3.972,0.0328,0.1026,-698,1
2025/6/5 10:10,3.973,0.0332,0.1034,-702,-3
2025/6/5 10:11,3.973,0.0331,0.1031,-700,-1
2025/6/5 10:12,3.971,0.0327,0.1021,-694,5
2025/6/5 10:14,3.972,0.0331,0.1021,-690,9
2025/6/5 10:15,3.972,0.0334,0.1032,-698,1
2025/6/5 10:16,3.972,0.0327,0.1032,-705,-6
2025/6/5 10:17,3.97,0.0326,0.1032,-706,-7
2025/6/5 10:19,3.971,0.0326,0.1021,-695,4
2025/6/5 10:20,3.971,0.0329,0.1021,-692,7
2025/6/5 10:21,3.972,0.0329,0.1024,-695,4
2025/6/5 10:23,3.973,0.0331,0.1024,-693,6
2025/6/5 10:24,3.972,0.0326,0.1024,-698,1
2025/6/5 10:25,3.973,0.0334,0.1024,-690,9
2025/6/5 10:27,3.975,0.0337,0.104,-703,-4
2025/6/5 10:28,3.973,0.0337,0.104,-703,-4
2025/6/5 10:29,3.973,0.0334,0.104,-706,-7
2025/6/5 10:30,3.973,0.0326,0.1033,-707,-8
2025/6/5 10:32,3.972,0.0329,0.1033,-704,-5
2025/6/5 10:33,3.972,0.0325,0.1033,-708,-9
2025/6/5 10:34,3.974,0.0327,0.1033,-706,-7
2025/6/5 10:35,3.974,0.034,0.1037,-697,2
2025/6/5 10:37,3.974,0.0335,0.1029,-694,5
2025/6/5 10:38,3.974,0.0334,0.1029,-695,4
2025/6/5 10:39,3.972,0.0329,0.1029,-700,-1
2025/6/5 10:40,3.972,0.0324,0.103,-706,-7
2025/6/5 10:42,3.971,0.0321,0.1026,-705,-6
2025/6/5 10:43,3.969,0.0316,0.1018,-702,-3
2025/6/5 10:45,3.97,0.032,0.1022,-702,-3
2025/6/5 10:46,3.971,0.0321,0.1022,-701,-2
2025/6/5 10:47,3.97,0.0319,0.1022,-703,-4
2025/6/5 10:49,3.97,0.0316,0.1012,-696,3
2025/6/5 10:50,3.97,0.0315,0.1012,-697,2
2025/6/5 10:51,3.97,0.0315,0.1015,-700,-1
2025/6/5 10:52,3.97,0.0315,0.1015,-700,-1
2025/6/5 10:54,3.971,0.032,0.1015,-695,4
2025/6/5 10:55,3.971,0.0322,0.1015,-693,6
2025/6/5 10:56,3.97,0.0321,0.1015,-694,5
2025/6/5 10:58,3.971,0.0322,0.1015,-693,6
2025/6/5 10:59,3.971,0.0322,0.1015,-693,6
2025/6/5 11:00,3.972,0.0324,0.1015,-691,8
2025/6/5 11:01,3.973,0.0329,0.1015,-686,13
2025/6/5 11:03,3.977,0.0341,0.1031,-690,9
2025/6/5 11:04,3.974,0.0341,0.1037,-696,3
2025/6/5 11:05,3.975,0.0338,0.1029,-691,8
2025/6/5 11:06,3.975,0.0339,0.1029,-690,9
2025/6/5 11:08,3.977,0.0344,0.1035,-691,8
2025/6/5 11:09,3.978,0.0345,0.1042,-697,2
2025/6/5 11:10,3.978,0.0347,0.1039,-692,7
2025/6/5 11:11,3.979,0.0348,0.1042,-694,5
2025/6/5 11:13,3.979,0.0351,0.105,-699,0
2025/6/5 11:14,3.977,0.0345,0.1051,-706,-7
2025/6/5 11:15,3.978,0.0346,0.1051,-705,-6
2025/6/5 11:17,3.977,0.0346,0.1046,-700,-1
2025/6/5 11:18,3.977,0.0343,0.1046,-703,-4
2025/6/5 11:19,3.977,0.0345,0.1041,-696,3
2025/6/5 11:21,3.977,0.0342,0.1039,-697,2
2025/6/5 11:22,3.976,0.0336,0.1039,-703,-4
2025/6/5 11:23,3.976,0.0341,0.1035,-694,5
2025/6/5 11:25,3.977,0.0344,0.1039,-695,4
2025/6/5 11:26,3.979,0.0346,0.1039,-693,6
2025/6/5 11:27,3.979,0.0349,0.1039,-690,9
2025/6/5 11:29,3.977,0.0346,0.1039,-693,6
2025/6/5 13:10,3.976,0.0347,0.1044,-697,2
2025/6/5 13:11,3.975,0.0343,0.1044,-701,-2
2025/6/5 13:13,3.976,0.0344,0.1044,-700,-1
2025/6/5 13:14,3.976,0.0344,0.1044,-700,-1
2025/6/5 13:15,3.976,0.0345,0.1044,-699,0
2025/6/5 13:17,3.975,0.0342,0.1044,-702,-3
2025/6/5 13:18,3.975,0.034,0.1044,-704,-5
2025/6/5 13:19,3.976,0.034,0.1042,-702,-3
2025/6/5 13:21,3.978,0.0349,0.1042,-693,6
2025/6/5 13:22,3.979,0.0355,0.1042,-687,12
2025/6/5 13:23,3.98,0.0356,0.1057,-701,-2
2025/6/5 13:25,3.978,0.0352,0.1054,-702,-3
2025/6/5 13:26,3.977,0.0349,0.1054,-705,-6
2025/6/5 13:28,3.976,0.0344,0.104,-696,3
2025/6/5 13:29,3.979,0.0348,0.104,-692,7
2025/6/5 13:30,3.979,0.0355,0.104,-685,14
2025/6/5 13:32,3.979,0.0357,0.104,-683,16
2025/6/5 13:33,3.98,0.0357,0.106,-703,-4
2025/6/5 13:34,3.98,0.0359,0.106,-701,-2
2025/6/5 13:36,3.98,0.0356,0.106,-704,-5
2025/6/5 13:37,3.979,0.0358,0.106,-702,-3
2025/6/5 13:39,3.979,0.036,0.106,-700,-1
2025/6/5 13:40,3.979,0.0354,0.106,-706,-7
2025/6/5 13:41,3.979,0.0356,0.106,-704,-5
2025/6/5 13:42,3.979,0.0361,0.106,-699,0
2025/6/5 13:44,3.982,0.0369,0.1069,-700,-1
2025/6/5 13:45,3.981,0.0361,0.1066,-705,-6
2025/6/5 13:46,3.981,0.0364,0.106,-696,3
2025/6/5 13:48,3.98,0.0361,0.1065,-704,-5
2025/6/5 13:49,3.98,0.0363,0.1063,-700,-1
2025/6/5 13:50,3.978,0.0357,0.1061,-704,-5
2025/6/5 13:51,3.979,0.0352,0.1054,-702,-3
2025/6/5 13:53,3.978,0.0355,0.1061,-706,-7
2025/6/5 13:54,3.979,0.0354,0.106,-706,-7
2025/6/5 13:55,3.978,0.0355,0.106,-705,-6
2025/6/5 13:57,3.978,0.0347,0.1057,-710,-11
2025/6/5 13:58,3.978,0.0347,0.105,-703,-4
2025/6/5 13:59,3.98,0.0351,0.105,-699,0
2025/6/5 14:00,3.98,0.0356,0.105,-694,5
2025/6/5 14:02,3.981,0.0365,0.1064,-699,0
2025/6/5 14:03,3.987,0.0372,0.1072,-700,-1
2025/6/5 14:04,3.983,0.0384,0.1087,-703,-4
2025/6/5 14:06,3.983,0.0373,0.1074,-701,-2
2025/6/5 14:07,3.983,0.0376,0.1075,-699,0
2025/6/5 14:08,3.985,0.0383,0.1075,-692,7
2025/6/5 14:10,3.985,0.0381,0.1088,-707,-8
2025/6/5 14:11,3.983,0.0375,0.1078,-703,-4
2025/6/5 14:12,3.985,0.0381,0.108,-699,0
2025/6/5 14:13,3.985,0.0385,0.1085,-700,-1
2025/6/5 14:15,3.983,0.0373,0.1084,-711,-12
2025/6/5 14:16,3.983,0.0368,0.1076,-708,-9
2025/6/5 14:17,3.985,0.0378,0.1079,-701,-2
