Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2024-03-07 10:30:37.852059,0.848,0.0224,0.0483,-259,-112
2024-03-07 10:31:53.544246,0.848,0.0228,0.0483,-255,-108
2024-03-07 10:33:09.397198,0.846,0.022,0.048,-260,-113
2024-03-07 10:34:25.019533,0.847,0.0225,0.0478,-253,-106
2024-03-07 10:35:40.725892,0.847,0.0223,0.0478,-255,-108
2024-03-07 10:36:57.094419,0.847,0.0226,0.0485,-259,-112
2024-03-07 10:38:12.989910,0.848,0.0227,0.0484,-257,-110
2024-03-07 10:39:28.749185,0.848,0.0229,0.0484,-255,-108
2024-03-07 10:40:45.170183,0.848,0.0227,0.0495,-268,-121
2024-03-07 10:53:18.608423,0.847,0.0222,0.0485,-263,-116
2024-03-07 10:54:34.416154,0.847,0.022,0.0485,-265,-118
2024-03-07 10:55:50.641580,0.846,0.0217,0.0481,-264,-117
2024-03-07 10:57:06.716572,0.845,0.0212,0.0475,-263,-116
2024-03-07 10:58:22.633440,0.845,0.0209,0.0479,-270,-123
2024-03-07 10:59:39.569217,0.846,0.0209,0.0475,-266,-119
2024-03-07 11:00:55.584236,0.845,0.0207,0.047,-263,-116
2024-03-07 11:02:11.149455,0.845,0.0203,0.0466,-263,-116
2024-03-07 11:03:26.831711,0.844,0.02,0.0461,-261,-114
2024-03-07 11:04:42.794039,0.843,0.0196,0.046,-264,-117
2024-03-07 11:05:59.213480,0.843,0.0194,0.0455,-261,-114
2024-03-07 11:18:31.964615,0.843,0.0197,0.0454,-257,-110
2024-03-07 11:19:47.764186,0.842,0.0198,0.0451,-253,-106
2024-03-07 11:21:05.424585,0.840,0.0184,0.0434,-250,-103
2024-03-07 11:22:22.229678,0.840,0.018,0.043,-250,-103
2024-03-07 11:23:37.923025,0.838,0.0176,0.043,-254,-107
2024-03-07 11:24:54.564057,0.838,0.018,0.0436,-256,-109
2024-03-07 11:26:15.090768,0.840,0.0177,0.0431,-254,-107
2024-03-07 11:27:35.735944,0.840,0.0178,0.0432,-254,-107
2024-03-07 11:28:51.665969,0.838,0.0174,0.0432,-258,-111
2024-03-07 11:30:09.618498,0.838,0.017,0.0426,-256,-109
2024-03-07 13:11:32.239724,0.836,0.0172,0.0427,-255,-108
2024-03-07 13:12:47.901067,0.837,0.0178,0.0425,-247,-100
2024-03-07 13:14:03.463630,0.837,0.0184,0.0429,-245,-98
2024-03-07 13:15:19.075663,0.836,0.0185,0.043,-245,-98
2024-03-07 13:16:35.896779,0.836,0.0181,0.043,-249,-102
2024-03-07 13:29:08.539844,0.837,0.0181,0.0428,-247,-100
2024-03-07 13:30:24.374727,0.837,0.0182,0.0428,-246,-99
2024-03-07 13:31:40.951968,0.837,0.0182,0.0429,-247,-100
2024-03-07 13:32:57.216696,0.839,0.0189,0.043,-241,-94
2024-03-07 13:34:12.953713,0.839,0.0189,0.0441,-252,-105
2024-03-07 13:35:33.547533,0.839,0.0191,0.0441,-250,-103
2024-03-07 13:36:49.466656,0.839,0.0189,0.0441,-252,-105
2024-03-07 13:38:05.030811,0.839,0.0191,0.0444,-253,-106
2024-03-07 13:39:20.645023,0.838,0.0187,0.0442,-255,-108
2024-03-07 13:40:36.095246,0.837,0.0182,0.0438,-256,-109
2024-03-07 13:41:52.014691,0.837,0.0177,0.0433,-256,-109
2024-03-07 13:43:12.623741,0.836,0.018,0.0433,-253,-106
2024-03-07 13:44:28.311938,0.836,0.018,0.0433,-253,-106
2024-03-07 13:45:44.706438,0.836,0.0179,0.0433,-254,-107
2024-03-07 13:58:17.083309,0.834,0.0173,0.0426,-253,-106
2024-03-07 13:59:32.897197,0.834,0.0171,0.0426,-255,-108
2024-03-07 14:00:49.213261,0.834,0.0171,0.0426,-255,-108
2024-03-07 14:02:04.919084,0.832,0.0164,0.0414,-250,-103
2024-03-07 14:03:25.441749,0.833,0.0165,0.0413,-248,-101
2024-03-07 14:04:41.054947,0.834,0.017,0.0414,-244,-97
2024-03-07 14:05:57.085985,0.837,0.0178,0.0421,-243,-96
2024-03-07 14:07:13.052420,0.837,0.0183,0.0435,-252,-105
2024-03-07 14:08:28.608916,0.838,0.0184,0.0435,-251,-104
2024-03-07 14:09:45.343715,0.836,0.018,0.0438,-258,-111
2024-03-07 14:11:01.225549,0.836,0.0175,0.0428,-253,-106
2024-03-07 14:12:16.962964,0.835,0.0172,0.0427,-255,-108
2024-03-07 14:24:47.935000,0.834,0.0175,0.0422,-247,-100
2024-03-07 14:26:04.654356,0.834,0.0169,0.0424,-255,-108
2024-03-07 14:27:20.237389,0.834,0.017,0.0426,-256,-109
2024-03-07 14:28:36.059449,0.833,0.0172,0.0426,-254,-107
2024-03-07 14:29:51.984136,0.832,0.017,0.0426,-256,-109
2024-03-07 14:42:22.377934,0.833,0.0162,0.0417,-255,-108
2024-03-07 14:43:37.992634,0.833,0.0173,0.0423,-250,-103
2024-03-07 14:44:53.895877,0.833,0.0171,0.0423,-252,-105
2024-03-07 14:46:09.443048,0.834,0.0168,0.0421,-253,-106
2024-03-07 14:47:25.078133,0.835,0.0171,0.0421,-250,-103
2024-03-07 14:48:40.651308,0.834,0.0168,0.0421,-253,-106
2024-03-07 14:49:56.691955,0.833,0.0165,0.0421,-256,-109
2024-03-08 09:41:10.350000,0.834,0.0159,0.0423,-264,-117
2024-03-08 09:42:30.771030,0.834,0.0164,0.0423,-259,-112
2024-03-08 09:54:56.528975,0.837,0.017,0.044,-270,-123
2024-03-08 09:56:14.882670,0.837,0.0173,0.0439,-266,-119
2024-03-08 10:08:44.031995,0.833,0.0159,0.0432,-273,-126
2024-03-08 10:09:58.173106,0.834,0.0153,0.0421,-268,-121
2024-03-08 10:11:12.951982,0.833,0.0155,0.0417,-262,-115
2024-03-08 10:12:27.465869,0.833,0.0153,0.0417,-264,-117
2024-03-08 10:13:41.703296,0.834,0.0149,0.0412,-263,-116
2024-03-08 10:14:55.889256,0.834,0.0151,0.0414,-263,-116
2024-03-08 10:16:11.062013,0.834,0.015,0.0414,-264,-117
2024-03-08 10:17:25.563379,0.835,0.0157,0.0412,-255,-108
2024-03-08 10:29:56.028584,0.835,0.0161,0.043,-269,-122
2024-03-08 10:31:11.261022,0.834,0.0159,0.043,-271,-124
2024-03-08 10:32:25.952065,0.836,0.016,0.0416,-256,-109
2024-03-08 10:33:40.133063,0.834,0.0163,0.0417,-254,-107
2024-03-08 10:34:54.518228,0.833,0.0159,0.0417,-258,-111
2024-03-08 10:36:08.664792,0.834,0.0154,0.0414,-260,-113
2024-03-08 10:37:22.880381,0.834,0.0157,0.0419,-262,-115
2024-03-08 10:38:37.043751,0.834,0.0151,0.0419,-268,-121
2024-03-08 10:39:51.133938,0.834,0.015,0.0419,-269,-122
2024-03-08 10:52:23.162099,0.832,0.0147,0.0406,-259,-112
2024-03-08 10:53:37.086616,0.833,0.0149,0.0406,-257,-110
2024-03-08 10:54:51.440911,0.833,0.0148,0.0406,-258,-111
2024-03-08 10:56:05.440591,0.832,0.0143,0.0404,-261,-114
2024-03-08 10:57:19.440616,0.832,0.0144,0.0404,-260,-113
2024-03-08 10:58:33.528531,0.831,0.0141,0.0403,-262,-115
2024-03-08 11:10:58.805358,0.833,0.014,0.0394,-254,-107
2024-03-08 11:12:14.322201,0.833,0.0148,0.0408,-260,-113
2024-03-08 11:24:44.473559,0.834,0.0155,0.041,-255,-108
2024-03-08 11:25:58.449056,0.834,0.0151,0.041,-259,-112
2024-03-08 13:10:38.974736,0.834,0.0151,0.0412,-261,-114
2024-03-08 13:11:53.151237,0.833,0.0153,0.0412,-259,-112
2024-03-08 13:13:07.250606,0.834,0.0151,0.0412,-261,-114
2024-03-08 13:14:21.506863,0.833,0.0143,0.0409,-266,-119
2024-03-08 13:15:35.660955,0.834,0.0148,0.0409,-261,-114
2024-03-08 13:28:08.550074,0.833,0.015,0.0409,-259,-112
2024-03-08 13:29:22.801297,0.833,0.0151,0.0409,-258,-111
2024-03-08 13:30:42.372845,0.833,0.0146,0.0408,-262,-115
2024-03-08 13:31:57.901160,0.835,0.0151,0.0412,-261,-114
2024-03-08 13:33:13.825451,0.835,0.0155,0.0412,-257,-110
2024-03-08 13:34:29.504002,0.834,0.0151,0.0415,-264,-117
2024-03-08 13:35:45.415142,0.834,0.0151,0.0415,-264,-117
2024-03-08 13:37:01.120797,0.834,0.0148,0.0415,-267,-120
2024-03-08 13:38:17.318920,0.834,0.015,0.0415,-265,-118
2024-03-08 13:39:33.011005,0.833,0.0148,0.0415,-267,-120
2024-03-08 13:40:48.704653,0.833,0.0145,0.0415,-270,-123
2024-03-08 13:42:04.529463,0.833,0.0147,0.0406,-259,-112
2024-03-08 13:54:35.637981,0.835,0.0155,0.0417,-262,-115
2024-03-08 13:55:51.260908,0.834,0.0154,0.042,-266,-119
2024-03-08 13:57:07.155625,0.834,0.0154,0.0419,-265,-118
2024-03-08 13:58:23.458045,0.835,0.0154,0.0419,-265,-118
2024-03-08 13:59:39.043637,0.834,0.0154,0.0419,-265,-118
2024-03-08 14:00:54.801000,0.834,0.0154,0.0419,-265,-118
2024-03-08 14:02:10.525329,0.835,0.0155,0.0419,-264,-117
2024-03-08 14:03:26.594298,0.835,0.0153,0.0419,-266,-119
2024-03-08 14:16:01.558850,0.837,0.0162,0.0418,-256,-109
2024-03-08 14:17:17.890158,0.837,0.0161
2024-03-08 14:28:42.694503,0.839,0.0168,0.0426,-258,-111
2024-03-08 14:29:58.462978,0.839,0.017,0.0431,-261,-114
2024-03-08 14:31:14.153401,0.839,0.017,0.0434,-264,-117
2024-03-08 14:32:30.099480,0.840,0.0175,0.0436,-261,-114
2024-03-08 14:33:46.028861,0.842,0.0175,0.044,-265,-118
2024-03-08 14:35:01.909662,0.841,0.0183,0.0448,-265,-118
2024-03-08 14:36:18.140618,0.842,0.0181,0.045,-269,-122
2024-03-08 14:37:33.866993,0.844,0.0187,0.0451,-264,-117
2024-03-08 14:38:49.620709,0.844,0.0188,0.0455,-267,-120
2024-03-08 14:40:05.434146,0.842,0.0181,0.045,-269,-122
2024-03-08 14:41:21.833216,0.842,0.018,0.045,-270,-123
2024-03-08 14:42:37.630023,0.841,0.0179,0.045,-271,-124
2024-03-08 14:43:53.316532,0.840,0.0178,0.0449,-271,-124
2024-03-08 14:56:22.207776,0.841,0.017,0.0443,-273,-126
2024-03-08 14:57:37.939191,0.842,0.017,0.0441,-271,-124
2024-03-08 14:58:53.570395,0.842,0.017,0.0441,-271,-124
2024-03-08 15:00:09.275553,0.841,0.017,0.0441,-271,-124
2024-03-11 09:41:34.812267,0.843,0.0161,0.0447,-286,-139
2024-03-11 09:42:50.829009,0.843,0.0164,0.0447,-283,-136
2024-03-11 09:44:07.251262,0.842,0.0161,0.0441,-280,-133
2024-03-11 09:45:23.452409,0.841,0.0158,0.0435,-277,-130
2024-03-11 09:46:40.623589,0.842,0.0162,0.044,-278,-131
2024-03-11 09:47:56.925047,0.843,0.0158,0.044,-282,-135
2024-03-11 09:49:13.052965,0.844,0.0163,0.0442,-279,-132
2024-03-11 09:50:29.395149,0.843,0.016,0.0443,-283,-136
2024-03-11 09:51:45.100248,0.843,0.0166,0.0448,-282,-135
2024-03-11 09:53:01.118107,0.844,0.0165,0.0448,-283,-136
2024-03-11 09:54:17.045207,0.842,0.0162,0.0448,-286,-139
2024-03-11 09:55:32.944606,0.842,0.0156,0.0445,-289,-142
2024-03-11 09:56:49.035593,0.842,0.016,0.0445,-285,-138
2024-03-11 09:58:05.347422,0.843,0.0165,0.0445,-280,-133
2024-03-11 09:59:21.705314,0.844,0.0167,0.0443,-276,-129
2024-03-11 10:00:39.081956,0.842,0.0167,0.0443,-276,-129
2024-03-11 10:01:55.062710,0.840,0.0161,0.0441,-280,-133
2024-03-11 10:03:11.059035,0.842,0.0158,0.0434,-276,-129
2024-03-11 10:04:27.392070,0.841,0.0154,0.043,-276,-129
2024-03-11 10:05:43.294164,0.843,0.0159,0.043,-271,-124
2024-03-11 10:06:58.974686,0.843,0.016,0.043,-270,-123
2024-03-11 10:08:15.033168,0.843,0.0162,0.043,-268,-121
2024-03-11 10:09:31.033284,0.844,0.0161,0.043,-269,-122
2024-03-11 10:10:46.891992,0.843,0.0167,0.043,-263,-116
2024-03-11 10:12:04.070871,0.845,0.0172,0.0443,-271,-124
2024-03-11 10:13:20.047366,0.844,0.0175,0.0449,-274,-127
2024-03-11 10:14:36.755580,0.844,0.0168,0.0443,-275,-128
2024-03-11 10:15:52.569412,0.844,0.0168,0.0443,-275,-128
2024-03-11 10:17:08.705063,0.844,0.0162,0.0443,-281,-134
2024-03-11 10:18:24.444226,0.845,0.0166,0.0443,-277,-130
2024-03-11 10:19:40.383482,0.844,0.0162,0.0447,-285,-138
2024-03-11 10:20:56.513558,0.843,0.0163,0.0447,-284,-137
2024-03-11 10:22:12.111965,0.843,0.016,0.0433,-273,-126
2024-03-11 10:23:27.972905,0.842,0.016,0.0433,-273,-126
2024-03-11 10:24:43.664501,0.843,0.016,0.0434,-274,-127
2024-03-11 10:25:59.746699,0.843,0.016,0.0434,-274,-127
2024-03-11 10:27:15.575821,0.843,0.0157,0.0434,-277,-130
2024-03-11 10:39:50.719382,0.843,0.015,0.0431,-281,-134
2024-03-11 10:41:06.738579,0.844,0.0151,0.0437,-286,-139
2024-03-11 10:42:22.784655,0.844,0.0156,0.0441,-285,-138
2024-03-11 10:43:38.591148,0.844,0.0154,0.0441,-287,-140
2024-03-11 10:44:54.388519,0.844,0.0155,0.0441,-286,-139
2024-03-11 10:46:10.561584,0.843,0.0157,0.0438,-281,-134
2024-03-11 10:47:26.527454,0.844,0.0161,0.0439,-278,-131
2024-03-11 10:48:42.250952,0.844,0.016,0.0442,-282,-135
2024-03-11 10:49:58.775290,0.844,0.0159,0.0441,-282,-135
2024-03-11 11:02:31.776090,0.841,0.0149,0.0423,-274,-127
2024-03-11 11:03:47.418772,0.841,0.0149,0.0422,-273,-126
2024-03-11 11:05:03.181495,0.840,0.0145,0.0416,-271,-124
2024-03-11 11:06:18.640142,0.841,0.0146,0.0416,-270,-123
2024-03-11 11:07:34.229653,0.842,0.0149,0.0422,-273,-126
2024-03-11 11:08:50.002156,0.842,0.0151,0.0422,-271,-124
2024-03-11 11:10:06.339424,0.841,0.0151,0.0425,-274,-127
2024-03-11 11:11:22.107681,0.842,0.0152,0.0427,-275,-128
2024-03-11 11:12:38.032740,0.842,0.0153,0.0427,-274,-127
2024-03-11 11:13:53.741731,0.842,0.0151,0.0427,-276,-129
2024-03-11 11:15:10.128863,0.843,0.0157,0.0432,-275,-128
2024-03-11 11:16:25.990656,0.844,0.0162,0.0435,-273,-126
2024-03-11 11:29:01.939512,0.846,0.0168,0.0451,-283,-136
2024-03-11 13:10:26.385227,0.847,0.0179,0.0452,-273,-126
2024-03-11 13:11:42.054838,0.846,0.0184,0.0455,-271,-124
2024-03-11 13:12:58.573276,0.846,0.0175,0.0448,-273,-126
2024-03-11 13:14:14.522644,0.847,0.0178,0.0448,-270,-123
2024-03-11 13:15:30.066999,0.846,0.0179,0.0449,-270,-123
2024-03-11 13:16:45.836279,0.847,0.0175,0.0447,-272,-125
2024-03-11 13:18:01.903040,0.847,0.0181,0.0449,-268,-121
2024-03-11 13:19:17.724266,0.847,0.0179,0.045,-271,-124
2024-03-11 13:31:50.143466,0.851,0.0198,0.0472,-274,-127
2024-03-11 13:33:06.006688,0.852,0.021,0.0487,-277,-130
2024-03-11 13:34:21.739654,0.852,0.021,0.0484,-274,-127
2024-03-11 13:35:37.424474,0.853,0.0214,0.0482,-268,-121
2024-03-11 13:48:09.242127,0.852,0.0209,0.0481,-272,-125
2024-03-11 13:49:24.976140,0.852,0.0209,0.0481,-272,-125
2024-03-11 13:50:40.669902,0.849,0.0197,0.0476,-279,-132
2024-03-11 13:51:56.920759,0.849,0.0189,0.0465,-276,-129
2024-03-11 13:53:12.640250,0.849,0.0184,0.0458,-274,-127
2024-03-11 13:54:28.300372,0.848,0.0185,0.0458,-273,-126
2024-03-11 13:55:44.083356,0.849,0.0183,0.0457,-274,-127
2024-03-11 13:57:00.351342,0.850,0.0187,0.0461,-274,-127
2024-03-11 13:58:16.408675,0.850,0.0189,0.0461,-272,-125
2024-03-11 14:10:53.927228,0.852,0.0195,0.0469,-274,-127
2024-03-11 14:12:10.309404,0.852,0.0197,0.0468,-271,-124
2024-03-11 14:13:26.239847,0.852,0.0198,0.0472,-274,-127
2024-03-11 14:14:42.401889,0.852,0.0198,0.0472,-274,-127
2024-03-11 14:15:58.765403,0.853,0.0199,0.0475,-276,-129
2024-03-11 14:17:14.527742,0.853,0.0206,0.0479,-273,-126
2024-03-11 14:18:30.216339,0.853,0.02,0.0479,-279,-132
2024-03-11 14:19:45.945058,0.854,0.0202,0.0475,-273,-126
2024-03-11 14:21:01.958648,0.854,0.0211,0.0481,-270,-123
2024-03-11 14:22:17.848838,0.853,0.0209,0.0483,-274,-127
2024-03-11 14:34:55.011743,0.855,0.0208,0.0481,-273,-126
2024-03-11 14:36:10.966641,0.854,0.0212,0.0481,-269,-122
2024-03-11 14:37:27.115486,0.855,0.0214,0.0484,-270,-123
2024-03-11 14:38:42.928369,0.856,0.0218,0.0488,-270,-123
2024-03-11 14:39:58.968668,0.855,0.0223,0.0492,-269,-122
2024-03-11 14:41:14.942180,0.855,0.0225,0.0483,-258,-111
2024-03-11 14:42:30.723424,0.854,0.0225,0.0483,-258,-111
2024-03-11 14:43:46.710663,0.856,0.0218,0.0488,-270,-123
2024-03-11 14:45:03.800700,0.855,0.0213,0.0487,-274,-127
2024-03-11 14:46:20.244872,0.855,0.0218,0.0484,-266,-119
2024-03-11 14:47:36.155697,0.855,0.0225,0.0485,-260,-113
2024-03-11 14:48:51.994795,0.856,0.0224,0.0493,-269,-122
2024-03-12 09:40:33.839597,0.860,0.025,0.0515,-265,-118
2024-03-12 09:41:48.042476,0.860,0.0243,0.0508,-265,-118
2024-03-12 09:43:01.874020,0.860,0.0248,0.0512,-264,-117
2024-03-12 09:44:18.312462,0.862,0.0259,0.0519,-260,-113
2024-03-12 09:45:32.348962,0.862,0.027,0.0531,-261,-114
2024-03-12 09:46:46.620099,0.862,0.0265,0.0529,-264,-117
2024-03-12 09:48:01.703952,0.862,0.0263,0.0525,-262,-115
2024-03-12 09:49:15.785553,0.863,0.0269,0.0528,-259,-112
2024-03-12 09:50:29.952479,0.864,0.0265,0.0528,-263,-116
2024-03-12 09:51:45.296600,0.865,0.028,0.054,-260,-113
2024-03-12 09:52:59.321108,0.865,0.0282,0.0542,-260,-113
2024-03-12 09:54:13.501331,0.866,0.028,0.0551,-271,-124
2024-03-12 09:55:27.743735,0.867,0.0287,0.0549,-262,-115
2024-03-12 09:56:42.394227,0.865,0.0295,0.055,-255,-108
2024-03-12 09:57:56.434795,0.865,0.0287,0.0544,-257,-110
2024-03-12 09:59:16.874328,0.865,0.0281,0.0543,-262,-115
2024-03-12 10:00:32.698655,0.863,0.0282,0.0541,-259,-112
2024-03-12 10:01:49.266561,0.862,0.026,0.0537,-277,-130
2024-03-12 10:14:21.140556,0.858,0.0237,0.0494,-257,-110
2024-03-12 10:15:37.179155,0.857,0.0224,0.0491,-267,-120
2024-03-12 10:16:52.929936,0.854,0.0217,0.0486,-269,-122
2024-03-12 10:18:08.542011,0.855,0.0215,0.0481,-266,-119
2024-03-12 10:19:24.444683,0.856,0.0225,0.0484,-259,-112
2024-03-12 10:20:40.811373,0.856,0.022,0.0487,-267,-120
2024-03-12 10:21:56.645225,0.857,0.0225,0.0482,-257,-110
2024-03-12 10:23:13.596107,0.858,0.0234,0.0493,-259,-112
2024-03-12 10:24:29.435618,0.856,0.0221,0.0483,-262,-115
2024-03-12 10:25:45.282474,0.856,0.0225,0.0486,-261,-114
2024-03-12 10:27:00.972561,0.856,0.0226,0.0492,-266,-119
2024-03-12 10:28:16.792400,0.856,0.0228,0.0492,-264,-117
2024-03-12 10:40:52.167183,0.854,0.0214,0.0485,-271,-124
2024-03-12 10:42:07.841244,0.854,0.0208,0.0479,-271,-124
2024-03-12 10:43:24.381472,0.853,0.0211,0.0478,-267,-120
2024-03-12 10:44:40.703877,0.855,0.0211,0.0473,-262,-115
2024-03-12 10:45:56.511184,0.856,0.0222,0.0484,-262,-115
2024-03-12 10:47:13.586607,0.856,0.0229,0.0491,-262,-115
2024-03-12 10:48:29.940667,0.855,0.0223,0.0492,-269,-122
2024-03-12 10:49:45.602301,0.855,0.0217,0.048,-263,-116
2024-03-12 10:51:01.545443,0.855,0.0224,0.0481,-257,-110
2024-03-12 10:52:17.286186,0.854,0.0214,0.0481,-267,-120
2024-03-12 11:04:53.715159,0.856,0.0219,0.0483,-264,-117
2024-03-12 11:06:09.686203,0.854,0.0213,0.048,-267,-120
2024-03-12 11:07:25.316719,0.855,0.0214,0.0474,-260,-113
2024-03-12 11:08:42.442850,0.855,0.0219,0.0479,-260,-113
2024-03-12 11:09:58.344014,0.855,0.0213,0.0474,-261,-114
2024-03-12 11:11:14.173453,0.855,0.0219,0.0474,-255,-108
2024-03-12 11:12:29.997341,0.855,0.0222,0.0474,-252,-105
2024-03-12 11:13:45.837033,0.855,0.022,0.0486,-266,-119
2024-03-12 11:15:01.884014,0.855,0.0218,0.0483,-265,-118
2024-03-12 11:16:17.698742,0.855,0.0221,0.0483,-262,-115
2024-03-12 11:28:55.252459,0.854,0.0203,0.0471,-268,-121
2024-03-12 11:30:11.064287,0.854,0.0207,0.047,-263,-116
2024-03-12 13:11:33.545046,0.857,0.0235,0.0495,-260,-113
2024-03-12 13:12:49.374701,0.858,0.0232,0.0496,-264,-117
2024-03-12 13:14:05.156069,0.857,0.0227,0.0493,-266,-119
2024-03-12 13:15:21.068120,0.858,0.0233,0.0495,-262,-115
2024-03-12 13:16:37.222943,0.858,0.0237,0.0499,-262,-115
2024-03-12 13:17:52.989125,0.857,0.0235,0.0499,-264,-117
2024-03-12 13:19:08.755776,0.858,0.0229,0.0496,-267,-120
2024-03-12 13:31:44.739541,0.855,0.0213,0.0481,-268,-121
2024-03-12 13:33:00.274513,0.856,0.0212,0.0483,-271,-124
2024-03-12 13:34:16.042002,0.855,0.0214,0.0484,-270,-123
2024-03-12 13:35:31.762183,0.855,0.0213,0.0481,-268,-121
2024-03-12 13:36:47.545460,0.855,0.0214,0.0481,-267,-120
2024-03-12 13:38:03.355967,0.855,0.0213,0.0484,-271,-124
2024-03-12 13:39:19.362705,0.855,0.0208,0.048,-272,-125
2024-03-12 13:40:35.102498,0.855,0.0209,0.0478,-269,-122
2024-03-12 13:41:51.113591,0.854,0.0211,0.0482,-271,-124
2024-03-12 13:43:06.783773,0.853,0.0206,0.0475,-269,-122
2024-03-12 13:55:38.908349,0.856,0.0225,0.0486,-261,-114
2024-03-12 13:56:54.449219,0.856,0.023,0.0486,-256,-109
2024-03-12 13:58:10.031469,0.857,0.0231,0.0493,-262,-115
2024-03-12 13:59:26.716205,0.858,0.0236,0.0499,-263,-116
2024-03-12 14:00:43.070614,0.857,0.0235,0.0499,-264,-117
2024-03-12 14:01:58.602186,0.857,0.0231,0.0493,-262,-115
2024-03-12 14:03:14.288232,0.859,0.0238,0.0496,-258,-111
2024-03-12 14:04:29.939970,0.858,0.0232,0.0495,-263,-116
2024-03-12 14:05:45.564281,0.857,0.0228,0.0492,-264,-117
2024-03-12 14:07:01.497215,0.857,0.0229,0.049,-261,-114
2024-03-12 14:08:17.285101,0.856,0.0225,0.0487,-262,-115
2024-03-12 14:09:33.125668,0.856,0.0222,0.0488,-266,-119
2024-03-12 14:10:49.217125,0.856,0.0217,0.0487,-270,-123
2024-03-12 14:12:05.073418,0.854,0.0217,0.0487,-270,-123
2024-03-12 14:13:20.761070,0.856,0.0219,0.0487,-268,-121
2024-03-12 14:14:36.874685,0.856,0.0217,0.0487,-270,-123
2024-03-12 14:15:52.487920,0.855,0.0222,0.0487,-265,-118
2024-03-12 14:17:08.032794,0.854,0.0217,0.0484,-267,-120
2024-03-12 14:18:23.769527,0.854,0.0212,0.0478,-266,-119
2024-03-12 14:19:39.677957,0.855,0.0212,0.0475,-263,-116
2024-03-12 14:20:55.524229,0.855
2024-03-12 14:32:19.983285,0.856,0.0224,0.0489,-265,-118
2024-03-12 14:33:36.563912,0.855,0.0217,0.0484,-267,-120
2024-03-12 14:34:52.150880,0.856,0.0216,0.048,-264,-117
2024-03-12 14:36:07.995345,0.856,0.0221,0.0485,-264,-117
2024-03-12 14:37:23.994019,0.857,0.0222,0.0485,-263,-116
2024-03-12 14:38:40.113112,0.856,0.0218,0.0487,-269,-122
2024-03-12 14:39:56.884874,0.856,0.0222,0.0487,-265,-118
2024-03-12 14:41:15.121624,0.856,0.0215,0.0488,-273,-126
2024-03-12 14:42:30.884178,0.856,0.0213,0.0488,-275,-128
2024-03-12 14:43:47.314228,0.855,0.0215,0.0486,-271,-124
2024-03-12 14:45:03.066296,0.856,0.0211,0.0486,-275,-128
2024-03-12 14:46:18.726553,0.856,0.0212,0.0486,-274,-127
2024-03-12 14:58:49.722418,0.857,0.0209,0.0486,-277,-130
2024-03-12 15:00:05.600482,0.856,0.0209,0.0486,-277,-130
2024-03-13 09:41:17.807182,0.859,0.0236,0.05,-264,-117
2024-03-13 09:42:33.620525,0.860,0.0244,0.0507,-263,-116
2024-03-13 09:43:51.170852,0.861,0.0242,0.0505,-263,-116
2024-03-13 09:45:07.512327,0.861,0.0244,0.0508,-264,-117
2024-03-13 09:46:23.079655,0.861,0.0249,0.0514,-265,-118
2024-03-13 09:47:39.258041,0.861,0.0243,0.0511,-268,-121
2024-03-13 09:48:55.286966,0.861,0.024,0.0507,-267,-120
2024-03-13 09:50:11.409160,0.863,0.0255,0.0516,-261,-114
2024-03-13 10:02:47.572007,0.859,0.0238,0.0504,-266,-119
2024-03-13 10:04:04.084658,0.859,0.0233,0.0496,-263,-116
2024-03-13 10:05:20.750745,0.858,0.0235,0.0498,-263,-116
2024-03-13 10:06:37.388255,0.860,0.0234,0.0496,-262,-115
2024-03-13 10:07:53.174548,0.860,0.0241,0.0504,-263,-116
2024-03-13 10:09:10.216094,0.859,0.0242,0.0501,-259,-112
2024-03-13 10:10:26.560295,0.860,0.0233,0.0501,-268,-121
2024-03-13 10:11:43.833765,0.861,0.0247,0.0506,-259,-112
2024-03-13 10:12:59.540666,0.860,0.0239,0.0504,-265,-118
2024-03-13 10:14:16.299820,0.860,0.0233,0.0502,-269,-122
2024-03-13 10:15:32.164452,0.860,0.0243,0.0503,-260,-113
2024-03-13 10:16:48.223159,0.859,0.024,0.0501,-261,-114
2024-03-13 10:18:04.918095,0.858,0.023,0.0496,-266,-119
2024-03-13 10:19:20.591545,0.859,0.0237,0.05,-263,-116
2024-03-13 10:20:36.495839,0.859,0.0236,0.0497,-261,-114
2024-03-13 10:21:52.054138,0.859,0.0235,0.0498,-263,-116
2024-03-13 10:23:07.633807,0.859,0.0225,0.0494,-269,-122
2024-03-13 10:24:24.253490,0.859,0.0231,0.0497,-266,-119
2024-03-13 10:25:40.323458,0.857,0.0231,0.0498,-267,-120
2024-03-13 10:26:56.200747,0.856,0.0221,0.049,-269,-122
2024-03-13 10:28:11.878718,0.856,0.021,0.048,-270,-123
2024-03-13 10:29:27.804166,0.856,0.0215,0.0482,-267,-120
2024-03-13 10:30:44.093467,0.856,0.0213,0.0482,-269,-122
2024-03-13 10:31:59.894454,0.855,0.0214,0.0476,-262,-115
2024-03-13 10:33:15.706456,0.855,0.0208,0.0478,-270,-123
2024-03-13 10:34:31.502501,0.857,0.0215,0.0479,-264,-117
2024-03-13 10:35:47.727572,0.857,0.0219,0.0485,-266,-119
2024-03-13 10:37:03.424044,0.856,0.0219,0.0483,-264,-117
