Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/12/2 14:57,4.032,0.5342,0.5851,-509,-75
2024/12/2 14:59,4.03,0.5342,0.5851,-509,-75
2024/12/11 9:41,4.081,0.5959,0,5959,6393
2024/12/11 9:42,4.082,0.5959,0,5959,6393
2024/12/11 9:43,4.081,0.5959,0,5959,6393
2024/12/11 9:44,4.081,0.5959,0,5959,6393
2024/12/11 9:46,4.083,0.5907,0.616,-253,181
2024/12/11 9:47,4.089,0.5907,0.616,-253,181
2024/12/11 9:48,4.091,0.5907,0.616,-253,181
2024/12/11 9:49,4.091,0.5907,0.616,-253,181
2024/12/11 9:51,4.091,0.5988,0.6311,-323,111
2024/12/11 9:52,4.089,0.5988,0.6311,-323,111
2024/12/11 9:53,4.087,0.5988,0.6311,-323,111
2024/12/11 9:54,4.088,0.5988,0.6311,-323,111
2024/12/11 9:56,4.086,0.5988,0.6311,-323,111
2024/12/11 9:57,4.084,0.5988,0.6311,-323,111
2024/12/11 9:58,4.084,0.5988,0.6311,-323,111
2024/12/11 10:00,4.084,0.5988,0.6311,-323,111
2024/12/11 10:01,4.088,0.5988,0.6311,-323,111
2024/12/11 10:02,4.087,0.5938,0.6311,-373,61
2024/12/11 10:04,4.081,0.5938,0.6311,-373,61
2024/12/11 10:05,4.084,0.5938,0.6311,-373,61
2024/12/11 10:06,4.084,0.5938,0.6311,-373,61
2024/12/11 10:07,4.082,0.5938,0.6311,-373,61
2024/12/11 10:09,4.082,0.5938,0.6311,-373,61
2024/12/11 10:10,4.085,0.5938,0.6311,-373,61
2024/12/11 10:11,4.084,0.5938,0.6311,-373,61
2024/12/11 10:12,4.087,0.5938,0.6311,-373,61
2024/12/11 10:14,4.085,0.5938,0.6311,-373,61
2024/12/11 10:15,4.088,0.5917,0.6232,-315,119
2024/12/11 10:16,4.088,0.5917,0.6232,-315,119
2024/12/11 10:17,4.085,0.5917,0.6232,-315,119
2024/12/11 10:19,4.086,0.5917,0.6232,-315,119
2024/12/11 10:20,4.089,0.5944,0.6232,-288,146
2024/12/11 10:21,4.089,0.5944,0.6232,-288,146
2024/12/11 10:22,4.087,0.5944,0.6232,-288,146
2024/12/11 10:24,4.087,0.591,0.6232,-322,112
2024/12/11 10:25,4.09,0.591,0.6232,-322,112
2024/12/11 10:26,4.09,0.591,0.6232,-322,112
2024/12/11 10:27,4.089,0.591,0.6232,-322,112
2024/12/11 10:29,4.089,0.591,0.6232,-322,112
2024/12/11 10:30,4.089,0.591,0.6232,-322,112
2024/12/11 10:31,4.087,0.591,0.6232,-322,112
2024/12/11 10:33,4.087,0.591,0.6232,-322,112
2024/12/11 10:34,4.089,0.591,0.6232,-322,112
2024/12/11 10:35,4.089,0.591,0.6232,-322,112
2024/12/11 10:36,4.087,0.591,0.6232,-322,112
2024/12/11 10:38,4.085,0.591,0.6232,-322,112
2024/12/11 10:39,4.085,0.5935,0.6232,-297,137
2024/12/11 10:40,4.086,0.5935,0.6232,-297,137
2024/12/11 10:41,4.085,0.5935,0.6232,-297,137
2024/12/11 10:43,4.085,0.5935,0.6232,-297,137
2024/12/11 10:44,4.085,0.5935,0.6232,-297,137
2024/12/11 10:45,4.086,0.5919,0.6232,-313,121
2024/12/11 10:46,4.085,0.5919,0.6232,-313,121
2024/12/11 10:48,4.084,0.5919,0.6232,-313,121
2024/12/11 10:49,4.086,0.5919,0.6232,-313,121
2024/12/11 10:50,4.086,0.5919,0.6232,-313,121
2024/12/11 10:51,4.087,0.5919,0.6232,-313,121
2024/12/11 10:53,4.086,0.5919,0.6281,-362,72
2024/12/11 10:54,4.086,0.5919,0.6281,-362,72
2024/12/11 10:55,4.085,0.5919,0.6281,-362,72
2024/12/11 10:56,4.087,0.5919,0.6281,-362,72
2024/12/11 10:58,4.09,0.5913,0.6281,-368,66
2024/12/11 10:59,4.087,0.5939,0.6281,-342,92
2024/12/11 11:00,4.086,0.5939,0.6281,-342,92
2024/12/11 11:01,4.089,0.5939,0.6281,-342,92
2024/12/11 11:03,4.088,0.5939,0.6281,-342,92
2024/12/11 11:04,4.088,0.5939,0.6281,-342,92
2024/12/11 11:05,4.085,0.5939,0.6281,-342,92
2024/12/11 11:06,4.083,0.5939,0.6281,-342,92
2024/12/11 11:08,4.08,0.5939,0.6281,-342,92
2024/12/11 11:09,4.078,0.5939,0.6281,-342,92
2024/12/11 11:10,4.074,0.5939,0.6281,-342,92
2024/12/11 11:12,4.077,0.5939,0.6281,-342,92
2024/12/11 11:13,4.077,0.5939,0.6281,-342,92
2024/12/11 11:14,4.084,0.5939,0.6281,-342,92
2024/12/11 11:15,4.082,0.5939,0.6281,-342,92
2024/12/11 11:17,4.085,0.5939,0.6281,-342,92
2024/12/11 11:18,4.087,0.5939,0.6281,-342,92
2024/12/11 11:19,4.089,0.592,0.6281,-361,73
2024/12/11 11:20,4.088,0.5949,0.6281,-332,102
2024/12/11 11:22,4.085,0.5949,0.6281,-332,102
2024/12/11 11:23,4.083,0.5949,0.6281,-332,102
2024/12/11 11:24,4.08,0.5949,0.6281,-332,102
2024/12/11 11:26,4.079,0.5949,0.6281,-332,102
2024/12/11 11:27,4.08,0.5845,0.6281,-436,-2
2024/12/11 11:28,4.081,0.5845,0.6281,-436,-2
2024/12/11 11:30,4.081,0.5845,0.6281,-436,-2
2024/12/11 13:11,4.073,0.5845,0.6281,-436,-2
2024/12/11 13:12,4.072,0.5845,0.6281,-436,-2
2024/12/11 13:13,4.075,0.5845,0.6281,-436,-2
2024/12/11 13:15,4.074,0.5845,0.6281,-436,-2
2024/12/11 13:16,4.074,0.5845,0.6281,-436,-2
2024/12/11 13:17,4.071,0.5845,0.6281,-436,-2
2024/12/11 13:18,4.073,0.5757,0.6281,-524,-90
2024/12/11 13:20,4.073,0.5757,0.6281,-524,-90
2024/12/11 13:21,4.073,0.5757,0.6281,-524,-90
2024/12/11 13:22,4.072,0.5757,0.6281,-524,-90
2024/12/11 13:23,4.074,0.5757,0.6281,-524,-90
2024/12/11 13:25,4.072,0.5757,0.6281,-524,-90
2024/12/11 13:26,4.072,0.5757,0.6281,-524,-90
2024/12/11 13:27,4.073,0.5757,0.6281,-524,-90
2024/12/11 13:28,4.074,0.5757,0.6281,-524,-90
2024/12/11 13:30,4.074,0.5757,0.6281,-524,-90
2024/12/11 13:31,4.071,0.5757,0.6281,-524,-90
2024/12/11 13:32,4.072,0.5757,0.6281,-524,-90
2024/12/11 13:33,4.07,0.5757,0.6281,-524,-90
2024/12/11 13:35,4.069,0.5757,0.6281,-524,-90
2024/12/11 13:36,4.069,0.5757,0.6281,-524,-90
2024/12/11 13:37,4.066,0.5757,0.6281,-524,-90
2024/12/11 13:39,4.065,0.5711,0.6281,-570,-136
2024/12/11 13:40,4.068,0.5711,0.6281,-570,-136
2024/12/11 13:41,4.07,0.5711,0.6281,-570,-136
2024/12/11 13:42,4.071,0.5711,0.6281,-570,-136
2024/12/11 13:44,4.071,0.5711,0.6281,-570,-136
2024/12/11 13:45,4.071,0.5711,0.6281,-570,-136
2024/12/11 13:46,4.07,0.5711,0.6281,-570,-136
2024/12/11 13:47,4.07,0.5711,0.6281,-570,-136
2024/12/11 13:49,4.071,0.5711,0.6281,-570,-136
2024/12/11 13:50,4.074,0.5711,0.6281,-570,-136
2024/12/11 13:51,4.071,0.5711,0.6281,-570,-136
2024/12/11 13:52,4.071,0.5711,0.6281,-570,-136
2024/12/11 13:54,4.073,0.5711,0.6281,-570,-136
2024/12/11 13:55,4.074,0.5711,0.6281,-570,-136
2024/12/11 13:56,4.075,0.5711,0.6281,-570,-136
2024/12/11 13:57,4.076,0.5711,0.6281,-570,-136
2024/12/11 13:59,4.076,0.5711,0.6281,-570,-136
2024/12/11 14:00,4.075,0.5711,0.6281,-570,-136
2024/12/11 14:01,4.072,0.5711,0.6281,-570,-136
2024/12/11 14:02,4.074,0.5711,0.6281,-570,-136
2024/12/11 14:04,4.072,0.5711,0.6148,-437,-3
2024/12/11 14:05,4.074,0.5711,0.6148,-437,-3
2024/12/11 14:06,4.074,0.5711,0.6148,-437,-3
2024/12/11 14:07,4.073,0.5711,0.6148,-437,-3
2024/12/11 14:09,4.073,0.5711,0.6148,-437,-3
2024/12/11 14:10,4.073,0.5711,0.6128,-417,17
2024/12/11 14:11,4.074,0.5711,0.6128,-417,17
2024/12/11 14:12,4.074,0.5711,0.6128,-417,17
2024/12/11 14:14,4.074,0.5711,0.6128,-417,17
2024/12/11 14:15,4.075,0.5711,0.6128,-417,17
2024/12/11 14:16,4.073,0.5711,0.6128,-417,17
2024/12/11 14:18,4.073,0.5711,0.6128,-417,17
2024/12/11 14:19,4.075,0.5711,0.6128,-417,17
2024/12/11 14:20,4.078,0.5711,0.6128,-417,17
2024/12/11 14:21,4.075,0.5711,0.6128,-417,17
2024/12/11 14:23,4.077,0.5711,0.6128,-417,17
2024/12/11 14:24,4.078,0.5711,0.6128,-417,17
2024/12/11 14:25,4.08,0.5711,0.6128,-417,17
2024/12/11 14:26,4.08,0.5711,0.6128,-417,17
2024/12/11 14:28,4.082,0.5711,0.6128,-417,17
2024/12/11 14:29,4.08,0.5711,0.6128,-417,17
2024/12/11 14:30,4.078,0.5711,0.6128,-417,17
2024/12/11 14:31,4.077,0.5711,0.6128,-417,17
2024/12/11 14:33,4.077,0.5711,0.619,-479,-45
2024/12/11 14:34,4.077,0.5711,0.619,-479,-45
2024/12/11 14:35,4.075,0.5711,0.619,-479,-45
2024/12/11 14:36,4.074,0.5711,0.619,-479,-45
2024/12/11 14:38,4.073,0.5711,0.619,-479,-45
2024/12/11 14:39,4.074,0.5711,0.619,-479,-45
2024/12/11 14:40,4.074,0.5711,0.619,-479,-45
2024/12/11 14:41,4.073,0.5711,0.619,-479,-45
2024/12/11 14:43,4.074,0.5711,0.619,-479,-45
2024/12/11 14:44,4.074,0.5711,0.619,-479,-45
2024/12/11 14:45,4.073,0.58,0.619,-390,44
2024/12/11 14:46,4.072,0.58,0.619,-390,44
2024/12/11 14:48,4.072,0.58,0.613,-330,104
2024/12/11 14:49,4.073,0.58,0.613,-330,104
2024/12/11 14:50,4.073,0.58,0.613,-330,104
2024/12/11 14:52,4.073,0.58,0.613,-330,104
2024/12/11 14:53,4.075,0.58,0.613,-330,104
2024/12/11 14:54,4.076,0.58,0.613,-330,104
2024/12/11 14:55,4.074,0.58,0.613,-330,104
2024/12/11 14:57,4.074,0.58,0.613,-330,104
2024/12/11 14:58,4.075,0.58,0.613,-330,104
2024/12/11 14:59,4.075,0.58,0.613,-330,104
2024/12/12 9:41,4.071,0.5752,0,5752,6186
2024/12/12 9:43,4.072,0.5769,0,5769,6203
2024/12/12 9:44,4.076,0.5769,0,5769,6203
2024/12/12 9:45,4.072,0.5769,0,5769,6203
2024/12/12 9:46,4.071,0.579,0,5790,6224
2024/12/12 9:47,4.071,0.579,0,5790,6224
2024/12/12 9:49,4.071,0.579,0,5790,6224
2024/12/12 9:50,4.071,0.579,0,5790,6224
2024/12/12 9:51,4.07,0.579,0,5790,6224
2024/12/12 9:53,4.069,0.579,0,5790,6224
2024/12/12 9:54,4.07,0.579,0,5790,6224
2024/12/12 9:55,4.074,0.579,0,5790,6224
2024/12/12 9:57,4.076,0.579,0,5790,6224
2024/12/12 9:59,4.075,0.579,0,5790,6224
2024/12/12 10:00,4.074,0.579,0,5790,6224
2024/12/12 10:02,4.078,0.5849,0,5849,6283
2024/12/12 10:03,4.081,0.5825,0,5825,6259
2024/12/12 10:05,4.081,0.59,0,5900,6334
2024/12/12 10:06,4.08,0.59,0,5900,6334
2024/12/12 10:08,4.079,0.59,0,5900,6334
2024/12/12 10:09,4.078,0.59,0,5900,6334
2024/12/12 10:11,4.077,0.59,0,5900,6334
2024/12/12 10:12,4.081,0.59,0,5900,6334
2024/12/12 10:14,4.081,0.59,0,5900,6334
2024/12/12 10:15,4.085,0.59,0,5900,6334
2024/12/12 10:16,4.088,0.59,0,5900,6334
2024/12/12 10:18,4.086,0.5917,0,5917,6351
2024/12/12 10:19,4.085,0.5917,0,5917,6351
2024/12/12 10:20,4.084,0.5885,0,5885,6319
2024/12/12 10:22,4.083,0.5885,0,5885,6319
2024/12/12 10:24,4.082,0.5885,0,5885,6319
2024/12/12 10:25,4.081,0.5885,0.6241,-356,78
2024/12/12 10:27,4.081,0.5885,0.6241,-356,78
2024/12/12 10:28,4.085,0.5885,0.6241,-356,78
2024/12/12 10:30,4.084,0.5885,0.6241,-356,78
2024/12/12 10:31,4.083,0.5885,0.6241,-356,78
2024/12/12 10:33,4.083,0.5885,0.6225,-340,94
2024/12/12 10:34,4.081,0.5875,0.6225,-350,84
2024/12/12 10:36,4.081,0.5875,0.6225,-350,84
2024/12/12 10:37,4.081,0.5875,0.6225,-350,84
2024/12/12 10:39,4.081,0.5875,0.6225,-350,84
2024/12/12 10:40,4.081,0.5875,0.6225,-350,84
2024/12/12 10:42,4.079,0.5875,0.6225,-350,84
2024/12/12 10:43,4.08,0.5875,0.6225,-350,84
2024/12/12 10:44,4.08,0.5875,0.6225,-350,84
2024/12/12 10:46,4.079,0.5875,0.6225,-350,84
2024/12/12 10:47,4.076,0.5875,0.6225,-350,84
2024/12/12 10:49,4.076,0.5875,0.6225,-350,84
2024/12/12 10:50,4.075,0.5875,0.6225,-350,84
2024/12/12 10:52,4.073,0.5875,0.6225,-350,84
2024/12/12 10:53,4.073,0.5875,0.6225,-350,84
2024/12/12 10:54,4.075,0.5875,0.6225,-350,84
2024/12/12 10:56,4.075,0.5875,0.6225,-350,84
2024/12/12 10:57,4.076,0.5875,0.6225,-350,84
2024/12/12 10:58,4.075,0.5875,0.6225,-350,84
2024/12/12 11:00,4.074,0.579,0.6225,-435,-1
2024/12/12 11:01,4.075,0.579,0.6225,-435,-1
2024/12/12 11:02,4.075,0.579,0.6225,-435,-1
2024/12/12 11:15,4.091,0.5919,0.6225,-306,128
2024/12/12 11:16,4.094,0.6,0.6225,-225,209
2024/12/12 11:17,4.098,0.6013,0.6225,-212,222
2024/12/12 11:19,4.098,0.6013,0.6396,-383,51
2024/12/12 11:20,4.107,0.6013,0.638,-367,67
2024/12/12 11:22,4.104,0.61,0.638,-280,154
2024/12/12 11:23,4.1,0.61,0.638,-280,154
2024/12/12 11:24,4.096,0.6031,0.638,-349,85
2024/12/12 11:26,4.098,0.6031,0.6333,-302,132
2024/12/12 11:27,4.099,0.6031,0.6333,-302,132
2024/12/12 11:28,4.103,0.6031,0.6333,-302,132
2024/12/12 13:10,4.1,0.6104,0.6333,-229,205
2024/12/12 13:12,4.099,0.6104,0.6333,-229,205
2024/12/12 13:13,4.1,0.6104,0.6333,-229,205
2024/12/12 13:14,4.097,0.6104,0.6333,-229,205
2024/12/12 13:15,4.098,0.6104,0.6333,-229,205
2024/12/12 13:17,4.1,0.6104,0.6333,-229,205
2024/12/12 13:18,4.101,0.6104,0.6333,-229,205
2024/12/12 13:20,4.1,0.6104,0.6333,-229,205
2024/12/12 13:21,4.1,0.6104,0.6333,-229,205
2024/12/12 13:23,4.101,0.6104,0.6333,-229,205
2024/12/12 13:24,4.103,0.6104,0.6333,-229,205
2024/12/12 13:25,4.107,0.6104,0.6333,-229,205
2024/12/12 13:27,4.105,0.6104,0.6333,-229,205
2024/12/12 13:28,4.104,0.6104,0.6333,-229,205
2024/12/12 13:29,4.103,0.6104,0.6333,-229,205
2024/12/12 13:30,4.104,0.6104,0.6333,-229,205
2024/12/12 13:32,4.102,0.6118,0.6333,-215,219
2024/12/12 13:33,4.101,0.6118,0.6412,-294,140
2024/12/12 13:34,4.106,0.6118,0.6412,-294,140
2024/12/12 13:36,4.104,0.6118,0.6412,-294,140
2024/12/12 13:37,4.108,0.6118,0.6412,-294,140
2024/12/12 13:39,4.112,0.6133,0.6412,-279,155
2024/12/12 13:40,4.106,0.6133,0.6412,-279,155
2024/12/12 13:41,4.108,0.6133,0.6412,-279,155
2024/12/12 13:43,4.109,0.6133,0.6412,-279,155
2024/12/12 13:44,4.106,0.6133,0.6412,-279,155
2024/12/12 13:45,4.108,0.6133,0.6412,-279,155
2024/12/12 13:47,4.104,0.6133,0.6412,-279,155
2024/12/12 13:48,4.107,0.6133,0.6412,-279,155
2024/12/12 13:49,4.105,0.6133,0.6412,-279,155
2024/12/12 13:51,4.109,0.6135,0.6412,-277,157
2024/12/12 13:52,4.109,0.6135,0.6412,-277,157
2024/12/12 13:53,4.108,0.6135,0.6412,-277,157
2024/12/12 13:55,4.105,0.6135,0.6412,-277,157
2024/12/12 13:56,4.104,0.6135,0.6466,-331,103
2024/12/12 13:57,4.104,0.6135,0.6466,-331,103
2024/12/12 13:59,4.102,0.6135,0.6466,-331,103
2024/12/12 14:00,4.102,0.6135,0.6466,-331,103
2024/12/12 14:02,4.106,0.6135,0.6466,-331,103
2024/12/12 14:03,4.108,0.6135,0.6466,-331,103
2024/12/12 14:05,4.108,0.6135,0.6466,-331,103
2024/12/12 14:06,4.109,0.6135,0.6466,-331,103
2024/12/12 14:08,4.112,0.6135,0.6466,-331,103
2024/12/12 14:09,4.11,0.6135,0.6466,-331,103
2024/12/12 14:10,4.111,0.6135,0.6466,-331,103
2024/12/12 14:12,4.11,0.6188,0.652,-332,102
2024/12/12 14:13,4.11,0.6188,0.652,-332,102
2024/12/12 14:15,4.114,0.6188,0.652,-332,102
2024/12/12 14:16,4.118,0.6199,0.652,-321,113
2024/12/12 14:18,4.115,0.6255,0.6575,-320,114
2024/12/12 14:19,4.112,0.6255,0.6575,-320,114
2024/12/12 14:21,4.11,0.6178,0.6575,-397,37
2024/12/12 14:22,4.109,0.6178,0.6575,-397,37
2024/12/12 14:24,4.109,0.6178,0.6575,-397,37
2024/12/12 14:25,4.108,0.6178,0.6575,-397,37
2024/12/12 14:27,4.108,0.6158,0.6575,-417,17
2024/12/12 14:28,4.108,0.6168,0.6575,-407,27
2024/12/12 14:29,4.11,0.6168,0.6575,-407,27
2024/12/12 14:31,4.111,0.6176,0.6575,-399,35
2024/12/12 14:32,4.11,0.6195,0.6575,-380,54
2024/12/12 14:33,4.108,0.6195,0.6575,-380,54
2024/12/12 14:34,4.109,0.6195,0.6575,-380,54
2024/12/12 14:36,4.111,0.6195,0.6575,-380,54
2024/12/12 14:37,4.11,0.6195,0.6575,-380,54
2024/12/12 14:39,4.111,0.6195,0.6575,-380,54
2024/12/12 14:40,4.111,0.6195,0.6575,-380,54
2024/12/12 14:42,4.114,0.6195,0.6575,-380,54
2024/12/12 14:44,4.117,0.6206,0.6575,-369,65
2024/12/12 14:45,4.113,0.6206,0.6575,-369,65
2024/12/12 14:46,4.113,0.6206,0.6575,-369,65
2024/12/12 14:48,4.115,0.6206,0.6575,-369,65
2024/12/12 14:49,4.115,0.6206,0.6575,-369,65
2024/12/12 14:50,4.115,0.6206,0.6575,-369,65
2024/12/12 14:52,4.116,0.6237,0.6584,-347,87
2024/12/12 14:53,4.116,0.6237,0.6584,-347,87
2024/12/13 9:40,4.067,0.57,0.6083,-383,51
2024/12/13 9:42,4.069,0.57,0.6083,-383,51
2024/12/13 9:43,4.07,0.5727,0.6083,-356,78
2024/12/13 9:44,4.066,0.5727,0.6083,-356,78
2024/12/13 9:46,4.063,0.5685,0.6083,-398,36
2024/12/13 9:47,4.058,0.5685,0.6083,-398,36
2024/12/13 9:49,4.053,0.5539,0.5934,-395,39
2024/12/13 9:50,4.059,0.5539,0.5934,-395,39
2024/12/13 9:52,4.057,0.5539,0.5934,-395,39
2024/12/13 9:54,4.056,0.5539,0.5934,-395,39
2024/12/13 9:55,4.054,0.5539,0.5934,-395,39
2024/12/13 9:56,4.057,0.5539,0.5934,-395,39
2024/12/13 9:57,4.055,0.5539,0.5934,-395,39
2024/12/13 9:59,4.053,0.5539,0.5934,-395,39
2024/12/13 10:00,4.049,0.5531,0.5934,-403,31
2024/12/13 10:02,4.05,0.5444,0.5789,-345,89
2024/12/13 10:03,4.051,0.5444,0.5789,-345,89
2024/12/13 10:04,4.047,0.5444,0.5789,-345,89
2024/12/13 10:05,4.045,0.5444,0.5789,-345,89
2024/12/13 10:07,4.045,0.5444,0.5789,-345,89
2024/12/13 10:08,4.042,0.5444,0.5789,-345,89
2024/12/13 10:09,4.041,0.5444,0.5789,-345,89
2024/12/13 10:11,4.042,0.5375,0.5789,-414,20
2024/12/13 10:12,4.043,0.5375,0.5813,-438,-4
2024/12/13 10:13,4.042,0.5375,0.5814,-439,-5
2024/12/13 10:15,4.042,0.5375,0.5814,-439,-5
2024/12/13 10:17,4.043,0.5375,0.5814,-439,-5
2024/12/13 10:18,4.038,0.5375,0.5814,-439,-5
2024/12/13 10:20,4.039,0.5415,0.5754,-339,95
2024/12/13 10:21,4.039,0.5415,0.5754,-339,95
2024/12/13 10:23,4.035,0.5375,0.5794,-419,15
2024/12/13 10:24,4.039,0.5375,0.5794,-419,15
2024/12/13 10:25,4.038,0.5375,0.5743,-368,66
2024/12/13 10:27,4.038,0.5375,0.5743,-368,66
2024/12/13 10:28,4.037,0.5375,0.5743,-368,66
2024/12/13 10:29,4.035,0.5375,0.5776,-401,33
2024/12/13 10:31,4.033,0.535,0.5705,-355,79
2024/12/13 10:32,4.037,0.535,0.5705,-355,79
2024/12/13 10:34,4.04,0.5365,0.5705,-340,94
2024/12/13 10:36,4.045,0.5425,0.5705,-280,154
2024/12/13 10:37,4.044,0.5425,0.5705,-280,154
2024/12/13 10:39,4.045,0.5425,0.5705,-280,154
2024/12/13 10:41,4.047,0.5425,0.5705,-280,154
2024/12/13 10:42,4.043,0.5425,0.5705,-280,154
2024/12/13 10:44,4.044,0.545,0.5705,-255,179
2024/12/13 10:45,4.045,0.545,0.5705,-255,179
2024/12/13 10:46,4.046,0.545,0.5705,-255,179
2024/12/13 10:48,4.042,0.55,0.5705,-205,229
2024/12/13 10:49,4.042,0.55,0.5705,-205,229
2024/12/13 10:51,4.041,0.55,0.5705,-205,229
2024/12/13 10:52,4.045,0.55,0.5705,-205,229
2024/12/13 10:54,4.042,0.55,0.5705,-205,229
2024/12/13 10:56,4.041,0.55,0.5705,-205,229
2024/12/13 10:57,4.041,0.55,0.5705,-205,229
2024/12/13 10:59,4.04,0.55,0.5705,-205,229
2024/12/13 11:00,4.04,0.55,0.5705,-205,229
2024/12/13 11:02,4.037,0.54,0.5758,-358,76
2024/12/13 11:03,4.034,0.54,0.5758,-358,76
2024/12/13 11:05,4.039,0.54,0.5758,-358,76
2024/12/13 11:06,4.043,0.54,0.5758,-358,76
2024/12/13 11:08,4.041,0.54,0.5758,-358,76
2024/12/13 11:09,4.037,0.54,0.5758,-358,76
2024/12/13 11:11,4.043,0.54,0.5758,-358,76
2024/12/13 11:12,4.04,0.54,0.5758,-358,76
2024/12/13 11:14,4.043,0.54,0.5758,-358,76
2024/12/13 11:15,4.041,0.54,0.5758,-358,76
2024/12/13 11:17,4.037,0.54,0.5758,-358,76
2024/12/13 11:19,4.036,0.54,0.5758,-358,76
2024/12/13 11:20,4.04,0.54,0.5758,-358,76
2024/12/13 11:22,4.037,0.54,0.5758,-358,76
2024/12/13 11:23,4.038,0.54,0.5758,-358,76
2024/12/13 11:25,4.037,0.54,0.5758,-358,76
2024/12/13 11:26,4.039,0.54,0.5758,-358,76
2024/12/13 11:27,4.035,0.54,0.5758,-358,76
2024/12/13 11:29,4.035,0.5351,0.57,-349,85
2024/12/13 13:10,4.045,0.5471,0.57,-229,205
2024/12/13 13:12,4.043,0.5471,0.57,-229,205
2024/12/13 13:13,4.04,0.5403,0.57,-297,137
2024/12/13 13:15,4.038,0.5409,0.57,-291,143
2024/12/13 13:16,4.038,0.5409,0.57,-291,143
2024/12/13 13:17,4.036,0.5409,0.57,-291,143
2024/12/13 13:19,4.035,0.5409,0.57,-291,143
2024/12/13 13:20,4.037,0.5409,0.57,-291,143
2024/12/13 13:21,4.037,0.5409,0.57,-291,143
2024/12/13 13:23,4.036,0.5409,0.57,-291,143
2024/12/13 13:24,4.036,0.5409,0.57,-291,143
2024/12/13 13:25,4.038,0.5409,0.57,-291,143
2024/12/13 13:27,4.037,0.5409,0.57,-291,143
2024/12/13 13:28,4.037,0.5409,0.57,-291,143
2024/12/13 13:30,4.036,0.5409,0.57,-291,143
2024/12/13 13:31,4.037,0.5409,0.57,-291,143
2024/12/13 13:33,4.038,0.5409,0.57,-291,143
2024/12/13 13:34,4.041,0.5409,0.57,-291,143
2024/12/13 13:36,4.042,0.5409,0.57,-291,143
2024/12/13 13:37,4.043,0.5409,0.57,-291,143
2024/12/13 13:39,4.044,0.5409,0.57,-291,143
2024/12/13 13:40,4.042,0.5409,0.57,-291,143
2024/12/13 13:42,4.041,0.5421,0.57,-279,155
2024/12/13 13:43,4.043,0.5421,0.57,-279,155
2024/12/13 13:45,4.045,0.5446,0.57,-254,180
2024/12/13 13:46,4.046,0.5446,0.57,-254,180
2024/12/13 13:48,4.047,0.5446,0.57,-254,180
2024/12/13 13:49,4.05,0.5446,0.57,-254,180
2024/12/13 13:50,4.047,0.5446,0.57,-254,180
2024/12/13 13:52,4.049,0.5446,0.57,-254,180
2024/12/13 13:53,4.056,0.5446,0.57,-254,180
2024/12/13 13:54,4.055,0.5545,0.57,-155,279
2024/12/13 13:56,4.051,0.5545,0.57,-155,279
2024/12/13 13:57,4.054,0.5545,0.57,-155,279
2024/12/13 13:58,4.053,0.5545,0.57,-155,279
2024/12/13 14:00,4.05,0.5511,0.57,-189,245
2024/12/13 14:01,4.052,0.5511,0.57,-189,245
2024/12/13 14:02,4.054,0.5511,0.5845,-334,100
2024/12/13 14:04,4.055,0.5511,0.5845,-334,100
2024/12/13 14:05,4.053,0.5511,0.5845,-334,100
2024/12/13 14:07,4.053,0.5511,0.5845,-334,100
2024/12/13 14:08,4.05,0.5511,0.5845,-334,100
2024/12/13 14:10,4.047,0.5511,0.5845,-334,100
2024/12/13 14:11,4.051,0.5511,0.5845,-334,100
2024/12/13 14:12,4.056,0.5511,0.5845,-334,100
2024/12/13 14:14,4.052,0.555,0.588,-330,104
2024/12/13 14:15,4.05,0.555,0.5846,-296,138
2024/12/13 14:16,4.048,0.555,0.5846,-296,138
2024/12/13 14:17,4.047,0.555,0.5846,-296,138
2024/12/13 14:19,4.045,0.555,0.5788,-238,196
2024/12/13 14:20,4.04,0.555,0.5788,-238,196
2024/12/13 14:21,4.042,0.555,0.5788,-238,196
2024/12/13 14:23,4.038,0.555,0.5788,-238,196
2024/12/13 14:24,4.038,0.555,0.5788,-238,196
2024/12/13 14:25,4.037,0.555,0.5788,-238,196
2024/12/13 14:26,4.037,0.555,0.5788,-238,196
2024/12/13 14:28,4.036,0.555,0.5788,-238,196
2024/12/13 14:29,4.036,0.555,0.5788,-238,196
2024/12/13 14:30,4.035,0.5341,0.5788,-447,-13
2024/12/13 14:32,4.03,0.5331,0.5788,-457,-23
2024/12/13 14:33,4.028,0.53,0.5633,-333,101
2024/12/13 14:35,4.026,0.53,0.5633,-333,101
2024/12/13 14:36,4.023,0.53,0.5633,-333,101
2024/12/13 14:47,4.021,0.5154,0.552,-366,68
2024/12/13 14:49,4.018,0.5154,0.552,-366,68
2024/12/13 14:50,4.015,0.5179,0.552,-341,93
2024/12/13 14:52,4.018,0.5179,0.552,-341,93
2024/12/13 14:53,4.014,0.5179,0.552,-341,93
2024/12/13 14:55,4.014,0.5179,0.552,-341,93
2024/12/13 14:56,4.017,0.5179,0.552,-341,93
2024/12/13 14:58,4.02,0.5179,0.552,-341,93
2024/12/13 14:59,4.021,0.5179,0.552,-341,93
2024/12/16 9:41,4.014,0.5146,0,5146,5580
2024/12/16 9:43,4.014,0.5146,0,5146,5580
2024/12/16 9:44,4.013,0.5146,0,5146,5580
2024/12/16 9:46,4.01,0.5123,0,5123,5557
