Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/12/16 9:48,2.688,0.1927,0.2488,-561,-176
2024/12/16 9:50,2.687,0.1927,0.247,-543,-158
2024/12/16 9:51,2.689,0.1927,0.247,-543,-158
2024/12/16 9:53,2.687,0.1927,0.247,-543,-158
2024/12/16 9:54,2.69,0.1927,0.2487,-560,-175
2024/12/16 9:56,2.692,0.1927,0.2487,-560,-175
2024/12/16 9:58,2.691,0.1965,0.2487,-522,-137
2024/12/16 9:59,2.691,0.1965,0.2487,-522,-137
2024/12/16 10:01,2.692,0.194,0.2488,-548,-163
2024/12/16 10:02,2.69,0.194,0.2488,-548,-163
2024/12/16 10:03,2.69,0.194,0.2488,-548,-163
2024/12/16 10:05,2.69,0.194,0.2488,-548,-163
2024/12/16 10:06,2.689,0.1933,0.2488,-555,-170
2024/12/16 10:07,2.687,0.1933,0.249,-557,-172
2024/12/16 10:09,2.687,0.191,0.249,-580,-195
2024/12/16 10:10,2.683,0.1896,0.246,-564,-179
2024/12/16 10:11,2.686,0.1896,0.246,-564,-179
2024/12/16 10:13,2.686,0.1896,0.246,-564,-179
2024/12/16 10:15,2.687,0.1896,0.246,-564,-179
2024/12/16 10:17,2.685,0.1895,0.246,-565,-180
2024/12/16 10:19,2.686,0.188,0.246,-580,-195
2024/12/16 10:21,2.687,0.1913,0.246,-547,-162
2024/12/16 10:23,2.686,0.1913,0.246,-547,-162
2024/12/16 10:25,2.684,0.1886,0.246,-574,-189
2024/12/16 10:26,2.683,0.1875,0.2443,-568,-183
2024/12/16 10:28,2.682,0.186,0.2443,-583,-198
2024/12/16 10:29,2.683,0.186,0.2443,-583,-198
2024/12/16 10:30,2.683,0.186,0.2443,-583,-198
2024/12/16 10:32,2.683,0.186,0.2443,-583,-198
2024/12/16 10:33,2.682,0.186,0.2443,-583,-198
2024/12/16 10:35,2.682,0.185,0.2443,-593,-208
2024/12/16 10:36,2.681,0.185,0.2443,-593,-208
2024/12/16 10:37,2.681,0.185,0.2443,-593,-208
2024/12/16 10:39,2.683,0.1845,0.2443,-598,-213
2024/12/16 10:40,2.682,0.1845,0.2443,-598,-213
2024/12/16 10:42,2.683,0.1845,0.2443,-598,-213
2024/12/16 10:43,2.682,0.1845,0.2443,-598,-213
2024/12/16 10:44,2.682,0.1868,0.2443,-575,-190
2024/12/16 10:46,2.684,0.1868,0.2443,-575,-190
2024/12/16 10:47,2.684,0.1868,0.2443,-575,-190
2024/12/16 10:48,2.687,0.1896,0.2443,-547,-162
2024/12/16 10:49,2.687,0.1899,0.2443,-544,-159
2024/12/16 10:51,2.685,0.1898,0.2443,-545,-160
2024/12/16 10:52,2.685,0.1898,0.2443,-545,-160
2024/12/16 10:53,2.688,0.1913,0.2443,-530,-145
2024/12/16 10:55,2.688,0.1921,0.2443,-522,-137
2024/12/16 10:56,2.687,0.1921,0.2443,-522,-137
2024/12/16 10:58,2.688,0.1908,0.2443,-535,-150
2024/12/16 10:59,2.686,0.1908,0.2443,-535,-150
2024/12/16 11:00,2.687,0.1908,0.2443,-535,-150
2024/12/16 11:02,2.688,0.1907,0.2443,-536,-151
2024/12/16 11:03,2.686,0.1907,0.2443,-536,-151
2024/12/16 11:05,2.687,0.1907,0.2443,-536,-151
2024/12/16 11:06,2.684,0.1885,0.2443,-558,-173
2024/12/16 11:08,2.685,0.1881,0.2443,-562,-177
2024/12/16 11:09,2.687,0.1899,0.2451,-552,-167
2024/12/16 11:10,2.688,0.1899,0.2451,-552,-167
2024/12/16 11:12,2.688,0.1922,0.2451,-529,-144
2024/12/16 11:13,2.688,0.1922,0.2451,-529,-144
2024/12/16 11:15,2.687,0.1922,0.2451,-529,-144
2024/12/16 11:16,2.688,0.1922,0.2451,-529,-144
2024/12/16 11:17,2.689,0.1907,0.2451,-544,-159
2024/12/16 11:19,2.688,0.1907,0.2451,-544,-159
2024/12/16 11:20,2.688,0.1907,0.2451,-544,-159
2024/12/16 11:21,2.687,0.1907,0.2451,-544,-159
2024/12/16 11:23,2.687,0.1907,0.2451,-544,-159
2024/12/16 11:24,2.685,0.1907,0.2451,-544,-159
2024/12/16 11:26,2.684,0.1907,0.2451,-544,-159
2024/12/16 11:27,2.685,0.1891,0.2451,-560,-175
2024/12/16 11:28,2.689,0.1891,0.2451,-560,-175
2024/12/16 13:10,2.693,0.1969,0.2451,-482,-97
2024/12/16 13:11,2.69,0.1938,0.2451,-513,-128
2024/12/16 13:12,2.689,0.192,0.2451,-531,-146
2024/12/16 13:13,2.689,0.192,0.2451,-531,-146
2024/12/16 13:15,2.689,0.192,0.2451,-531,-146
2024/12/16 13:16,2.689,0.192,0.2451,-531,-146
2024/12/16 13:17,2.689,0.192,0.2451,-531,-146
2024/12/16 13:19,2.688,0.192,0.2451,-531,-146
2024/12/16 13:20,2.688,0.192,0.2451,-531,-146
2024/12/16 13:21,2.687,0.192,0.2451,-531,-146
2024/12/16 13:23,2.686,0.1901,0.2451,-550,-165
2024/12/16 13:24,2.687,0.1901,0.2451,-550,-165
2024/12/16 13:25,2.686,0.1901,0.2451,-550,-165
2024/12/16 13:26,2.686,0.1901,0.2451,-550,-165
2024/12/16 13:28,2.688,0.1901,0.2451,-550,-165
2024/12/16 13:29,2.687,0.1901,0.2451,-550,-165
2024/12/16 13:30,2.687,0.1901,0.2451,-550,-165
2024/12/16 13:31,2.688,0.1901,0.2451,-550,-165
2024/12/16 13:33,2.687,0.1917,0.2451,-534,-149
2024/12/16 13:34,2.689,0.1917,0.2451,-534,-149
2024/12/16 13:35,2.689,0.1917,0.2451,-534,-149
2024/12/16 13:37,2.689,0.1917,0.2451,-534,-149
2024/12/16 13:38,2.687,0.1917,0.2451,-534,-149
2024/12/16 13:39,2.69,0.1917,0.2451,-534,-149
2024/12/16 13:41,2.689,0.1917,0.2451,-534,-149
2024/12/16 13:42,2.688,0.1917,0.2451,-534,-149
2024/12/16 13:43,2.688,0.1899,0.2451,-552,-167
2024/12/16 13:45,2.688,0.1899,0.2451,-552,-167
2024/12/16 13:46,2.688,0.1899,0.2451,-552,-167
2024/12/16 13:47,2.687,0.1899,0.2451,-552,-167
2024/12/16 13:49,2.686,0.1899,0.2451,-552,-167
2024/12/16 13:50,2.688,0.1899,0.2451,-552,-167
2024/12/16 13:51,2.688,0.1899,0.2451,-552,-167
2024/12/16 13:52,2.686,0.1899,0.2451,-552,-167
2024/12/16 13:54,2.689,0.1899,0.2451,-552,-167
2024/12/16 13:55,2.688,0.1899,0.2451,-552,-167
2024/12/16 13:57,2.689,0.1899,0.2462,-563,-178
2024/12/16 13:58,2.689,0.1899,0.2462,-563,-178
2024/12/16 13:59,2.689,0.1909,0.2462,-553,-168
2024/12/16 14:00,2.691,0.1909,0.2462,-553,-168
2024/12/16 14:02,2.69,0.1929,0.2462,-533,-148
2024/12/16 14:03,2.69,0.1929,0.2462,-533,-148
2024/12/16 14:05,2.689,0.1929,0.2462,-533,-148
2024/12/16 14:06,2.687,0.19,0.2462,-562,-177
2024/12/16 14:07,2.687,0.1899,0.2462,-563,-178
2024/12/16 14:09,2.683,0.1867,0.2462,-595,-210
2024/12/16 14:10,2.685,0.1867,0.2462,-595,-210
2024/12/16 14:11,2.683,0.1867,0.2462,-595,-210
2024/12/16 14:13,2.685,0.1867,0.2462,-595,-210
2024/12/16 14:14,2.685,0.1867,0.2462,-595,-210
2024/12/16 14:15,2.685,0.1867,0.2462,-595,-210
2024/12/16 14:16,2.688,0.1867,0.2462,-595,-210
2024/12/16 14:18,2.687,0.1896,0.2462,-566,-181
2024/12/16 14:19,2.687,0.19,0.2462,-562,-177
2024/12/16 14:20,2.691,0.191,0.2462,-552,-167
2024/12/16 14:21,2.69,0.1939,0.2482,-543,-158
2024/12/16 14:23,2.69,0.1939,0.2482,-543,-158
2024/12/16 14:24,2.688,0.1939,0.2482,-543,-158
2024/12/16 14:25,2.688,0.19,0.2482,-582,-197
2024/12/16 14:27,2.687,0.19,0.2482,-582,-197
2024/12/16 14:28,2.687,0.19,0.2482,-582,-197
2024/12/16 14:29,2.686,0.19,0.2482,-582,-197
2024/12/16 14:31,2.685,0.1881,0.2482,-601,-216
2024/12/16 14:32,2.682,0.1858,0.2482,-624,-239
2024/12/16 14:33,2.682,0.1827,0.2482,-655,-270
2024/12/16 14:35,2.684,0.1871,0.2482,-611,-226
2024/12/16 14:36,2.685,0.1871,0.2482,-611,-226
2024/12/16 14:37,2.684,0.1871,0.2482,-611,-226
2024/12/16 14:38,2.684,0.1871,0.2482,-611,-226
2024/12/16 14:40,2.684,0.1871,0.2482,-611,-226
2024/12/16 14:41,2.685,0.1879,0.2482,-603,-218
2024/12/16 14:42,2.683,0.1879,0.2482,-603,-218
2024/12/16 14:43,2.683,0.1851,0.2482,-631,-246
2024/12/16 14:45,2.684,0.1851,0.2482,-631,-246
2024/12/16 14:46,2.683,0.1851,0.2482,-631,-246
2024/12/16 14:47,2.683,0.1851,0.2482,-631,-246
2024/12/16 14:49,2.684,0.1851,0.2482,-631,-246
2024/12/16 14:50,2.685,0.1851,0.2482,-631,-246
2024/12/16 14:51,2.686,0.1851,0.2482,-631,-246
2024/12/16 14:53,2.686,0.1879,0.2482,-603,-218
2024/12/16 14:54,2.686,0.1879,0.2482,-603,-218
2024/12/16 14:56,2.687,0.1895,0.2482,-587,-202
2024/12/16 14:57,2.687,0.1895,0.2482,-587,-202
2024/12/16 14:58,2.687,0.1895,0.2482,-587,-202
2024/12/17 9:40,2.693,0.1926,0,1926,2311
2024/12/17 9:41,2.695,0.1945,0,1945,2330
2024/12/17 9:43,2.691,0.1936,0,1936,2321
2024/12/17 9:44,2.696,0.1936,0,1936,2321
2024/12/17 9:45,2.696,0.1961,0,1961,2346
2024/12/17 9:47,2.698,0.1999,0,1999,2384
2024/12/17 9:48,2.697,0.1999,0,1999,2384
2024/12/17 9:49,2.698,0.1999,0,1999,2384
2024/12/17 9:51,2.702,0.2,0,2000,2385
2024/12/17 9:52,2.704,0.2022,0,2022,2407
2024/12/17 9:54,2.706,0.2083,0,2083,2468
2024/12/17 9:55,2.706,0.2086,0,2086,2471
2024/12/17 9:57,2.706,0.2083,0,2083,2468
2024/12/17 9:58,2.707,0.2083,0.2578,-495,-110
2024/12/17 10:00,2.705,0.209,0.2578,-488,-103
2024/12/17 10:01,2.704,0.209,0.2578,-488,-103
2024/12/17 10:03,2.704,0.2075,0.2578,-503,-118
2024/12/17 10:05,2.703,0.2065,0.2578,-513,-128
2024/12/17 10:06,2.705,0.2065,0.2578,-513,-128
2024/12/17 10:08,2.705,0.21,0.2578,-478,-93
2024/12/17 10:09,2.706,0.21,0.2578,-478,-93
2024/12/17 10:11,2.708,0.2085,0.2578,-493,-108
2024/12/17 10:13,2.707,0.2104,0.2578,-474,-89
2024/12/17 10:15,2.706,0.2104,0.2578,-474,-89
2024/12/17 10:16,2.708,0.2104,0.2578,-474,-89
2024/12/17 10:17,2.708,0.2104,0.2578,-474,-89
2024/12/17 10:19,2.708,0.2133,0.2578,-445,-60
2024/12/17 10:20,2.712,0.2133,0.2578,-445,-60
2024/12/17 10:22,2.71,0.2133,0.2578,-445,-60
2024/12/17 10:23,2.71,0.2133,0.2578,-445,-60
2024/12/17 10:25,2.707,0.2105,0.262,-515,-130
2024/12/17 10:26,2.704,0.2091,0.262,-529,-144
2024/12/17 10:28,2.704,0.2065,0.262,-555,-170
2024/12/17 10:29,2.703,0.2065,0.2562,-497,-112
2024/12/17 10:31,2.704,0.2067,0.2562,-495,-110
2024/12/17 10:32,2.703,0.2048,0.2545,-497,-112
2024/12/17 10:34,2.703,0.2042,0.2545,-503,-118
2024/12/17 10:35,2.702,0.2042,0.2545,-503,-118
2024/12/17 10:36,2.702,0.2042,0.2545,-503,-118
2024/12/17 10:38,2.702,0.2042,0.2545,-503,-118
2024/12/17 10:39,2.701,0.2042,0.2545,-503,-118
2024/12/17 10:40,2.7,0.2042,0.2545,-503,-118
2024/12/17 10:42,2.699,0.2033,0.2545,-512,-127
2024/12/17 10:44,2.7,0.2033,0.2545,-512,-127
2024/12/17 10:45,2.699,0.2002,0.2545,-543,-158
2024/12/17 10:47,2.699,0.2002,0.2545,-543,-158
2024/12/17 10:48,2.701,0.203,0.2545,-515,-130
2024/12/17 10:50,2.7,0.203,0.2545,-515,-130
2024/12/17 10:51,2.702,0.203,0.2545,-515,-130
2024/12/17 10:52,2.702,0.203,0.256,-530,-145
2024/12/17 10:54,2.702,0.2063,0.256,-497,-112
2024/12/17 10:55,2.701,0.2053,0.256,-507,-122
2024/12/17 10:56,2.7,0.2053,0.256,-507,-122
2024/12/17 10:58,2.7,0.2053,0.256,-507,-122
2024/12/17 10:59,2.7,0.2011,0.256,-549,-164
2024/12/17 11:00,2.702,0.2011,0.256,-549,-164
2024/12/17 11:02,2.705,0.2069,0.256,-491,-106
2024/12/17 11:04,2.704,0.2038,0.256,-522,-137
2024/12/17 11:05,2.704,0.2057,0.256,-503,-118
2024/12/17 11:07,2.703,0.2057,0.256,-503,-118
2024/12/17 11:08,2.704,0.2057,0.256,-503,-118
2024/12/17 11:10,2.702,0.205,0.256,-510,-125
2024/12/17 11:11,2.702,0.205,0.256,-510,-125
2024/12/17 11:12,2.701,0.204,0.256,-520,-135
2024/12/17 11:13,2.7,0.204,0.256,-520,-135
2024/12/17 11:15,2.7,0.204,0.256,-520,-135
2024/12/17 11:16,2.7,0.204,0.256,-520,-135
2024/12/17 11:17,2.701,0.204,0.256,-520,-135
2024/12/17 11:19,2.703,0.204,0.256,-520,-135
2024/12/17 11:20,2.702,0.204,0.256,-520,-135
2024/12/17 11:21,2.703,0.204,0.256,-520,-135
2024/12/17 11:23,2.701,0.204,0.256,-520,-135
2024/12/17 11:24,2.7,0.204,0.256,-520,-135
2024/12/17 11:26,2.699,0.204,0.256,-520,-135
2024/12/17 11:27,2.699,0.2015,0.256,-545,-160
2024/12/17 11:28,2.699,0.2015,0.256,-545,-160
2024/12/17 13:10,2.7,0.2044,0.256,-516,-131
2024/12/17 13:12,2.701,0.2044,0.256,-516,-131
2024/12/17 13:13,2.702,0.2044,0.256,-516,-131
2024/12/17 13:15,2.702,0.2044,0.256,-516,-131
2024/12/17 13:16,2.702,0.2044,0.256,-516,-131
2024/12/17 13:18,2.702,0.2044,0.256,-516,-131
2024/12/17 13:19,2.7,0.2044,0.256,-516,-131
2024/12/17 13:20,2.699,0.2044,0.256,-516,-131
2024/12/17 13:22,2.7,0.2044,0.256,-516,-131
2024/12/17 13:23,2.699,0.2036,0.256,-524,-139
2024/12/17 13:25,2.7,0.2036,0.256,-524,-139
2024/12/17 13:26,2.702,0.2036,0.256,-524,-139
2024/12/17 13:28,2.706,0.2066,0.2598,-532,-147
2024/12/17 13:29,2.712,0.21,0.2603,-503,-118
2024/12/17 13:30,2.716,0.2173,0.2603,-430,-45
2024/12/17 13:32,2.719,0.222,0.2603,-383,2
2024/12/17 13:33,2.719,0.2234,0.2603,-369,16
2024/12/17 13:34,2.716,0.2202,0.2693,-491,-106
2024/12/17 13:36,2.712,0.2202,0.2693,-491,-106
2024/12/17 13:37,2.708,0.2202,0.2693,-491,-106
2024/12/17 13:38,2.711,0.2119,0.2693,-574,-189
2024/12/17 13:39,2.713,0.2143,0.2665,-522,-137
2024/12/17 13:41,2.713,0.216,0.2665,-505,-120
2024/12/17 13:42,2.714,0.216,0.2665,-505,-120
2024/12/17 13:43,2.716,0.2188,0.2665,-477,-92
2024/12/17 13:55,2.711,0.2166,0.2665,-499,-114
2024/12/17 13:56,2.711,0.2166,0.2665,-499,-114
2024/12/17 13:57,2.709,0.2123,0.2665,-542,-157
2024/12/17 13:59,2.71,0.2123,0.2665,-542,-157
2024/12/17 14:00,2.71,0.2131,0.2665,-534,-149
2024/12/17 14:02,2.709,0.2131,0.2665,-534,-149
2024/12/17 14:03,2.71,0.2122,0.2665,-543,-158
2024/12/17 14:05,2.705,0.2122,0.2665,-543,-158
2024/12/17 14:06,2.705,0.2091,0.2665,-574,-189
2024/12/17 14:07,2.705,0.2091,0.2665,-574,-189
2024/12/17 14:09,2.705,0.2091,0.2665,-574,-189
2024/12/17 14:10,2.703,0.2091,0.2665,-574,-189
2024/12/17 14:11,2.701,0.2051,0.2562,-511,-126
2024/12/17 14:13,2.701,0.2051,0.2562,-511,-126
2024/12/17 14:14,2.702,0.2049,0.2562,-513,-128
2024/12/17 14:16,2.701,0.206,0.2562,-502,-117
2024/12/17 14:17,2.703,0.206,0.2562,-502,-117
2024/12/17 14:18,2.703,0.206,0.2562,-502,-117
2024/12/17 14:20,2.702,0.2069,0.2562,-493,-108
2024/12/17 14:21,2.702,0.2069,0.2562,-493,-108
2024/12/17 14:22,2.701,0.2069,0.2562,-493,-108
2024/12/17 14:23,2.702,0.2069,0.2562,-493,-108
2024/12/17 14:25,2.703,0.2069,0.2562,-493,-108
2024/12/17 14:26,2.703,0.2069,0.2562,-493,-108
2024/12/17 14:27,2.703,0.2069,0.2562,-493,-108
2024/12/17 14:29,2.702,0.2069,0.2562,-493,-108
2024/12/17 14:30,2.701,0.2043,0.2562,-519,-134
2024/12/17 14:31,2.702,0.2041,0.2562,-521,-136
2024/12/17 14:33,2.701,0.2041,0.2562,-521,-136
2024/12/17 14:34,2.697,0.2008,0.2552,-544,-159
2024/12/17 14:36,2.699,0.2007,0.2552,-545,-160
2024/12/17 14:37,2.701,0.2049,0.2552,-503,-118
2024/12/17 14:39,2.703,0.2052,0.2552,-500,-115
2024/12/17 14:40,2.703,0.2052,0.2552,-500,-115
2024/12/17 14:42,2.7,0.2052,0.2552,-500,-115
2024/12/17 14:43,2.698,0.2001,0.2552,-551,-166
2024/12/17 14:45,2.702,0.2028,0.2552,-524,-139
2024/12/17 14:46,2.699,0.2028,0.2552,-524,-139
2024/12/17 14:47,2.698,0.2018,0.2552,-534,-149
2024/12/17 14:49,2.698,0.2009,0.2552,-543,-158
2024/12/17 14:50,2.698,0.2009,0.2552,-543,-158
2024/12/17 14:51,2.697,0.2006,0.2552,-546,-161
2024/12/17 14:53,2.697,0.2006,0.2552,-546,-161
2024/12/17 14:54,2.699,0.2006,0.2552,-546,-161
2024/12/17 14:55,2.7,0.2028,0.2552,-524,-139
2024/12/17 14:56,2.699,0.2028,0.2552,-524,-139
2024/12/17 14:58,2.7,0.2028,0.2552,-524,-139
2024/12/17 14:59,2.7,0.2028,0.2552,-524,-139
2024/12/18 9:40,2.716,0.2228,0.272,-492,-107
2024/12/18 9:41,2.72,0.218,0.272,-540,-155
2024/12/18 9:43,2.724,0.2216,0.2755,-539,-154
2024/12/18 9:44,2.719,0.2247,0.277,-523,-138
2024/12/18 9:45,2.72,0.2247,0.277,-523,-138
2024/12/18 9:46,2.722,0.2247,0.2755,-508,-123
2024/12/18 9:47,2.72,0.2247,0.2755,-508,-123
2024/12/18 9:49,2.719,0.2247,0.2755,-508,-123
2024/12/18 9:50,2.719,0.2247,0.2755,-508,-123
2024/12/18 9:51,2.718,0.2206,0.2755,-549,-164
2024/12/18 9:53,2.72,0.2197,0.2755,-558,-173
2024/12/18 9:54,2.723,0.2247,0.274,-493,-108
2024/12/18 9:55,2.724,0.2247,0.274,-493,-108
2024/12/18 9:57,2.724,0.2279,0.274,-461,-76
2024/12/18 9:58,2.725,0.2279,0.274,-461,-76
2024/12/18 9:59,2.726,0.2279,0.274,-461,-76
2024/12/18 10:00,2.724,0.2272,0.2777,-505,-120
2024/12/18 10:02,2.724,0.2272,0.2777,-505,-120
2024/12/18 10:03,2.723,0.2265,0.2777,-512,-127
2024/12/18 10:04,2.723,0.2251,0.2767,-516,-131
2024/12/18 10:06,2.724,0.2278,0.2767,-489,-104
2024/12/18 10:07,2.725,0.2278,0.2767,-489,-104
2024/12/18 10:08,2.728,0.2301,0.2767,-466,-81
2024/12/18 10:10,2.725,0.2301,0.2767,-466,-81
2024/12/18 10:11,2.722,0.2301,0.2767,-466,-81
2024/12/18 10:12,2.724,0.2261,0.2767,-506,-121
2024/12/18 10:14,2.724,0.2261,0.2767,-506,-121
2024/12/18 10:15,2.724,0.2261,0.2767,-506,-121
2024/12/18 10:16,2.723,0.2261,0.2767,-506,-121
2024/12/18 10:17,2.721,0.2246,0.2747,-501,-116
2024/12/18 10:19,2.721,0.2241,0.2747,-506,-121
2024/12/18 10:20,2.721,0.2215,0.2747,-532,-147
2024/12/18 10:21,2.721,0.2222,0.2747,-525,-140
2024/12/18 10:23,2.721,0.2222,0.2747,-525,-140
2024/12/18 10:24,2.721,0.2222,0.2747,-525,-140
2024/12/18 10:26,2.72,0.2222,0.2747,-525,-140
2024/12/18 10:27,2.717,0.2222,0.2747,-525,-140
2024/12/18 10:28,2.717,0.2222,0.2727,-505,-120
2024/12/18 10:29,2.715,0.2173,0.2727,-554,-169
2024/12/18 10:31,2.714,0.2169,0.2676,-507,-122
2024/12/18 10:32,2.716,0.2169,0.2676,-507,-122
2024/12/18 10:33,2.713,0.2181,0.2676,-495,-110
2024/12/18 10:35,2.712,0.2145,0.2676,-531,-146
2024/12/18 10:36,2.715,0.2145,0.2676,-531,-146
2024/12/18 10:37,2.716,0.2168,0.2676,-508,-123
2024/12/18 10:38,2.718,0.2184,0.2676,-492,-107
2024/12/18 10:40,2.716,0.2184,0.2676,-492,-107
2024/12/18 10:41,2.716,0.2195,0.2676,-481,-96
2024/12/18 10:42,2.716,0.2195,0.2676,-481,-96
2024/12/18 10:44,2.716,0.2195,0.2676,-481,-96
2024/12/18 10:45,2.718,0.2195,0.2676,-481,-96
2024/12/18 10:46,2.717,0.2199,0.2676,-477,-92
2024/12/18 10:47,2.715,0.2199,0.2676,-477,-92
2024/12/18 10:49,2.716,0.2199,0.2676,-477,-92
2024/12/18 10:50,2.716,0.2199,0.2676,-477,-92
2024/12/18 10:51,2.715,0.2199,0.2676,-477,-92
2024/12/18 10:52,2.716,0.2199,0.2676,-477,-92
2024/12/18 10:54,2.715,0.2176,0.2676,-500,-115
2024/12/18 10:55,2.715,0.2176,0.2676,-500,-115
2024/12/18 10:56,2.715,0.2176,0.2676,-500,-115
2024/12/18 10:58,2.714,0.2171,0.2676,-505,-120
2024/12/18 10:59,2.714,0.2161,0.2676,-515,-130
2024/12/18 11:00,2.714,0.2161,0.2676,-515,-130
2024/12/18 11:02,2.713,0.2161,0.2676,-515,-130
2024/12/18 11:03,2.712,0.2161,0.2676,-515,-130
2024/12/18 11:04,2.714,0.2161,0.2676,-515,-130
2024/12/18 11:06,2.713,0.2161,0.2676,-515,-130
2024/12/18 11:07,2.711,0.2145,0.2676,-531,-146
2024/12/18 11:08,2.71,0.2145,0.2676,-531,-146
2024/12/18 11:10,2.711,0.2145,0.2676,-531,-146
2024/12/18 11:11,2.711,0.2145,0.2676,-531,-146
2024/12/18 11:12,2.712,0.2125,0.2676,-551,-166
2024/12/18 11:14,2.713,0.2125,0.2676,-551,-166
2024/12/18 11:15,2.714,0.216,0.2676,-516,-131
2024/12/18 11:16,2.713,0.216,0.2676,-516,-131
2024/12/18 11:17,2.714,0.2167,0.2676,-509,-124
2024/12/18 11:19,2.714,0.2167,0.2676,-509,-124
2024/12/18 11:20,2.715,0.2167,0.2676,-509,-124
2024/12/18 11:22,2.715,0.2167,0.2676,-509,-124
2024/12/18 11:23,2.715,0.2167,0.2676,-509,-124
2024/12/18 11:24,2.714,0.2167,0.2676,-509,-124
2024/12/18 11:26,2.713,0.2167,0.2676,-509,-124
2024/12/18 11:27,2.715,0.2167,0.2676,-509,-124
2024/12/18 11:28,2.714,0.2167,0.2676,-509,-124
2024/12/18 11:29,2.715,0.2167,0.2676,-509,-124
2024/12/18 13:11,2.717,0.2206,0.27,-494,-109
2024/12/18 13:12,2.718,0.2206,0.27,-494,-109
2024/12/18 13:13,2.719,0.2207,0.27,-493,-108
2024/12/18 13:14,2.718,0.2207,0.27,-493,-108
2024/12/18 13:16,2.719,0.2207,0.27,-493,-108
2024/12/18 13:17,2.718,0.2207,0.27,-493,-108
2024/12/18 13:18,2.718,0.2207,0.27,-493,-108
2024/12/18 13:20,2.717,0.2202,0.27,-498,-113
2024/12/18 13:21,2.718,0.2202,0.27,-498,-113
2024/12/18 13:22,2.724,0.2248,0.27,-452,-67
2024/12/18 13:23,2.725,0.227,0.27,-430,-45
2024/12/18 13:25,2.725,0.2277,0.27,-423,-38
2024/12/18 13:26,2.722,0.2262,0.27,-438,-53
2024/12/18 13:27,2.723,0.2262,0.27,-438,-53
2024/12/18 13:29,2.723,0.2285,0.2755,-470,-85
2024/12/18 13:30,2.725,0.2285,0.277,-485,-100
2024/12/18 13:31,2.722,0.2251,0.277,-519,-134
2024/12/18 13:33,2.72,0.2251,0.277,-519,-134
2024/12/18 13:34,2.72,0.2225,0.277,-545,-160
2024/12/18 13:35,2.72,0.222,0.272,-500,-115
2024/12/18 13:37,2.72,0.2227,0.272,-493,-108
2024/12/18 13:38,2.72,0.2222,0.272,-498,-113
2024/12/18 13:39,2.719,0.2222,0.272,-498,-113
2024/12/18 13:41,2.719,0.2222,0.272,-498,-113
2024/12/18 13:42,2.72,0.2222,0.272,-498,-113
2024/12/18 13:43,2.72,0.2221,0.272,-499,-114
2024/12/18 13:45,2.719,0.2221,0.272,-499,-114
2024/12/18 13:46,2.721,0.2221,0.272,-499,-114
2024/12/18 13:47,2.721,0.2221,0.272,-499,-114
2024/12/18 13:49,2.72,0.2221,0.272,-499,-114
2024/12/18 13:50,2.719,0.2221,0.272,-499,-114
2024/12/18 13:51,2.719,0.2221,0.272,-499,-114
2024/12/18 13:53,2.72,0.2221,0.272,-499,-114
2024/12/18 13:54,2.72,0.2221,0.272,-499,-114
2024/12/18 13:55,2.721,0.2221,0.272,-499,-114
2024/12/18 13:56,2.72,0.2221,0.272,-499,-114
2024/12/18 13:58,2.718,0.219,0.272,-530,-145
2024/12/18 13:59,2.715,0.2178,0.272,-542,-157
2024/12/18 14:00,2.716,0.2166,0.272,-554,-169
2024/12/18 14:01,2.717,0.217,0.272,-550,-165
2024/12/18 14:03,2.717,0.218,0.272,-540,-155
2024/12/18 14:04,2.715,0.218,0.272,-540,-155
2024/12/18 14:05,2.714,0.218,0.272,-540,-155
2024/12/18 14:07,2.716,0.217,0.272,-550,-165
2024/12/18 14:08,2.716,0.217,0.272,-550,-165
2024/12/18 14:09,2.717,0.217,0.272,-550,-165
2024/12/18 14:11,2.718,0.218,0.272,-540,-155
2024/12/18 14:12,2.717,0.218,0.272,-540,-155
2024/12/18 14:13,2.717,0.218,0.272,-540,-155
2024/12/18 14:14,2.718,0.2199,0.272,-521,-136
2024/12/18 14:16,2.718,0.2199,0.272,-521,-136
2024/12/18 14:17,2.719,0.22,0.272,-520,-135
2024/12/18 14:18,2.718,0.22,0.272,-520,-135
2024/12/18 14:19,2.72,0.22,0.272,-520,-135
2024/12/18 14:21,2.72,0.2219,0.272,-501,-116
2024/12/18 14:22,2.719,0.2219,0.272,-501,-116
2024/12/18 14:24,2.72,0.2219,0.272,-501,-116
2024/12/18 14:25,2.72,0.2219,0.272,-501,-116
2024/12/18 14:26,2.72,0.2228,0.272,-492,-107
2024/12/18 14:28,2.719,0.2228,0.272,-492,-107
2024/12/18 14:29,2.719,0.2228,0.268,-452,-67
2024/12/18 14:30,2.719,0.2228,0.268,-452,-67
2024/12/18 14:32,2.718,0.2228,0.268,-452,-67
2024/12/18 14:33,2.718,0.2228,0.268,-452,-67
2024/12/18 14:34,2.716,0.2181,0.268,-499,-114
2024/12/18 14:36,2.716,0.2165,0.268,-515,-130
2024/12/18 14:37,2.713,0.2165,0.268,-515,-130
2024/12/18 14:38,2.714,0.2165,0.268,-515,-130
2024/12/18 14:39,2.714,0.2165,0.268,-515,-130
2024/12/18 14:41,2.715,0.2165,0.2639,-474,-89
