Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/11/28 11:23,5.859,1.0053,0,10053,10624
2024/11/28 11:24,5.859,1.0053,0,10053,10624
2024/11/28 11:25,5.856,1.0053,0,10053,10624
2024/11/28 11:27,5.859,1.0053,0,10053,10624
2024/11/28 11:28,5.86,1.0053,0,10053,10624
2024/11/28 11:29,5.864,1.0053,0,10053,10624
2024/11/28 13:11,5.875,1.0132,0,10132,10703
2024/11/28 13:12,5.875,1.0132,0,10132,10703
2024/11/28 13:13,5.873,1.0132,0,10132,10703
2024/11/28 13:14,5.872,1.0132,0,10132,10703
2024/11/28 13:16,5.872,1.0132,0,10132,10703
2024/11/28 13:17,5.878,1.0193,0,10193,10764
2024/11/28 13:18,5.876,1.0193,0,10193,10764
2024/11/28 13:19,5.862,1.0162,0,10162,10733
2024/11/28 13:21,5.864,1.0108,0,10108,10679
2024/11/28 13:22,5.861,1.0108,0,10108,10679
2024/11/28 13:23,5.865,1.0108,0,10108,10679
2024/11/28 13:24,5.876,1.0108,0,10108,10679
2024/11/28 13:26,5.876,1.0213,0,10213,10784
2024/11/28 13:27,5.879,1.021,0,10210,10781
2024/11/28 13:28,5.882,1.021,0,10210,10781
2024/11/28 13:29,5.884,1.021,0,10210,10781
2024/11/28 13:31,5.882,1.021,0,10210,10781
2024/11/28 13:32,5.884,1.021,0,10210,10781
2024/11/28 13:33,5.879,1.021,0,10210,10781
2024/11/28 13:34,5.886,1.021,0,10210,10781
2024/11/28 13:36,5.888,1.021,0,10210,10781
2024/11/28 13:37,5.885,1.021,0,10210,10781
2024/11/28 13:38,5.894,1.021,0,10210,10781
2024/11/28 13:39,5.894,1.036,0,10360,10931
2024/11/28 13:41,5.895,1.036,0,10360,10931
2024/11/28 13:42,5.89,1.036,0,10360,10931
2024/11/28 13:43,5.896,1.036,0,10360,10931
2024/11/28 13:44,5.892,1.036,0,10360,10931
2024/11/28 13:46,5.887,1.036,0,10360,10931
2024/11/28 13:47,5.884,1.036,0,10360,10931
2024/11/28 13:48,5.893,1.0337,0,10337,10908
2024/11/28 13:50,5.909,1.0452,0,10452,11023
2024/11/28 13:51,5.9,1.0452,0,10452,11023
2024/11/28 13:52,5.914,1.0543,0,10543,11114
2024/11/28 13:53,5.908,1.0543,0,10543,11114
2024/11/28 13:55,5.904,1.0543,0,10543,11114
2024/11/28 13:56,5.897,1.0543,0,10543,11114
2024/11/28 13:57,5.893,1.0543,0,10543,11114
2024/11/28 13:58,5.89,1.0543,0,10543,11114
2024/11/28 14:00,5.889,1.0543,0,10543,11114
2024/11/28 14:01,5.89,1.0543,0,10543,11114
2024/11/28 14:02,5.882,1.0543,0,10543,11114
2024/11/28 14:03,5.883,1.0336,0,10336,10907
2024/11/28 14:05,5.884,1.0336,0,10336,10907
2024/11/28 14:06,5.883,1.0336,0,10336,10907
2024/11/28 14:07,5.878,1.0336,0,10336,10907
2024/11/28 14:09,5.883,1.0263,0,10263,10834
2024/11/28 14:10,5.879,1.0263,0,10263,10834
2024/11/28 14:11,5.889,1.0263,0,10263,10834
2024/11/28 14:12,5.888,1.0359,0,10359,10930
2024/11/28 14:14,5.892,1.0359,0,10359,10930
2024/11/28 14:15,5.893,1.0359,0,10359,10930
2024/11/28 14:16,5.894,1.0443,0,10443,11014
2024/11/28 14:17,5.895,1.0443,0,10443,11014
2024/11/28 14:19,5.893,1.0443,0,10443,11014
2024/11/28 14:20,5.89,1.0443,0,10443,11014
2024/11/28 14:21,5.894,1.0443,0,10443,11014
2024/11/28 14:22,5.891,1.0427,0,10427,10998
2024/11/28 14:24,5.884,1.0427,0,10427,10998
2024/11/28 14:25,5.885,1.0427,0,10427,10998
2024/11/28 14:26,5.886,1.0427,0,10427,10998
2024/11/28 14:28,5.884,1.0427,0,10427,10998
2024/11/28 14:29,5.881,1.0427,0,10427,10998
2024/11/28 14:30,5.885,1.0427,0,10427,10998
2024/11/28 14:31,5.875,1.0427,0,10427,10998
2024/11/28 14:33,5.866,1.0189,0,10189,10760
2024/11/28 14:34,5.867,1.0189,0,10189,10760
2024/11/28 14:35,5.875,1.0189,0,10189,10760
2024/11/28 14:36,5.868,1.0189,0,10189,10760
2024/11/28 14:38,5.866,1.0189,0,10189,10760
2024/11/28 14:39,5.863,1.0189,0,10189,10760
2024/11/28 14:40,5.863,1.0189,0,10189,10760
2024/11/28 14:41,5.859,1.0189,0,10189,10760
2024/11/28 14:43,5.854,1.0189,0,10189,10760
2024/11/28 14:44,5.852,1.0189,0,10189,10760
2024/11/28 14:45,5.855,1.0189,0,10189,10760
2024/11/28 14:46,5.86,1.0189,0,10189,10760
2024/11/28 14:48,5.853,1.0189,0,10189,10760
2024/11/28 14:49,5.841,1.0008,0,10008,10579
2024/11/28 14:50,5.842,1.0008,0,10008,10579
2024/11/28 14:52,5.84,1.0008,0,10008,10579
2024/11/28 14:53,5.842,0.9942,0,9942,10513
2024/11/28 14:54,5.845,0.9942,0,9942,10513
2024/11/28 14:55,5.852,0.9942,0,9942,10513
2024/11/28 14:57,5.856,0.9942,0,9942,10513
2024/11/28 14:58,5.857,0.9942,0,9942,10513
2024/11/28 14:59,5.859,0.9942,0,9942,10513
2024/11/29 9:41,5.871,1.0286,0,10286,10857
2024/11/29 9:42,5.879,1.0286,0,10286,10857
2024/11/29 9:43,5.873,1.0286,0,10286,10857
2024/11/29 9:45,5.871,1.0286,0,10286,10857
2024/11/29 9:46,5.866,1.0278,0,10278,10849
2024/11/29 9:47,5.868,1.0278,0,10278,10849
2024/11/29 9:48,5.876,1.0293,0,10293,10864
2024/11/29 9:50,5.867,1.0293,0,10293,10864
2024/11/29 9:51,5.865,1.0293,0,10293,10864
2024/11/29 9:52,5.856,1.0293,0,10293,10864
2024/11/29 9:54,5.857,1.0203,0,10203,10774
2024/11/29 9:55,5.85,1.0203,0,10203,10774
2024/11/29 9:56,5.849,1.0203,0,10203,10774
2024/11/29 9:57,5.85,1.0203,0,10203,10774
2024/11/29 9:59,5.854,1.0203,0,10203,10774
2024/11/29 10:00,5.843,1.0203,0,10203,10774
2024/11/29 10:01,5.841,1.0203,0,10203,10774
2024/11/29 10:02,5.837,1.0203,0,10203,10774
2024/11/29 10:04,5.847,1.0203,0,10203,10774
2024/11/29 10:05,5.846,1.0203,0,10203,10774
2024/11/29 10:06,5.848,1.0203,0,10203,10774
2024/11/29 10:08,5.848,1.0203,0,10203,10774
2024/11/29 10:09,5.85,1.0203,0,10203,10774
2024/11/29 10:10,5.854,1.011,0,10110,10681
2024/11/29 10:11,5.852,1.011,0,10110,10681
2024/11/29 10:13,5.855,1.0166,0,10166,10737
2024/11/29 10:14,5.864,1.0166,0,10166,10737
2024/11/29 10:15,5.866,1.032,0,10320,10891
2024/11/29 10:16,5.868,1.032,0,10320,10891
2024/11/29 10:18,5.864,1.032,0,10320,10891
2024/11/29 10:19,5.865,1.032,0,10320,10891
2024/11/29 10:20,5.863,1.0215,0,10215,10786
2024/11/29 10:21,5.862,1.0215,0,10215,10786
2024/11/29 10:23,5.867,1.0215,0,10215,10786
2024/11/29 10:24,5.863,1.0215,0,10215,10786
2024/11/29 10:25,5.864,1.0215,0,10215,10786
2024/11/29 10:26,5.871,1.0215,0,10215,10786
2024/11/29 10:28,5.867,1.0215,0,10215,10786
2024/11/29 10:29,5.859,1.0215,0,10215,10786
2024/11/29 10:30,5.859,1.0215,0,10215,10786
2024/11/29 10:31,5.862,1.0215,0,10215,10786
2024/11/29 10:33,5.863,1.0215,0,10215,10786
2024/11/29 10:34,5.858,1.0215,0,10215,10786
2024/11/29 10:35,5.859,1.0215,0,10215,10786
2024/11/29 10:36,5.858,1.0215,0,10215,10786
2024/11/29 10:38,5.856,1.0215,0,10215,10786
2024/11/29 10:39,5.853,1.0215,0,10215,10786
2024/11/29 10:40,5.858,1.0215,0,10215,10786
2024/11/29 10:41,5.859,1.0215,0,10215,10786
2024/11/29 10:43,5.852,1.0215,0,10215,10786
2024/11/29 10:44,5.849,1.0215,0,10215,10786
2024/11/29 10:45,5.861,1.0215,0,10215,10786
2024/11/29 10:47,5.866,1.0215,0,10215,10786
2024/11/29 10:48,5.867,1.0219,1.0123,96,667
2024/11/29 10:49,5.866,1.0219,1.0123,96,667
2024/11/29 10:50,5.864,1.0219,1.0123,96,667
2024/11/29 10:52,5.857,1.0219,1.0123,96,667
2024/11/29 10:53,5.863,1.0219,1.0123,96,667
2024/11/29 10:54,5.869,1.0219,1.0123,96,667
2024/11/29 10:55,5.87,1.0219,1.0123,96,667
2024/11/29 10:57,5.877,1.0341,1.0119,222,793
2024/11/29 10:58,5.884,1.0341,1.0119,222,793
2024/11/29 10:59,5.892,1.0341,1.0119,222,793
2024/11/29 11:00,5.9,1.0341,1.0119,222,793
2024/11/29 11:02,5.907,1.0663,1.0119,544,1115
2024/11/29 11:03,5.922,1.0663,1.0119,544,1115
2024/11/29 11:04,5.912,1.0663,1.0119,544,1115
2024/11/29 11:05,5.909,1.0882,1.0119,763,1334
2024/11/29 11:07,5.899,1.0882,1.0119,763,1334
2024/11/29 11:08,5.901,1.0882,1.0119,763,1334
2024/11/29 11:09,5.902,1.0882,1.0119,763,1334
2024/11/29 11:10,5.923,1.0882,1.0119,763,1334
2024/11/29 11:12,5.935,1.0882,1.0119,763,1334
2024/11/29 11:13,5.925,1.0882,1.0119,763,1334
2024/11/29 11:14,5.924,1.0882,1.0119,763,1334
2024/11/29 11:15,5.924,1.097,1.0119,851,1422
2024/11/29 11:17,5.927,1.097,1.0119,851,1422
2024/11/29 11:18,5.947,1.097,1.0119,851,1422
2024/11/29 11:19,5.944,1.097,1.0999,-29,542
2024/11/29 11:20,5.935,1.097,1.0999,-29,542
2024/11/29 11:22,5.943,1.097,1.0999,-29,542
2024/11/29 11:23,5.957,1.097,1.1,-30,541
2024/11/29 11:24,5.955,1.097,1.1,-30,541
2024/11/29 11:25,5.968,1.097,1.1,-30,541
2024/11/29 11:27,5.977,1.1373,1.1,373,944
2024/11/29 11:28,5.982,1.1373,1.1,373,944
2024/11/29 11:29,5.978,1.1635,1.1,635,1206
2024/11/29 13:10,5.975,1.1635,1.1,635,1206
2024/11/29 13:12,5.98,1.1586,1.1,586,1157
2024/11/29 13:13,5.974,1.1586,1.1,586,1157
2024/11/29 13:14,5.981,1.1586,1.1,586,1157
2024/11/29 13:15,5.982,1.161,1.1,610,1181
2024/11/29 13:17,5.973,1.161,1.1,610,1181
2024/11/29 13:18,5.977,1.161,1.1,610,1181
2024/11/29 13:19,5.978,1.161,1.1,610,1181
2024/11/29 13:21,5.979,1.161,1.1,610,1181
2024/11/29 13:22,5.97,1.161,1.1,610,1181
2024/11/29 13:23,5.966,1.161,1.1,610,1181
2024/11/29 13:24,5.962,1.161,1.1,610,1181
2024/11/29 13:26,5.959,1.161,1.1,610,1181
2024/11/29 13:27,5.964,1.161,1.1,610,1181
2024/11/29 13:28,5.968,1.161,1.1,610,1181
2024/11/29 13:29,5.971,1.161,1.1,610,1181
2024/11/29 13:31,5.969,1.161,1.1,610,1181
2024/11/29 13:32,5.963,1.161,1.1,610,1181
2024/11/29 13:33,5.963,1.161,1.1,610,1181
2024/11/29 13:34,5.959,1.161,1.1,610,1181
2024/11/29 13:36,5.95,1.161,1.1,610,1181
2024/11/29 13:37,5.955,1.161,1.1,610,1181
2024/11/29 13:38,5.96,1.161,1.1,610,1181
2024/11/29 13:39,5.963,1.161,1.1,610,1181
2024/11/29 13:41,5.965,1.161,1.1,610,1181
2024/11/29 13:42,5.978,1.161,1.1,610,1181
2024/11/29 13:43,5.981,1.161,1.1,610,1181
2024/11/29 13:44,5.981,1.161,1.1,610,1181
2024/11/29 13:46,5.979,1.161,1.1,610,1181
2024/11/29 13:47,5.98,1.161,1.1,610,1181
2024/11/29 13:48,5.975,1.161,1.1,610,1181
2024/11/29 13:49,5.972,1.161,1.1,610,1181
2024/11/29 13:51,5.979,1.161,1.1236,374,945
2024/11/29 13:52,5.977,1.161,1.1236,374,945
2024/11/29 13:53,5.973,1.161,1.1236,374,945
2024/11/29 13:55,5.971,1.161,1.1236,374,945
2024/11/29 13:56,5.974,1.161,1.1236,374,945
2024/11/29 13:57,5.976,1.161,1.1236,374,945
2024/11/29 13:59,5.975,1.161,1.1236,374,945
2024/11/29 14:00,5.978,1.161,1.1236,374,945
2024/11/29 14:01,5.963,1.161,1.1236,374,945
2024/11/29 14:03,5.957,1.161,1.1236,374,945
2024/11/29 14:04,5.968,1.161,1.1236,374,945
2024/11/29 14:05,5.969,1.161,1.1236,374,945
2024/11/29 14:06,5.982,1.161,1.1236,374,945
2024/11/29 14:08,5.978,1.161,1.1236,374,945
2024/11/29 14:09,5.985,1.161,1.1236,374,945
2024/11/29 14:10,5.981,1.161,1.1236,374,945
2024/11/29 14:11,5.958,1.161,1.1236,374,945
2024/11/29 14:13,5.948,1.161,1.1236,374,945
2024/11/29 14:14,5.937,1.161,1.1236,374,945
2024/11/29 14:15,5.936,1.161,1.1236,374,945
2024/11/29 14:17,5.94,1.161,1.1236,374,945
2024/11/29 14:18,5.93,1.161,1.1236,374,945
2024/11/29 14:19,5.935,1.0903,1.1236,-333,238
2024/11/29 14:20,5.938,1.0903,1.1236,-333,238
2024/11/29 14:22,5.945,1.0903,1.1236,-333,238
2024/11/29 14:23,5.939,1.0903,1.1236,-333,238
2024/11/29 14:24,5.936,1.0903,1.1236,-333,238
2024/11/29 14:25,5.933,1.0903,1.1236,-333,238
2024/11/29 14:27,5.934,1.0989,1.1236,-247,324
2024/11/29 14:28,5.944,1.0989,1.1236,-247,324
2024/11/29 14:29,5.945,1.0989,1.1236,-247,324
2024/11/29 14:30,5.951,1.0989,1.1236,-247,324
2024/11/29 14:32,5.953,1.0989,1.1236,-247,324
2024/11/29 14:33,5.959,1.0989,1.1236,-247,324
2024/11/29 14:34,5.954,1.0989,1.1236,-247,324
2024/11/29 14:35,5.956,1.1248,1.1236,12,583
2024/11/29 14:37,5.956,1.1286,1.1236,50,621
2024/11/29 14:38,5.95,1.1286,1.1236,50,621
2024/11/29 14:39,5.948,1.1286,1.1236,50,621
2024/11/29 14:40,5.95,1.1185,1.1236,-51,520
2024/11/29 14:42,5.944,1.1185,1.1236,-51,520
2024/11/29 14:43,5.95,1.1185,1.1236,-51,520
2024/11/29 14:44,5.946,1.1185,1.1236,-51,520
2024/11/29 14:45,5.941,1.1185,1.1236,-51,520
2024/11/29 14:47,5.935,1.1185,1.1236,-51,520
2024/11/29 14:48,5.936,1.1185,1.1236,-51,520
2024/11/29 14:49,5.945,1.1185,1.1236,-51,520
2024/11/29 14:50,5.947,1.1065,1.1236,-171,400
2024/11/29 14:52,5.951,1.1065,1.1236,-171,400
2024/11/29 14:53,5.947,1.1065,1.1236,-171,400
2024/11/29 14:54,5.946,1.1065,1.1236,-171,400
2024/11/29 14:55,5.945,1.1065,1.1236,-171,400
2024/11/29 14:57,5.944,1.1065,1.1236,-171,400
2024/11/29 14:58,5.944,1.1065,1.1236,-171,400
2024/11/29 14:59,5.945,1.1065,1.1236,-171,400
2024/12/2 9:41,5.967,0,0,0,571
2024/12/2 9:43,5.969,0,0,0,571
2024/12/2 9:44,5.976,0,0,0,571
2024/12/2 9:45,5.979,0,0,0,571
2024/12/2 9:46,5.983,0,0,0,571
2024/12/2 9:48,5.993,1.1452,0,11452,12023
2024/12/2 9:49,5.991,1.1452,0,11452,12023
2024/12/2 9:50,5.986,1.1452,0,11452,12023
2024/12/2 9:51,5.991,1.1452,0,11452,12023
2024/12/2 9:53,5.995,1.1452,0,11452,12023
2024/12/2 9:54,6.007,1.1452,0,11452,12023
2024/12/2 9:55,6.006,1.1452,0,11452,12023
2024/12/2 9:56,6.009,1.1452,0,11452,12023
2024/12/2 9:58,6.013,1.182,0,11820,12391
2024/12/2 9:59,6.006,1.182,0,11820,12391
2024/12/2 10:00,6.019,1.1831,0,11831,12402
2024/12/2 10:02,6.01,1.1831,0,11831,12402
2024/12/2 10:03,6.007,1.1831,0,11831,12402
2024/12/2 10:04,6.01,1.1831,0,11831,12402
2024/12/2 10:05,6.011,1.1831,1.1485,346,917
2024/12/2 10:07,6,1.1831,1.1485,346,917
2024/12/2 10:08,6.009,1.1831,1.1485,346,917
2024/12/2 10:09,6.009,1.1831,1.1485,346,917
2024/12/2 10:10,6.011,1.1831,1.1485,346,917
2024/12/2 10:12,6.02,1.1831,1.1485,346,917
2024/12/2 10:13,6.024,1.1831,1.1485,346,917
2024/12/2 10:14,6.028,1.198,1.1485,495,1066
2024/12/2 10:15,6.025,1.198,1.1485,495,1066
2024/12/2 10:17,6.015,1.198,1.1485,495,1066
2024/12/2 10:18,6.012,1.198,1.1485,495,1066
2024/12/2 10:19,6.006,1.198,1.1485,495,1066
2024/12/2 10:21,6.008,1.198,1.1485,495,1066
2024/12/2 10:22,6.015,1.198,1.1485,495,1066
2024/12/2 10:23,6.024,1.198,1.1485,495,1066
2024/12/2 10:24,6.024,1.198,1.1674,306,877
2024/12/2 10:26,6.026,1.198,1.1674,306,877
2024/12/2 10:27,6.031,1.198,1.1674,306,877
2024/12/2 10:28,6.035,1.198,1.1674,306,877
2024/12/2 10:29,6.04,1.198,1.1674,306,877
2024/12/2 10:31,6.05,1.198,1.1674,306,877
2024/12/2 10:32,6.05,1.198,1.1674,306,877
2024/12/2 10:33,6.059,1.198,1.1674,306,877
2024/12/2 10:34,6.05,1.198,1.2,-20,551
2024/12/2 10:36,6.04,1.198,1.2,-20,551
2024/12/2 10:37,6.035,1.198,1.2,-20,551
2024/12/2 10:38,6.036,1.198,1.2,-20,551
2024/12/2 10:39,6.033,1.198,1.2,-20,551
2024/12/2 10:41,6.032,1.198,1.2,-20,551
2024/12/2 10:42,6.035,1.198,1.2,-20,551
2024/12/2 10:43,6.03,1.198,1.2,-20,551
2024/12/2 10:44,6.024,1.198,1.2,-20,551
2024/12/2 10:46,6.024,1.198,1.2,-20,551
2024/12/2 10:47,6.03,1.198,1.2,-20,551
2024/12/2 10:48,6.024,1.198,1.2,-20,551
2024/12/2 10:49,6.016,1.198,1.2,-20,551
2024/12/2 10:51,6.023,1.198,1.2,-20,551
2024/12/2 10:52,6.02,1.1945,1.2,-55,516
2024/12/2 10:53,6.022,1.1945,1.2,-55,516
2024/12/2 10:55,6.025,1.1945,1.2,-55,516
2024/12/2 10:56,6.021,1.1945,1.2,-55,516
2024/12/2 10:57,6.019,1.1945,1.2,-55,516
2024/12/2 10:58,6.025,1.1945,1.2,-55,516
2024/12/2 11:00,6.024,1.1945,1.2,-55,516
2024/12/2 11:01,6.013,1.1945,1.2,-55,516
2024/12/2 11:02,6.016,1.1945,1.2,-55,516
2024/12/2 11:03,6.009,1.1945,1.2,-55,516
2024/12/2 11:05,6.01,1.1945,1.2,-55,516
2024/12/2 11:06,6.012,1.1945,1.2,-55,516
2024/12/2 11:07,6.02,1.1945,1.2,-55,516
2024/12/2 11:08,6.022,1.1945,1.2,-55,516
2024/12/2 11:10,6.031,1.1945,1.2,-55,516
2024/12/2 11:11,6.031,1.1945,1.2,-55,516
2024/12/2 11:12,6.031,1.1945,1.2,-55,516
2024/12/2 11:14,6.028,1.1945,1.2,-55,516
2024/12/2 11:15,6.031,1.1945,1.2,-55,516
2024/12/2 11:16,6.025,1.1945,1.2,-55,516
2024/12/2 11:17,6.027,1.1945,1.2,-55,516
2024/12/2 11:19,6.02,1.1945,1.2,-55,516
2024/12/2 11:20,6.015,1.1945,1.2,-55,516
2024/12/2 11:21,6.02,1.1945,1.2,-55,516
2024/12/2 11:22,6.021,1.1945,1.2,-55,516
2024/12/2 11:24,6.028,1.1962,1.2,-38,533
2024/12/2 11:25,6.032,1.1962,1.2,-38,533
2024/12/2 11:26,6.031,1.1962,1.2,-38,533
2024/12/2 11:27,6.035,1.1962,1.2,-38,533
2024/12/2 11:29,6.04,1.1962,1.2,-38,533
2024/12/2 13:10,6.012,1.1962,1.2,-38,533
2024/12/2 13:11,6.015,1.1962,1.2,-38,533
2024/12/2 13:13,6.016,1.1962,1.2,-38,533
2024/12/2 13:14,6.015,1.1962,1.2,-38,533
2024/12/2 13:15,6.014,1.1962,1.2,-38,533
2024/12/2 13:16,6.014,1.1962,1.2,-38,533
2024/12/2 13:18,6.012,1.1962,1.2,-38,533
2024/12/2 13:19,6.015,1.1962,1.2,-38,533
2024/12/2 13:20,6.014,1.1962,1.2,-38,533
2024/12/2 13:21,6.02,1.1962,1.2,-38,533
2024/12/2 13:23,6.019,1.1962,1.2,-38,533
2024/12/2 13:24,6.023,1.1962,1.2,-38,533
2024/12/2 13:25,6.022,1.1962,1.2,-38,533
2024/12/2 13:26,6.027,1.1962,1.2,-38,533
2024/12/2 13:28,6.027,1.1962,1.2,-38,533
2024/12/2 13:29,6.032,1.1962,1.2,-38,533
2024/12/2 13:30,6.03,1.1962,1.2,-38,533
2024/12/2 13:31,6.034,1.1962,1.2,-38,533
2024/12/2 13:33,6.041,1.1962,1.2,-38,533
2024/12/2 13:34,6.039,1.1962,1.2,-38,533
2024/12/2 13:35,6.031,1.1962,1.2,-38,533
2024/12/2 13:37,6.044,1.1962,1.2,-38,533
2024/12/2 13:38,6.044,1.1962,1.2,-38,533
2024/12/2 13:39,6.035,1.1962,1.2,-38,533
2024/12/2 13:40,6.041,1.1962,1.2,-38,533
2024/12/2 13:42,6.044,1.1962,1.2,-38,533
2024/12/2 13:43,6.041,1.1962,1.2,-38,533
2024/12/2 13:44,6.031,1.1962,1.2,-38,533
2024/12/2 13:45,6.029,1.1962,1.2,-38,533
2024/12/2 13:47,6.039,1.1962,1.2,-38,533
2024/12/2 13:48,6.04,1.1962,1.2,-38,533
2024/12/2 13:49,6.047,1.1962,1.2,-38,533
2024/12/2 13:50,6.048,1.22,1.2,200,771
2024/12/2 13:52,6.048,1.2113,1.2,113,684
2024/12/2 13:53,6.055,1.2113,1.2,113,684
2024/12/2 13:54,6.056,1.2113,1.2,113,684
2024/12/2 13:56,6.048,1.2113,1.2,113,684
2024/12/2 13:57,6.044,1.2113,1.2,113,684
2024/12/2 13:58,6.044,1.2113,1.2,113,684
2024/12/2 13:59,6.039,1.2113,1.2,113,684
2024/12/2 14:01,6.041,1.2113,1.2,113,684
2024/12/2 14:02,6.041,1.2113,1.2,113,684
2024/12/2 14:03,6.036,1.2113,1.2,113,684
2024/12/2 14:04,6.043,1.2113,1.2,113,684
2024/12/2 14:06,6.05,1.2202,1.2,202,773
2024/12/2 14:07,6.047,1.2202,1.2,202,773
2024/12/2 14:08,6.046,1.2202,1.2,202,773
2024/12/2 14:10,6.038,1.2202,1.2,202,773
2024/12/2 14:11,6.038,1.2202,1.2,202,773
2024/12/2 14:12,6.04,1.2202,1.2,202,773
2024/12/2 14:13,6.038,1.2202,1.2,202,773
2024/12/2 14:15,6.032,1.2202,1.2,202,773
2024/12/2 14:16,6.029,1.2202,1.2,202,773
2024/12/2 14:17,6.028,1.2202,1.2,202,773
2024/12/2 14:18,6.03,1.2202,1.2,202,773
2024/12/2 14:20,6.033,1.2202,1.2,202,773
2024/12/2 14:21,6.039,1.2202,1.2,202,773
2024/12/2 14:22,6.036,1.2202,1.2,202,773
2024/12/2 14:23,6.041,1.2202,1.2,202,773
2024/12/2 14:25,6.029,1.2202,1.2,202,773
2024/12/2 14:26,6.027,1.2202,1.2,202,773
2024/12/2 14:27,6.023,1.2202,1.2,202,773
2024/12/2 14:28,6.016,1.2202,1.2,202,773
2024/12/2 14:30,6.02,1.2202,1.2,202,773
2024/12/2 14:31,6.012,1.2202,1.2,202,773
2024/12/2 14:32,6.009,1.2202,1.2,202,773
2024/12/2 14:33,6.01,1.2202,1.2,202,773
2024/12/2 14:35,6.017,1.2202,1.2,202,773
2024/12/2 14:36,6.022,1.2202,1.2,202,773
2024/12/2 14:37,6.018,1.2202,1.2,202,773
2024/12/2 14:39,6.02,1.2202,1.2,202,773
2024/12/2 14:40,6.021,1.2202,1.2,202,773
2024/12/2 14:41,6.028,1.2202,1.2,202,773
2024/12/2 14:42,6.028,1.2202,1.2,202,773
2024/12/2 14:44,6.025,1.2202,1.2,202,773
2024/12/2 14:45,6.025,1.2202,1.2,202,773
2024/12/2 14:46,6.029,1.2202,1.2,202,773
2024/12/2 14:47,6.028,1.2202,1.2,202,773
2024/12/2 14:49,6.03,1.2202,1.2,202,773
2024/12/2 14:50,6.033,1.2202,1.2,202,773
2024/12/2 14:51,6.033,1.2202,1.2,202,773
2024/12/2 14:52,6.034,1.2202,1.2,202,773
2024/12/2 14:54,6.037,1.2202,1.2,202,773
2024/12/2 14:55,6.036,1.2202,1.2,202,773
2024/12/2 14:56,6.036,1.2202,1.2,202,773
2024/12/2 14:57,6.035,1.2202,1.2,202,773
2024/12/2 14:59,6.036,1.2202,1.2,202,773
2024/12/11 9:41,6.092,0,0,0,571
2024/12/11 9:42,6.097,0,0,0,571
2024/12/11 9:43,6.101,0,0,0,571
2024/12/11 9:44,6.103,0,0,0,571
2024/12/11 9:46,6.108,0,0,0,571
2024/12/11 9:47,6.119,0,0,0,571
2024/12/11 9:48,6.122,0,0,0,571
2024/12/11 9:50,6.12,0,0,0,571
2024/12/11 9:51,6.118,0,0,0,571
2024/12/11 9:52,6.117,0,0,0,571
2024/12/11 9:53,6.114,0,0,0,571
2024/12/11 9:55,6.113,0,0,0,571
2024/12/11 9:56,6.115,0,0,0,571
2024/12/11 9:57,6.111,0,0,0,571
2024/12/11 9:59,6.113,0,0,0,571
2024/12/11 10:00,6.119,0,0,0,571
2024/12/11 10:01,6.13,0,0,0,571
2024/12/11 10:02,6.124,0,0,0,571
2024/12/11 10:04,6.119,0,0,0,571
2024/12/11 10:05,6.122,0,0,0,571
2024/12/11 10:06,6.115,0,0,0,571
2024/12/11 10:07,6.116,0,0,0,571
2024/12/11 10:09,6.117,0,0,0,571
2024/12/11 10:10,6.123,0,0,0,571
2024/12/11 10:11,6.12,0,0,0,571
2024/12/11 10:12,6.124,0,0,0,571
2024/12/11 10:14,6.122,0,0,0,571
2024/12/11 10:15,6.134,0,0,0,571
2024/12/11 10:16,6.133,0,0,0,571
2024/12/11 10:17,6.125,0,0,0,571
2024/12/11 10:19,6.127,0,0,0,571
2024/12/11 10:20,6.133,0,0,0,571
2024/12/11 10:21,6.134,0,0,0,571
2024/12/11 10:22,6.131,0,0,0,571
2024/12/11 10:24,6.128,0,0,0,571
2024/12/11 10:25,6.134,0,0,0,571
2024/12/11 10:26,6.139,0,0,0,571
2024/12/11 10:28,6.139,0,0,0,571
2024/12/11 10:29,6.141,0,0,0,571
2024/12/11 10:30,6.145,0,0,0,571
2024/12/11 10:31,6.138,0,0,0,571
2024/12/11 10:33,6.137,0,0,0,571
2024/12/11 10:34,6.142,0,0,0,571
2024/12/11 10:35,6.144,0,0,0,571
2024/12/11 10:36,6.138,0,0,0,571
2024/12/11 10:38,6.136,0,0,0,571
2024/12/11 10:39,6.137,0,0,0,571
2024/12/11 10:40,6.136,0,0,0,571
2024/12/11 10:41,6.135,0,0,0,571
2024/12/11 10:43,6.135,0,0,0,571
2024/12/11 10:44,6.136,0,0,0,571
2024/12/11 10:45,6.136,1.3294,0,13294,13865
2024/12/11 10:46,6.132,1.3294,0,13294,13865
2024/12/11 10:48,6.134,1.3294,0,13294,13865
2024/12/11 10:49,6.136,1.3294,0,13294,13865
2024/12/11 10:50,6.138,1.3294,0,13294,13865
2024/12/11 10:51,6.142,1.3294,0,13294,13865
2024/12/11 10:53,6.137,1.3294,0,13294,13865
2024/12/11 10:54,6.138,1.3294,0,13294,13865
2024/12/11 10:55,6.136,1.3245,0,13245,13816
2024/12/11 10:56,6.142,1.3245,0,13245,13816
2024/12/11 10:58,6.148,1.3245,0,13245,13816
