Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/11/29 14:44,1.06,0.3577,0.3543,34,136
2024/11/29 14:45,1.059,0.3577,0.3543,34,136
2024/11/29 14:47,1.058,0.3577,0.3543,34,136
2024/11/29 14:48,1.059,0.3577,0.3543,34,136
2024/11/29 14:49,1.06,0.3577,0.3543,34,136
2024/11/29 14:50,1.061,0.3577,0.3543,34,136
2024/11/29 14:52,1.061,0.356,0.3543,17,119
2024/11/29 14:53,1.06,0.356,0.3543,17,119
2024/11/29 14:54,1.06,0.356,0.3543,17,119
2024/11/29 14:56,1.06,0.356,0.3543,17,119
2024/11/29 14:57,1.061,0.356,0.3543,17,119
2024/11/29 14:58,1.06,0.356,0.3543,17,119
2024/11/29 14:59,1.06,0.356,0.3543,17,119
2024/12/2 9:41,1.062,0.36,0,3600,3702
2024/12/2 9:43,1.063,0.36,0,3600,3702
2024/12/2 9:44,1.065,0.36,0,3600,3702
2024/12/2 9:45,1.066,0.36,0,3600,3702
2024/12/2 9:46,1.069,0.36,0,3600,3702
2024/12/2 9:48,1.069,0.36,0,3600,3702
2024/12/2 9:49,1.069,0.36,0,3600,3702
2024/12/2 9:50,1.066,0.36,0,3600,3702
2024/12/2 9:51,1.069,0.36,0,3600,3702
2024/12/2 9:53,1.068,0.3675,0,3675,3777
2024/12/2 9:54,1.072,0.3685,0,3685,3787
2024/12/2 9:55,1.071,0.3691,0,3691,3793
2024/12/2 9:57,1.072,0.3691,0,3691,3793
2024/12/2 9:58,1.073,0.3718,0.3685,33,135
2024/12/2 9:59,1.072,0.3718,0.3685,33,135
2024/12/2 10:00,1.074,0.3718,0.3685,33,135
2024/12/2 10:02,1.071,0.372,0.3685,35,137
2024/12/2 10:03,1.07,0.372,0.3704,16,118
2024/12/2 10:04,1.071,0.372,0.3651,69,171
2024/12/2 10:05,1.07,0.372,0.3695,25,127
2024/12/2 10:07,1.068,0.372,0.3695,25,127
2024/12/2 10:08,1.069,0.372,0.3695,25,127
2024/12/2 10:09,1.069,0.372,0.3677,43,145
2024/12/2 10:10,1.07,0.372,0.3677,43,145
2024/12/2 10:12,1.071,0.372,0.369,30,132
2024/12/2 10:13,1.072,0.372,0.369,30,132
2024/12/2 10:14,1.071,0.372,0.369,30,132
2024/12/2 10:15,1.07,0.372,0.369,30,132
2024/12/2 10:17,1.067,0.372,0.369,30,132
2024/12/2 10:18,1.066,0.372,0.369,30,132
2024/12/2 10:19,1.064,0.372,0.369,30,132
2024/12/2 10:21,1.063,0.372,0.369,30,132
2024/12/2 10:22,1.066,0.372,0.369,30,132
2024/12/2 10:23,1.066,0.372,0.369,30,132
2024/12/2 10:24,1.067,0.372,0.369,30,132
2024/12/2 10:26,1.067,0.372,0.369,30,132
2024/12/2 10:27,1.066,0.372,0.369,30,132
2024/12/2 10:28,1.07,0.372,0.369,30,132
2024/12/2 10:29,1.07,0.372,0.369,30,132
2024/12/2 10:31,1.072,0.372,0.3697,23,125
2024/12/2 10:32,1.07,0.372,0.3697,23,125
2024/12/2 10:33,1.073,0.372,0.3697,23,125
2024/12/2 10:34,1.071,0.372,0.3697,23,125
2024/12/2 10:36,1.069,0.372,0.3697,23,125
2024/12/2 10:37,1.069,0.372,0.3697,23,125
2024/12/2 10:38,1.069,0.372,0.3697,23,125
2024/12/2 10:39,1.068,0.372,0.3697,23,125
2024/12/2 10:41,1.068,0.372,0.3697,23,125
2024/12/2 10:42,1.068,0.372,0.3697,23,125
2024/12/2 10:43,1.068,0.372,0.3697,23,125
2024/12/2 10:45,1.066,0.372,0.3697,23,125
2024/12/2 10:46,1.067,0.3616,0.3697,-81,21
2024/12/2 10:47,1.069,0.3616,0.3697,-81,21
2024/12/2 10:48,1.067,0.3616,0.3697,-81,21
2024/12/2 10:50,1.066,0.3616,0.3697,-81,21
2024/12/2 10:51,1.067,0.3616,0.3697,-81,21
2024/12/2 10:52,1.067,0.364,0.3697,-57,45
2024/12/2 10:53,1.067,0.364,0.3697,-57,45
2024/12/2 10:55,1.068,0.364,0.3697,-57,45
2024/12/2 10:56,1.066,0.364,0.3697,-57,45
2024/12/2 10:57,1.066,0.364,0.3697,-57,45
2024/12/2 10:58,1.067,0.364,0.3697,-57,45
2024/12/2 11:00,1.067,0.3635,0.3697,-62,40
2024/12/2 11:01,1.064,0.3635,0.3697,-62,40
2024/12/2 11:02,1.066,0.3635,0.3697,-62,40
2024/12/2 11:03,1.065,0.3635,0.3697,-62,40
2024/12/2 11:05,1.063,0.3635,0.3697,-62,40
2024/12/2 11:06,1.064,0.3635,0.3697,-62,40
2024/12/2 11:07,1.066,0.3635,0.361,25,127
2024/12/2 11:08,1.066,0.3635,0.361,25,127
2024/12/2 11:10,1.068,0.3635,0.361,25,127
2024/12/2 11:11,1.067,0.3635,0.3646,-11,91
2024/12/2 11:12,1.067,0.3635,0.3646,-11,91
2024/12/2 11:14,1.066,0.3635,0.3646,-11,91
2024/12/2 11:15,1.067,0.3635,0.3646,-11,91
2024/12/2 11:16,1.066,0.3635,0.3646,-11,91
2024/12/2 11:17,1.066,0.3635,0.3646,-11,91
2024/12/2 11:19,1.065,0.3635,0.3646,-11,91
2024/12/2 11:20,1.065,0.3635,0.3608,27,129
2024/12/2 11:21,1.066,0.3635,0.3608,27,129
2024/12/2 11:23,1.065,0.3635,0.3608,27,129
2024/12/2 11:24,1.066,0.3635,0.3608,27,129
2024/12/2 11:25,1.067,0.3635,0.3608,27,129
2024/12/2 11:26,1.067,0.3635,0.3608,27,129
2024/12/2 11:28,1.068,0.3635,0.3608,27,129
2024/12/2 11:29,1.069,0.3635,0.3608,27,129
2024/12/2 13:10,1.063,0.3635,0.3583,52,154
2024/12/2 13:11,1.064,0.3635,0.3583,52,154
2024/12/2 13:13,1.064,0.3635,0.3583,52,154
2024/12/2 13:14,1.063,0.3635,0.3583,52,154
2024/12/2 13:15,1.061,0.3635,0.3583,52,154
2024/12/2 13:16,1.062,0.3635,0.3583,52,154
2024/12/2 13:18,1.062,0.3635,0.3583,52,154
2024/12/2 13:19,1.062,0.3635,0.3583,52,154
2024/12/2 13:20,1.063,0.3635,0.3583,52,154
2024/12/2 13:21,1.063,0.3635,0.3583,52,154
2024/12/2 13:23,1.063,0.3635,0.3583,52,154
2024/12/2 13:24,1.063,0.3635,0.3583,52,154
2024/12/2 13:25,1.063,0.3635,0.3583,52,154
2024/12/2 13:26,1.064,0.3635,0.3583,52,154
2024/12/2 13:28,1.065,0.3635,0.3583,52,154
2024/12/2 13:29,1.066,0.3635,0.3583,52,154
2024/12/2 13:30,1.065,0.3635,0.3583,52,154
2024/12/2 13:32,1.066,0.3635,0.3583,52,154
2024/12/2 13:33,1.067,0.3635,0.3583,52,154
2024/12/2 13:34,1.067,0.3635,0.3583,52,154
2024/12/2 13:35,1.065,0.3635,0.3583,52,154
2024/12/2 13:37,1.068,0.3635,0.3632,3,105
2024/12/2 13:38,1.068,0.3635,0.3658,-23,79
2024/12/2 13:39,1.066,0.3635,0.3658,-23,79
2024/12/2 13:40,1.068,0.3635,0.3658,-23,79
2024/12/2 13:42,1.069,0.3635,0.3658,-23,79
2024/12/2 13:43,1.068,0.3635,0.3658,-23,79
2024/12/2 13:44,1.067,0.3635,0.3658,-23,79
2024/12/2 13:46,1.066,0.3635,0.3658,-23,79
2024/12/2 13:47,1.067,0.3635,0.3658,-23,79
2024/12/2 13:48,1.068,0.3635,0.3658,-23,79
2024/12/2 13:49,1.069,0.3635,0.3658,-23,79
2024/12/2 13:51,1.07,0.3635,0.3658,-23,79
2024/12/2 13:52,1.07,0.3669,0.3658,11,113
2024/12/2 13:53,1.071,0.3669,0.3664,5,107
2024/12/2 13:54,1.071,0.3669,0.3666,3,105
2024/12/2 13:56,1.069,0.3688,0.3666,22,124
2024/12/2 13:57,1.069,0.3688,0.3666,22,124
2024/12/2 13:58,1.068,0.3688,0.3666,22,124
2024/12/2 13:59,1.069,0.3688,0.3666,22,124
2024/12/2 14:01,1.068,0.3688,0.3666,22,124
2024/12/2 14:02,1.067,0.3621,0.3666,-45,57
2024/12/2 14:03,1.066,0.3621,0.3666,-45,57
2024/12/2 14:05,1.068,0.3646,0.3666,-20,82
2024/12/2 14:06,1.069,0.3646,0.3666,-20,82
2024/12/2 14:07,1.069,0.3646,0.3666,-20,82
2024/12/2 14:08,1.07,0.3646,0.3666,-20,82
2024/12/2 14:10,1.069,0.3646,0.362,26,128
2024/12/2 14:11,1.069,0.3646,0.362,26,128
2024/12/2 14:12,1.069,0.3646,0.362,26,128
2024/12/2 14:13,1.067,0.3646,0.362,26,128
2024/12/2 14:15,1.066,0.3646,0.362,26,128
2024/12/2 14:16,1.066,0.3646,0.362,26,128
2024/12/2 14:17,1.065,0.3646,0.362,26,128
2024/12/2 14:18,1.066,0.3646,0.362,26,128
2024/12/2 14:20,1.066,0.3646,0.362,26,128
2024/12/2 14:21,1.066,0.3646,0.362,26,128
2024/12/2 14:22,1.066,0.3646,0.362,26,128
2024/12/2 14:23,1.067,0.3646,0.362,26,128
2024/12/2 14:25,1.067,0.3646,0.362,26,128
2024/12/2 14:26,1.066,0.3646,0.3588,58,160
2024/12/2 14:27,1.065,0.3646,0.3588,58,160
2024/12/2 14:28,1.063,0.3646,0.3588,58,160
2024/12/2 14:30,1.063,0.3646,0.3588,58,160
2024/12/2 14:31,1.062,0.3646,0.3588,58,160
2024/12/2 14:32,1.062,0.3646,0.3588,58,160
2024/12/2 14:34,1.061,0.3646,0.3588,58,160
2024/12/2 14:35,1.063,0.3588,0.3588,0,102
2024/12/2 14:36,1.063,0.3588,0.3576,12,114
2024/12/2 14:37,1.063,0.3588,0.3576,12,114
2024/12/2 14:39,1.064,0.3588,0.3576,12,114
2024/12/2 14:40,1.064,0.3588,0.3576,12,114
2024/12/2 14:41,1.064,0.3588,0.3576,12,114
2024/12/2 14:42,1.065,0.3588,0.3576,12,114
2024/12/2 14:44,1.065,0.3588,0.3562,26,128
2024/12/2 14:45,1.065,0.3588,0.3565,23,125
2024/12/2 14:46,1.066,0.3588,0.3565,23,125
2024/12/2 14:47,1.065,0.3588,0.357,18,120
2024/12/2 14:49,1.067,0.3588,0.357,18,120
2024/12/2 14:50,1.066,0.363,0.358,50,152
2024/12/2 14:51,1.067,0.363,0.358,50,152
2024/12/2 14:53,1.067,0.363,0.358,50,152
2024/12/2 14:54,1.068,0.363,0.358,50,152
2024/12/2 14:55,1.068,0.363,0.358,50,152
2024/12/2 14:56,1.068,0.363,0.358,50,152
2024/12/2 14:58,1.068,0.363,0.358,50,152
2024/12/2 14:59,1.068,0.363,0.358,50,152
2024/12/11 9:41,1.056,0.3603,0.352,83,185
2024/12/11 9:42,1.058,0.3593,0.352,73,175
2024/12/11 9:43,1.058,0.3593,0.352,73,175
2024/12/11 9:45,1.059,0.3593,0.352,73,175
2024/12/11 9:46,1.058,0.3593,0.352,73,175
2024/12/11 9:47,1.06,0.3602,0.352,82,184
2024/12/11 9:48,1.062,0.3564,0.352,44,146
2024/12/11 9:50,1.06,0.3638,0.352,118,220
2024/12/11 9:51,1.062,0.3638,0.352,118,220
2024/12/11 9:52,1.062,0.3638,0.352,118,220
2024/12/11 9:53,1.061,0.3638,0.352,118,220
2024/12/11 9:55,1.059,0.3638,0.352,118,220
2024/12/11 9:56,1.059,0.3638,0.352,118,220
2024/12/11 9:57,1.059,0.3638,0.352,118,220
2024/12/11 9:59,1.058,0.358,0.352,60,162
2024/12/11 10:00,1.059,0.358,0.352,60,162
2024/12/11 10:01,1.061,0.358,0.352,60,162
2024/12/11 10:02,1.06,0.3626,0.352,106,208
2024/12/11 10:04,1.058,0.3607,0.352,87,189
2024/12/11 10:05,1.059,0.3607,0.352,87,189
2024/12/11 10:06,1.058,0.3607,0.352,87,189
2024/12/11 10:07,1.057,0.3607,0.352,87,189
2024/12/11 10:09,1.057,0.3607,0.352,87,189
2024/12/11 10:10,1.058,0.3607,0.352,87,189
2024/12/11 10:11,1.058,0.3607,0.352,87,189
2024/12/11 10:12,1.059,0.3607,0.352,87,189
2024/12/11 10:14,1.058,0.3598,0.352,78,180
2024/12/11 10:15,1.06,0.36,0.352,80,182
2024/12/11 10:16,1.06,0.36,0.352,80,182
2024/12/11 10:17,1.059,0.36,0.352,80,182
2024/12/11 10:19,1.061,0.36,0.352,80,182
2024/12/11 10:20,1.061,0.3626,0.352,106,208
2024/12/11 10:21,1.061,0.3626,0.352,106,208
2024/12/11 10:22,1.06,0.363,0.352,110,212
2024/12/11 10:24,1.06,0.3613,0.352,93,195
2024/12/11 10:25,1.06,0.3621,0.352,101,203
2024/12/11 10:26,1.061,0.3621,0.352,101,203
2024/12/11 10:28,1.061,0.3621,0.352,101,203
2024/12/11 10:29,1.061,0.3621,0.352,101,203
2024/12/11 10:30,1.061,0.3621,0.352,101,203
2024/12/11 10:31,1.061,0.3621,0.352,101,203
2024/12/11 10:33,1.061,0.3621,0.352,101,203
2024/12/11 10:34,1.062,0.3621,0.352,101,203
2024/12/11 10:35,1.063,0.3621,0.352,101,203
2024/12/11 10:36,1.063,0.3621,0.352,101,203
2024/12/11 10:38,1.061,0.3621,0.352,101,203
2024/12/11 10:39,1.062,0.3621,0.352,101,203
2024/12/11 10:40,1.061,0.3621,0.352,101,203
2024/12/11 10:41,1.061,0.3621,0.352,101,203
2024/12/11 10:43,1.061,0.3621,0.352,101,203
2024/12/11 10:44,1.063,0.3621,0.352,101,203
2024/12/11 10:45,1.063,0.3621,0.352,101,203
2024/12/11 10:46,1.061,0.3621,0.352,101,203
2024/12/11 10:48,1.061,0.3621,0.352,101,203
2024/12/11 10:49,1.061,0.3621,0.352,101,203
2024/12/11 10:50,1.062,0.3621,0.352,101,203
2024/12/11 10:51,1.063,0.3621,0.352,101,203
2024/12/11 10:53,1.062,0.3621,0.352,101,203
2024/12/11 10:54,1.063,0.3621,0.352,101,203
2024/12/11 10:55,1.064,0.3636,0.352,116,218
2024/12/11 10:56,1.065,0.3653,0.352,133,235
2024/12/11 10:58,1.067,0.3657,0.352,137,239
2024/12/11 10:59,1.067,0.3657,0.352,137,239
2024/12/11 11:00,1.066,0.3666,0.358,86,188
2024/12/11 11:02,1.067,0.3666,0.358,86,188
2024/12/11 11:03,1.068,0.3675,0.358,95,197
2024/12/11 11:04,1.067,0.3675,0.358,95,197
2024/12/11 11:05,1.064,0.3675,0.358,95,197
2024/12/11 11:07,1.063,0.3675,0.358,95,197
2024/12/11 11:08,1.062,0.3675,0.358,95,197
2024/12/11 11:09,1.062,0.3675,0.358,95,197
2024/12/11 11:10,1.06,0.3634,0.358,54,156
2024/12/11 11:12,1.061,0.3591,0.358,11,113
2024/12/11 11:13,1.061,0.3591,0.358,11,113
2024/12/11 11:14,1.063,0.3625,0.358,45,147
2024/12/11 11:16,1.063,0.3625,0.358,45,147
2024/12/11 11:17,1.065,0.3625,0.358,45,147
2024/12/11 11:18,1.066,0.3625,0.358,45,147
2024/12/11 11:19,1.066,0.3625,0.358,45,147
2024/12/11 11:21,1.066,0.3625,0.358,45,147
2024/12/11 11:22,1.065,0.3671,0.358,91,193
2024/12/11 11:23,1.065,0.3659,0.358,79,181
2024/12/11 11:25,1.063,0.3651,0.358,71,173
2024/12/11 11:26,1.065,0.3651,0.358,71,173
2024/12/11 11:27,1.065,0.3652,0.358,72,174
2024/12/11 11:28,1.064,0.3658,0.358,78,180
2024/12/11 11:30,1.063,0.3658,0.358,78,180
2024/12/11 13:11,1.061,0.361,0.358,30,132
2024/12/11 13:12,1.062,0.3626,0.358,46,148
2024/12/11 13:14,1.063,0.3635,0.358,55,157
2024/12/11 13:15,1.062,0.3635,0.358,55,157
2024/12/11 13:16,1.062,0.3635,0.358,55,157
2024/12/11 13:17,1.059,0.3635,0.358,55,157
2024/12/11 13:19,1.06,0.3608,0.358,28,130
2024/12/11 13:20,1.06,0.3615,0.358,35,137
2024/12/11 13:21,1.06,0.3615,0.358,35,137
2024/12/11 13:22,1.059,0.3615,0.358,35,137
2024/12/11 13:24,1.06,0.3615,0.358,35,137
2024/12/11 13:25,1.06,0.3615,0.358,35,137
2024/12/11 13:26,1.06,0.3615,0.358,35,137
2024/12/11 13:27,1.06,0.3615,0.358,35,137
2024/12/11 13:29,1.06,0.3617,0.358,37,139
2024/12/11 13:30,1.059,0.3619,0.358,39,141
2024/12/11 13:31,1.059,0.3615,0.358,35,137
2024/12/11 13:32,1.058,0.3615,0.358,35,137
2024/12/11 13:34,1.059,0.3601,0.358,21,123
2024/12/11 13:35,1.058,0.3596,0.358,16,118
2024/12/11 13:36,1.058,0.3596,0.358,16,118
2024/12/11 13:37,1.057,0.359,0.358,10,112
2024/12/11 13:39,1.056,0.359,0.351,80,182
2024/12/11 13:40,1.058,0.359,0.351,80,182
2024/12/11 13:41,1.058,0.359,0.351,80,182
2024/12/11 13:42,1.057,0.359,0.351,80,182
2024/12/11 13:44,1.057,0.359,0.351,80,182
2024/12/11 13:45,1.058,0.359,0.351,80,182
2024/12/11 13:46,1.057,0.359,0.351,80,182
2024/12/11 13:47,1.058,0.359,0.351,80,182
2024/12/11 13:49,1.057,0.359,0.351,80,182
2024/12/11 13:50,1.059,0.359,0.351,80,182
2024/12/11 13:51,1.057,0.359,0.351,80,182
2024/12/11 13:52,1.058,0.359,0.351,80,182
2024/12/11 13:54,1.059,0.359,0.351,80,182
2024/12/11 13:55,1.058,0.359,0.351,80,182
2024/12/11 13:56,1.059,0.359,0.351,80,182
2024/12/11 13:57,1.06,0.359,0.351,80,182
2024/12/11 13:59,1.06,0.359,0.351,80,182
2024/12/11 14:00,1.059,0.359,0.351,80,182
2024/12/11 14:01,1.058,0.359,0.351,80,182
2024/12/11 14:03,1.058,0.3568,0.351,58,160
2024/12/11 14:04,1.058,0.3568,0.351,58,160
2024/12/11 14:05,1.058,0.3568,0.351,58,160
2024/12/11 14:06,1.059,0.3568,0.351,58,160
2024/12/11 14:08,1.058,0.3568,0.351,58,160
2024/12/11 14:09,1.058,0.3568,0.351,58,160
2024/12/11 14:10,1.059,0.3568,0.351,58,160
2024/12/11 14:11,1.058,0.3568,0.351,58,160
2024/12/11 14:13,1.06,0.3568,0.351,58,160
2024/12/11 14:14,1.059,0.3568,0.351,58,160
2024/12/11 14:15,1.059,0.3568,0.351,58,160
2024/12/11 14:16,1.058,0.3568,0.351,58,160
2024/12/11 14:18,1.058,0.3568,0.351,58,160
2024/12/11 14:19,1.06,0.3568,0.351,58,160
2024/12/11 14:20,1.061,0.359,0.3545,45,147
2024/12/11 14:21,1.061,0.3608,0.3545,63,165
2024/12/11 14:23,1.061,0.3608,0.3545,63,165
2024/12/11 14:24,1.06,0.3608,0.3545,63,165
2024/12/11 14:25,1.061,0.3608,0.3545,63,165
2024/12/11 14:26,1.061,0.3614,0.3545,69,171
2024/12/11 14:28,1.062,0.3617,0.3545,72,174
2024/12/11 14:29,1.062,0.3622,0.3545,77,179
2024/12/11 14:30,1.06,0.3622,0.3545,77,179
2024/12/11 14:31,1.06,0.3614,0.3545,69,171
2024/12/11 14:33,1.06,0.3608,0.3545,63,165
2024/12/11 14:34,1.06,0.3608,0.3545,63,165
2024/12/11 14:35,1.058,0.3608,0.3545,63,165
2024/12/11 14:36,1.058,0.3608,0.3545,63,165
2024/12/11 14:38,1.058,0.3608,0.3545,63,165
2024/12/11 14:39,1.059,0.3608,0.3545,63,165
2024/12/11 14:40,1.058,0.3608,0.3545,63,165
2024/12/11 14:42,1.058,0.3608,0.3545,63,165
2024/12/11 14:43,1.058,0.3608,0.3545,63,165
2024/12/11 14:44,1.057,0.3608,0.3545,63,165
2024/12/11 14:45,1.057,0.3608,0.3545,63,165
2024/12/11 14:47,1.056,0.3608,0.3545,63,165
2024/12/11 14:48,1.057,0.3608,0.3545,63,165
2024/12/11 14:49,1.058,0.3568,0.3545,23,125
2024/12/11 14:50,1.058,0.3568,0.3545,23,125
2024/12/11 14:52,1.058,0.3568,0.3545,23,125
2024/12/11 14:53,1.059,0.3568,0.3545,23,125
2024/12/11 14:54,1.059,0.3568,0.3545,23,125
2024/12/11 14:55,1.059,0.3568,0.3545,23,125
2024/12/11 14:57,1.059,0.3568,0.3545,23,125
2024/12/11 14:58,1.058,0.3568,0.3545,23,125
2024/12/11 14:59,1.059,0.3568,0.3545,23,125
2024/12/12 9:41,1.058,0,0,0,102
2024/12/12 9:43,1.06,0.3601,0,3601,3703
2024/12/12 9:44,1.06,0.3601,0,3601,3703
2024/12/12 9:45,1.058,0.3601,0,3601,3703
2024/12/12 9:46,1.058,0.3601,0,3601,3703
2024/12/12 9:48,1.057,0.3601,0,3601,3703
2024/12/12 9:49,1.057,0.3578,0,3578,3680
2024/12/12 9:50,1.056,0.3552,0,3552,3654
2024/12/12 9:51,1.056,0.3552,0,3552,3654
2024/12/12 9:53,1.056,0.3552,0,3552,3654
2024/12/12 9:54,1.055,0.3552,0,3552,3654
2024/12/12 9:56,1.057,0.3552,0,3552,3654
2024/12/12 9:57,1.058,0.3552,0,3552,3654
2024/12/12 9:59,1.056,0.356,0.3513,47,149
2024/12/12 10:01,1.055,0.3565,0.3513,52,154
2024/12/12 10:02,1.057,0.3565,0.3513,52,154
2024/12/12 10:04,1.058,0.3565,0.3513,52,154
2024/12/12 10:05,1.058,0.3565,0.3513,52,154
2024/12/12 10:06,1.057,0.3592,0.3513,79,181
2024/12/12 10:08,1.057,0.3592,0.3513,79,181
2024/12/12 10:10,1.056,0.357,0.3513,57,159
2024/12/12 10:11,1.055,0.3565,0.3513,52,154
2024/12/12 10:13,1.057,0.3565,0.3513,52,154
2024/12/12 10:14,1.057,0.3565,0.3513,52,154
2024/12/12 10:15,1.057,0.3581,0.3513,68,170
2024/12/12 10:17,1.058,0.3585,0.3513,72,174
2024/12/12 10:18,1.057,0.3585,0.3513,72,174
2024/12/12 10:19,1.056,0.3583,0.3513,70,172
2024/12/12 10:21,1.056,0.3577,0.3513,64,166
2024/12/12 10:22,1.055,0.3577,0.3513,64,166
2024/12/12 10:24,1.055,0.3556,0.3513,43,145
2024/12/12 10:26,1.055,0.3556,0.3513,43,145
2024/12/12 10:27,1.055,0.3556,0.3487,69,171
2024/12/12 10:29,1.055,0.3556,0.3487,69,171
2024/12/12 10:30,1.055,0.3556,0.3487,69,171
2024/12/12 10:32,1.055,0.3556,0.3487,69,171
2024/12/12 10:33,1.055,0.3556,0.3487,69,171
2024/12/12 10:34,1.055,0.3556,0.3487,69,171
2024/12/12 10:36,1.056,0.3564,0.3487,77,179
2024/12/12 10:37,1.056,0.3566,0.3487,79,181
2024/12/12 10:39,1.056,0.3556,0.3487,69,171
2024/12/12 10:40,1.054,0.3556,0.3487,69,171
2024/12/12 10:42,1.055,0.3556,0.3487,69,171
2024/12/12 10:43,1.054,0.3556,0.3487,69,171
2024/12/12 10:44,1.055,0.3556,0.3487,69,171
2024/12/12 10:46,1.053,0.3556,0.3487,69,171
2024/12/12 10:48,1.052,0.3556,0.3463,93,195
2024/12/12 10:49,1.053,0.3556,0.3463,93,195
2024/12/12 10:51,1.052,0.3503,0.345,53,155
2024/12/12 10:52,1.051,0.3503,0.345,53,155
2024/12/12 10:53,1.052,0.3503,0.345,53,155
2024/12/12 10:55,1.052,0.3503,0.345,53,155
2024/12/12 10:56,1.052,0.3503,0.345,53,155
2024/12/12 10:57,1.052,0.3503,0.345,53,155
2024/12/12 10:58,1.052,0.3503,0.345,53,155
2024/12/12 11:00,1.051,0.3503,0.345,53,155
2024/12/12 11:01,1.051,0.3503,0.345,53,155
2024/12/12 11:02,1.053,0.3515,0.345,65,167
2024/12/12 11:15,1.057,0.3515,0.35,15,117
2024/12/12 11:16,1.058,0.3515,0.35,15,117
2024/12/12 11:18,1.06,0.3515,0.35,15,117
2024/12/12 11:19,1.059,0.3515,0.35,15,117
2024/12/12 11:20,1.063,0.3515,0.35,15,117
2024/12/12 11:22,1.061,0.3613,0.35,113,215
2024/12/12 11:23,1.059,0.3613,0.35,113,215
2024/12/12 11:24,1.059,0.3613,0.35,113,215
2024/12/12 11:26,1.061,0.3613,0.35,113,215
2024/12/12 11:27,1.06,0.3613,0.35,113,215
2024/12/12 11:29,1.061,0.3613,0.35,113,215
2024/12/12 13:10,1.06,0.36,0.3536,64,166
2024/12/12 13:12,1.06,0.3602,0.3536,66,168
2024/12/12 13:13,1.061,0.3609,0.3536,73,175
2024/12/12 13:14,1.059,0.3609,0.3536,73,175
2024/12/12 13:15,1.06,0.3598,0.3536,62,164
2024/12/12 13:17,1.061,0.3608,0.3536,72,174
2024/12/12 13:19,1.061,0.3608,0.3536,72,174
2024/12/12 13:20,1.059,0.3608,0.3536,72,174
2024/12/12 13:22,1.059,0.3602,0.3536,66,168
2024/12/12 13:23,1.06,0.3599,0.3536,63,165
2024/12/12 13:24,1.061,0.3599,0.3536,63,165
2024/12/12 13:25,1.062,0.3604,0.3536,68,170
2024/12/12 13:27,1.061,0.361,0.3536,74,176
2024/12/12 13:28,1.061,0.361,0.3536,74,176
2024/12/12 13:29,1.061,0.361,0.3536,74,176
2024/12/12 13:30,1.059,0.361,0.3536,74,176
2024/12/12 13:32,1.059,0.361,0.3536,74,176
2024/12/12 13:33,1.059,0.361,0.3536,74,176
2024/12/12 13:34,1.062,0.3594,0.3536,58,160
2024/12/12 13:36,1.061,0.3594,0.3536,58,160
2024/12/12 13:37,1.062,0.3594,0.3505,89,191
2024/12/12 13:39,1.062,0.3594,0.3505,89,191
2024/12/12 13:40,1.06,0.3611,0.3505,106,208
2024/12/12 13:41,1.06,0.3611,0.3505,106,208
2024/12/12 13:43,1.06,0.3606,0.3505,101,203
2024/12/12 13:44,1.059,0.361,0.3505,105,207
2024/12/12 13:45,1.06,0.3594,0.3505,89,191
2024/12/12 13:47,1.06,0.3594,0.3505,89,191
2024/12/12 13:48,1.061,0.3594,0.3505,89,191
2024/12/12 13:49,1.06,0.3605,0.3505,100,202
2024/12/12 13:51,1.061,0.3608,0.3505,103,205
2024/12/12 13:52,1.061,0.3608,0.3505,103,205
2024/12/12 13:53,1.06,0.3608,0.3546,62,164
2024/12/12 13:55,1.059,0.3608,0.3546,62,164
2024/12/12 13:56,1.059,0.3608,0.3546,62,164
2024/12/12 13:58,1.059,0.3595,0.3546,49,151
2024/12/12 13:59,1.059,0.3595,0.3546,49,151
2024/12/12 14:01,1.059,0.3595,0.3546,49,151
2024/12/12 14:02,1.06,0.3595,0.3546,49,151
2024/12/12 14:03,1.061,0.3595,0.3546,49,151
2024/12/12 14:05,1.06,0.3595,0.3546,49,151
2024/12/12 14:06,1.061,0.3595,0.3546,49,151
2024/12/12 14:08,1.062,0.3595,0.3546,49,151
2024/12/12 14:09,1.061,0.3595,0.3546,49,151
2024/12/12 14:11,1.062,0.3611,0.3546,65,167
2024/12/12 14:12,1.061,0.3611,0.3546,65,167
2024/12/12 14:14,1.06,0.3611,0.3546,65,167
2024/12/12 14:15,1.062,0.361,0.3521,89,191
2024/12/12 14:17,1.063,0.363,0.355,80,182
2024/12/12 14:18,1.063,0.3634,0.355,84,186
2024/12/12 14:20,1.061,0.3633,0.355,83,185
2024/12/12 14:21,1.061,0.3633,0.355,83,185
2024/12/12 14:23,1.06,0.3633,0.3548,85,187
2024/12/12 14:24,1.061,0.3633,0.3548,85,187
2024/12/12 14:25,1.061,0.3633,0.3548,85,187
2024/12/12 14:27,1.06,0.3633,0.3548,85,187
2024/12/12 14:28,1.06,0.3633,0.3548,85,187
2024/12/12 14:29,1.061,0.3633,0.3541,92,194
2024/12/12 14:31,1.061,0.359,0.3545,45,147
2024/12/12 14:32,1.06,0.359,0.3517,73,175
2024/12/12 14:33,1.06,0.359,0.3517,73,175
2024/12/12 14:35,1.06,0.359,0.3546,44,146
