Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-12-02 10:35:25.057730,1.393,0.0036,0.0352,-316,-72
2025-12-02 10:36:43.737501,1.393,0.0036,0.0352,-316,-72
2025-12-02 10:38:01.706719,1.394,0.0036,0.0353,-317,-73
2025-12-02 10:39:19.526568,1.394,0.0037,0.0353,-316,-72
2025-12-02 10:40:37.524890,1.393,0.0037,0.0353,-316,-72
2025-12-02 10:41:55.387963,1.393,0.0038,0.0353,-315,-71
2025-12-02 10:43:13.179198,1.392,0.0037,0.0353,-316,-72
2025-12-02 10:44:30.983801,1.393,0.0037,0.0353,-316,-72
2025-12-02 10:45:49.083468,1.394,0.0037,0.0353,-316,-72
2025-12-02 10:47:07.079776,1.394,0.0037,0.0353,-316,-72
2025-12-02 10:48:25.211041,1.393,0.0037,0.0353,-316,-72
2025-12-02 10:49:43.859886,1.396,0.0037,0.0353,-316,-72
2025-12-02 10:51:01.811798,1.397,0.0037,0.0356,-319,-75
2025-12-02 10:52:19.576694,1.396,0.0037,0.0356,-319,-75
2025-12-02 10:53:38.042781,1.395,0.0037,0.0355,-318,-74
2025-12-02 10:54:55.974421,1.395,0.0037,0.0355,-318,-74
2025-12-02 10:56:13.900873,1.395,0.0037,0.0358,-321,-77
2025-12-02 10:57:31.761740,1.396,0.0037,0.0356,-319,-75
2025-12-02 10:58:50.352720,1.394,0.0037,0.0355,-318,-74
2025-12-02 11:00:19.049875,1.393,0.0037,0.0355,-318,-74
2025-12-02 11:01:37.197512,1.391,0.0037,0.0355,-318,-74
2025-12-02 11:02:54.927206,1.391,0.0037,0.0355,-318,-74
2025-12-02 11:04:12.650464,1.391,0.0037,0.0351,-314,-70
2025-12-02 11:05:35.337438,1.390,0.0036,0.0349,-313,-69
2025-12-02 11:06:53.272340,1.391,0.0036,0.0349,-313,-69
2025-12-02 11:08:11.973913,1.391,0.0036,0.0349,-313,-69
2025-12-02 11:09:36.632672,1.391,0.0036,0.0349,-313,-69
2025-12-02 11:10:54.512064,1.391,0.0037,0.0349,-312,-68
2025-12-02 11:12:12.691478,1.391,0.0037,0.0348,-311,-67
2025-12-02 11:13:30.513195,1.390,0.0037,0.0348,-311,-67
2025-12-02 11:14:49.853006,1.390,0.0035,0.0344,-309,-65
2025-12-02 11:16:08.319508,1.388,0.0035,0.0341,-306,-62
2025-12-02 11:17:26.454646,1.389,0.0034,0.034,-306,-62
2025-12-02 11:18:45.981474,1.389,0.0034,0.034,-306,-62
2025-12-02 11:20:08.969257,1.389,0.0034,0.0343,-309,-65
2025-12-02 11:21:26.848990,1.389,0.0034,0.0343,-309,-65
2025-12-02 11:22:45.288949,1.387,0.0034,0.034,-306,-62
2025-12-02 11:24:03.078469,1.387,0.0033,0.034,-307,-63
2025-12-02 11:25:31.111547,1.387,0.0033,0.034,-307,-63
2025-12-02 11:26:49.444961,1.388,0.0033,0.0342,-309,-65
2025-12-02 11:28:07.460515,1.386,0.0033,0.0341,-308,-64
2025-12-02 11:29:25.572748,1.386,0.0032,0.0338,-306,-62
2025-12-02 13:10:55.069662,1.388,0.0032,0.0338,-306,-62
2025-12-02 13:12:19.288937,1.388,0.0032,0.034,-308,-64
2025-12-02 13:13:42.401131,1.387,0.0032,0.034,-308,-64
2025-12-02 13:15:01.463035,1.386,0.0032,0.0339,-307,-63
2025-12-02 13:16:19.565630,1.386,0.0033,0.0335,-302,-58
2025-12-02 13:17:44.066145,1.387,0.0033,0.0335,-302,-58
2025-12-02 13:19:01.775295,1.387,0.0032,0.0335,-303,-59
2025-12-02 13:20:19.549672,1.387,0.0032,0.0335,-303,-59
2025-12-02 13:21:37.478706,1.385,0.0033,0.0335,-302,-58
2025-12-02 13:22:56.502148,1.385,0.0032,0.0335,-303,-59
2025-12-02 13:24:25.580231,1.383,0.0032,0.0333,-301,-57
2025-12-02 13:25:49.008645,1.384,0.0032,0.0333,-301,-57
2025-12-02 13:27:17.084521,1.382,0.003,0.0332,-302,-58
2025-12-02 13:28:40.735980,1.384,0.0031,0.0332,-301,-57
2025-12-02 13:30:03.690487,1.383,0.003,0.0332,-302,-58
2025-12-02 13:31:21.667966,1.383,0.003,0.0331,-301,-57
2025-12-02 13:32:39.597260,1.384,0.003,0.0334,-304,-60
2025-12-02 13:34:02.918178,1.385,0.003,0.0335,-305,-61
2025-12-02 13:35:25.761090,1.384,0.003,0.0335,-305,-61
2025-12-02 13:36:44.333985,1.382,0.003,0.0332,-302,-58
2025-12-02 13:38:02.121780,1.383,0.003,0.033,-300,-56
2025-12-02 13:39:20.047343,1.383,0.003,0.0331,-301,-57
2025-12-02 13:40:39.440807,1.382,0.003,0.033,-300,-56
2025-12-02 13:41:57.358913,1.383,0.0031,0.0329,-298,-54
2025-12-02 13:43:20.346883,1.383,0.0031,0.0329,-298,-54
2025-12-02 13:44:39.118571,1.383,0.0031,0.0331,-300,-56
2025-12-02 13:45:56.987414,1.385,0.0031,0.0331,-300,-56
2025-12-02 13:47:15.115204,1.385,0.0032,0.0334,-302,-58
2025-12-02 13:48:32.867020,1.386,0.0032,0.0334,-302,-58
2025-12-02 13:49:51.235011,1.388,0.0032,0.0338,-306,-62
2025-12-02 13:51:09.025233,1.387,0.0033,0.0338,-305,-61
2025-12-02 13:52:26.767318,1.386,0.0033,0.0337,-304,-60
2025-12-02 13:53:44.923985,1.385,0.0034,0.0337,-303,-59
2025-12-02 13:55:02.909959,1.386,0.0033,0.0337,-304,-60
2025-12-02 13:56:20.817104,1.386,0.0033,0.0336,-303,-59
2025-12-02 13:57:39.219328,1.387,0.0033,0.0335,-302,-58
2025-12-02 13:58:56.973988,1.384,0.0033,0.0335,-302,-58
2025-12-02 14:00:14.982359,1.384,0.0033,0.0335,-302,-58
2025-12-02 14:01:32.728086,1.384,0.0033,0.0335,-302,-58
2025-12-02 14:02:51.111329,1.386,0.0033,0.0335,-302,-58
2025-12-02 14:04:09.899857,1.387,0.0033,0.0335,-302,-58
2025-12-02 14:05:27.490224,1.385,0.0033,0.0335,-302,-58
2025-12-02 14:06:45.768621,1.384,0.0031,0.0334,-303,-59
2025-12-02 14:08:03.648356,1.385,0.0031,0.0331,-300,-56
2025-12-02 14:09:21.135922,1.385,0.0031,0.0332,-301,-57
2025-12-02 14:10:39.321448,1.385,0.003,0.0332,-302,-58
2025-12-02 14:11:56.817453,1.385,0.0031,0.0332,-301,-57
2025-12-02 14:13:14.404436,1.385,0.0031,0.0332,-301,-57
2025-12-02 14:14:32.056694,1.386,0.0031,0.0332,-301,-57
2025-12-02 14:15:50.496777,1.387,0.0031,0.0332,-301,-57
2025-12-02 14:17:07.997371,1.387,0.0031,0.0336,-305,-61
2025-12-02 14:18:27.131441,1.387,0.0031,0.0336,-305,-61
2025-12-02 14:19:45.741355,1.386,0.0031,0.0336,-305,-61
2025-12-02 14:21:03.386942,1.387,0.0032,0.0336,-304,-60
2025-12-02 14:22:20.914123,1.388,0.0032,0.0336,-304,-60
2025-12-02 14:23:39.153325,1.388,0.0032,0.0336,-304,-60
2025-12-02 14:24:56.856831,1.387,0.0033,0.0339,-306,-62
2025-12-02 14:26:14.543279,1.387,0.0033,0.0339,-306,-62
2025-12-02 14:27:32.140213,1.387,0.0033,0.0338,-305,-61
2025-12-02 14:28:50.400447,1.386,0.0033,0.0338,-305,-61
2025-12-02 14:30:08.447974,1.387,0.0032,0.0337,-305,-61
2025-12-02 14:31:25.990505,1.386,0.0032,0.0338,-306,-62
2025-12-02 14:32:44.350725,1.386,0.0032,0.0336,-304,-60
2025-12-02 14:34:02.377019,1.387,0.0031,0.0335,-304,-60
2025-12-02 14:35:20.238378,1.385,0.0031,0.0335,-304,-60
2025-12-02 14:36:38.659726,1.385,0.0031,0.0335,-304,-60
2025-12-02 14:37:56.259500,1.385,0.0031,0.0336,-305,-61
2025-12-02 14:39:14.230454,1.385,0.0032,0.0332,-300,-56
2025-12-02 14:40:31.966923,1.384,0.0032,0.0331,-299,-55
2025-12-02 14:41:50.438799,1.385,0.0031,0.0331,-300,-56
2025-12-02 14:43:08.106380,1.384,0.0031,0.0333,-302,-58
2025-12-02 14:44:26.997969,1.385,0.0031,0.0336,-305,-61
2025-12-02 14:45:46.536252,1.386,0.0031,0.0335,-304,-60
2025-12-02 14:47:05.586858,1.385,0.003,0.0336,-306,-62
2025-12-02 14:48:23.666743,1.384,0.003,0.0336,-306,-62
2025-12-02 14:49:42.474245,1.386,0.003,0.0336,-306,-62
2025-12-02 14:51:00.300956,1.385,0.003,0.0336,-306,-62
2025-12-02 14:52:18.161242,1.385,0.0031,0.0336,-305,-61
2025-12-02 14:53:36.642609,1.385,0.0031,0.0336,-305,-61
2025-12-02 14:54:54.663121,1.385,0.0031,0.0336,-305,-61
2025-12-02 14:56:17.587179,1.387,0.0031,0.0336,-305,-61
2025-12-02 14:57:35.299788,1.386,0.0031,0.0336,-305,-61
2025-12-02 14:58:53.073999,1.387,0.0031,0.0336,-305,-61
2025-12-02 15:00:11.116846,1.387,0.003,0.0354,-324,-80
2025-12-03 09:41:03.912166,1.383,0.0028,0.0328,-300,-56
2025-12-03 09:42:23.932189,1.379,0.0029,0.0327,-298,-54
2025-12-03 09:43:47.145151,1.383,0.0028,0.0332,-304,-60
2025-12-03 09:45:04.838483,1.384,0.0028,0.033,-302,-58
2025-12-03 09:46:22.798774,1.382,0.0028,0.033,-302,-58
2025-12-03 09:47:40.902590,1.383,0.0029,0.0327,-298,-54
2025-12-03 09:48:58.638214,1.385,0.0029,0.0331,-302,-58
2025-12-03 09:50:16.681836,1.384,0.0029,0.0337,-308,-64
2025-12-03 09:51:34.558159,1.384,0.0029,0.0329,-300,-56
2025-12-03 09:52:52.798733,1.380,0.0029,0.0325,-296,-52
2025-12-03 09:54:10.721628,1.382,0.0028,0.0325,-297,-53
2025-12-03 09:55:28.890434,1.384,0.0029,0.0332,-303,-59
2025-12-03 09:56:47.435994,1.383,0.0028,0.0329,-301,-57
2025-12-03 09:58:05.211310,1.383,0.0028,0.0331,-303,-59
2025-12-03 09:59:23.506512,1.385,0.0027,0.0329,-302,-58
2025-12-03 10:00:43.474577,1.387,0.0028,0.0331,-303,-59
2025-12-03 10:02:01.323072,1.387,0.0028,0.0336,-308,-64
2025-12-03 10:03:24.389876,1.389,0.0029,0.0336,-307,-63
2025-12-03 10:04:42.917777,1.389,0.0029,0.0338,-309,-65
2025-12-03 10:06:00.851875,1.388,0.0029,0.0343,-314,-70
2025-12-03 10:07:19.081449,1.387,0.0028,0.0337,-309,-65
2025-12-03 10:08:42.669530,1.390,0.0029,0.0342,-313,-69
2025-12-03 10:10:00.541118,1.389,0.0029,0.0341,-312,-68
2025-12-03 10:11:23.671106,1.387,0.0029,0.034,-311,-67
2025-12-03 10:12:42.308124,1.386,0.0028,0.0336,-308,-64
2025-12-03 10:14:00.034531,1.387,0.0029,0.0339,-310,-66
2025-12-03 10:15:17.894822,1.389,0.0029,0.0339,-310,-66
2025-12-03 10:16:36.499170,1.388,0.0029,0.0339,-310,-66
2025-12-03 10:17:54.826129,1.387,0.0029,0.034,-311,-67
2025-12-03 10:19:12.817388,1.387,0.0029,0.0339,-310,-66
2025-12-03 10:20:31.850389,1.387,0.003,0.0338,-308,-64
2025-12-03 10:21:50.467195,1.386,0.003,0.0336,-306,-62
2025-12-03 10:23:08.238732,1.385,0.0029,0.0336,-307,-63
2025-12-03 10:24:27.119283,1.384,0.0028,0.0334,-306,-62
2025-12-03 10:25:45.722514,1.382,0.0028,0.0329,-301,-57
2025-12-03 10:27:03.804216,1.382,0.0028,0.0327,-299,-55
2025-12-03 10:28:31.770478,1.381,0.0028,0.0328,-300,-56
2025-12-03 10:29:50.080354,1.380,0.0028,0.0326,-298,-54
2025-12-03 10:31:07.804870,1.378,0.0027,0.0322,-295,-51
2025-12-03 10:32:26.833991,1.379,0.0026,0.0319,-293,-49
2025-12-03 10:33:45.092434,1.380,0.0027,0.0318,-291,-47
2025-12-03 10:35:02.987667,1.378,0.0028,0.0318,-290,-46
2025-12-03 10:36:25.796258,1.378,0.0027,0.0316,-289,-45
2025-12-03 10:37:44.006344,1.378,0.0026,0.0316,-290,-46
2025-12-03 10:39:01.826633,1.378,0.0027,0.0315,-288,-44
2025-12-03 10:40:19.849611,1.379,0.0027,0.0318,-291,-47
2025-12-03 10:41:38.981946,1.378,0.0027,0.0318,-291,-47
2025-12-03 10:42:56.739136,1.378,0.0026,0.0317,-291,-47
2025-12-03 10:44:14.748296,1.379,0.0026,0.0317,-291,-47
2025-12-03 10:45:32.843593,1.380,0.0027,0.032,-293,-49
2025-12-03 10:46:51.846935,1.379,0.0027,0.0319,-292,-48
2025-12-03 10:48:09.964717,1.381,0.0026,0.0321,-295,-51
2025-12-03 10:49:27.686707,1.380,0.0026,0.0322,-296,-52
2025-12-03 10:50:45.887876,1.382,0.0027,0.0324,-297,-53
2025-12-03 10:52:03.646888,1.384,0.0027,0.0326,-299,-55
2025-12-03 10:53:21.481153,1.381,0.0027,0.0326,-299,-55
2025-12-03 10:54:39.425526,1.381,0.0027,0.0322,-295,-51
2025-12-03 10:55:57.655785,1.381,0.0027,0.0322,-295,-51
2025-12-03 10:57:16.509239,1.382,0.0027,0.0322,-295,-51
2025-12-03 10:58:34.139366,1.383,0.0027,0.0323,-296,-52
2025-12-03 10:59:52.512975,1.380,0.0027,0.0321,-294,-50
2025-12-03 11:01:10.329697,1.379,0.0027,0.0318,-291,-47
2025-12-03 11:02:29.120521,1.379,0.0027,0.0318,-291,-47
2025-12-03 11:03:47.568380,1.379,0.0026,0.0319,-293,-49
2025-12-03 11:05:05.274339,1.379,0.0027,0.032,-293,-49
2025-12-03 11:06:28.416564,1.378,0.0027,0.032,-293,-49
2025-12-03 11:07:47.381812,1.379,0.0027,0.0319,-292,-48
2025-12-03 11:09:05.346361,1.380,0.0027,0.0319,-292,-48
2025-12-03 11:10:23.592171,1.380,0.0027,0.0322,-295,-51
2025-12-03 11:11:41.920621,1.381,0.0027,0.0322,-295,-51
2025-12-03 11:12:59.914985,1.384,0.0027,0.0324,-297,-53
2025-12-03 11:14:18.117891,1.385,0.0027,0.0325,-298,-54
2025-12-03 11:15:38.088406,1.382,0.0026,0.0325,-299,-55
2025-12-03 11:16:55.939737,1.381,0.0026,0.032,-294,-50
2025-12-03 11:18:13.907131,1.380,0.0026,0.032,-294,-50
2025-12-03 11:19:31.766525,1.380,0.0026,0.032,-294,-50
2025-12-03 11:20:50.488380,1.381,0.0026,0.032,-294,-50
2025-12-03 11:22:08.363940,1.379,0.0026,0.0318,-292,-48
2025-12-03 11:23:26.236302,1.380,0.0026,0.0318,-292,-48
2025-12-03 11:24:44.585965,1.379,0.0026,0.0317,-291,-47
2025-12-03 11:26:02.475160,1.379,0.0026,0.0318,-292,-48
2025-12-03 11:27:20.344217,1.380,0.0026,0.0319,-293,-49
2025-12-03 11:28:38.656686,1.380,0.0026,0.0318,-292,-48
2025-12-03 11:29:56.761825,1.380,0.0026,0.0318,-292,-48
2025-12-03 13:11:26.286342,1.381,0.0027,0.0319,-292,-48
2025-12-03 13:12:44.173871,1.381,0.0027,0.032,-293,-49
2025-12-03 13:14:03.874116,1.380,0.0026,0.032,-294,-50
2025-12-03 13:15:26.587529,1.380,0.0026,0.032,-294,-50
2025-12-03 13:16:44.469778,1.382,0.0027,0.032,-293,-49
2025-12-03 13:18:02.240199,1.382,0.0027,0.0323,-296,-52
2025-12-03 13:19:20.170392,1.381,0.0027,0.0323,-296,-52
2025-12-03 13:20:38.538229,1.381,0.0027,0.0322,-295,-51
2025-12-03 13:21:55.966647,1.382,0.0027,0.0322,-295,-51
2025-12-03 13:23:13.522826,1.381,0.0027,0.0322,-295,-51
2025-12-03 13:24:31.268989,1.380,0.0027,0.0322,-295,-51
2025-12-03 13:25:50.501247,1.380,0.0027,0.032,-293,-49
2025-12-03 13:27:08.238412,1.379,0.0027,0.0319,-292,-48
2025-12-03 13:28:31.371855,1.379,0.0026,0.0319,-293,-49
2025-12-03 13:29:49.877320,1.379,0.0027,0.0319,-292,-48
2025-12-03 13:31:22.056697,1.378,0.0027,0.0317,-290,-46
2025-12-03 13:33:16.205693,1.378,0.0027,0.0317,-290,-46
2025-12-03 13:34:52.646650,1.379,0.0027,0.0317,-290,-46
2025-12-03 13:36:10.291436,1.378,0.0027,0.0317,-290,-46
2025-12-03 13:37:28.114321,1.377,0.0027,0.0316,-289,-45
2025-12-03 13:38:46.340742,1.377,0.0027,0.0316,-289,-45
2025-12-03 13:40:04.072098,1.377,0.0027,0.0315,-288,-44
2025-12-03 13:41:23.050656,1.376,0.0027,0.0314,-287,-43
2025-12-03 13:42:41.201519,1.375,0.0027,0.0314,-287,-43
2025-12-03 13:43:59.061185,1.376,0.0026,0.0312,-286,-42
2025-12-03 13:45:17.058335,1.377,0.0026,0.0313,-287,-43
2025-12-03 13:46:34.890211,1.377,0.0026,0.0311,-285,-41
2025-12-03 13:47:52.738185,1.377,0.0026,0.0312,-286,-42
2025-12-03 13:49:10.857942,1.378,0.0025,0.0312,-287,-43
2025-12-03 13:50:28.669372,1.376,0.0025,0.0312,-287,-43
2025-12-03 13:51:47.549499,1.376,0.0026,0.0312,-286,-42
2025-12-03 13:53:05.184900,1.376,0.0025,0.0312,-287,-43
2025-12-03 13:54:22.946247,1.375,0.0025,0.0311,-286,-42
2025-12-03 13:55:42.572762,1.374,0.0025,0.0309,-284,-40
2025-12-03 13:57:00.451013,1.375,0.0024,0.0309,-285,-41
2025-12-03 13:58:20.690710,1.375,0.0024,0.0309,-285,-41
2025-12-03 13:59:38.926336,1.375,0.0025,0.0309,-284,-40
2025-12-03 14:00:56.864765,1.373,0.0025,0.0309,-284,-40
2025-12-03 14:02:15.585485,1.374,0.0024,0.0308,-284,-40
2025-12-03 14:03:33.700771,1.373,0.0024,0.0308,-284,-40
2025-12-03 14:04:52.399253,1.373,0.0024,0.0308,-284,-40
2025-12-03 14:06:10.239801,1.373,0.0024,0.0307,-283,-39
2025-12-03 14:07:28.140868,1.372,0.0023,0.0308,-285,-41
2025-12-03 14:08:46.461468,1.371,0.0023,0.0307,-284,-40
2025-12-03 14:10:04.444625,1.372,0.0022,0.0305,-283,-39
2025-12-03 14:11:22.405640,1.373,0.0023,0.0306,-283,-39
2025-12-03 14:12:41.042182,1.373,0.0022,0.0307,-285,-41
2025-12-03 14:13:58.742185,1.372,0.0023,0.0308,-285,-41
2025-12-03 14:15:16.959658,1.373,0.0024,0.0308,-284,-40
2025-12-03 14:16:35.004869,1.371,0.0024,0.0308,-284,-40
2025-12-03 14:17:53.149027,1.371,0.0024,0.0306,-282,-38
2025-12-03 14:19:11.335069,1.371,0.0023,0.0306,-283,-39
2025-12-03 14:20:29.427986,1.371,0.0023,0.0305,-282,-38
2025-12-03 14:21:48.131037,1.370,0.0023,0.0304,-281,-37
2025-12-03 14:23:05.848853,1.369,0.0023,0.0303,-280,-36
2025-12-03 14:24:23.706309,1.370,0.0023,0.0302,-279,-35
2025-12-03 14:25:42.300165,1.370,0.0023,0.0301,-278,-34
2025-12-03 14:27:00.189911,1.370,0.0023,0.03,-277,-33
2025-12-03 14:28:18.136269,1.371,0.0022,0.0301,-279,-35
2025-12-03 14:29:36.641251,1.372,0.0022,0.0303,-281,-37
2025-12-03 14:30:54.423181,1.373,0.0022,0.0305,-283,-39
2025-12-03 14:32:12.213851,1.374,0.0022,0.0308,-286,-42
2025-12-03 14:33:30.022123,1.373,0.0023,0.0307,-284,-40
2025-12-03 14:34:48.284758,1.374,0.0022,0.0306,-284,-40
2025-12-03 14:36:06.011978,1.375,0.0023,0.0312,-289,-45
2025-12-03 14:37:24.190941,1.374,0.0023,0.0312,-289,-45
2025-12-03 14:38:43.147446,1.375,0.0023,0.0313,-290,-46
2025-12-03 14:40:01.108736,1.375,0.0023,0.0312,-289,-45
2025-12-03 14:41:19.470232,1.373,0.0023,0.0311,-288,-44
2025-12-03 14:42:38.175783,1.374,0.0023,0.031,-287,-43
2025-12-03 14:43:56.464407,1.372,0.0023,0.031,-287,-43
2025-12-03 14:45:14.369330,1.373,0.0022,0.0312,-290,-46
2025-12-03 14:46:33.384224,1.373,0.0022,0.0312,-290,-46
2025-12-03 14:48:12.862067,1.374,0.0021,0.0312,-291,-47
2025-12-03 14:49:30.747112,1.374,0.0021,0.0312,-291,-47
2025-12-03 14:50:49.658536,1.374,0.0021,0.0312,-291,-47
2025-12-03 14:52:07.696484,1.373,0.0022,0.0313,-291,-47
2025-12-03 14:53:25.385833,1.374,0.0022,0.0313,-291,-47
2025-12-03 14:54:48.651928,1.375,0.0022,0.0312,-290,-46
2025-12-03 14:56:06.424144,1.374,0.0023,0.0311,-288,-44
2025-12-03 14:57:24.412087,1.374,0.0022,0.0311,-289,-45
2025-12-03 14:58:42.732981,1.374,0.0022,0.0311,-289,-45
2025-12-03 15:00:00.664686,1.374,0.0022,0.0333,-311,-67
2025-12-04 09:41:48.391990,1.370,0.0022,0.0307,-285,-41
2025-12-04 09:43:06.624063,1.370,0.0022,0.0302,-280,-36
2025-12-04 09:44:25.169024,1.368,0.0022,0.0299,-277,-33
2025-12-04 09:45:43.468653,1.367,0.0022,0.03,-278,-34
2025-12-04 09:47:01.460137,1.367,0.0021,0.0299,-278,-34
2025-12-04 09:48:25.217441,1.368,0.0022,0.0299,-277,-33
2025-12-04 09:49:43.366545,1.369,0.0022,0.0299,-277,-33
2025-12-04 09:51:01.468330,1.367,0.0021,0.0301,-280,-36
2025-12-04 09:52:19.835232,1.365,0.0022,0.0297,-275,-31
2025-12-04 09:53:38.775369,1.365,0.0021,0.0297,-276,-32
2025-12-04 09:54:56.930437,1.362,0.0021,0.0294,-273,-29
2025-12-04 09:56:14.915555,1.362,0.002,0.0292,-272,-28
2025-12-04 09:57:33.990654,1.363,0.0019,0.0294,-275,-31
2025-12-04 09:58:52.108464,1.363,0.002,0.0295,-275,-31
2025-12-04 10:00:12.989532,1.362,0.0021,0.0291,-270,-26
2025-12-04 10:01:33.888337,1.362,0.002,0.0291,-271,-27
2025-12-04 10:02:51.877053,1.361,0.0021,0.0292,-271,-27
2025-12-04 10:04:10.097644,1.364,0.002,0.0292,-272,-28
2025-12-04 10:05:30.634641,1.366,0.0019,0.0297,-278,-34
2025-12-04 10:06:49.661144,1.367,0.0019,0.03,-281,-37
2025-12-04 10:08:17.752759,1.368,0.0021,0.03,-279,-35
2025-12-04 10:09:36.267034,1.368,0.0021,0.03,-279,-35
2025-12-04 10:10:54.097353,1.367,0.002,0.0301,-281,-37
2025-12-04 10:12:12.101372,1.371,0.0021,0.0308,-287,-43
2025-12-04 10:13:30.761463,1.373,0.0021,0.0312,-291,-47
2025-12-04 10:14:48.656420,1.370,0.0022,0.0313,-291,-47
2025-12-04 10:16:07.626677,1.371,0.0021,0.0309,-288,-44
2025-12-04 10:17:26.048659,1.369,0.0021,0.0309,-288,-44
2025-12-04 10:18:43.886711,1.368,0.0021,0.0303,-282,-38
2025-12-04 10:20:01.746811,1.366,0.0022,0.0301,-279,-35
2025-12-04 10:21:19.746688,1.368,0.0022,0.0302,-280,-36
2025-12-04 10:22:38.026587,1.370,0.0022,0.0309,-287,-43
2025-12-04 10:23:55.728903,1.372,0.0021,0.031,-289,-45
2025-12-04 10:25:14.473612,1.375,0.0022,0.0316,-294,-50
2025-12-04 10:26:33.078541,1.376,0.0021,0.0318,-297,-53
2025-12-04 10:27:50.933947,1.378,0.0022,0.032,-298,-54
2025-12-04 10:29:08.866868,1.376,0.0023,0.0319,-296,-52
2025-12-04 10:30:30.305997,1.375,0.0023,0.0317,-294,-50
2025-12-04 10:31:48.198199,1.376,0.0022,0.0321,-299,-55
2025-12-04 10:33:06.322264,1.378,0.0022,0.0324,-302,-58
2025-12-04 10:34:24.729818,1.377,0.0022,0.0323,-301,-57
2025-12-04 10:35:42.502522,1.377,0.0022,0.0323,-301,-57
2025-12-04 10:37:00.193847,1.374,0.0022,0.032,-298,-54
2025-12-04 10:38:18.241509,1.376,0.0023,0.0322,-299,-55
2025-12-04 10:39:36.319039,1.377,0.0023,0.0321,-298,-54
2025-12-04 10:40:53.977362,1.376,0.0023,0.0321,-298,-54
2025-12-04 10:42:11.889657,1.376,0.0023,0.0318,-295,-51
2025-12-04 10:43:29.917871,1.377,0.0023,0.0318,-295,-51
2025-12-04 10:44:47.866360,1.378,0.0022,0.0324,-302,-58
2025-12-04 10:46:05.641286,1.377,0.0023,0.0325,-302,-58
2025-12-04 10:47:28.833492,1.380,0.0023,0.0327,-304,-60
2025-12-04 10:48:46.756508,1.381,0.0024,0.0335,-311,-67
2025-12-04 10:50:10.661308,1.381,0.0024,0.0336,-312,-68
2025-12-04 10:51:33.975318,1.383,0.0023,0.0333,-310,-66
2025-12-04 10:52:51.754801,1.384,0.0024,0.0334,-310,-66
2025-12-04 10:54:09.539093,1.385,0.0024,0.0338,-314,-70
2025-12-04 10:55:32.859512,1.388,0.0025,0.034,-315,-71
2025-12-04 10:56:50.825397,1.387,0.0025,0.0347,-322,-78
2025-12-04 10:58:08.983372,1.386,0.0027,0.0341,-314,-70
2025-12-04 10:59:29.180281,1.388,0.0027,0.0343,-316,-72
2025-12-04 11:00:46.979332,1.387,0.0027,0.0348,-321,-77
2025-12-04 11:02:09.699007,1.385,0.0027,0.0342,-315,-71
2025-12-04 11:03:28.496636,1.384,0.0027,0.0342,-315,-71
2025-12-04 11:04:46.339639,1.384,0.0026,0.034,-314,-70
2025-12-04 11:06:04.305225,1.382,0.0026,0.0335,-309,-65
2025-12-04 11:07:22.545559,1.383,0.0026,0.0335,-309,-65
2025-12-04 11:08:40.322501,1.383,0.0026,0.0333,-307,-63
2025-12-04 11:09:58.528788,1.383,0.0026,0.0333,-307,-63
2025-12-04 11:11:16.426999,1.382,0.0026,0.0332,-306,-62
2025-12-04 11:12:35.120210,1.382,0.0026,0.0334,-308,-64
2025-12-04 11:13:52.993843,1.384,0.0027,0.0336,-309,-65
2025-12-04 11:15:11.975252,1.382,0.0028,0.0339,-311,-67
2025-12-04 11:16:29.895087,1.383,0.0028,0.0336,-308,-64
2025-12-04 11:17:47.722273,1.383,0.0027,0.0336,-309,-65
2025-12-04 11:19:05.648855,1.383,0.0027,0.034,-313,-69
2025-12-04 11:20:29.078883,1.386,0.0027,0.0342,-315,-71
2025-12-04 11:21:47.067281,1.387,0.0027,0.0344,-317,-73
2025-12-04 11:23:04.999881,1.386,0.0028,0.0345,-317,-73
2025-12-04 11:24:23.280408,1.389,0.0028,0.0349,-321,-77
2025-12-04 11:25:41.448893,1.389,0.0028,0.0352,-324,-80
2025-12-04 11:26:59.186010,1.388,0.0029,0.0349,-320,-76
2025-12-04 11:28:16.806449,1.388,0.0028,0.035,-322,-78
2025-12-04 11:29:35.282906,1.387,0.0028,0.035,-322,-78
2025-12-04 13:10:59.586373,1.390,0.0027,0.0355,-328,-84
2025-12-04 13:12:17.418651,1.389,0.0026,0.0354,-328,-84
2025-12-04 13:13:40.619328,1.388,0.0027,0.0349,-322,-78
2025-12-04 13:14:58.408217,1.386,0.0026,0.0345,-319,-75
2025-12-04 13:16:26.433502,1.383,0.0027,0.0344,-317,-73
2025-12-04 13:17:44.578547,1.383,0.0026,0.0342,-316,-72
2025-12-04 13:19:10.014449,1.384,0.0026,0.0338,-312,-68
2025-12-04 13:20:34.079459,1.382,0.0026,0.0337,-311,-67
2025-12-04 13:21:52.143727,1.382,0.0024,0.0336,-312,-68
2025-12-04 13:23:09.911237,1.381,0.0024,0.0334,-310,-66
2025-12-04 13:24:29.746580,1.384,0.0025,0.0338,-313,-69
2025-12-04 13:25:47.539384,1.385,0.0026,0.0338,-312,-68
2025-12-04 13:27:05.550158,1.386,0.0025,0.0347,-322,-78
