Now Time,50ETF,call_202512_3.1,call_202603_3.1,call_reverse_value,call_reverse_profit_3.1
2025/12/2 14:55,3.12,0.0475,0.1177,-702,-116
2025/12/2 14:57,3.122,0.0474,0.1179,-705,-119
2025/12/2 14:58,3.122,0.0474,0.1179,-705,-119
2025/12/2 14:59,3.121,0.0474,0.1179,-705,-119
2025/12/3 9:40,3.123,0.0474,0.117,-696,-110
2025/12/3 9:42,3.121,0.0468,0.1173,-705,-119
2025/12/3 9:43,3.125,0.0474,0.1173,-699,-113
2025/12/3 9:44,3.123,0.0477,0.1181,-704,-118
2025/12/3 9:46,3.123,0.0484,0.1181,-697,-111
2025/12/3 9:47,3.123,0.0487,0.1186,-699,-113
2025/12/3 9:48,3.123,0.048,0.118,-700,-114
2025/12/3 9:50,3.122,0.048,0.118,-700,-114
2025/12/3 9:51,3.121,0.0476,0.118,-704,-118
2025/12/3 9:52,3.118,0.0454,0.116,-706,-120
2025/12/3 9:53,3.117,0.045,0.1157,-707,-121
2025/12/3 9:55,3.117,0.045,0.1156,-706,-120
2025/12/3 9:56,3.116,0.044,0.1156,-716,-130
2025/12/3 9:57,3.117,0.0447,0.1152,-705,-119
2025/12/3 9:59,3.119,0.0453,0.1152,-699,-113
2025/12/3 10:00,3.118,0.0462,0.1152,-690,-104
2025/12/3 10:01,3.119,0.0466,0.1152,-686,-100
2025/12/3 10:03,3.121,0.0473,0.1164,-691,-105
2025/12/3 10:04,3.121,0.0469,0.1168,-699,-113
2025/12/3 10:05,3.122,0.0477,0.1174,-697,-111
2025/12/3 10:07,3.121,0.0469,0.1173,-704,-118
2025/12/3 10:08,3.124,0.0477,0.1173,-696,-110
2025/12/3 10:09,3.122,0.0478,0.118,-702,-116
2025/12/3 10:11,3.121,0.0474,0.1174,-700,-114
2025/12/3 10:12,3.121,0.0467,0.117,-703,-117
2025/12/3 10:13,3.123,0.0485,0.1175,-690,-104
2025/12/3 10:15,3.125,0.0494,0.1186,-692,-106
2025/12/3 10:16,3.125,0.0496,0.1187,-691,-105
2025/12/3 10:17,3.124,0.0485,0.1186,-701,-115
2025/12/3 10:19,3.125,0.0494,0.1186,-692,-106
2025/12/3 10:20,3.124,0.0488,0.1186,-698,-112
2025/12/3 10:21,3.125,0.0499,0.1186,-687,-101
2025/12/3 10:22,3.124,0.0483,0.1186,-703,-117
2025/12/3 10:24,3.123,0.0481,0.1186,-705,-119
2025/12/3 10:25,3.121,0.0481,0.1186,-705,-119
2025/12/3 10:26,3.121,0.0475,0.118,-705,-119
2025/12/3 10:28,3.122,0.0479,0.118,-701,-115
2025/12/3 10:29,3.121,0.0477,0.1176,-699,-113
2025/12/3 10:30,3.119,0.0462,0.1171,-709,-123
2025/12/3 10:32,3.117,0.0452,0.1154,-702,-116
2025/12/3 10:33,3.117,0.0451,0.115,-699,-113
2025/12/3 10:34,3.116,0.0448,0.1145,-697,-111
2025/12/3 10:36,3.116,0.0443,0.1145,-702,-116
2025/12/3 10:37,3.115,0.0444,0.1141,-697,-111
2025/12/3 10:38,3.116,0.0443,0.1139,-696,-110
2025/12/3 10:40,3.116,0.0448,0.1149,-701,-115
2025/12/3 10:41,3.115,0.0445,0.1148,-703,-117
2025/12/3 10:42,3.113,0.0432,0.1131,-699,-113
2025/12/3 10:44,3.114,0.0437,0.1131,-694,-108
2025/12/3 10:45,3.115,0.0445,0.1131,-686,-100
2025/12/3 10:46,3.117,0.0447,0.1131,-684,-98
2025/12/3 10:47,3.119,0.0456,0.115,-694,-108
2025/12/3 10:49,3.117,0.0456,0.115,-694,-108
2025/12/3 10:50,3.119,0.0458,0.1151,-693,-107
2025/12/3 10:51,3.12,0.0465,0.1159,-694,-108
2025/12/3 10:53,3.12,0.047,0.1159,-689,-103
2025/12/3 10:54,3.119,0.0459,0.1159,-700,-114
2025/12/3 10:55,3.119,0.0457,0.1152,-695,-109
2025/12/3 10:57,3.12,0.0456,0.116,-704,-118
2025/12/3 10:58,3.119,0.0466,0.116,-694,-108
2025/12/3 10:59,3.119,0.0458,0.116,-702,-116
2025/12/3 11:00,3.117,0.0444,0.1141,-697,-111
2025/12/3 11:02,3.118,0.045,0.1141,-691,-105
2025/12/3 11:03,3.118,0.0452,0.1141,-689,-103
2025/12/3 11:04,3.117,0.0444,0.1148,-704,-118
2025/12/3 11:06,3.115,0.0442,0.1148,-706,-120
2025/12/3 11:07,3.117,0.0437,0.1148,-711,-125
2025/12/3 11:08,3.117,0.0448,0.1145,-697,-111
2025/12/3 11:10,3.117,0.0449,0.1145,-696,-110
2025/12/3 11:11,3.117,0.0445,0.1137,-692,-106
2025/12/3 11:12,3.117,0.0453,0.1145,-692,-106
2025/12/3 11:14,3.118,0.0454,0.115,-696,-110
2025/12/3 11:15,3.118,0.0451,0.115,-699,-113
2025/12/3 11:16,3.117,0.044,0.1136,-696,-110
2025/12/3 11:18,3.116,0.0437,0.1136,-699,-113
2025/12/3 11:19,3.117,0.044,0.1141,-701,-115
2025/12/3 11:20,3.117,0.0443,0.1145,-702,-116
2025/12/3 11:21,3.116,0.0438,0.1145,-707,-121
2025/12/3 11:23,3.117,0.0446,0.1145,-699,-113
2025/12/3 11:24,3.116,0.0446,0.1145,-699,-113
2025/12/3 11:25,3.116,0.0445,0.1145,-700,-114
2025/12/3 11:27,3.118,0.0444,0.1145,-701,-115
2025/12/3 11:28,3.116,0.0446,0.1149,-703,-117
2025/12/3 11:29,3.118,0.045,0.115,-700,-114
2025/12/3 13:11,3.119,0.0455,0.1153,-698,-112
2025/12/3 13:12,3.119,0.0455,0.1153,-698,-112
2025/12/3 13:13,3.12,0.0457,0.116,-703,-117
2025/12/3 13:15,3.12,0.0456,0.116,-704,-118
2025/12/3 13:16,3.119,0.0458,0.116,-702,-116
2025/12/3 13:17,3.12,0.0458,0.116,-702,-116
2025/12/3 13:19,3.12,0.0453,0.116,-707,-121
2025/12/3 13:20,3.12,0.0462,0.116,-698,-112
2025/12/3 13:21,3.121,0.0464,0.116,-696,-110
2025/12/3 13:23,3.12,0.0461,0.1165,-704,-118
2025/12/3 13:24,3.119,0.0456,0.1165,-709,-123
2025/12/3 13:25,3.12,0.0455,0.1165,-710,-124
2025/12/3 13:26,3.118,0.0454,0.1165,-711,-125
2025/12/3 13:28,3.117,0.0449,0.1153,-704,-118
2025/12/3 13:29,3.117,0.0448,0.115,-702,-116
2025/12/3 13:30,3.117,0.0449,0.115,-701,-115
2025/12/3 13:32,3.116,0.044,0.1142,-702,-116
2025/12/3 13:34,3.115,0.0439,0.1137,-698,-112
2025/12/3 13:35,3.115,0.0437,0.1137,-700,-114
2025/12/3 13:37,3.112,0.0421,0.113,-709,-123
2025/12/3 13:38,3.111,0.042,0.1125,-705,-119
2025/12/3 13:39,3.111,0.0409,0.1118,-709,-123
2025/12/3 13:41,3.109,0.04,0.1105,-705,-119
2025/12/3 13:42,3.109,0.0391,0.1094,-703,-117
2025/12/3 13:43,3.109,0.0395,0.1098,-703,-117
2025/12/3 13:45,3.109,0.04,0.1099,-699,-113
2025/12/3 13:46,3.109,0.04,0.1099,-699,-113
2025/12/3 13:47,3.11,0.0406,0.1111,-705,-119
2025/12/3 13:48,3.111,0.0407,0.111,-703,-117
2025/12/3 13:50,3.11,0.0407,0.1115,-708,-122
2025/12/3 13:51,3.111,0.0402,0.111,-708,-122
2025/12/3 13:52,3.111,0.0409,0.1118,-709,-123
2025/12/3 13:54,3.11,0.0401,0.1118,-717,-131
2025/12/3 13:55,3.108,0.0397,0.1118,-721,-135
2025/12/3 13:56,3.107,0.0395,0.1106,-711,-125
2025/12/3 13:58,3.109,0.0408,0.1106,-698,-112
2025/12/3 13:59,3.109,0.0399,0.1114,-715,-129
2025/12/3 14:00,3.105,0.039,0.1114,-724,-138
2025/12/3 14:02,3.107,0.0394,0.1089,-695,-109
2025/12/3 14:03,3.107,0.0397,0.1101,-704,-118
2025/12/3 14:04,3.107,0.039,0.1101,-711,-125
2025/12/3 14:05,3.107,0.0389,0.1101,-712,-126
2025/12/3 14:07,3.107,0.0391,0.1101,-710,-124
2025/12/3 14:08,3.104,0.038,0.1101,-721,-135
2025/12/3 14:09,3.104,0.0376,0.1101,-725,-139
2025/12/3 14:11,3.105,0.0381,0.1094,-713,-127
2025/12/3 14:12,3.107,0.0392,0.1096,-704,-118
2025/12/3 14:13,3.104,0.0382,0.1096,-714,-128
2025/12/3 14:15,3.104,0.0385,0.109,-705,-119
2025/12/3 14:16,3.105,0.0381,0.109,-709,-123
2025/12/3 14:17,3.103,0.0365,0.109,-725,-139
2025/12/3 14:18,3.102,0.0367,0.109,-723,-137
2025/12/3 14:20,3.103,0.0367,0.1075,-708,-122
2025/12/3 14:21,3.103,0.0376,0.1084,-708,-122
2025/12/3 14:22,3.101,0.0368,0.1079,-711,-125
2025/12/3 14:24,3.102,0.0365,0.1075,-710,-124
2025/12/3 14:25,3.101,0.0363,0.1073,-710,-124
2025/12/3 14:26,3.101,0.0363,0.107,-707,-121
2025/12/3 14:28,3.102,0.0367,0.1067,-700,-114
2025/12/3 14:29,3.103,0.0366,0.1075,-709,-123
2025/12/3 14:30,3.106,0.0374,0.1085,-711,-125
2025/12/3 14:31,3.106,0.0375,0.1091,-716,-130
2025/12/3 14:33,3.104,0.0371,0.1091,-720,-134
2025/12/3 14:34,3.105,0.0371,0.1085,-714,-128
2025/12/3 14:35,3.107,0.038,0.1091,-711,-125
2025/12/3 14:37,3.107,0.038,0.1095,-715,-129
2025/12/3 14:38,3.108,0.0387,0.1101,-714,-128
2025/12/3 14:39,3.107,0.0379,0.1101,-722,-136
2025/12/3 14:41,3.106,0.0374,0.1093,-719,-133
2025/12/3 14:42,3.106,0.0378,0.1091,-713,-127
2025/12/3 14:43,3.107,0.0384,0.1091,-707,-121
2025/12/3 14:45,3.106,0.0383,0.109,-707,-121
2025/12/3 14:46,3.107,0.0389,0.1095,-706,-120
2025/12/3 14:47,3.107,0.0389,0.1097,-708,-122
2025/12/3 14:49,3.106,0.0385,0.1094,-709,-123
2025/12/3 14:50,3.107,0.0381,0.1094,-713,-127
2025/12/3 14:51,3.105,0.0387,0.1097,-710,-124
2025/12/3 14:53,3.107,0.0383,0.1097,-714,-128
2025/12/3 14:54,3.107,0.0386,0.1099,-713,-127
2025/12/3 14:55,3.109,0.0389,0.1101,-712,-126
2025/12/3 14:57,3.107,0.0389,0.1102,-713,-127
2025/12/3 14:58,3.108,0.0389,0.1102,-713,-127
2025/12/3 14:59,3.108,0.0389,0.1102,-713,-127
2025/12/4 9:41,3.115,0.0428,0.114,-712,-126
2025/12/4 9:42,3.112,0.0417,0.1136,-719,-133
2025/12/4 9:44,3.113,0.0409,0.1126,-717,-131
2025/12/4 9:45,3.111,0.0404,0.1124,-720,-134
2025/12/4 9:46,3.11,0.0399,0.1114,-715,-129
2025/12/4 9:48,3.109,0.0392,0.1104,-712,-126
2025/12/4 9:49,3.111,0.0399,0.1108,-709,-123
2025/12/4 9:50,3.11,0.0393,0.1113,-720,-134
2025/12/4 9:52,3.11,0.0395,0.1119,-724,-138
2025/12/4 9:53,3.108,0.0394,0.1119,-725,-139
2025/12/4 9:54,3.107,0.0388,0.1103,-715,-129
2025/12/4 9:56,3.107,0.0379,0.1098,-719,-133
2025/12/4 9:57,3.107,0.0377,0.1098,-721,-135
2025/12/4 9:58,3.104,0.0383,0.1098,-715,-129
2025/12/4 9:59,3.103,0.037,0.1088,-718,-132
2025/12/4 10:01,3.105,0.0372,0.1085,-713,-127
2025/12/4 10:02,3.104,0.0371,0.1083,-712,-126
2025/12/4 10:03,3.105,0.0368,0.108,-712,-126
2025/12/4 10:05,3.106,0.0388,0.1091,-703,-117
2025/12/4 10:06,3.105,0.0381,0.1091,-710,-124
2025/12/4 10:08,3.106,0.0383,0.1091,-708,-122
2025/12/4 10:09,3.107,0.0387,0.1091,-704,-118
2025/12/4 10:10,3.107,0.039,0.1095,-705,-119
2025/12/4 10:11,3.108,0.0392,0.1101,-709,-123
2025/12/4 10:13,3.11,0.0395,0.1109,-714,-128
2025/12/4 10:14,3.109,0.0392,0.1109,-717,-131
2025/12/4 10:15,3.107,0.0388,0.1107,-719,-133
2025/12/4 10:17,3.106,0.0379,0.1089,-710,-124
2025/12/4 10:18,3.105,0.0377,0.1089,-712,-126
2025/12/4 10:19,3.103,0.0369,0.1089,-720,-134
2025/12/4 10:21,3.104,0.0369,0.1082,-713,-127
2025/12/4 10:22,3.106,0.0376,0.1087,-711,-125
2025/12/4 10:23,3.107,0.0376,0.1087,-711,-125
2025/12/4 10:25,3.109,0.0389,0.1103,-714,-128
2025/12/4 10:26,3.112,0.0399,0.111,-711,-125
2025/12/4 10:27,3.111,0.0404,0.1117,-713,-127
2025/12/4 10:28,3.111,0.0404,0.1118,-714,-128
2025/12/4 10:30,3.11,0.0392,0.1106,-714,-128
2025/12/4 10:31,3.11,0.04,0.1111,-711,-125
2025/12/4 10:32,3.111,0.0405,0.1116,-711,-125
2025/12/4 10:34,3.112,0.0412,0.112,-708,-122
2025/12/4 10:35,3.111,0.0407,0.112,-713,-127
2025/12/4 10:36,3.11,0.0404,0.112,-716,-130
2025/12/4 10:38,3.111,0.0399,0.1112,-713,-127
2025/12/4 10:39,3.11,0.04,0.1112,-712,-126
2025/12/4 10:40,3.11,0.0397,0.1112,-715,-129
2025/12/4 10:41,3.11,0.0392,0.1108,-716,-130
2025/12/4 10:43,3.111,0.0404,0.1109,-705,-119
2025/12/4 10:44,3.111,0.0402,0.1109,-707,-121
2025/12/4 10:45,3.111,0.0405,0.1115,-710,-124
2025/12/4 10:47,3.112,0.0404,0.1121,-717,-131
2025/12/4 10:48,3.115,0.0418,0.1126,-708,-122
2025/12/4 10:49,3.116,0.0425,0.113,-705,-119
2025/12/4 10:51,3.118,0.044,0.1146,-706,-120
2025/12/4 10:52,3.119,0.045,0.116,-710,-124
2025/12/4 10:53,3.121,0.0452,0.1161,-709,-123
2025/12/4 10:55,3.123,0.0463,0.1167,-704,-118
2025/12/4 10:56,3.123,0.0482,0.1187,-705,-119
2025/12/4 10:57,3.12,0.0463,0.118,-717,-131
2025/12/4 10:59,3.121,0.0459,0.1173,-714,-128
2025/12/4 11:00,3.119,0.0444,0.1173,-729,-143
2025/12/4 11:01,3.118,0.0441,0.1154,-713,-127
2025/12/4 11:03,3.115,0.0429,0.1149,-720,-134
2025/12/4 11:04,3.114,0.0419,0.1131,-712,-126
2025/12/4 11:05,3.113,0.0419,0.1122,-703,-117
2025/12/4 11:07,3.115,0.0423,0.1122,-699,-113
2025/12/4 11:08,3.115,0.0418,0.1122,-704,-118
2025/12/4 11:09,3.114,0.0418,0.1122,-704,-118
2025/12/4 11:11,3.112,0.0409,0.1116,-707,-121
2025/12/4 11:12,3.112,0.04,0.1119,-719,-133
2025/12/4 11:13,3.114,0.0408,0.1119,-711,-125
2025/12/4 11:14,3.112,0.0412,0.1119,-707,-121
2025/12/4 11:16,3.114,0.0416,0.1119,-703,-117
2025/12/4 11:17,3.114,0.0416,0.1119,-703,-117
2025/12/4 11:18,3.112,0.0417,0.1119,-702,-116
2025/12/4 11:20,3.114,0.0413,0.1119,-706,-120
2025/12/4 11:21,3.113,0.0419,0.1119,-700,-114
2025/12/4 11:22,3.114,0.0416,0.1119,-703,-117
2025/12/4 11:24,3.115,0.0422,0.1119,-697,-111
2025/12/4 11:25,3.115,0.0426,0.1119,-693,-107
2025/12/4 11:26,3.115,0.0424,0.1135,-711,-125
2025/12/4 11:28,3.115,0.0416,0.1134,-718,-132
2025/12/4 11:29,3.114,0.0417,0.113,-713,-127
2025/12/4 13:10,3.115,0.0413,0.1117,-704,-118
2025/12/4 13:12,3.115,0.0424,0.1138,-714,-128
2025/12/4 13:13,3.114,0.0422,0.1138,-716,-130
2025/12/4 13:14,3.114,0.0418,0.1138,-720,-134
2025/12/4 13:16,3.113,0.041,0.113,-720,-134
2025/12/4 13:17,3.111,0.0403,0.113,-727,-141
2025/12/4 13:18,3.11,0.0401,0.1112,-711,-125
2025/12/4 13:20,3.11,0.0399,0.1112,-713,-127
2025/12/4 13:21,3.11,0.0396,0.1112,-716,-130
2025/12/4 13:22,3.109,0.039,0.1112,-722,-136
2025/12/4 13:24,3.111,0.0399,0.1104,-705,-119
2025/12/4 13:25,3.112,0.0399,0.1104,-705,-119
2025/12/4 13:26,3.112,0.04,0.1104,-704,-118
2025/12/4 13:28,3.113,0.041,0.1104,-694,-108
2025/12/4 13:29,3.115,0.0416,0.1119,-703,-117
2025/12/4 13:30,3.114,0.0418,0.1119,-701,-115
2025/12/4 13:32,3.114,0.0415,0.1119,-704,-118
2025/12/4 13:33,3.115,0.0416,0.1119,-703,-117
2025/12/4 13:34,3.113,0.0414,0.1119,-705,-119
2025/12/4 13:35,3.113,0.0408,0.1119,-711,-125
2025/12/4 13:37,3.112,0.0412,0.1119,-707,-121
2025/12/4 13:38,3.112,0.0408,0.1119,-711,-125
2025/12/4 13:39,3.111,0.0406,0.112,-714,-128
2025/12/4 13:41,3.111,0.0402,0.112,-718,-132
2025/12/4 13:42,3.111,0.0402,0.112,-718,-132
2025/12/4 13:43,3.112,0.0405,0.112,-715,-129
2025/12/4 13:45,3.112,0.0407,0.112,-713,-127
2025/12/4 13:46,3.112,0.0405,0.112,-715,-129
2025/12/4 13:47,3.112,0.0407,0.112,-713,-127
2025/12/4 13:49,3.114,0.0417,0.1125,-708,-122
2025/12/4 13:50,3.113,0.0415,0.1125,-710,-124
2025/12/4 13:51,3.113,0.0409,0.1125,-716,-130
2025/12/4 13:52,3.111,0.0413,0.1125,-712,-126
2025/12/4 13:54,3.111,0.0402,0.1125,-723,-137
2025/12/4 13:55,3.11,0.0401,0.1125,-724,-138
2025/12/4 13:56,3.11,0.0403,0.1125,-722,-136
2025/12/4 13:58,3.11,0.0398,0.1125,-727,-141
2025/12/4 13:59,3.11,0.0396,0.1112,-716,-130
2025/12/4 14:00,3.11,0.0395,0.1112,-717,-131
2025/12/4 14:02,3.111,0.0399,0.1112,-713,-127
2025/12/4 14:03,3.112,0.0408,0.1112,-704,-118
2025/12/4 14:04,3.111,0.0405,0.1112,-707,-121
2025/12/4 14:06,3.11,0.0399,0.1123,-724,-138
2025/12/4 14:07,3.111,0.0404,0.1123,-719,-133
2025/12/4 14:08,3.111,0.0404,0.1123,-719,-133
2025/12/4 14:10,3.112,0.0408,0.1123,-715,-129
2025/12/4 14:11,3.114,0.0417,0.113,-713,-127
2025/12/4 14:12,3.113,0.0416,0.113,-714,-128
2025/12/4 14:14,3.113,0.041,0.113,-720,-134
2025/12/4 14:15,3.112,0.0407,0.113,-723,-137
2025/12/4 14:16,3.111,0.041,0.113,-720,-134
2025/12/4 14:18,3.11,0.0403,0.113,-727,-141
2025/12/4 14:19,3.112,0.0405,0.113,-725,-139
2025/12/4 14:20,3.112,0.0408,0.113,-722,-136
2025/12/4 14:21,3.111,0.0405,0.113,-725,-139
2025/12/4 14:23,3.112,0.0404,0.1118,-714,-128
2025/12/4 14:24,3.111,0.0399,0.1118,-719,-133
2025/12/4 14:25,3.111,0.0401,0.1118,-717,-131
2025/12/4 14:27,3.111,0.0403,0.1118,-715,-129
2025/12/4 14:28,3.112,0.0407,0.1118,-711,-125
2025/12/4 14:29,3.113,0.0404,0.1118,-714,-128
2025/12/4 14:31,3.114,0.0413,0.1118,-705,-119
2025/12/4 14:32,3.113,0.0411,0.1118,-707,-121
2025/12/4 14:33,3.112,0.0407,0.1118,-711,-125
2025/12/4 14:34,3.113,0.0405,0.1118,-713,-127
2025/12/4 14:36,3.114,0.0412,0.1118,-706,-120
2025/12/4 14:37,3.113,0.0406,0.1122,-716,-130
2025/12/4 14:38,3.114,0.0409,0.1122,-713,-127
2025/12/4 14:40,3.113,0.0409,0.1122,-713,-127
2025/12/4 14:41,3.113,0.041,0.1122,-712,-126
2025/12/4 14:42,3.112,0.0408,0.1122,-714,-128
2025/12/4 14:44,3.113,0.0411,0.1122,-711,-125
2025/12/4 14:45,3.114,0.0413,0.1122,-709,-123
2025/12/4 14:46,3.115,0.0414,0.1133,-719,-133
2025/12/4 14:48,3.115,0.0418,0.1139,-721,-135
2025/12/4 14:49,3.116,0.0418,0.1132,-714,-128
2025/12/4 14:50,3.115,0.0421,0.1139,-718,-132
2025/12/4 14:51,3.115,0.0418,0.1139,-721,-135
2025/12/4 14:53,3.115,0.0416,0.1139,-723,-137
2025/12/4 14:54,3.115,0.0415,0.1132,-717,-131
2025/12/4 14:55,3.115,0.0415,0.1132,-717,-131
2025/12/4 14:57,3.116,0.0413,0.1138,-725,-139
2025/12/4 14:58,3.116,0.0413,0.1138,-725,-139
2025/12/4 14:59,3.116,0.0413,0.1138,-725,-139
2025/12/5 9:40,3.118,0.0424,0.1126,-702,-116
2025/12/5 9:42,3.12,0.0444,0.1147,-703,-117
2025/12/5 9:43,3.119,0.0441,0.1149,-708,-122
2025/12/5 9:44,3.117,0.0438,0.1149,-711,-125
2025/12/5 9:46,3.114,0.0421,0.1123,-702,-116
2025/12/5 9:47,3.115,0.0414,0.1123,-709,-123
2025/12/5 9:48,3.117,0.0421,0.1123,-702,-116
2025/12/5 9:49,3.12,0.043,0.1123,-693,-107
2025/12/5 9:51,3.121,0.045,0.1153,-703,-117
2025/12/5 9:52,3.119,0.0448,0.1161,-713,-127
2025/12/5 9:53,3.117,0.0434,0.1161,-727,-141
2025/12/5 9:54,3.116,0.0421,0.1128,-707,-121
2025/12/5 9:56,3.116,0.042,0.1128,-708,-122
2025/12/5 9:57,3.116,0.0419,0.1128,-709,-123
2025/12/5 9:58,3.117,0.0425,0.1131,-706,-120
2025/12/5 9:59,3.12,0.0435,0.1143,-708,-122
2025/12/5 10:01,3.12,0.044,0.1152,-712,-126
2025/12/5 10:02,3.12,0.0457,0.1151,-694,-108
2025/12/5 10:04,3.121,0.0455,0.1164,-709,-123
2025/12/5 10:05,3.119,0.0452,0.1167,-715,-129
2025/12/5 10:07,3.12,0.0453,0.1156,-703,-117
2025/12/5 10:08,3.118,0.044,0.1156,-716,-130
2025/12/5 10:09,3.118,0.0437,0.1156,-719,-133
2025/12/5 10:11,3.119,0.0442,0.1158,-716,-130
2025/12/5 10:12,3.118,0.0435,0.1151,-716,-130
2025/12/5 10:13,3.118,0.0435,0.1151,-716,-130
2025/12/5 10:15,3.118,0.0436,0.1151,-715,-129
2025/12/5 10:16,3.117,0.0434,0.1151,-717,-131
2025/12/5 10:17,3.117,0.0421,0.1141,-720,-134
2025/12/5 10:19,3.118,0.0433,0.1141,-708,-122
2025/12/5 10:21,3.116,0.0434,0.1141,-707,-121
2025/12/5 10:22,3.116,0.0434,0.1141,-707,-121
2025/12/5 10:23,3.116,0.0423,0.1149,-726,-140
2025/12/5 10:25,3.117,0.0427,0.1144,-717,-131
2025/12/5 10:26,3.118,0.0436,0.1144,-708,-122
2025/12/5 10:28,3.117,0.043,0.1144,-714,-128
2025/12/5 10:29,3.118,0.0434,0.1144,-710,-124
2025/12/5 10:31,3.118,0.0439,0.1152,-713,-127
2025/12/5 10:32,3.117,0.0441,0.1152,-711,-125
2025/12/5 10:33,3.118,0.0441,0.1152,-711,-125
2025/12/5 10:35,3.117,0.0439,0.1152,-713,-127
2025/12/5 10:36,3.118,0.0435,0.1148,-713,-127
2025/12/5 10:37,3.118,0.0438,0.1155,-717,-131
2025/12/5 10:38,3.119,0.0441,0.1155,-714,-128
2025/12/5 10:40,3.116,0.0437,0.1153,-716,-130
2025/12/5 10:42,3.116,0.0425,0.1147,-722,-136
2025/12/5 10:43,3.117,0.0429,0.1147,-718,-132
2025/12/5 10:44,3.118,0.0435,0.1147,-712,-126
2025/12/5 10:46,3.119,0.0438,0.1147,-709,-123
2025/12/5 10:47,3.119,0.044,0.1147,-707,-121
2025/12/5 10:49,3.119,0.0444,0.1162,-718,-132
2025/12/5 10:50,3.12,0.0445,0.1159,-714,-128
2025/12/5 10:52,3.12,0.045,0.1166,-716,-130
2025/12/5 10:54,3.121,0.045,0.1166,-716,-130
2025/12/5 10:55,3.12,0.0451,0.1166,-715,-129
2025/12/5 10:56,3.119,0.0443,0.1166,-723,-137
2025/12/5 10:58,3.12,0.044,0.1158,-718,-132
2025/12/5 10:59,3.121,0.0441,0.1158,-717,-131
2025/12/5 11:00,3.12,0.0449,0.1165,-716,-130
2025/12/5 11:02,3.12,0.0454,0.1165,-711,-125
2025/12/5 11:04,3.122,0.0454,0.1174,-720,-134
2025/12/5 11:05,3.12,0.0449,0.1168,-719,-133
2025/12/5 11:07,3.121,0.0449,0.1167,-718,-132
2025/12/5 11:08,3.12,0.0443,0.1166,-723,-137
2025/12/5 11:10,3.12,0.0447,0.116,-713,-127
2025/12/5 11:11,3.12,0.0444,0.116,-716,-130
2025/12/5 11:13,3.121,0.0454,0.116,-706,-120
2025/12/5 11:14,3.122,0.0455,0.116,-705,-119
2025/12/5 11:15,3.123,0.0455,0.116,-705,-119
2025/12/5 11:17,3.125,0.0474,0.119,-716,-130
2025/12/5 11:18,3.125,0.0479,0.1185,-706,-120
2025/12/5 11:20,3.125,0.0472,0.1183,-711,-125
2025/12/5 11:21,3.125,0.0484,0.1194,-710,-124
2025/12/5 11:22,3.123,0.0471,0.1182,-711,-125
2025/12/5 11:24,3.122,0.0457,0.1171,-714,-128
2025/12/5 11:25,3.121,0.045,0.1165,-715,-129
2025/12/5 11:27,3.122,0.0461,0.1171,-710,-124
2025/12/5 11:28,3.12,0.0443,0.1159,-716,-130
2025/12/5 13:10,3.12,0.0446,0.1158,-712,-126
2025/12/5 13:12,3.118,0.0439,0.1149,-710,-124
2025/12/5 13:13,3.119,0.0437,0.1149,-712,-126
2025/12/5 13:14,3.121,0.0443,0.1152,-709,-123
2025/12/5 13:16,3.122,0.0461,0.1159,-698,-112
2025/12/5 13:17,3.122,0.0455,0.1159,-704,-118
2025/12/5 13:18,3.122,0.0457,0.1159,-702,-116
2025/12/5 13:20,3.123,0.0457,0.1175,-718,-132
2025/12/5 13:21,3.122,0.0455,0.1175,-720,-134
2025/12/5 13:22,3.122,0.0459,0.1175,-716,-130
2025/12/5 13:24,3.123,0.0457,0.1172,-715,-129
2025/12/5 13:25,3.124,0.0463,0.1179,-716,-130
2025/12/5 13:26,3.125,0.0468,0.1184,-716,-130
2025/12/5 13:28,3.124,0.0464,0.118,-716,-130
2025/12/5 13:29,3.124,0.047,0.118,-710,-124
2025/12/5 13:30,3.126,0.047,0.1183,-713,-127
2025/12/5 13:32,3.128,0.0494,0.12,-706,-120
2025/12/5 13:34,3.13,0.051,0.1213,-703,-117
2025/12/5 13:35,3.129,0.0514,0.1218,-704,-118
2025/12/5 13:36,3.131,0.0503,0.1205,-702,-116
2025/12/5 13:38,3.131,0.0511,0.122,-709,-123
2025/12/5 13:39,3.133,0.0522,0.122,-698,-112
2025/12/5 13:40,3.136,0.0535,0.1229,-694,-108
2025/12/5 13:42,3.136,0.0533,0.1235,-702,-116
2025/12/5 13:43,3.137,0.0557,0.126,-703,-117
2025/12/5 13:45,3.143,0.0584,0.1276,-692,-106
2025/12/5 13:46,3.144,0.0614,0.1301,-687,-101
2025/12/5 13:47,3.147,0.0605,0.1298,-693,-107
2025/12/5 13:49,3.147,0.0617,0.1311,-694,-108
2025/12/5 13:50,3.145,0.0623,0.1306,-683,-97
2025/12/5 13:52,3.143,0.0594,0.1288,-694,-108
2025/12/5 13:53,3.145,0.0604,0.1299,-695,-109
2025/12/5 13:55,3.147,0.062,0.1319,-699,-113
2025/12/5 13:56,3.149,0.0638,0.132,-682,-96
2025/12/5 13:58,3.15,0.0638,0.132,-682,-96
2025/12/5 13:59,3.15,0.0655,0.1327,-672,-86
2025/12/5 14:01,3.153,0.0659,0.1348,-689,-103
2025/12/5 14:02,3.151,0.0654,0.1336,-682,-96
