Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-06-03 14:57:36.356060,0.785,0.0027,0.0156,-129,33
2024-06-03 14:58:53.219900,0.785,0.0027,0.0156,-129,33
2024-06-04 09:40:46.781845,0.782,0.0028,0.016,-132,30
2024-06-04 09:42:02.234714,0.782,0.0027,0.0156,-129,33
2024-06-04 09:43:17.428824,0.783,0.0027,0.0157,-130,32
2024-06-04 09:44:32.370468,0.782,0.0026,0.0154,-128,34
2024-06-04 09:45:47.638521,0.781,0.0026,0.0155,-129,33
2024-06-04 09:47:02.620543,0.782,0.0028,0.0154,-126,36
2024-06-04 09:48:23.232790,0.781,0.0027,0.0154,-127,35
2024-06-04 09:49:40.328665,0.783,0.0028,0.0156,-128,34
2024-06-04 09:50:57.453953,0.783,0.0028,0.0157,-129,33
2024-06-04 09:52:14.731039,0.783,0.0027,0.0158,-131,31
2024-06-04 09:53:32.002622,0.783,0.0027,0.0157,-130,32
2024-06-04 09:54:48.945868,0.784,0.0027,0.0158,-131,31
2024-06-04 09:56:06.052053,0.785,0.0028,0.016,-132,30
2024-06-04 09:57:23.802483,0.785,0.0028,0.016,-132,30
2024-06-04 09:58:40.895229,0.785,0.0028,0.016,-132,30
2024-06-04 09:59:57.923088,0.786,0.0028,0.0161,-133,29
2024-06-04 10:01:15.340523,0.784,0.0027,0.016,-133,29
2024-06-04 10:02:32.494606,0.785,0.0027,0.016,-133,29
2024-06-04 10:03:49.559456,0.785,0.0027,0.016,-133,29
2024-06-04 10:05:06.731513,0.784,0.0025,0.016,-135,27
2024-06-04 10:06:24.182128,0.783,0.0025,0.0158,-133,29
2024-06-04 10:07:41.600839,0.783,0.0025,0.0157,-132,30
2024-06-04 10:08:58.691987,0.784,0.0024,0.0157,-133,29
2024-06-04 10:10:16.406695,0.784,0.0026,0.0157,-131,31
2024-06-04 10:11:33.459433,0.784,0.0024,0.0157,-133,29
2024-06-04 10:12:50.561716,0.783,0.0024,0.0158,-134,28
2024-06-04 10:14:08.532183,0.784,0.0024,0.0157,-133,29
2024-06-04 10:15:25.566813,0.784,0.0024,0.0157,-133,29
2024-06-04 10:16:42.643079,0.783,0.0024,0.0156,-132,30
2024-06-04 10:17:59.790762,0.783,0.0026,0.0157,-131,31
2024-06-04 10:19:16.675884,0.783,0.0026,0.0157,-131,31
2024-06-04 10:20:33.931014,0.783,0.0024,0.0156,-132,30
2024-06-04 10:21:51.224568,0.782,0.0024,0.0155,-131,31
2024-06-04 10:23:08.837252,0.783,0.0024,0.0155,-131,31
2024-06-04 10:24:25.698565,0.782,0.0024,0.0155,-131,31
2024-06-04 10:25:42.830074,0.783,0.0024,0.0156,-132,30
2024-06-04 10:26:59.775212,0.783,0.0024,0.0154,-130,32
2024-06-04 10:28:16.974303,0.783,0.0025,0.0155,-130,32
2024-06-04 10:29:34.297838,0.783,0.0025,0.0156,-131,31
2024-06-04 10:30:51.332858,0.783,0.0025,0.0156,-131,31
2024-06-04 10:32:08.987250,0.783,0.0025,0.0156,-131,31
2024-06-04 10:33:25.994648,0.783,0.0024,0.0156,-132,30
2024-06-04 10:34:43.030892,0.784,0.0024,0.0156,-132,30
2024-06-04 10:36:00.109467,0.784,0.0024,0.0156,-132,30
2024-06-04 10:37:17.868090,0.784,0.0024,0.0156,-132,30
2024-06-04 10:38:34.974893,0.784,0.0024,0.0156,-132,30
2024-06-04 10:39:51.867604,0.784,0.0024,0.0156,-132,30
2024-06-04 10:41:09.441675,0.784,0.0025,0.0156,-131,31
2024-06-04 10:42:26.369850,0.783,0.0025,0.0156,-131,31
2024-06-04 10:43:43.354764,0.784,0.0025,0.0156,-131,31
2024-06-04 10:45:00.456794,0.784,0.0025,0.0158,-133,29
2024-06-04 10:46:18.068860,0.784,0.0026,0.016,-134,28
2024-06-04 10:47:35.023679,0.783,0.0025,0.0159,-134,28
2024-06-04 10:48:51.841290,0.783,0.0025,0.0159,-134,28
2024-06-04 10:50:09.503355,0.784,0.0026,0.016,-134,28
2024-06-04 10:51:26.546939,0.784,0.0026,0.016,-134,28
2024-06-04 10:52:43.885596,0.783,0.0026,0.016,-134,28
2024-06-04 10:54:00.769410,0.783,0.0026,0.0161,-135,27
2024-06-04 10:55:18.270097,0.785,0.0024,0.0163,-139,23
2024-06-04 10:56:35.348139,0.785,0.0025,0.0163,-138,24
2024-06-04 10:57:52.429345,0.785,0.0025,0.0163,-138,24
2024-06-04 10:59:09.576070,0.786,0.0026,0.0162,-136,26
2024-06-04 11:00:26.804108,0.786,0.0026,0.0162,-136,26
2024-06-04 11:01:44.046527,0.785,0.0026,0.0162,-136,26
2024-06-04 11:03:01.147499,0.786,0.0026,0.0166,-140,22
2024-06-04 11:04:18.400016,0.785,0.0026,0.0165,-139,23
2024-06-04 11:05:35.351577,0.784,0.0026,0.0165,-139,23
2024-06-04 11:06:52.547090,0.785,0.0026,0.0165,-139,23
2024-06-04 11:08:09.863980,0.785,0.0026,0.0166,-140,22
2024-06-04 11:09:26.932959,0.785,0.0026,0.0166,-140,22
2024-06-04 11:10:43.934343,0.786,0.0026,0.0166,-140,22
2024-06-04 11:12:01.037137,0.786,0.0026,0.0166,-140,22
2024-06-04 11:13:18.036506,0.786,0.0026,0.0166,-140,22
2024-06-04 11:14:35.114511,0.785,0.0026,0.0166,-140,22
2024-06-04 11:15:52.018136,0.786,0.0026,0.0165,-139,23
2024-06-04 11:17:09.643121,0.786,0.0026,0.0166,-140,22
2024-06-04 11:18:26.639284,0.786,0.0026,0.0166,-140,22
2024-06-04 11:19:43.569454,0.786,0.0026,0.0166,-140,22
2024-06-04 11:21:00.733322,0.786,0.0026,0.0165,-139,23
2024-06-04 11:22:18.222666,0.785,0.0026,0.0164,-138,24
2024-06-04 11:23:41.557881,0.784,0.0026,0.0163,-137,25
2024-06-04 11:24:58.858729,0.785,0.0026,0.0163,-137,25
2024-06-04 11:26:17.265001,0.785,0.0025,0.0161,-136,26
2024-06-04 11:27:39.368606,0.784,0.0025,0.0161,-136,26
2024-06-04 11:29:01.564472,0.784,0.0026,0.016,-134,28
2024-06-04 13:10:25.521383,0.783,0.0023,0.0159,-136,26
2024-06-04 13:11:47.507874,0.783,0.0023,0.0159,-136,26
2024-06-04 13:13:04.493739,0.783,0.0023,0.0159,-136,26
2024-06-04 13:14:22.068968,0.784,0.0023,0.0159,-136,26
2024-06-04 13:15:39.118335,0.783,0.0024,0.0159,-135,27
2024-06-04 13:16:56.150108,0.783,0.0024,0.0159,-135,27
2024-06-04 13:18:13.554377,0.783,0.0024,0.0157,-133,29
2024-06-04 13:19:30.693323,0.784,0.0024,0.0157,-133,29
2024-06-04 13:20:48.059959,0.784,0.0023,0.0159,-136,26
2024-06-04 13:22:05.286847,0.783,0.0024,0.0158,-134,28
2024-06-04 13:23:22.664688,0.783,0.0024,0.0158,-134,28
2024-06-04 13:24:39.947708,0.783,0.0025,0.0157,-132,30
2024-06-04 13:25:57.158969,0.783,0.0024,0.0155,-131,31
2024-06-04 13:27:14.299498,0.783,0.0024,0.0155,-131,31
2024-06-04 13:28:31.459177,0.784,0.0024,0.0156,-132,30
2024-06-04 13:29:48.407717,0.784,0.0024,0.0156,-132,30
2024-06-04 13:31:05.673263,0.783,0.0024,0.0157,-133,29
2024-06-04 13:32:22.598310,0.782,0.0023,0.0157,-134,28
2024-06-04 13:33:39.639056,0.782,0.0022,0.0157,-135,27
2024-06-04 13:34:56.581699,0.783,0.0022,0.0155,-133,29
2024-06-04 13:36:18.608057,0.783,0.0022,0.0155,-133,29
2024-06-04 13:37:35.557368,0.782,0.0022,0.0156,-134,28
2024-06-04 13:38:52.549797,0.782,0.0022,0.0155,-133,29
2024-06-04 13:40:09.818593,0.782,0.0022,0.0155,-133,29
2024-06-04 13:41:26.934114,0.783,0.0021,0.0156,-135,27
2024-06-04 13:42:43.989132,0.783,0.0021,0.0156,-135,27
2024-06-04 13:44:00.862307,0.783,0.0022,0.0155,-133,29
2024-06-04 13:45:18.454070,0.782,0.0021,0.0156,-135,27
2024-06-04 13:46:35.340514,0.783,0.0021,0.0156,-135,27
2024-06-04 13:47:52.518131,0.783,0.0021,0.0156,-135,27
2024-06-04 13:49:09.853296,0.783,0.0021,0.0156,-135,27
2024-06-04 13:50:26.978421,0.783,0.0021,0.0156,-135,27
2024-06-04 13:51:44.070994,0.784,0.0022,0.0156,-134,28
2024-06-04 13:53:01.029361,0.784,0.0022,0.0156,-134,28
2024-06-04 13:54:18.579985,0.783,0.0022,0.0156,-134,28
2024-06-04 13:55:35.514266,0.782,0.0022,0.0156,-134,28
2024-06-04 13:56:52.584464,0.784,0.0022,0.0155,-133,29
2024-06-04 13:58:09.908348,0.784,0.0021,0.0158,-137,25
2024-06-04 13:59:27.114671,0.784,0.0023,0.0158,-135,27
2024-06-04 14:00:44.088072,0.784,0.0023,0.0158,-135,27
2024-06-04 14:02:01.174839,0.784,0.0023,0.0159,-136,26
2024-06-04 14:03:18.346489,0.785,0.0023,0.016,-137,25
2024-06-04 14:04:35.261528,0.786,0.0023,0.016,-137,25
2024-06-04 14:05:52.250951,0.785,0.0023,0.016,-137,25
2024-06-04 14:07:09.671540,0.785,0.0022,0.0158,-136,26
2024-06-04 14:08:26.540442,0.784,0.0022,0.0158,-136,26
2024-06-04 14:09:43.690013,0.785,0.0022,0.0158,-136,26
2024-06-04 14:11:00.734125,0.785,0.0022,0.0159,-137,25
2024-06-04 14:12:18.194464,0.785,0.0022,0.0159,-137,25
2024-06-04 14:13:35.320720,0.786,0.0022,0.016,-138,24
2024-06-04 14:14:52.280775,0.785,0.0022,0.0162,-140,22
2024-06-04 14:16:09.768835,0.787,0.0023,0.0162,-139,23
2024-06-04 14:17:26.810980,0.787,0.0023,0.0162,-139,23
2024-06-04 14:18:43.805957,0.786,0.0022,0.0161,-139,23
2024-06-04 14:20:00.858811,0.785,0.0023,0.0161,-138,24
2024-06-04 14:21:18.477598,0.786,0.0023,0.0161,-138,24
2024-06-04 14:22:35.645238,0.786,0.0023,0.0163,-140,22
2024-06-04 14:23:52.780521,0.787,0.0022,0.0163,-141,21
2024-06-04 14:25:10.027474,0.787,0.0024,0.0164,-140,22
2024-06-04 14:26:27.989632,0.788,0.0023,0.0164,-141,21
2024-06-04 14:27:44.947018,0.786,0.0023,0.0164,-141,21
2024-06-04 14:29:02.132584,0.788,0.0023,0.0163,-140,22
2024-06-04 14:30:19.837206,0.787,0.0022,0.0162,-140,22
2024-06-04 14:31:37.249377,0.787,0.0023,0.0162,-139,23
2024-06-04 14:32:54.528588,0.788,0.0023,0.0162,-139,23
2024-06-04 14:34:12.306245,0.789,0.0025,0.0167,-142,20
2024-06-04 14:35:29.425087,0.790,0.0025,0.0168,-143,19
2024-06-04 14:36:46.650936,0.790,0.0025,0.017,-145,17
2024-06-04 14:38:03.800680,0.788,0.0025,0.0169,-144,18
2024-06-04 14:39:21.259397,0.789,0.0024,0.017,-146,16
2024-06-04 14:40:38.244902,0.790,0.0026,0.0173,-147,15
2024-06-04 14:41:55.402369,0.789,0.0027,0.0173,-146,16
2024-06-04 14:43:12.741119,0.790,0.0026,0.0173,-147,15
2024-06-04 14:44:29.863970,0.789,0.0026,0.0172,-146,16
2024-06-04 14:45:47.096357,0.789,0.0027,0.0172,-145,17
2024-06-04 14:47:04.194186,0.790,0.0026,0.017,-144,18
2024-06-04 14:48:21.510998,0.790,0.0025,0.0169,-144,18
2024-06-04 14:49:38.551505,0.789,0.0026,0.0169,-143,19
2024-06-04 14:50:55.668026,0.789,0.0025,0.0168,-143,19
2024-06-04 14:52:12.655830,0.789,0.0025,0.0168,-143,19
2024-06-04 14:53:29.673201,0.788,0.0025,0.0168,-143,19
2024-06-04 14:54:46.669561,0.789,0.0026,0.0168,-142,20
2024-06-04 14:56:03.750949,0.789,0.0026,0.0168,-142,20
2024-06-04 14:57:20.841119,0.789,0.0026,0.0169,-143,19
2024-06-04 14:58:37.850818,0.789,0.0026,0.0169,-143,19
2024-06-04 14:59:54.870211,0.789,0.0026,0.0169,-143,19
2024-06-05 09:40:24.809037,0.793,0.0029,0.0173,-144,18
2024-06-05 09:41:39.892497,0.793,0.003,0.0173,-143,19
2024-06-05 09:42:55.053987,0.793,0.0029,0.0174,-145,17
2024-06-05 09:44:15.323856,0.794,0.0029,0.0174,-145,17
2024-06-05 09:45:32.649958,0.793,0.0029,0.0179,-150,12
2024-06-05 09:46:50.281829,0.794,0.0031,0.018,-149,13
2024-06-05 09:48:07.495368,0.795,0.0032,0.0184,-152,10
2024-06-05 09:49:24.721681,0.795,0.0031,0.0183,-152,10
2024-06-05 09:50:42.541833,0.796,0.0032,0.0184,-152,10
2024-06-05 09:51:59.580854,0.796,0.003,0.0184,-154,8
2024-06-05 09:53:16.765001,0.796,0.003,0.0182,-152,10
2024-06-05 09:54:34.024248,0.796,0.0031,0.0186,-155,7
2024-06-05 09:55:51.185295,0.795,0.0032,0.0186,-154,8
2024-06-05 09:57:08.101163,0.795,0.0031,0.0185,-154,8
2024-06-05 09:58:25.227404,0.796,0.0033,0.0185,-152,10
2024-06-05 09:59:42.628951,0.796,0.0033,0.0188,-155,7
2024-06-05 10:00:59.482770,0.797,0.0033,0.019,-157,5
2024-06-05 10:02:16.763841,0.797,0.0032,0.0191,-159,3
2024-06-05 10:03:33.803945,0.796,0.0032,0.0191,-159,3
2024-06-05 10:04:50.941324,0.795,0.003,0.019,-160,2
2024-06-05 10:06:08.011642,0.796,0.003,0.0187,-157,5
2024-06-05 10:07:25.330273,0.794,0.003,0.0185,-155,7
2024-06-05 10:08:42.680439,0.794,0.0029,0.0184,-155,7
2024-06-05 10:09:59.942973,0.794,0.003,0.0184,-154,8
2024-06-05 10:11:16.829854,0.794,0.003,0.0184,-154,8
2024-06-05 10:12:33.754597,0.794,0.003,0.0183,-153,9
2024-06-05 10:13:51.006247,0.794,0.0031,0.0183,-152,10
2024-06-05 10:15:07.830426,0.795,0.0029,0.0183,-154,8
2024-06-05 10:16:24.820027,0.794,0.003,0.0183,-153,9
2024-06-05 10:17:42.472704,0.795,0.003,0.0183,-153,9
2024-06-05 10:18:59.553978,0.795,0.0029,0.0183,-154,8
2024-06-05 10:20:16.708326,0.794,0.0029,0.0183,-154,8
2024-06-05 10:21:34.004278,0.794,0.0029,0.0183,-154,8
2024-06-05 10:22:51.362138,0.793,0.0029,0.0183,-154,8
2024-06-05 10:24:08.481892,0.793,0.0028,0.0182,-154,8
2024-06-05 10:25:25.692549,0.793,0.0027,0.0181,-154,8
2024-06-05 10:26:42.844848,0.793,0.0028,0.0181,-153,9
2024-06-05 10:28:00.108153,0.795,0.0028,0.0183,-155,7
2024-06-05 10:29:17.256093,0.794,0.003,0.0184,-154,8
2024-06-05 10:30:34.379969,0.794,0.0029,0.0183,-154,8
2024-06-05 10:31:51.769971,0.795,0.003,0.0183,-153,9
2024-06-05 10:33:08.689668,0.795,0.003,0.0183,-153,9
2024-06-05 10:34:25.743767,0.795,0.003,0.0184,-154,8
2024-06-05 10:35:42.855368,0.795,0.003,0.0185,-155,7
2024-06-05 10:36:59.890791,0.794,0.003,0.0185,-155,7
2024-06-05 10:38:16.913057,0.795,0.0031,0.0185,-154,8
2024-06-05 10:39:34.234186,0.796,0.0031,0.0186,-155,7
2024-06-05 10:40:51.597139,0.796,0.0033,0.0187,-154,8
2024-06-05 10:42:08.660353,0.796,0.0033,0.0186,-153,9
2024-06-05 10:43:25.976194,0.795,0.0031,0.0185,-154,8
2024-06-05 10:44:43.429045,0.794,0.0031,0.0185,-154,8
2024-06-05 10:46:00.382462,0.795,0.0031,0.0185,-154,8
2024-06-05 10:47:18.114254,0.795,0.0031,0.0185,-154,8
2024-06-05 10:48:35.702895,0.794,0.0031,0.0185,-154,8
2024-06-05 10:49:52.953149,0.795,0.0032,0.0184,-152,10
2024-06-05 10:51:09.888443,0.796,0.0032,0.0184,-152,10
2024-06-05 10:52:26.996320,0.795,0.003,0.0184,-154,8
2024-06-05 10:53:44.337507,0.794,0.003,0.0184,-154,8
2024-06-05 10:55:01.440313,0.794,0.003,0.0184,-154,8
2024-06-05 10:56:18.255523,0.795,0.003,0.0184,-154,8
2024-06-05 10:57:35.244249,0.794,0.0029,0.0182,-153,9
2024-06-05 10:58:52.659211,0.795,0.0029,0.0182,-153,9
2024-06-05 11:00:09.760224,0.795,0.0029,0.0182,-153,9
2024-06-05 11:01:26.814285,0.793,0.0028,0.018,-152,10
2024-06-05 11:02:44.392842,0.793,0.0028,0.018,-152,10
2024-06-05 11:04:01.509690,0.793,0.0028,0.018,-152,10
2024-06-05 11:05:18.574907,0.793,0.0028,0.0181,-153,9
2024-06-05 11:06:35.467689,0.793,0.0029,0.0179,-150,12
2024-06-05 11:07:52.968824,0.793,0.0028,0.018,-152,10
2024-06-05 11:09:10.077761,0.794,0.0028,0.0181,-153,9
2024-06-05 11:10:27.228545,0.793,0.0029,0.0181,-152,10
2024-06-05 11:11:44.389759,0.794,0.0029,0.0181,-152,10
2024-06-05 11:13:01.329110,0.794,0.0029,0.0182,-153,9
2024-06-05 11:14:18.394430,0.794,0.0029,0.0182,-153,9
2024-06-05 11:15:35.546594,0.793,0.0029,0.0182,-153,9
2024-06-05 11:16:53.183386,0.794,0.0029,0.0182,-153,9
2024-06-05 11:18:10.158877,0.793,0.0029,0.0179,-150,12
2024-06-05 11:19:27.267047,0.793,0.0028,0.0179,-151,11
2024-06-05 11:20:44.615701,0.792,0.0028,0.0179,-151,11
2024-06-05 11:22:01.793133,0.793,0.0028,0.0179,-151,11
2024-06-05 11:23:18.675449,0.793,0.0028,0.0178,-150,12
2024-06-05 11:24:35.804536,0.793,0.0028,0.0179,-151,11
2024-06-05 11:25:52.916350,0.792,0.0027,0.0179,-152,10
2024-06-05 11:27:09.889789,0.792,0.0027,0.0178,-151,11
2024-06-05 11:28:26.976462,0.792,0.0027,0.0178,-151,11
2024-06-05 11:29:44.579843,0.793,0.0027,0.0178,-151,11
2024-06-05 13:11:08.339730,0.792,0.0027,0.0176,-149,13
2024-06-05 13:12:25.435456,0.792,0.0026,0.0175,-149,13
2024-06-05 13:13:42.746679,0.792,0.0026,0.0175,-149,13
2024-06-05 13:14:59.627260,0.792,0.0026,0.0175,-149,13
2024-06-05 13:16:16.930691,0.792,0.0026,0.0174,-148,14
2024-06-05 13:17:34.081073,0.791,0.0025,0.0173,-148,14
2024-06-05 13:18:51.290716,0.791,0.0025,0.0172,-147,15
2024-06-05 13:20:08.407396,0.791,0.0026,0.0173,-147,15
2024-06-05 13:21:25.573513,0.791,0.0027,0.0173,-146,16
2024-06-05 13:22:42.785484,0.792,0.0027,0.0173,-146,16
2024-06-05 13:23:59.936775,0.791,0.0027,0.0172,-145,17
2024-06-05 13:25:17.258112,0.792,0.0027,0.0173,-146,16
2024-06-05 13:26:34.412016,0.791,0.0027,0.0174,-147,15
2024-06-05 13:27:51.296280,0.792,0.0027,0.0174,-147,15
2024-06-05 13:29:08.402269,0.792,0.0026,0.0173,-147,15
2024-06-05 13:30:25.776929,0.792,0.0026,0.0173,-147,15
2024-06-05 13:31:42.825011,0.791,0.0027,0.0173,-146,16
2024-06-05 13:32:59.998615,0.790,0.0026,0.0174,-148,14
2024-06-05 13:34:16.924693,0.791,0.0026,0.0176,-150,12
2024-06-05 13:35:33.919671,0.791,0.0026,0.0176,-150,12
2024-06-05 13:36:51.067571,0.792,0.0026,0.0176,-150,12
2024-06-05 13:38:08.330886,0.791,0.0026,0.0175,-149,13
2024-06-05 13:39:25.259391,0.792,0.0026,0.0175,-149,13
2024-06-05 13:40:42.807375,0.791,0.0026,0.0175,-149,13
2024-06-05 13:41:59.910058,0.790,0.0026,0.0173,-147,15
2024-06-05 13:43:16.809624,0.790,0.0026,0.0173,-147,15
2024-06-05 13:44:34.027904,0.790,0.0026,0.0171,-145,17
2024-06-05 13:45:51.039892,0.789,0.0026,0.0171,-145,17
2024-06-05 13:47:08.193930,0.790,0.0025,0.0171,-146,16
2024-06-05 13:48:25.271597,0.791,0.0026,0.0172,-146,16
2024-06-05 13:49:42.602746,0.791,0.0026,0.0172,-146,16
2024-06-05 13:50:59.589522,0.791,0.0026,0.0173,-147,15
2024-06-05 13:52:16.593430,0.790,0.0026,0.0173,-147,15
2024-06-05 13:53:33.566681,0.790,0.0026,0.0173,-147,15
2024-06-05 13:54:51.178245,0.790,0.0026,0.0173,-147,15
2024-06-05 13:56:08.382459,0.792,0.0027,0.0174,-147,15
2024-06-05 13:57:25.589867,0.792,0.0026,0.0176,-150,12
2024-06-05 13:58:42.824414,0.793,0.0026,0.0175,-149,13
2024-06-05 14:00:00.162190,0.791,0.0026,0.0176,-150,12
2024-06-05 14:01:17.180734,0.791,0.0026,0.0175,-149,13
2024-06-05 14:02:34.310691,0.791,0.0027,0.0175,-148,14
2024-06-05 14:03:51.447271,0.793,0.0027,0.0176,-149,13
2024-06-05 14:05:08.731530,0.792,0.0027,0.0176,-149,13
2024-06-05 14:06:25.861568,0.792,0.0026,0.0175,-149,13
2024-06-05 14:07:42.966476,0.792,0.0026,0.0175,-149,13
2024-06-05 14:08:59.979263,0.792,0.0027,0.0175,-148,14
2024-06-05 14:10:17.164574,0.791,0.0027,0.0175,-148,14
2024-06-05 14:11:34.186713,0.790,0.0026,0.0174,-148,14
2024-06-05 14:12:51.330018,0.791,0.0026,0.0174,-148,14
2024-06-05 14:14:08.563914,0.790,0.0026,0.0173,-147,15
2024-06-05 14:15:25.779998,0.791,0.0026,0.0174,-148,14
2024-06-05 14:16:42.948366,0.791,0.0026,0.0174,-148,14
2024-06-05 14:18:00.195445,0.790,0.0025,0.0174,-149,13
2024-06-05 14:19:17.271250,0.791,0.0025,0.0173,-148,14
2024-06-05 14:20:34.291310,0.790,0.0025,0.0174,-149,13
2024-06-05 14:21:51.455454,0.790,0.0025,0.0172,-147,15
2024-06-05 14:23:08.658641,0.790,0.0025,0.0171,-146,16
2024-06-05 14:24:26.737459,0.790,0.0026,0.0171,-145,17
2024-06-05 14:25:44.304229,0.790,0.0025,0.0171,-146,16
2024-06-05 14:27:01.321425,0.790,0.0024,0.0171,-147,15
2024-06-05 14:28:18.590057,0.790,0.0024,0.0169,-145,17
2024-06-05 14:29:35.716835,0.789,0.0024,0.0169,-145,17
2024-06-05 14:30:53.105847,0.790,0.0024,0.0169,-145,17
2024-06-05 14:32:10.168079,0.789,0.0023,0.0168,-145,17
2024-06-05 14:33:27.411645,0.790,0.0024,0.0169,-145,17
2024-06-05 14:34:44.787095,0.789,0.0023,0.0169,-146,16
2024-06-05 14:36:01.785735,0.789,0.0023,0.0168,-145,17
2024-06-05 14:37:18.695415,0.789,0.0023,0.0167,-144,18
2024-06-05 14:38:35.716313,0.789,0.0024,0.0168,-144,18
2024-06-05 14:39:53.032271,0.789,0.0023,0.0168,-145,17
2024-06-05 14:41:10.465056,0.788,0.0023,0.0168,-145,17
2024-06-05 14:42:27.495402,0.788,0.0023,0.0166,-143,19
2024-06-05 14:43:44.730366,0.788,0.0023,0.0165,-142,20
2024-06-05 14:45:01.582634,0.787,0.0022,0.0164,-142,20
2024-06-05 14:46:18.592374,0.788,0.0021,0.0164,-143,19
2024-06-05 14:47:35.854626,0.787,0.0022,0.0164,-142,20
2024-06-05 14:48:53.319705,0.787,0.0022,0.0163,-141,21
2024-06-05 14:50:10.482686,0.788,0.0021,0.0163,-142,20
2024-06-05 14:51:27.811862,0.787,0.0021,0.0162,-141,21
2024-06-05 14:52:44.924142,0.787,0.0021,0.0162,-141,21
2024-06-05 14:54:01.954266,0.787,0.0021,0.0161,-140,22
2024-06-05 14:55:19.138400,0.787,0.002,0.0161,-141,21
2024-06-05 14:56:36.245000,0.787,0.0021,0.0161,-140,22
2024-06-05 14:57:53.174658,0.787,0.0021,0.0161,-140,22
2024-06-05 14:59:10.148786,0.788,0.0021,0.0161,-140,22
2024-06-06 09:42:06.198962,0.791,0.0024,0.0173,-149,13
2024-06-06 09:43:21.494725,0.790,0.0024,0.017,-146,16
2024-06-06 09:44:37.050011,0.790,0.0024,0.0171,-147,15
2024-06-06 09:45:52.175058,0.789,0.0024,0.017,-146,16
2024-06-06 09:47:07.401377,0.790,0.0024,0.017,-146,16
2024-06-06 09:48:22.844876,0.791,0.0025,0.0171,-146,16
2024-06-06 09:49:38.409918,0.790,0.0023,0.017,-147,15
2024-06-06 10:02:06.850766,0.789
2024-06-06 10:13:30.577707,0.789,0.0021,0.0164,-143,19
2024-06-06 10:14:45.852113,0.788,0.0022,0.0165,-143,19
2024-06-06 10:16:01.062081,0.786,0.002,0.0161,-141,21
2024-06-06 10:17:16.154518,0.786,0.0021,0.016,-139,23
2024-06-06 10:18:31.680948,0.786,0.002,0.0161,-141,21
2024-06-06 10:31:03.688794,0.783,0.002,0.0154,-134,28
2024-06-06 10:32:18.702059,0.785,0.0019,0.0155,-136,26
2024-06-06 10:44:54.321667,0.791,0.0023,0.0175,-152,10
2024-06-06 10:46:09.434963,0.792,0.0023,0.0176,-153,9
2024-06-06 10:47:24.415440,0.791,0.0024,0.0177,-153,9
2024-06-06 10:59:58.318661,0.788,0.0022,0.0168,-146,16
2024-06-06 11:12:30.771463,0.791,0.0023,0.0171,-148,14
2024-06-06 11:25:03.048746,0.786,0.0021,0.0161,-140,22
2024-06-06 13:23:14.213934,0.786,0.0021,0.0163,-142,20
2024-06-06 13:35:48.723342,0.785,0.0022,0.0159,-137,25
2024-06-06 13:48:27.581093,0.783,0.0021,0.0154,-133,29
2024-06-06 13:49:44.827388,0.784,0.002,0.0153,-133,29
2024-06-06 13:51:01.721915,0.784,0.0021
2024-06-06 14:02:28.569875,0.784,0.0022,0.0161,-139,23
2024-06-06 14:03:45.979133,0.785,0.0022,0.0163,-141,21
2024-06-06 14:05:02.966576,0.784,0.0023,0.0161,-138,24
2024-06-06 14:06:20.260876,0.784,0.0021,0.0162,-141,21
2024-06-06 14:07:37.852012,0.784,0.0021,0.016,-139,23
2024-06-06 14:08:55.115411,0.785,0.0021,0.016,-139,23
2024-06-06 14:10:12.234475,0.784,0.0022,0.0161,-139,23
2024-06-06 14:22:48.501645,0.782,0.002,0.0153,-133,29
2024-06-06 14:24:05.631713,0.781,0.0019,0.0152,-133,29
2024-06-06 14:25:22.780850,0.780,0.002,0.0151,-131,31
2024-06-06 14:38:00.264106,0.779,0.0018,0.015,-132,30
2024-06-06 14:39:17.495173,0.780,0.0018,0.0153,-135,27
2024-06-06 14:40:35.020769,0.781,0.0018,0.0152,-134,28
2024-06-06 14:41:52.287184,0.781,0.0019,0.0152,-133,29
2024-06-06 14:43:09.553041,0.780,0.0019,0.0153,-134,28
2024-06-07 09:42:04.642078,0.784,0.0021,0.0163,-142,20
2024-06-07 09:43:19.693508,0.785,0.0022,0.0165,-143,19
2024-06-07 09:44:34.932577,0.784,0.0022,0.0164,-142,20
2024-06-07 09:45:50.166776,0.783,0.002,0.0163,-143,19
2024-06-07 09:58:20.461326,0.782,0.002,0.0161,-141,21
2024-06-07 09:59:36.302385,0.781,0.0019,0.016,-141,21
2024-06-07 10:00:51.347988,0.780,0.0019,0.016,-141,21
2024-06-07 10:13:27.770477,0.779,0.002,0.0152,-132,30
2024-06-07 10:14:42.614127,0.778,0.0018,0.0152,-134,28
2024-06-07 10:15:57.816933,0.777,0.002,0.0149,-129,33
2024-06-07 10:17:12.952035,0.778,0.0019,0.015,-131,31
2024-06-07 10:18:35.198007,0.778,0.0019,0.0149,-130,32
2024-06-07 10:19:52.657264,0.778,0.0019,0.0149,-130,32
2024-06-07 10:21:09.983511,0.778,0.0018,0.0149,-131,31
2024-06-07 10:33:45.564169,0.775,0.0019,0.0151,-132,30
2024-06-07 10:35:02.845387,0.775,0.002,0.0148,-128,34
