Now Time,50ETF,call_202406_2.45,call_202409_2.45,call_reverse_value,call_reverse_profit_2.45
2024-06-04 10:44:47.002807,2.509,0.0727,0.1254,-527,-71
2024-06-04 10:46:04.087217,2.508,0.0724,0.1268,-544,-88
2024-06-04 10:47:21.693337,2.508,0.0726,0.1268,-542,-86
2024-06-04 10:48:38.599920,2.510,0.073,0.1268,-538,-82
2024-06-04 10:49:55.531537,2.509,0.074,0.1273,-533,-77
2024-06-04 10:51:13.144866,2.509,0.0735,0.1273,-538,-82
2024-06-04 10:52:30.392101,2.508,0.0723,0.1273,-550,-94
2024-06-04 10:53:47.547974,2.508,0.0725,0.1273,-548,-92
2024-06-04 10:55:04.461932,2.508,0.0726,0.1273,-547,-91
2024-06-04 10:56:21.858428,2.509,0.0728,0.1273,-545,-89
2024-06-04 10:57:39.072419,2.509,0.0725,0.1268,-543,-87
2024-06-04 10:58:56.040320,2.511,0.0737,0.1268,-531,-75
2024-06-04 11:00:13.259645,2.513,0.076,0.1268,-508,-52
2024-06-04 11:01:30.490073,2.513,0.0759,0.1297,-538,-82
2024-06-04 11:02:47.846873,2.515,0.0766,0.1297,-531,-75
2024-06-04 11:04:04.823919,2.516,0.0787,0.1304,-517,-61
2024-06-04 11:05:22.020714,2.513,0.0774,0.131,-536,-80
2024-06-04 11:06:38.982768,2.513,0.0758,0.131,-552,-96
2024-06-04 11:07:56.368555,2.513,0.0762,0.131,-548,-92
2024-06-04 11:09:13.540044,2.512,0.0758,0.131,-552,-96
2024-06-04 11:10:30.613777,2.511,0.0749,0.131,-561,-105
2024-06-04 11:11:47.655534,2.514,0.0755,0.131,-555,-99
2024-06-04 11:13:04.646327,2.513,0.0759,0.1292,-533,-77
2024-06-04 11:14:21.688805,2.512,0.0754,0.1292,-538,-82
2024-06-04 11:15:38.785131,2.512,0.0752,0.1292,-540,-84
2024-06-04 11:16:55.775942,2.512,0.0755,0.1292,-537,-81
2024-06-04 11:18:13.319552,2.513,0.0764,0.1293,-529,-73
2024-06-04 11:19:30.389687,2.513,0.0764,0.1293,-529,-73
2024-06-04 11:20:47.306869,2.510,0.0747,0.1293,-546,-90
2024-06-04 11:22:04.380523,2.509,0.0729,0.1293,-564,-108
2024-06-04 11:23:22.986355,2.509,0.0725,0.1293,-568,-112
2024-06-04 11:24:45.270186,2.508,0.0718,0.1293,-575,-119
2024-06-04 11:26:02.525766,2.507,0.0709,0.1293,-584,-128
2024-06-04 11:27:26.000960,2.507,0.0714,0.1293,-579,-123
2024-06-04 11:28:43.064061,2.508,0.0712,0.1293,-581,-125
2024-06-04 13:10:12.100848,2.507,0.0708,0.1247,-539,-83
2024-06-04 13:11:29.202878,2.507,0.071,0.1247,-537,-81
2024-06-04 13:12:51.208607,2.507,0.0713,0.1247,-534,-78
2024-06-04 13:14:08.670651,2.508,0.0718,0.1254,-536,-80
2024-06-04 13:15:25.729209,2.508,0.0721,0.1254,-533,-77
2024-06-04 13:16:42.804891,2.508,0.0722,0.1257,-535,-79
2024-06-04 13:17:59.814990,2.507,0.0714,0.1257,-543,-87
2024-06-04 13:19:17.201868,2.510,0.0725,0.1257,-532,-76
2024-06-04 13:20:34.400806,2.509,0.073,0.1257,-527,-71
2024-06-04 13:21:51.699635,2.508,0.0725,0.1257,-532,-76
2024-06-04 13:23:09.194691,2.508,0.0721,0.1257,-536,-80
2024-06-04 13:24:26.299271,2.508,0.0727,0.1257,-530,-74
2024-06-04 13:25:43.649122,2.507,0.071,0.1257,-547,-91
2024-06-04 13:27:00.875006,2.507,0.0719,0.125,-531,-75
2024-06-04 13:28:17.933809,2.511,0.0739,0.1266,-527,-71
2024-06-04 13:29:35.250448,2.509,0.073,0.1267,-537,-81
2024-06-04 13:30:52.166924,2.510,0.0727,0.1267,-540,-84
2024-06-04 13:32:09.305981,2.509,0.0733,0.1267,-534,-78
2024-06-04 13:33:26.280761,2.509,0.0718,0.1267,-549,-93
2024-06-04 13:34:43.282022,2.509,0.0722,0.1267,-545,-89
2024-06-04 13:36:00.289214,2.509,0.0724,0.1267,-543,-87
2024-06-04 13:37:22.179007,2.508,0.072,0.1267,-547,-91
2024-06-04 13:38:39.251527,2.508,0.0712,0.1267,-555,-99
2024-06-04 13:39:56.229557,2.509,0.0717,0.1267,-550,-94
2024-06-04 13:41:13.558808,2.509,0.0726,0.1267,-541,-85
2024-06-04 13:42:30.571941,2.510,0.073,0.1269,-539,-83
2024-06-04 13:43:47.619589,2.509,0.0726,0.1269,-543,-87
2024-06-04 13:45:04.548911,2.508,0.072,0.1262,-542,-86
2024-06-04 13:46:22.140207,2.507,0.0709,0.1262,-553,-97
2024-06-04 13:47:39.053895,2.508,0.0716,0.125,-534,-78
2024-06-04 13:48:56.167473,2.509,0.0731,0.125,-519,-63
2024-06-04 13:50:13.569280,2.510,0.0731,0.125,-519,-63
2024-06-04 13:51:30.554520,2.510,0.0732,0.125,-518,-62
2024-06-04 13:52:47.750014,2.510,0.0738,0.127,-532,-76
2024-06-04 13:54:04.708400,2.510,0.0737,0.127,-533,-77
2024-06-04 13:55:22.234939,2.510,0.0732,0.127,-538,-82
2024-06-04 13:56:39.149349,2.511,0.0735,0.127,-535,-79
2024-06-04 13:57:56.239677,2.511,0.0743,0.127,-527,-71
2024-06-04 13:59:13.665511,2.511,0.075,0.1279,-529,-73
2024-06-04 14:00:30.864761,2.512,0.0753,0.1279,-526,-70
2024-06-04 14:01:47.740384,2.514,0.0756,0.1279,-523,-67
2024-06-04 14:03:04.777306,2.515,0.0771,0.1307,-536,-80
2024-06-04 14:04:21.946189,2.515,0.0775,0.1306,-531,-75
2024-06-04 14:05:38.872227,2.515,0.0784,0.1316,-532,-76
2024-06-04 14:06:55.915278,2.513,0.0773,0.1313,-540,-84
2024-06-04 14:08:13.361698,2.514,0.0771,0.1306,-535,-79
2024-06-04 14:09:30.145844,2.516,0.0775,0.1306,-531,-75
2024-06-04 14:10:47.378080,2.517,0.0787,0.1306,-519,-63
2024-06-04 14:12:04.313426,2.516,0.079,0.1323,-533,-77
2024-06-04 14:13:21.958861,2.518,0.0791,0.1323,-532,-76
2024-06-04 14:14:38.974933,2.517,0.0798,0.1323,-525,-69
2024-06-04 14:15:55.863411,2.518,0.0798,0.1321,-523,-67
2024-06-04 14:17:13.420608,2.518,0.0799,0.1319,-520,-64
2024-06-04 14:18:30.524178,2.518,0.0798,0.1325,-527,-71
2024-06-04 14:19:47.512848,2.516,0.0796,0.1331,-535,-79
2024-06-04 14:21:04.671815,2.517,0.0792,0.1316,-524,-68
2024-06-04 14:22:22.109588,2.519,0.0803,0.1316,-513,-57
2024-06-04 14:23:39.344309,2.517,0.0799,0.1316,-517,-61
2024-06-04 14:24:56.523846,2.518,0.0793,0.1319,-526,-70
2024-06-04 14:26:13.649238,2.518,0.0798,0.1319,-521,-65
2024-06-04 14:27:31.664865,2.516,0.0789,0.1321,-532,-76
2024-06-04 14:28:48.610120,2.517,0.0784,0.1321,-537,-81
2024-06-04 14:30:05.858160,2.518,0.0789,0.1321,-532,-76
2024-06-04 14:31:23.526032,2.518,0.0793,0.1321,-528,-72
2024-06-04 14:32:40.938060,2.519,0.0803,0.133,-527,-71
2024-06-04 14:33:58.248490,2.520,0.081,0.133,-520,-64
2024-06-04 14:35:16.025974,2.521,0.0816,0.133,-514,-58
2024-06-04 14:36:33.159142,2.522,0.0829,0.1354,-525,-69
2024-06-04 14:37:50.305963,2.522,0.0828,0.1354,-526,-70
2024-06-04 14:39:07.474914,2.522,0.0826,0.1345,-519,-63
2024-06-04 14:40:24.889995,2.521,0.0832,0.1352,-520,-64
2024-06-04 14:41:41.900751,2.520,0.0825,0.1352,-527,-71
2024-06-04 14:42:59.081453,2.519,0.0802,0.1352,-550,-94
2024-06-04 14:44:16.386630,2.517,0.0796,0.1352,-556,-100
2024-06-04 14:45:33.511464,2.518,0.079,0.132,-530,-74
2024-06-04 14:46:50.819509,2.518,0.0791,0.132,-529,-73
2024-06-04 14:48:07.840595,2.519,0.0802,0.132,-518,-62
2024-06-04 14:49:25.281321,2.518,0.0799,0.132,-521,-65
2024-06-04 14:50:42.266286,2.517,0.0796,0.132,-524,-68
2024-06-04 14:51:59.354836,2.517,0.0792,0.132,-528,-72
2024-06-04 14:53:16.357776,2.517,0.0788,0.132,-532,-76
2024-06-04 14:54:33.414000,2.517,0.079,0.132,-530,-74
2024-06-04 14:55:50.355046,2.516,0.0788,0.132,-532,-76
2024-06-04 14:57:07.399489,2.516,0.0778,0.1305,-527,-71
2024-06-04 14:58:24.518701,2.516,0.0778,0.1305,-527,-71
2024-06-04 14:59:41.544177,2.516,0.0778,0.1305,-527,-71
2024-06-05 09:40:09.347597,2.515,0.0766,0.1293,-527,-71
2024-06-05 09:41:28.183980,2.516,0.078,0.1311,-531,-75
2024-06-05 09:42:43.286333,2.516,0.0779,0.1311,-532,-76
2024-06-05 09:43:58.320175,2.516,0.0782,0.1311,-529,-73
2024-06-05 09:45:18.983925,2.516,0.0781,0.1311,-530,-74
2024-06-05 09:46:36.263316,2.516,0.0782,0.1317,-535,-79
2024-06-05 09:47:53.936462,2.518,0.0791,0.1325,-534,-78
2024-06-05 09:49:11.159991,2.515,0.0781,0.1325,-544,-88
2024-06-05 09:50:28.562437,2.516,0.0772,0.1304,-532,-76
2024-06-05 09:51:46.155603,2.518,0.079,0.1304,-514,-58
2024-06-05 09:53:03.243650,2.516,0.0781,0.1304,-523,-67
2024-06-05 09:54:20.567271,2.515,0.0778,0.13,-522,-66
2024-06-05 09:55:37.803532,2.513,0.0757,0.13,-543,-87
2024-06-05 09:56:54.885507,2.514,0.0756,0.13,-544,-88
2024-06-05 09:58:11.799225,2.517,0.0779,0.1295,-516,-60
2024-06-05 09:59:28.868284,2.516,0.078,0.1316,-536,-80
2024-06-05 10:00:46.267820,2.517,0.0784,0.1311,-527,-71
2024-06-05 10:02:03.256779,2.517,0.0787,0.1313,-526,-70
2024-06-05 10:03:20.416476,2.516,0.0783,0.1313,-530,-74
2024-06-05 10:04:37.472345,2.517,0.0788,0.1313,-525,-69
2024-06-05 10:05:54.612328,2.515,0.0776,0.1314,-538,-82
2024-06-05 10:07:11.785336,2.517,0.0771,0.1314,-543,-87
2024-06-05 10:08:29.021392,2.516,0.0775,0.1314,-539,-83
2024-06-05 10:09:46.404255,2.515,0.0775,0.1314,-539,-83
2024-06-05 10:11:03.573807,2.518,0.0783,0.13,-517,-61
2024-06-05 10:12:20.524601,2.518,0.0787,0.1318,-531,-75
2024-06-05 10:13:37.513011,2.518,0.0787,0.1318,-531,-75
2024-06-05 10:14:54.702504,2.517,0.0781,0.1318,-537,-81
2024-06-05 10:16:11.518136,2.516,0.0777,0.1318,-541,-85
2024-06-05 10:17:28.499898,2.515,0.0761,0.13,-539,-83
2024-06-05 10:18:46.151362,2.515,0.0768,0.13,-532,-76
2024-06-05 10:20:03.288403,2.517,0.0769,0.13,-531,-75
2024-06-05 10:21:20.335006,2.516,0.0773,0.13,-527,-71
2024-06-05 10:22:37.591668,2.515,0.077,0.13,-530,-74
2024-06-05 10:23:55.081215,2.514,0.0763,0.13,-537,-81
2024-06-05 10:25:12.194196,2.513,0.0761,0.13,-539,-83
2024-06-05 10:26:29.399139,2.512,0.0748,0.129,-542,-86
2024-06-05 10:27:46.561321,2.515,0.076,0.129,-530,-74
2024-06-05 10:29:03.856299,2.514,0.0763,0.1296,-533,-77
2024-06-05 10:30:20.923189,2.514,0.0757,0.1291,-534,-78
2024-06-05 10:31:38.497760,2.515,0.0766,0.1291,-525,-69
2024-06-05 10:32:55.427017,2.517,0.0774,0.1297,-523,-67
2024-06-05 10:34:12.426231,2.517,0.0777,0.1297,-520,-64
2024-06-05 10:35:29.374945,2.516,0.078,0.1297,-517,-61
2024-06-05 10:36:46.497155,2.517,0.0774,0.1297,-523,-67
2024-06-05 10:38:03.612098,2.515,0.077,0.1297,-527,-71
2024-06-05 10:39:20.640966,2.515,0.0774,0.1297,-523,-67
2024-06-05 10:40:37.987489,2.517,0.0774,0.1297,-523,-67
2024-06-05 10:41:55.271192,2.516,0.077,0.1297,-527,-71
2024-06-05 10:43:12.316230,2.516,0.0767,0.1297,-530,-74
2024-06-05 10:44:29.625193,2.517,0.0781,0.1297,-516,-60
2024-06-05 10:45:47.097376,2.516,0.0782,0.1297,-515,-59
2024-06-05 10:47:04.033246,2.517,0.0773,0.1297,-524,-68
2024-06-05 10:48:21.829335,2.516,0.0779,0.1297,-518,-62
2024-06-05 10:49:39.575751,2.517,0.0781,0.1297,-516,-60
2024-06-05 10:50:56.631467,2.518,0.0792,0.132,-528,-72
2024-06-05 10:52:13.677499,2.516,0.0775,0.1323,-548,-92
2024-06-05 10:53:30.615516,2.515,0.0761,0.13,-539,-83
2024-06-05 10:54:47.967952,2.516,0.0768,0.13,-532,-76
2024-06-05 10:56:05.093242,2.517,0.0771,0.13,-529,-73
2024-06-05 10:57:21.941728,2.516,0.0773,0.13,-527,-71
2024-06-05 10:58:39.337030,2.516,0.0776,0.13,-524,-68
2024-06-05 10:59:56.374010,2.516,0.0775,0.13,-525,-69
2024-06-05 11:01:13.411081,2.516,0.0773,0.13,-527,-71
2024-06-05 11:02:30.527443,2.516,0.0766,0.13,-534,-78
2024-06-05 11:03:48.048669,2.516,0.077,0.13,-530,-74
2024-06-05 11:05:05.143303,2.515,0.0772,0.13,-528,-72
2024-06-05 11:06:22.260711,2.514,0.0764,0.13,-536,-80
2024-06-05 11:07:39.454612,2.515,0.0762,0.13,-538,-82
2024-06-05 11:08:56.609481,2.515,0.0768,0.13,-532,-76
2024-06-05 11:10:13.767654,2.514,0.0763,0.13,-537,-81
2024-06-05 11:11:30.903438,2.514,0.0757,0.13,-543,-87
2024-06-05 11:12:48.034280,2.513,0.0752,0.1293,-541,-85
2024-06-05 11:14:04.964804,2.514,0.076,0.1293,-533,-77
2024-06-05 11:15:22.134959,2.513,0.0751,0.1293,-542,-86
2024-06-05 11:16:39.426213,2.512,0.0749,0.1293,-544,-88
2024-06-05 11:17:56.911454,2.513,0.0742,0.1293,-551,-95
2024-06-05 11:19:13.783423,2.511,0.0739,0.128,-541,-85
2024-06-05 11:20:30.960423,2.511,0.0731,0.1273,-542,-86
2024-06-05 11:21:48.353972,2.510,0.0728,0.1273,-545,-89
2024-06-05 11:23:05.454090,2.510,0.0727,0.1273,-546,-90
2024-06-05 11:24:22.387020,2.509,0.0725,0.1262,-537,-81
2024-06-05 11:25:39.616682,2.508,0.0714,0.1264,-550,-94
2024-06-05 11:26:56.600739,2.508,0.0709,0.1264,-555,-99
2024-06-05 11:28:13.678359,2.509,0.0708,0.1249,-541,-85
2024-06-05 11:29:30.836013,2.508,0.0717,0.1249,-532,-76
2024-06-05 13:10:54.953409,2.509,0.0728,0.127,-542,-86
2024-06-05 13:12:12.111236,2.510,0.0726,0.127,-544,-88
2024-06-05 13:13:29.067649,2.509,0.0724,0.127,-546,-90
2024-06-05 13:14:46.361832,2.509,0.0721,0.127,-549,-93
2024-06-05 13:16:03.409962,2.507,0.0712,0.1251,-539,-83
2024-06-05 13:17:20.600672,2.508,0.071,0.1253,-543,-87
2024-06-05 13:18:37.754208,2.509,0.0709,0.1253,-544,-88
2024-06-05 13:19:54.945515,2.509,0.0722,0.1253,-531,-75
2024-06-05 13:21:12.165241,2.509,0.0715,0.1259,-544,-88
2024-06-05 13:22:29.430477,2.508,0.0722,0.1259,-537,-81
2024-06-05 13:23:46.479639,2.508,0.0717,0.1259,-542,-86
2024-06-05 13:25:03.657598,2.509,0.0722,0.1264,-542,-86
2024-06-05 13:26:20.902988,2.509,0.072,0.1264,-544,-88
2024-06-05 13:27:38.029150,2.509,0.0722,0.1265,-543,-87
2024-06-05 13:28:54.961881,2.509,0.0727,0.1265,-538,-82
2024-06-05 13:30:12.112119,2.509,0.0726,0.1265,-539,-83
2024-06-05 13:31:29.432922,2.509,0.0724,0.1265,-541,-85
2024-06-05 13:32:46.497600,2.508,0.0719,0.1265,-546,-90
2024-06-05 13:34:03.641414,2.509,0.0729,0.1265,-536,-80
2024-06-05 13:35:20.551993,2.509,0.0725,0.1265,-540,-84
2024-06-05 13:36:37.608658,2.509,0.072,0.1265,-545,-89
2024-06-05 13:37:54.729143,2.507,0.071,0.1257,-547,-91
2024-06-05 13:39:12.066433,2.509,0.0722,0.1264,-542,-86
2024-06-05 13:40:28.911539,2.508,0.0724,0.1264,-540,-84
2024-06-05 13:41:46.426221,2.507,0.0716,0.1264,-548,-92
2024-06-05 13:43:03.511342,2.508,0.0711,0.1262,-551,-95
2024-06-05 13:44:20.500025,2.506,0.0708,0.1262,-554,-98
2024-06-05 13:45:37.681517,2.507,0.0708,0.125,-542,-86
2024-06-05 13:46:54.680558,2.506,0.07,0.125,-550,-94
2024-06-05 13:48:11.825879,2.508,0.0712,0.125,-538,-82
2024-06-05 13:49:28.946454,2.508,0.0718,0.1259,-541,-85
2024-06-05 13:50:46.196196,2.507,0.0715,0.1259,-544,-88
2024-06-05 13:52:03.232173,2.506,0.0703,0.1259,-556,-100
2024-06-05 13:53:20.260759,2.506,0.0696,0.124,-544,-88
2024-06-05 13:54:37.233611,2.507,0.0703,0.1246,-543,-87
2024-06-05 13:55:54.785836,2.507,0.0712,0.1246,-534,-78
2024-06-05 13:57:12.098989,2.508,0.0721,0.1246,-525,-69
2024-06-05 13:58:29.326191,2.508,0.0722,0.1246,-524,-68
2024-06-05 13:59:46.546609,2.509,0.072,0.1246,-526,-70
2024-06-05 14:01:03.865052,2.509,0.072,0.1266,-546,-90
2024-06-05 14:02:20.927791,2.510,0.0722,0.1266,-544,-88
2024-06-05 14:03:38.031796,2.510,0.0728,0.1266,-538,-82
2024-06-05 14:04:55.247279,2.509,0.073,0.1266,-536,-80
2024-06-05 14:06:12.467045,2.509,0.0719,0.1266,-547,-91
2024-06-05 14:07:29.481683,2.510,0.0718,0.1266,-548,-92
2024-06-05 14:08:46.653565,2.510,0.0728,0.1266,-538,-82
2024-06-05 14:10:03.641852,2.509,0.0723,0.1266,-543,-87
2024-06-05 14:11:20.912997,2.509,0.072,0.1266,-546,-90
2024-06-05 14:12:37.810215,2.509,0.0718,0.1266,-548,-92
2024-06-05 14:13:54.992938,2.509,0.0716,0.1266,-550,-94
2024-06-05 14:15:12.306506,2.509,0.0716,0.1266,-550,-94
2024-06-05 14:16:29.458006,2.508,0.0715,0.1266,-551,-95
2024-06-05 14:17:46.620724,2.508,0.0709,0.1266,-557,-101
2024-06-05 14:19:03.796159,2.509,0.0714,0.1266,-552,-96
2024-06-05 14:20:20.887302,2.508,0.0718,0.1266,-548,-92
2024-06-05 14:21:38.000218,2.508,0.0704,0.1259,-555,-99
2024-06-05 14:22:55.131939,2.508,0.0703,0.1255,-552,-96
2024-06-05 14:24:13.420224,2.508,0.0714,0.1257,-543,-87
2024-06-05 14:25:30.390177,2.509,0.0713,0.1264,-551,-95
2024-06-05 14:26:47.933381,2.507,0.0713,0.1264,-551,-95
2024-06-05 14:28:05.084232,2.507,0.0709,0.1264,-555,-99
2024-06-05 14:29:22.250957,2.507,0.0705,0.1264,-559,-103
2024-06-05 14:30:39.650696,2.506,0.0704,0.1264,-560,-104
2024-06-05 14:31:56.771649,2.508,0.0707,0.1245,-538,-82
2024-06-05 14:33:13.847216,2.509,0.0712,0.1245,-533,-77
2024-06-05 14:34:31.200441,2.507,0.0716,0.1245,-529,-73
2024-06-05 14:35:48.403605,2.507,0.0707,0.1245,-538,-82
2024-06-05 14:37:05.400334,2.508,0.0714,0.126,-546,-90
2024-06-05 14:38:22.353985,2.508,0.0715,0.126,-545,-89
2024-06-05 14:39:39.672133,2.507,0.0718,0.126,-542,-86
2024-06-05 14:40:56.730936,2.506,0.0705,0.1258,-553,-97
2024-06-05 14:42:14.150778,2.506,0.0704,0.1258,-554,-98
2024-06-05 14:43:31.201911,2.505,0.07,0.1258,-558,-102
2024-06-05 14:44:48.421830,2.506,0.07,0.1258,-558,-102
2024-06-05 14:46:05.235582,2.505,0.0701,0.125,-549,-93
2024-06-05 14:47:22.437406,2.506,0.0697,0.125,-553,-97
2024-06-05 14:48:39.726419,2.505,0.0694,0.125,-556,-100
2024-06-05 14:49:57.017570,2.507,0.0701,0.125,-549,-93
2024-06-05 14:51:14.392562,2.506,0.0694,0.1251,-557,-101
2024-06-05 14:52:31.487364,2.505,0.0696,0.1253,-557,-101
2024-06-05 14:53:48.599018,2.506,0.0697,0.1253,-556,-100
2024-06-05 14:55:05.670989,2.505,0.069,0.1253,-563,-107
2024-06-05 14:56:22.749693,2.505,0.0693,0.1253,-560,-104
2024-06-05 14:57:39.960549,2.506,0.0691,0.1253,-562,-106
2024-06-05 14:58:56.891057,2.505,0.069,0.1253,-563,-107
2024-06-06 09:41:53.616181,2.511,0.0738,0.1296,-558,-102
2024-06-06 09:43:09.676828,2.510,0.0725,0.1283,-558,-102
2024-06-06 09:44:24.885043,2.510,0.0723,0.1265,-542,-86
2024-06-06 09:45:40.340414,2.510,0.0718,0.1265,-547,-91
2024-06-06 09:46:55.517184,2.511,0.0721,0.1265,-544,-88
2024-06-06 09:48:10.886429,2.510,0.0722,0.1265,-543,-87
2024-06-06 09:49:26.392728,2.510,0.0727,0.1265,-538,-82
2024-06-06 09:50:41.773403,2.512,0.0735
2024-06-06 10:01:54.971642,2.508,0.0719,0.1267,-548,-92
2024-06-06 10:13:18.209667,2.510,0.0722,0.1263,-541,-85
2024-06-06 10:14:34.008163,2.512,0.0735,0.1263,-528,-72
2024-06-06 10:15:49.234592,2.512,0.074,0.1263,-523,-67
2024-06-06 10:17:04.445881,2.509,0.0723,0.1288,-565,-109
2024-06-06 10:18:19.445189,2.512,0.0734,0.1288,-554,-98
2024-06-06 10:19:35.031847,2.510,0.0742,0.1287,-545,-89
2024-06-06 10:30:51.845517,2.510,0.0727,0.1277,-550,-94
2024-06-06 10:32:06.991904,2.511,0.0735,0.1277,-542,-86
2024-06-06 10:33:22.079944,2.513,0.075,0.1277,-527,-71
2024-06-06 10:44:42.352996,2.523,0.0838,0.1358,-520,-64
2024-06-06 10:45:57.732522,2.526,0.0832,0.1363,-531,-75
2024-06-06 10:47:12.776700,2.525,0.0854,0.1383,-529,-73
2024-06-06 10:48:28.155132,2.526,0.0842,0.1372,-530,-74
2024-06-06 10:59:46.409679,2.518,0.0802,0.1341,-539,-83
2024-06-06 11:01:01.614523,2.518,0.0787,0.132,-533,-77
2024-06-06 11:12:18.679061,2.521,0.0812,0.1338,-526,-70
2024-06-06 11:13:34.132016,2.521,0.081,0.1338,-528,-72
2024-06-06 11:24:51.166464,2.515,0.0763,0.1302,-539,-83
2024-06-06 11:26:06.335480,2.515,0.0758,0.13,-542,-86
2024-06-06 13:11:34.449692,2.522,0.0812,0.1344,-532,-76
2024-06-06 13:23:00.849701,2.515,0.0763,0.1327,-564,-108
2024-06-06 13:24:17.849230,2.514,0.0755,0.1302,-547,-91
2024-06-06 13:35:35.393429,2.515,0.0759,0.1313,-554,-98
2024-06-06 13:36:52.396602,2.512,0.0764,0.1313,-549,-93
2024-06-06 13:48:14.193682,2.511,0.0741,0.1294,-553,-97
2024-06-06 13:49:31.359188,2.510,0.0732,0.1282,-550,-94
2024-06-06 13:50:48.445583,2.509,0.0738,0.1285,-547,-91
2024-06-06 14:02:14.698810,2.512,0.0749,0.1269,-520,-64
2024-06-06 14:03:32.261468,2.511,0.0738,0.1269,-531,-75
2024-06-06 14:04:49.627332,2.509,0.0722,0.1269,-547,-91
2024-06-06 14:06:06.624183,2.510,0.0736,0.1269,-533,-77
2024-06-06 14:07:23.927634,2.509,0.0722,0.1269,-547,-91
2024-06-06 14:08:41.623738,2.510,0.072,0.1269,-549,-93
2024-06-06 14:09:58.753161,2.509,0.073,0.1273,-543,-87
2024-06-06 14:11:15.916796,2.509,0.0719,0.1273,-554,-98
2024-06-06 14:22:35.340978,2.508,0.0702,0.1265,-563,-107
2024-06-06 14:23:52.166179,2.508,0.0706,0.1265,-559,-103
2024-06-06 14:25:09.349188,2.506,0.0695,0.125,-555,-99
2024-06-06 14:26:26.843206,2.504,0.0684,0.1245,-561,-105
2024-06-06 14:37:46.833739,2.502,0.0655,0.1224,-569,-113
2024-06-06 14:39:03.979873,2.503,0.0669,0.1225,-556,-100
2024-06-06 14:40:21.242154,2.503,0.0677,0.123,-553,-97
2024-06-06 14:41:38.746138,2.505,0.0675,0.123,-555,-99
2024-06-06 14:42:55.946698,2.503,0.0684,0.124,-556,-100
2024-06-06 14:44:13.180783,2.504,0.0677,0.1237,-560,-104
2024-06-06 14:55:36.776223,2.505,0.068,0.123,-550,-94
2024-06-07 09:41:50.041851,2.512,0.0747,0.1301,-554,-98
2024-06-07 09:43:07.966778,2.515,0.0764,0.1324,-560,-104
2024-06-07 09:44:23.066202,2.512,0.0749,0.1325,-576,-120
2024-06-07 09:45:38.259761,2.510,0.0733,0.1291,-558,-102
2024-06-07 09:46:53.451460,2.511,0.0729,0.1286,-557,-101
2024-06-07 09:58:08.543011,2.508,0.0707,0.1265,-558,-102
2024-06-07 09:59:24.322123,2.506,0.0693,0.1261,-568,-112
2024-06-07 10:00:39.599076,2.506,0.069,0.1261,-571,-115
2024-06-07 10:01:54.796572,2.508,0.0691,0.1261,-570,-114
2024-06-07 10:13:15.712925,2.501,0.066,0.123,-570,-114
2024-06-07 10:14:31.033020,2.501,0.0661,0.1225,-564,-108
2024-06-07 10:15:45.996794,2.500,0.0652,0.1225,-573,-117
2024-06-07 10:17:01.190979,2.501,0.0655,0.1225,-570,-114
2024-06-07 10:18:21.304886,2.498,0.0644,0.1225,-581,-125
2024-06-07 10:19:39.064189,2.498,0.0634,0.1209,-575,-119
2024-06-07 10:20:56.350066,2.498,0.0641,0.1209,-568,-112
2024-06-07 10:22:13.622627,2.498,0.0639,0.1211,-572,-116
2024-06-07 10:33:32.135349,2.496,0.0621,0.1195,-574,-118
2024-06-07 10:34:49.250711,2.495,0.0615,0.1192,-577,-121
2024-06-07 10:36:06.546697,2.495,0.0616,0.1189,-573,-117
2024-06-07 10:37:24.576587,2.495,0.0602,0.1183,-581,-125
2024-06-07 10:38:41.699242,2.494,0.0611,0.1187,-576,-120
2024-06-07 10:49:57.308823,2.493,0.0607,0.1186,-579,-123
2024-06-07 10:51:14.583180,2.494,0.061,0.1186,-576,-120
2024-06-07 10:52:31.805672,2.494,0.0614,0.1193,-579,-123
2024-06-07 10:53:48.768459,2.494,0.0614,0.1193,-579,-123
2024-06-07 10:55:05.968114,2.496,0.0621,0.1199,-578,-122
2024-06-07 10:56:23.037428,2.495,0.062,0.1199,-579,-123
2024-06-07 10:57:40.332842,2.494,0.0617,0.1199,-582,-126
2024-06-07 11:08:57.844444,2.492,0.0603,0.1189,-586,-130
2024-06-07 11:10:15.025379,2.493,0.06,0.1176,-576,-120
2024-06-07 11:11:32.432285,2.491,0.0595,0.1176,-581,-125
2024-06-07 11:12:49.445760,2.492,0.0588,0.117,-582,-126
2024-06-07 11:14:06.447793,2.494,0.061,0.1189,-579,-123
2024-06-07 11:15:23.811164,2.494,0.0611,0.1193,-582,-126
2024-06-07 11:16:40.782624,2.495,0.0613,0.1193,-580,-124
2024-06-07 11:17:57.856989,2.493,0.0619,0.1193,-574,-118
2024-06-07 11:19:15.120089,2.490,0.059,0.1173,-583,-127
2024-06-07 11:20:32.484506,2.491,0.0584,0.1166,-582,-126
2024-06-07 11:21:49.443213,2.489,0.0585,0.1164,-579,-123
2024-06-07 11:23:06.568012,2.490,0.0586,0.1157,-571,-115
2024-06-07 11:24:24.120906,2.489,0.0582,0.116,-578,-122
2024-06-07 11:25:41.340681,2.492,0.0581,0.116,-579,-123
2024-06-07 11:26:58.539788,2.491,0.0604,0.1182,-578,-122
